Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,HTHG,HTAG,HS,AS,HST,AST,HY,AY,HR,AR,FTR
E0,26/08/2018,Watford,Crystal Palace,2,1,0,0,13,9,5,3,4,2,0,0,H
E0,27/08/2018,Man United,Tottenham,0,3,0,0,23,9,5,5,2,4,0,0,A
E0,01/09/2018,Brighton,Fulham,2,2,0,1,15,10,5,5,3,3,0,0,D
E0,01/09/2018,Chelsea,Bournemouth,2,0,0,0,24,8,6,1,2,2,0,0,H
E0,01/09/2018,Crystal Palace,Southampton,0,2,0,0,20,19,6,6,1,1,0,0,A
E0,01/09/2018,Everton,Huddersfield,1,1,1,1,11,9,1,6,3,3,0,0,D
E0,01/09/2018,Leicester,Liverpool,1,2,0,2,12,10,5,4,3,2,0,0,A
E0,01/09/2018,Man City,Newcastle,2,1,1,1,24,3,8,2,0,0,0,0,H
E0,01/09/2018,West Ham,Wolves,0,1,0,0,13,15,3,6,2,1,0,0,A
E0,02/09/2018,Burnley,Man United,0,2,0,2,9,21,2,9,2,3,0,1,A
E0,02/09/2018,Cardiff,Arsenal,2,3,1,1,14,17,3,11,3,4,0,0,A
E0,02/09/2018,Watford,Tottenham,2,1,0,0,7,11,3,2,2,1,0,0,H
E0,15/09/2018,Bournemouth,Leicester,4,2,3,0,10,14,5,8,3,2,0,1,H
E0,15/09/2018,Chelsea,Cardiff,4,1,2,1,18,6,7,2,0,0,0,0,H
E0,15/09/2018,Huddersfield,Crystal Palace,0,1,0,1,15,7,2,2,1,2,0,0,A
E0,15/09/2018,Man City,Fulham,3,0,2,0,28,9,9,3,0,0,0,0,H
E0,15/09/2018,Newcastle,Arsenal,1,2,0,0,4,12,2,2,0,0,0,0,A
E0,15/09/2018,Tottenham,Liverpool,1,2,0,1,11,17,3,10,0,0,0,0,A
E0,15/09/2018,Watford,Man United,1,2,0,2,14,9,5,6,2,1,0,1,A
E0,16/09/2018,Everton,West Ham,1,3,1,2,16,9,4,4,2,5,0,0,A
E0,16/09/2018,Wolves,Burnley,1,0,0,0,30,7,7,2,2,4,0,0,H
E0,17/09/2018,Southampton,Brighton,2,2,1,0,14,12,5,4,2,3,0,0,D
E0,22/09/2018,Brighton,Tottenham,1,2,0,1,8,16,4,7,2,1,0,0,A
E0,22/09/2018,Burnley,Bournemouth,4,0,2,0,12,19,5,5,2,0,0,0,H
E0,22/09/2018,Cardiff,Man City,0,5,0,3,2,21,2,10,1,1,0,0,A
E0,22/09/2018,Crystal Palace,Newcastle,0,0,0,0,16,6,4,3,1,1,0,0,D
E0,22/09/2018,Fulham,Watford,1,1,0,1,15,11,3,6,2,1,0,0,D
E0,22/09/2018,Leicester,Huddersfield,3,1,1,1,18,9,8,2,2,1,0,0,H
E0,22/09/2018,Liverpool,Southampton,3,0,3,0,12,7,4,1,0,2,0,0,H
E0,22/09/2018,Man United,Wolves,1,1,1,0,15,11,6,8,1,1,0,0,D
E0,23/09/2018,Arsenal,Everton,2,0,0,0,9,9,5,6,2,1,0,0,H
E0,23/09/2018,West Ham,Chelsea,0,0,0,0,6,17,1,6,2,1,0,0,D
E0,29/09/2018,Arsenal,Watford,2,0,0,0,9,13,2,4,2,2,0,0,H
E0,29/09/2018,Chelsea,Liverpool,1,1,1,0,10,13,4,6,0,2,0,0,D
E0,29/09/2018,Everton,Fulham,3,0,0,0,19,6,6,0,0,3,0,0,H
E0,29/09/2018,Huddersfield,Tottenham,0,2,0,2,9,10,5,6,2,2,0,0,A
E0,29/09/2018,Man City,Brighton,2,0,1,0,28,4,8,1,0,3,0,0,H
E0,29/09/2018,Newcastle,Leicester,0,2,0,1,6,12,1,5,0,0,0,0,A
E0,29/09/2018,West Ham,Man United,3,1,2,0,8,9,3,4,0,1,0,0,H
E0,29/09/2018,Wolves,Southampton,2,0,0,0,14,17,6,6,3,1,0,0,H
E0,30/09/2018,Cardiff,Burnley,1,2,0,0,19,3,5,2,1,3,0,0,A
E0,01/10/2018,Bournemouth,Crystal Palace,2,1,1,0,11,10,5,2,3,4,0,0,H
E0,05/10/2018,Brighton,West Ham,1,0,1,0,9,17,4,4,3,2,0,0,H
E0,06/10/2018,Burnley,Huddersfield,1,1,1,0,6,19,3,2,2,2,0,0,D
E0,06/10/2018,Crystal Palace,Wolves,0,1,0,0,11,7,4,2,3,4,0,0,A
E0,06/10/2018,Leicester,Everton,1,2,1,1,8,17,2,8,2,1,1,0,A
E0,06/10/2018,Man United,Newcastle,3,2,0,2,18,13,10,8,2,2,0,0,H
E0,06/10/2018,Tottenham,Cardiff,1,0,1,0,19,8,7,6,2,1,0,1,H
E0,06/10/2018,Watford,Bournemouth,0,4,0,3,14,10,2,7,3,1,1,0,A
E0,07/10/2018,Fulham,Arsenal,1,5,1,1,21,9,4,7,2,0,0,0,A
E0,07/10/2018,Liverpool,Man City,0,0,0,0,7,6,2,2,1,3,0,0,D
E0,07/10/2018,Southampton,Chelsea,0,3,0,1,15,21,6,6,6,0,0,0,A
E0,20/10/2018,Bournemouth,Southampton,0,0,0,0,10,8,2,4,1,2,0,0,D
E0,20/10/2018,Cardiff,Fulham,4,2,2,2,22,9,5,4,3,3,0,0,H
E0,20/10/2018,Chelsea,Man United,2,2,1,0,21,7,6,4,2,5,0,0,D
E0,20/10/2018,Huddersfield,Liverpool,0,1,0,1,13,11,1,2,0,2,0,0,A
E0,20/10/2018,Man City,Burnley,5,0,1,0,24,5,10,0,2,2,0,0,H
E0,20/10/2018,Newcastle,Brighton,0,1,0,1,27,8,6,2,0,2,0,0,A
E0,20/10/2018,West Ham,Tottenham,0,1,0,1,13,10,4,2,3,0,0,0,A
E0,20/10/2018,Wolves,Watford,0,2,0,2,10,9,1,3,3,1,0,0,A
E0,21/10/2018,Everton,Crystal Palace,2,0,0,0,20,7,4,3,2,1,0,0,H
E0,22/10/2018,Arsenal,Leicester,3,1,1,1,19,8,6,2,2,2,0,0,H
E0,27/10/2018,Brighton,Wolves,1,0,0,0,2,25,1,7,3,0,0,0,H
E0,27/10/2018,Fulham,Bournemouth,0,3,0,1,11,12,1,5,2,1,1,0,A
E0,27/10/2018,Leicester,West Ham,1,1,0,1,21,11,7,3,1,1,0,1,D
E0,27/10/2018,Liverpool,Cardiff,4,1,1,0,19,2,7,1,0,0,0,0,H
E0,27/10/2018,Southampton,Newcastle,0,0,0,0,22,6,4,0,0,1,0,0,D
E0,27/10/2018,Watford,Huddersfield,3,0,2,0,12,13,6,7,1,2,0,0,H
E0,28/10/2018,Burnley,Chelsea,0,4,0,1,7,24,1,8,4,2,0,0,A
E0,28/10/2018,Crystal Palace,Arsenal,2,2,1,0,16,7,3,2,1,2,0,0,D
E0,28/10/2018,Man United,Everton,2,1,1,0,14,14,10,6,2,1,0,0,H
E0,29/10/2018,Tottenham,Man City,0,1,0,1,4,13,1,6,2,2,0,0,A
E0,03/11/2018,Arsenal,Liverpool,1,1,0,0,12,13,4,4,1,1,0,0,D
E0,03/11/2018,Bournemouth,Man United,1,2,1,1,18,18,7,8,4,3,0,0,A
E0,03/11/2018,Cardiff,Leicester,0,1,0,0,11,13,2,5,2,2,0,0,A
E0,03/11/2018,Everton,Brighton,3,1,1,1,14,5,3,3,0,1,0,0,H
E0,03/11/2018,Newcastle,Watford,1,0,0,0,10,16,2,1,1,5,0,0,H
E0,03/11/2018,West Ham,Burnley,4,2,1,1,22,6,10,3,1,4,0,0,H
E0,03/11/2018,Wolves,Tottenham,2,3,0,2,16,10,7,8,1,2,0,0,A
E0,04/11/2018,Chelsea,Crystal Palace,3,1,1,0,15,7,6,2,0,1,0,0,H
E0,04/11/2018,Man City,Southampton,6,1,4,1,18,12,8,6,1,1,0,0,H
E0,05/11/2018,Huddersfield,Fulham,1,0,1,0,10,7,2,1,1,2,0,0,H
E0,10/11/2018,Cardiff,Brighton,2,1,1,1,20,7,6,3,2,1,0,1,H
E0,10/11/2018,Crystal Palace,Tottenham,0,1,0,0,11,11,4,2,1,1,0,0,A
E0,10/11/2018,Huddersfield,West Ham,1,1,1,0,15,12,7,5,1,1,0,0,D
E0,10/11/2018,Leicester,Burnley,0,0,0,0,22,6,5,1,2,0,0,0,D
E0,10/11/2018,Newcastle,Bournemouth,2,1,2,1,18,14,6,4,2,1,0,0,H
E0,10/11/2018,Southampton,Watford,1,1,1,0,14,12,4,6,3,2,0,0,D
E0,11/11/2018,Arsenal,Wolves,1,1,0,1,10,12,3,5,2,2,0,0,D
E0,11/11/2018,Chelsea,Everton,0,0,0,0,15,6,4,1,4,3,0,0,D
E0,11/11/2018,Liverpool,Fulham,2,0,1,0,20,8,7,3,1,1,0,0,H
E0,11/11/2018,Man City,Man United,3,1,1,0,17,6,5,1,1,1,0,0,H
E0,24/11/2018,Brighton,Leicester,1,1,1,0,14,8,3,3,3,1,0,1,D
E0,24/11/2018,Everton,Cardiff,1,0,0,0,16,7,8,1,0,3,0,0,H
E0,24/11/2018,Fulham,Southampton,3,2,2,1,10,19,5,8,2,3,0,0,H
E0,24/11/2018,Man United,Crystal Palace,0,0,0,0,12,13,5,2,1,2,0,0,D
E0,24/11/2018,Tottenham,Chelsea,3,1,2,0,18,13,9,2,0,3,0,0,H
E0,24/11/2018,Watford,Liverpool,0,3,0,0,5,10,1,7,0,0,0,1,A
E0,24/11/2018,West Ham,Man City,0,4,0,3,9,9,1,6,0,0,0,0,A
E0,25/11/2018,Bournemouth,Arsenal,1,2,1,1,11,20,5,4,2,1,0,0,A
E0,25/11/2018,Wolves,Huddersfield,0,2,0,1,12,14,3,6,1,2,0,0,A
E0,26/11/2018,Burnley,Newcastle,1,2,1,2,14,17,4,3,0,1,0,0,A
E0,30/11/2018,Cardiff,Wolves,2,1,0,1,17,15,3,4,1,2,0,0,H
E0,01/12/2018,Crystal Palace,Burnley,2,0,1,0,29,4,9,0,1,1,0,0,H
E0,01/12/2018,Huddersfield,Brighton,1,2,1,1,7,14,2,6,0,2,1,0,A
E0,01/12/2018,Leicester,Watford,2,0,2,0,7,8,3,0,2,1,0,1,H
E0,01/12/2018,Man City,Bournemouth,3,1,1,1,16,4,6,1,0,0,0,0,H
E0,01/12/2018,Newcastle,West Ham,0,3,0,1,16,7,4,4,3,3,0,0,A
E0,01/12/2018,Southampton,Man United,2,2,2,2,16,11,6,5,4,4,0,0,D
E0,02/12/2018,Arsenal,Tottenham,4,2,1,2,22,11,7,6,3,3,0,1,H
E0,02/12/2018,Chelsea,Fulham,2,0,1,0,16,9,9,4,2,1,0,0,H
E0,02/12/2018,Liverpool,Everton,1,0,0,0,16,9,3,3,3,2,0,0,H
E0,04/12/2018,Bournemouth,Huddersfield,2,1,2,1,6,23,2,6,4,2,0,0,H
E0,04/12/2018,Brighton,Crystal Palace,3,1,3,0,9,18,3,5,2,3,1,0,H
E0,04/12/2018,Watford,Man City,1,2,0,1,11,15,7,7,0,1,0,0,A
E0,04/12/2018,West Ham,Cardiff,3,1,0,0,17,9,11,5,1,2,0,0,H
E0,05/12/2018,Burnley,Liverpool,1,3,0,0,10,18,6,12,1,0,0,0,A
E0,05/12/2018,Everton,Newcastle,1,1,1,1,19,8,3,5,0,5,0,0,D
E0,05/12/2018,Fulham,Leicester,1,1,1,0,25,13,7,5,0,0,0,0,D
E0,05/12/2018,Man United,Arsenal,2,2,1,1,10,9,7,4,3,3,0,0,D
E0,05/12/2018,Tottenham,Southampton,3,1,1,0,13,18,8,5,0,0,0,0,H
E0,05/12/2018,Wolves,Chelsea,2,1,0,1,6,17,2,3,4,4,0,0,H
E0,08/12/2018,Arsenal,Huddersfield,1,0,0,0,14,6,2,0,5,4,0,0,H
E0,08/12/2018,Bournemouth,Liverpool,0,4,0,1,8,10,2,4,2,1,0,0,A
E0,08/12/2018,Burnley,Brighton,1,0,1,0,14,14,4,1,2,0,0,0,H
E0,08/12/2018,Cardiff,Southampton,1,0,0,0,13,12,4,1,2,2,0,0,H
E0,08/12/2018,Chelsea,Man City,2,0,1,0,8,14,5,4,2,0,0,0,H
E0,08/12/2018,Leicester,Tottenham,0,2,0,1,11,7,3,2,3,1,0,0,A
E0,08/12/2018,Man United,Fulham,4,1,3,0,20,10,11,4,1,1,0,1,H
E0,08/12/2018,West Ham,Crystal Palace,3,2,0,1,13,8,6,4,1,2,0,0,H
E0,09/12/2018,Newcastle,Wolves,1,2,1,1,12,13,4,6,2,5,1,0,A
E0,10/12/2018,Everton,Watford,2,2,1,0,12,15,5,3,1,1,0,0,D
E0,15/12/2018,Crystal Palace,Leicester,1,0,1,0,8,12,1,2,2,1,0,0,H
E0,15/12/2018,Fulham,West Ham,0,2,0,2,16,6,4,3,2,1,0,0,A
E0,15/12/2018,Huddersfield,Newcastle,0,1,0,0,15,8,5,5,1,1,0,0,A
E0,15/12/2018,Man City,Everton,3,1,1,0,13,9,5,2,1,2,0,0,H
E0,15/12/2018,Tottenham,Burnley,1,0,0,0,15,4,3,0,0,2,0,0,H
E0,15/12/2018,Watford,Cardiff,3,2,1,0,17,10,8,3,0,0,0,0,H
E0,15/12/2018,Wolves,Bournemouth,2,0,1,0,9,13,3,3,1,2,0,0,H
E0,16/12/2018,Brighton,Chelsea,1,2,0,2,6,10,2,3,2,2,0,0,A
E0,16/12/2018,Liverpool,Man United,3,1,1,1,36,6,11,2,0,2,0,0,H
E0,16/12/2018,Southampton,Arsenal,3,2,2,1,12,13,7,4,3,1,0,0,H
E0,21/12/2018,Wolves,Liverpool,0,2,0,1,11,15,5,6,0,0,0,0,A
E0,22/12/2018,Arsenal,Burnley,3,1,1,0,10,7,6,2,2,5,0,0,H
E0,22/12/2018,Bournemouth,Brighton,2,0,1,0,14,10,3,5,2,0,0,1,H
E0,22/12/2018,Cardiff,Man United,1,5,1,3,9,17,3,9,2,1,0,0,A
E0,22/12/2018,Chelsea,Leicester,0,1,0,0,17,8,5,3,0,2,0,0,A
E0,22/12/2018,Huddersfield,Southampton,1,3,0,2,16,13,5,6,2,3,0,0,A
E0,22/12/2018,Man City,Crystal Palace,2,3,1,2,19,5,5,3,0,4,0,0,A
E0,22/12/2018,Newcastle,Fulham,0,0,0,0,9,4,0,2,1,2,0,0,D
E0,22/12/2018,West Ham,Watford,0,2,0,1,18,11,7,5,3,2,0,0,A
E0,23/12/2018,Everton,Tottenham,2,6,1,3,10,17,3,8,0,2,0,0,A
E0,26/12/2018,Brighton,Arsenal,1,1,1,1,12,7,3,4,2,1,0,0,D
E0,26/12/2018,Burnley,Everton,1,5,1,3,11,13,4,6,2,4,0,0,A
E0,26/12/2018,Crystal Palace,Cardiff,0,0,0,0,31,9,5,4,0,3,0,0,D
E0,26/12/2018,Fulham,Wolves,1,1,0,0,11,14,9,5,2,1,0,0,D
E0,26/12/2018,Leicester,Man City,2,1,1,1,10,11,5,4,2,2,0,1,H
E0,26/12/2018,Liverpool,Newcastle,4,0,1,0,16,6,8,2,0,0,0,0,H
E0,26/12/2018,Man United,Huddersfield,3,1,1,0,16,10,10,2,1,1,0,0,H
E0,26/12/2018,Tottenham,Bournemouth,5,0,3,0,10,14,7,4,2,1,0,0,H
E0,26/12/2018,Watford,Chelsea,1,2,1,1,10,10,2,4,1,0,0,0,A
E0,27/12/2018,Southampton,West Ham,1,2,0,0,11,16,5,5,2,0,0,0,A
E0,29/12/2018,Brighton,Everton,1,0,0,0,11,13,3,4,0,2,0,0,H
E0,29/12/2018,Fulham,Huddersfield,1,0,0,0,14,9,5,5,3,1,0,0,H
E0,29/12/2018,Leicester,Cardiff,0,1,0,0,16,12,7,3,0,2,0,0,A
E0,29/12/2018,Liverpool,Arsenal,5,1,4,1,15,8,10,2,1,2,0,0,H
E0,29/12/2018,Tottenham,Wolves,1,3,1,0,10,11,3,4,3,2,0,0,A
E0,29/12/2018,Watford,Newcastle,1,1,0,1,12,8,5,2,1,2,0,0,D
E0,30/12/2018,Burnley,West Ham,2,0,2,0,17,11,5,4,1,4,0,0,H
E0,30/12/2018,Crystal Palace,Chelsea,0,1,0,0,4,12,0,4,0,1,0,0,A
E0,30/12/2018,Man United,Bournemouth,4,1,3,1,11,7,8,3,2,0,1,0,H
E0,30/12/2018,Southampton,Man City,1,3,1,3,5,14,4,6,2,3,1,0,A
E0,01/01/2019,Arsenal,Fulham,4,1,1,0,16,9,9,4,0,1,0,0,H
E0,01/01/2019,Cardiff,Tottenham,0,3,0,3,6,13,3,4,1,0,0,0,A
E0,01/01/2019,Everton,Leicester,0,1,0,0,17,8,2,4,3,1,0,0,A
E0,02/01/2019,Bournemouth,Watford,3,3,3,3,25,11,12,3,1,4,0,0,D
E0,02/01/2019,Chelsea,Southampton,0,0,0,0,17,6,6,2,1,2,0,0,D
E0,02/01/2019,Huddersfield,Burnley,1,2,1,1,9,16,2,8,0,4,1,1,A
E0,02/01/2019,Newcastle,Man United,0,2,0,0,14,16,3,7,1,2,0,0,A
E0,02/01/2019,West Ham,Brighton,2,2,0,0,13,13,6,6,0,1,0,0,D
E0,02/01/2019,Wolves,Crystal Palace,0,2,0,0,9,17,1,4,4,1,0,0,A
E0,03/01/2019,Man City,Liverpool,2,1,1,0,9,7,4,5,4,2,0,0,H
E0,12/01/2019,Brighton,Liverpool,0,1,0,0,7,10,0,3,0,0,0,0,A
E0,12/01/2019,Burnley,Fulham,2,1,2,1,11,12,0,4,1,2,0,0,H
E0,12/01/2019,Cardiff,Huddersfield,0,0,0,0,3,14,0,2,3,1,0,0,D
E0,12/01/2019,Chelsea,Newcastle,2,1,1,1,10,9,6,2,1,1,0,0,H
E0,12/01/2019,Crystal Palace,Watford,1,2,1,0,15,16,6,2,1,4,0,0,A
E0,12/01/2019,Leicester,Southampton,1,2,0,2,23,8,6,3,2,1,0,1,A
E0,12/01/2019,West Ham,Arsenal,1,0,0,0,11,11,3,2,0,2,0,0,H
E0,13/01/2019,Everton,Bournemouth,2,0,0,0,15,16,3,7,5,0,0,0,H
E0,13/01/2019,Tottenham,Man United,0,1,0,1,21,13,11,8,1,2,0,0,A
E0,14/01/2019,Man City,Wolves,3,0,2,0,24,3,9,0,1,0,0,1,H
E0,19/01/2019,Arsenal,Chelsea,2,0,2,0,13,13,5,1,0,2,0,0,H
E0,19/01/2019,Bournemouth,West Ham,2,0,0,0,10,9,4,1,0,1,0,0,H
E0,19/01/2019,Liverpool,Crystal Palace,4,3,0,1,19,9,9,3,0,1,1,0,H
E0,19/01/2019,Man United,Brighton,2,1,2,0,20,7,5,3,1,0,0,0,H
E0,19/01/2019,Newcastle,Cardiff,3,0,1,0,16,9,6,1,0,1,0,0,H
E0,19/01/2019,Southampton,Everton,2,1,0,0,11,7,4,2,2,1,0,0,H
E0,19/01/2019,Watford,Burnley,0,0,0,0,9,11,4,3,1,2,0,0,D
E0,19/01/2019,Wolves,Leicester,4,3,2,0,12,16,7,6,3,3,0,0,H
E0,20/01/2019,Fulham,Tottenham,1,2,1,0,12,14,4,5,2,3,0,0,A
E0,20/01/2019,Huddersfield,Man City,0,3,0,1,5,12,2,4,2,2,0,0,A
E0,29/01/2019,Arsenal,Cardiff,2,1,0,0,15,19,4,2,3,3,0,0,H
E0,29/01/2019,Fulham,Brighton,4,2,0,2,24,15,7,6,2,3,0,0,H
E0,29/01/2019,Huddersfield,Everton,0,1,0,1,10,10,2,5,1,4,0,1,A
E0,29/01/2019,Man United,Burnley,2,2,0,0,28,6,9,4,1,3,0,0,D
E0,29/01/2019,Newcastle,Man City,2,1,0,1,6,12,2,4,2,3,0,0,H
E0,29/01/2019,Wolves,West Ham,3,0,0,0,20,4,9,0,4,1,0,0,H
E0,30/01/2019,Bournemouth,Chelsea,4,0,0,0,12,11,7,7,1,0,0,0,H
E0,30/01/2019,Liverpool,Leicester,1,1,1,1,10,5,3,2,1,3,0,0,D
E0,30/01/2019,Southampton,Crystal Palace,1,1,0,1,13,15,4,3,2,2,0,1,D
E0,30/01/2019,Tottenham,Watford,2,1,0,1,17,9,3,1,0,4,0,0,H
E0,02/02/2019,Brighton,Watford,0,0,0,0,21,5,4,0,1,0,0,0,D
E0,02/02/2019,Burnley,Southampton,1,1,0,0,15,10,6,4,3,1,0,0,D
E0,02/02/2019,Cardiff,Bournemouth,2,0,1,0,12,9,5,2,1,2,0,0,H
E0,02/02/2019,Chelsea,Huddersfield,5,0,2,0,23,5,7,2,0,0,0,0,H
E0,02/02/2019,Crystal Palace,Fulham,2,0,1,0,17,8,6,0,2,3,0,0,H
E0,02/02/2019,Everton,Wolves,1,3,1,2,13,8,4,4,3,1,0,0,A
E0,02/02/2019,Tottenham,Newcastle,1,0,0,0,21,8,4,2,0,1,0,0,H
E0,03/02/2019,Leicester,Man United,0,1,0,1,17,10,6,6,4,4,0,0,A
E0,03/02/2019,Man City,Arsenal,3,1,2,1,19,4,12,2,1,1,0,0,H
E0,04/02/2019,West Ham,Liverpool,1,1,1,1,13,11,2,6,1,1,0,0,D
E0,06/02/2019,Everton,Man City,0,2,0,1,4,15,1,4,1,1,0,0,A
E0,09/02/2019,Brighton,Burnley,1,3,0,1,16,9,6,5,1,1,0,0,A
E0,09/02/2019,Crystal Palace,West Ham,1,1,0,1,25,6,5,4,3,0,0,0,D
E0,09/02/2019,Fulham,Man United,0,3,0,2,15,15,3,7,3,2,0,0,A
E0,09/02/2019,Huddersfield,Arsenal,1,2,0,2,15,9,6,4,3,2,0,0,A
E0,09/02/2019,Liverpool,Bournemouth,3,0,2,0,20,12,9,2,2,2,0,0,H
E0,09/02/2019,Southampton,Cardiff,1,2,0,0,14,6,7,3,3,3,0,0,A
E0,09/02/2019,Watford,Everton,1,0,0,0,7,9,2,4,2,0,0,1,H
E0,10/02/2019,Man City,Chelsea,6,0,4,0,15,12,9,4,1,2,0,0,H
E0,10/02/2019,Tottenham,Leicester,3,1,1,0,12,20,5,9,3,1,0,0,H
E0,11/02/2019,Wolves,Newcastle,1,1,0,0,22,9,6,3,1,3,0,0,D
E0,22/02/2019,Cardiff,Watford,1,5,0,1,15,12,6,7,1,2,0,0,A
E0,22/02/2019,West Ham,Fulham,3,1,2,1,21,8,7,5,1,1,0,0,H
E0,23/02/2019,Bournemouth,Wolves,1,1,1,0,10,10,3,2,4,5,0,0,D
E0,23/02/2019,Burnley,Tottenham,2,1,0,0,10,17,4,6,1,3,0,0,H
E0,23/02/2019,Leicester,Crystal Palace,1,4,0,1,27,7,5,5,2,1,0,0,A
E0,23/02/2019,Newcastle,Huddersfield,2,0,0,0,29,3,12,1,2,0,0,1,H
E0,24/02/2019,Arsenal,Southampton,2,0,2,0,12,10,4,4,0,0,0,0,H
E0,24/02/2019,Man United,Liverpool,0,0,0,0,6,7,3,1,1,3,0,0,D
E0,26/02/2019,Cardiff,Everton,0,3,0,1,6,12,0,4,3,1,0,0,A
E0,26/02/2019,Huddersfield,Wolves,1,0,0,0,15,7,3,0,2,2,0,0,H
E0,26/02/2019,Leicester,Brighton,2,1,1,0,19,15,3,3,1,1,0,0,H
E0,26/02/2019,Newcastle,Burnley,2,0,2,0,12,12,3,2,1,3,0,0,H
E0,27/02/2019,Arsenal,Bournemouth,5,1,2,1,16,13,6,5,2,2,0,0,H
E0,27/02/2019,Chelsea,Tottenham,2,0,0,0,11,9,1,0,1,1,0,0,H
E0,27/02/2019,Crystal Palace,Man United,1,3,0,1,17,13,2,4,2,3,0,0,A
E0,27/02/2019,Liverpool,Watford,5,0,2,0,19,5,10,3,0,2,0,0,H
E0,27/02/2019,Man City,West Ham,1,0,0,0,20,2,7,1,0,2,0,0,H
E0,27/02/2019,Southampton,Fulham,2,0,2,0,14,14,4,4,0,1,0,0,H
E0,02/03/2019,Bournemouth,Man City,0,1,0,0,0,23,0,7,1,2,0,0,A
E0,02/03/2019,Brighton,Huddersfield,1,0,0,0,13,6,4,4,2,2,0,0,H
E0,02/03/2019,Burnley,Crystal Palace,1,3,0,1,18,10,4,4,1,2,0,0,A
E0,02/03/2019,Man United,Southampton,3,2,0,1,16,6,6,3,2,1,0,0,H
E0,02/03/2019,Tottenham,Arsenal,1,1,0,1,10,9,3,4,3,2,0,1,D
E0,02/03/2019,West Ham,Newcastle,2,0,2,0,10,17,4,2,3,4,0,0,H
E0,02/03/2019,Wolves,Cardiff,2,0,2,0,13,12,6,4,1,2,0,0,H
E0,03/03/2019,Everton,Liverpool,0,0,0,0,7,10,3,3,1,2,0,0,D
E0,03/03/2019,Fulham,Chelsea,1,2,1,2,12,20,5,7,2,1,0,0,A
E0,03/03/2019,Watford,Leicester,2,1,1,0,6,14,5,2,5,1,0,0,H
E0,09/03/2019,Cardiff,West Ham,2,0,1,0,16,9,7,2,2,1,0,0,H
E0,09/03/2019,Crystal Palace,Brighton,1,2,0,1,15,4,3,3,1,5,0,0,A
E0,09/03/2019,Huddersfield,Bournemouth,0,2,0,1,8,8,1,5,3,1,0,0,A
E0,09/03/2019,Leicester,Fulham,3,1,1,0,18,6,8,3,0,2,0,0,H
E0,09/03/2019,Man City,Watford,3,1,0,0,19,2,9,1,1,1,0,0,H
E0,09/03/2019,Newcastle,Everton,3,2,0,2,19,7,7,3,3,1,0,0,H
