Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,HTHG,HTAG,HS,AS,HST,AST,HY,AY,HR,AR,FTR
E0,29/08/2015,Chelsea,Crystal Palace,1,2,0,0,26,13,9,6,1,1,0,0,A
E0,29/08/2015,Liverpool,West Ham,0,3,0,2,13,12,1,5,3,1,1,1,A
E0,29/08/2015,Man City,Watford,2,0,0,0,18,7,5,0,1,2,0,0,H
E0,29/08/2015,Newcastle,Arsenal,0,1,0,0,1,22,0,9,6,1,1,0,A
E0,29/08/2015,Stoke,West Brom,0,1,0,1,13,15,5,5,1,4,2,0,A
E0,29/08/2015,Tottenham,Everton,0,0,0,0,20,8,6,3,4,1,0,0,D
E0,30/08/2015,Southampton,Norwich,3,0,1,0,23,6,8,1,0,0,0,1,H
E0,30/08/2015,Swansea,Man United,2,1,0,0,9,11,4,4,2,2,0,0,H
E0,12/09/2015,Arsenal,Stoke,2,0,1,0,29,9,12,4,1,1,0,0,H
E0,12/09/2015,Crystal Palace,Man City,0,1,0,0,10,21,2,7,2,3,0,0,A
E0,12/09/2015,Everton,Chelsea,3,1,2,1,14,15,9,2,2,2,0,0,H
E0,12/09/2015,Man United,Liverpool,3,1,0,0,9,8,3,4,1,2,0,0,H
E0,12/09/2015,Norwich,Bournemouth,3,1,1,0,12,7,4,2,2,3,0,0,H
E0,12/09/2015,Watford,Swansea,1,0,0,0,17,8,6,3,1,1,1,0,H
E0,12/09/2015,West Brom,Southampton,0,0,0,0,8,14,1,4,1,0,0,0,D
E0,13/09/2015,Leicester,Aston Villa,3,2,0,1,21,11,6,4,2,1,0,0,H
E0,13/09/2015,Sunderland,Tottenham,0,1,0,0,12,15,2,4,2,1,0,0,A
E0,14/09/2015,West Ham,Newcastle,2,0,1,0,17,14,3,4,0,2,0,0,H
E0,19/09/2015,Aston Villa,West Brom,0,1,0,1,13,11,3,6,2,3,0,0,A
E0,19/09/2015,Bournemouth,Sunderland,2,0,2,0,15,9,5,2,2,4,0,1,H
E0,19/09/2015,Chelsea,Arsenal,2,0,0,0,22,9,7,2,3,1,0,2,H
E0,19/09/2015,Man City,West Ham,1,2,1,2,27,6,8,3,1,2,0,0,A
E0,19/09/2015,Newcastle,Watford,1,2,0,2,15,13,5,4,1,2,0,0,A
E0,19/09/2015,Stoke,Leicester,2,2,2,0,11,12,4,5,1,4,0,0,D
E0,19/09/2015,Swansea,Everton,0,0,0,0,12,17,3,2,2,2,0,1,D
E0,20/09/2015,Liverpool,Norwich,1,1,0,0,23,7,7,2,1,2,0,0,D
E0,20/09/2015,Southampton,Man United,2,3,1,1,15,10,8,3,2,0,0,0,A
E0,20/09/2015,Tottenham,Crystal Palace,1,0,0,0,22,12,6,4,1,2,0,0,H
E0,26/09/2015,Leicester,Arsenal,2,5,1,2,16,26,7,12,1,1,0,0,A
E0,26/09/2015,Liverpool,Aston Villa,3,2,1,0,21,10,12,4,0,0,0,0,H
E0,26/09/2015,Man United,Sunderland,3,0,1,0,12,9,7,4,0,3,0,0,H
E0,26/09/2015,Newcastle,Chelsea,2,2,1,0,11,16,5,4,1,2,0,0,D
E0,26/09/2015,Southampton,Swansea,3,1,1,0,18,11,7,4,3,1,0,0,H
E0,26/09/2015,Stoke,Bournemouth,2,1,1,0,8,11,5,6,1,0,0,0,H
E0,26/09/2015,Tottenham,Man City,4,1,1,1,15,22,8,8,5,1,0,0,H
E0,26/09/2015,West Ham,Norwich,2,2,1,1,19,16,7,7,0,0,0,0,D
E0,27/09/2015,Watford,Crystal Palace,0,1,0,0,15,16,2,3,4,4,0,0,A
E0,28/09/2015,West Brom,Everton,2,3,1,0,9,12,4,4,0,3,0,0,A
E0,03/10/2015,Aston Villa,Stoke,0,1,0,0,13,12,2,5,1,0,0,0,A
E0,03/10/2015,Bournemouth,Watford,1,1,1,1,12,11,6,2,1,1,0,0,D
E0,03/10/2015,Chelsea,Southampton,1,3,1,1,10,13,3,5,2,5,0,0,A
E0,03/10/2015,Crystal Palace,West Brom,2,0,0,0,21,7,8,2,3,3,0,0,H
E0,03/10/2015,Man City,Newcastle,6,1,1,1,23,6,11,4,3,1,0,0,H
E0,03/10/2015,Norwich,Leicester,1,2,0,1,17,16,2,5,0,1,0,0,A
E0,03/10/2015,Sunderland,West Ham,2,2,2,1,12,20,3,6,2,4,1,0,D
E0,04/10/2015,Arsenal,Man United,3,0,3,0,12,9,5,5,1,3,0,0,H
E0,04/10/2015,Everton,Liverpool,1,1,1,1,14,13,4,4,3,3,0,0,D
E0,04/10/2015,Swansea,Tottenham,2,2,2,1,11,19,2,11,1,4,0,0,D
E0,17/10/2015,Chelsea,Aston Villa,2,0,1,0,9,8,3,1,1,3,0,0,H
E0,17/10/2015,Crystal Palace,West Ham,1,3,1,1,6,24,1,4,1,3,1,0,A
E0,17/10/2015,Everton,Man United,0,3,0,2,12,10,3,7,2,2,0,0,A
E0,17/10/2015,Man City,Bournemouth,5,1,4,1,15,5,11,1,2,1,0,0,H
E0,17/10/2015,Southampton,Leicester,2,2,2,0,14,26,6,7,2,0,0,0,D
E0,17/10/2015,Tottenham,Liverpool,0,0,0,0,13,12,4,3,1,2,0,0,D
E0,17/10/2015,Watford,Arsenal,0,3,0,0,8,17,1,6,2,1,0,0,A
E0,17/10/2015,West Brom,Sunderland,1,0,0,0,8,9,1,2,2,2,0,0,H
E0,18/10/2015,Newcastle,Norwich,6,2,3,2,11,18,6,6,1,1,0,0,H
E0,19/10/2015,Swansea,Stoke,0,1,0,1,14,9,2,2,2,2,0,0,A
E0,24/10/2015,Arsenal,Everton,2,1,2,1,20,10,5,5,2,0,0,1,H
E0,24/10/2015,Aston Villa,Swansea,1,2,0,0,9,11,3,4,2,3,0,0,A
E0,24/10/2015,Leicester,Crystal Palace,1,0,0,0,12,9,3,4,3,1,0,0,H
E0,24/10/2015,Norwich,West Brom,0,1,0,0,16,7,3,4,1,2,0,0,A
E0,24/10/2015,Stoke,Watford,0,2,0,1,12,13,1,3,3,1,0,0,A
E0,24/10/2015,West Ham,Chelsea,2,1,1,0,12,8,5,4,1,5,0,1,H
E0,25/10/2015,Bournemouth,Tottenham,1,5,1,3,11,14,3,9,0,1,0,0,A
E0,25/10/2015,Liverpool,Southampton,1,1,0,0,15,8,2,3,1,0,0,1,D
E0,25/10/2015,Man United,Man City,0,0,0,0,6,6,1,1,2,2,0,0,D
E0,25/10/2015,Sunderland,Newcastle,3,0,1,0,9,21,3,8,0,2,0,1,H
E0,31/10/2015,Chelsea,Liverpool,1,3,1,1,8,16,2,7,1,4,0,0,A
E0,31/10/2015,Crystal Palace,Man United,0,0,0,0,10,5,5,1,3,3,0,0,D
E0,31/10/2015,Man City,Norwich,2,1,0,0,21,5,5,3,2,2,0,1,H
E0,31/10/2015,Newcastle,Stoke,0,0,0,0,15,9,6,2,1,3,0,0,D
E0,31/10/2015,Swansea,Arsenal,0,3,0,0,8,15,3,5,2,0,0,0,A
E0,31/10/2015,Watford,West Ham,2,0,1,0,20,8,5,3,3,0,0,1,H
E0,31/10/2015,West Brom,Leicester,2,3,1,0,14,13,6,5,0,2,0,0,A
E0,01/11/2015,Everton,Sunderland,6,2,2,1,15,17,8,9,3,2,0,0,H
E0,01/11/2015,Southampton,Bournemouth,2,0,2,0,11,16,2,2,0,2,1,0,H
E0,02/11/2015,Tottenham,Aston Villa,3,1,2,0,17,13,6,2,0,3,0,0,H
E0,07/11/2015,Bournemouth,Newcastle,0,1,0,1,20,2,5,1,2,2,0,0,A
E0,07/11/2015,Leicester,Watford,2,1,0,0,12,8,6,4,0,1,0,0,H
E0,07/11/2015,Man United,West Brom,2,0,0,0,13,4,3,0,1,3,0,1,H
E0,07/11/2015,Norwich,Swansea,1,0,0,0,9,8,5,0,1,0,0,0,H
E0,07/11/2015,Stoke,Chelsea,1,0,0,0,8,19,2,4,3,1,0,0,H
E0,07/11/2015,Sunderland,Southampton,0,1,0,0,9,11,3,4,1,3,0,0,A
E0,07/11/2015,West Ham,Everton,1,1,1,1,16,13,5,4,1,2,0,0,D
E0,08/11/2015,Arsenal,Tottenham,1,1,0,1,10,14,4,4,0,1,0,0,D
E0,08/11/2015,Aston Villa,Man City,0,0,0,0,3,13,0,3,1,1,0,0,D
E0,08/11/2015,Liverpool,Crystal Palace,1,2,1,1,22,9,4,4,1,2,0,0,A
E0,21/11/2015,Chelsea,Norwich,1,0,0,0,21,4,7,2,1,4,0,0,H
E0,21/11/2015,Everton,Aston Villa,4,0,3,0,16,10,9,3,0,0,0,0,H
E0,21/11/2015,Man City,Liverpool,1,4,1,3,11,14,3,9,0,3,0,0,A
E0,21/11/2015,Newcastle,Leicester,0,3,0,1,9,18,1,7,4,1,0,0,A
E0,21/11/2015,Southampton,Stoke,0,1,0,1,16,16,1,4,2,0,0,0,A
E0,21/11/2015,Swansea,Bournemouth,2,2,2,2,11,16,4,4,3,2,0,0,D
E0,21/11/2015,Watford,Man United,1,2,0,1,10,13,5,6,1,2,0,0,A
E0,21/11/2015,West Brom,Arsenal,2,1,2,1,4,11,1,3,3,2,0,0,H
E0,22/11/2015,Tottenham,West Ham,4,1,2,0,22,10,12,4,2,2,0,0,H
E0,23/11/2015,Crystal Palace,Sunderland,0,1,0,0,19,12,7,4,1,3,0,0,A
E0,28/11/2015,Aston Villa,Watford,2,3,1,1,12,14,6,6,2,3,0,0,A
E0,28/11/2015,Bournemouth,Everton,3,3,0,2,19,11,10,6,2,0,0,0,D
E0,28/11/2015,Crystal Palace,Newcastle,5,1,3,1,19,7,8,2,1,1,0,0,H
E0,28/11/2015,Leicester,Man United,1,1,1,1,7,10,3,2,0,1,0,0,D
E0,28/11/2015,Man City,Southampton,3,1,2,0,16,12,9,8,2,1,0,0,H
E0,28/11/2015,Sunderland,Stoke,2,0,0,0,18,7,5,3,0,2,0,1,H
E0,29/11/2015,Liverpool,Swansea,1,0,0,0,10,8,2,0,3,1,0,0,H
E0,29/11/2015,Norwich,Arsenal,1,1,1,1,7,12,2,3,1,1,0,0,D
E0,29/11/2015,Tottenham,Chelsea,0,0,0,0,9,5,4,1,4,2,0,0,D
E0,29/11/2015,West Ham,West Brom,1,1,1,0,17,7,6,3,0,2,0,0,D
E0,05/12/2015,Arsenal,Sunderland,3,1,1,1,16,11,7,4,1,1,0,0,H
E0,05/12/2015,Chelsea,Bournemouth,0,1,0,0,19,15,6,5,2,1,0,0,A
E0,05/12/2015,Man United,West Ham,0,0,0,0,21,9,1,2,1,0,0,0,D
E0,05/12/2015,Southampton,Aston Villa,1,1,0,1,23,9,5,2,1,2,0,0,D
E0,05/12/2015,Stoke,Man City,2,0,2,0,7,11,4,4,0,1,0,0,H
E0,05/12/2015,Swansea,Leicester,0,3,0,2,10,16,2,5,2,3,0,0,A
E0,05/12/2015,Watford,Norwich,2,0,1,0,14,6,7,1,3,3,0,0,H
E0,05/12/2015,West Brom,Tottenham,1,1,1,1,11,9,4,3,3,2,0,0,D
E0,06/12/2015,Newcastle,Liverpool,2,0,0,0,6,10,1,1,3,1,0,0,H
E0,07/12/2015,Everton,Crystal Palace,1,1,0,0,19,14,4,5,1,2,0,0,D
E0,12/12/2015,Bournemouth,Man United,2,1,1,1,11,11,5,5,2,1,0,0,H
E0,12/12/2015,Crystal Palace,Southampton,1,0,1,0,12,15,5,3,0,0,0,0,H
E0,12/12/2015,Man City,Swansea,2,1,1,0,13,13,5,7,3,1,0,0,H
E0,12/12/2015,Norwich,Everton,1,1,0,1,9,15,2,3,1,0,0,0,D
E0,12/12/2015,Sunderland,Watford,0,1,0,1,14,13,2,6,1,0,0,0,A
E0,12/12/2015,West Ham,Stoke,0,0,0,0,22,12,9,3,1,2,0,0,D
E0,13/12/2015,Aston Villa,Arsenal,0,2,0,2,18,8,2,4,0,0,0,0,A
E0,13/12/2015,Liverpool,West Brom,2,2,1,1,28,4,8,2,0,0,0,0,D
E0,13/12/2015,Tottenham,Newcastle,1,2,1,0,20,8,8,4,2,2,0,0,A
E0,14/12/2015,Leicester,Chelsea,2,1,1,0,9,11,5,5,2,0,0,0,H
E0,19/12/2015,Chelsea,Sunderland,3,1,2,0,17,11,7,3,1,3,0,0,H
E0,19/12/2015,Everton,Leicester,2,3,1,1,13,10,5,5,2,1,0,0,A
E0,19/12/2015,Man United,Norwich,1,2,0,1,11,6,2,4,0,2,0,0,A
E0,19/12/2015,Newcastle,Aston Villa,1,1,1,0,8,10,4,7,1,3,0,0,D
E0,19/12/2015,Southampton,Tottenham,0,2,0,2,11,13,4,6,1,1,0,0,A
E0,19/12/2015,Stoke,Crystal Palace,1,2,0,1,26,12,5,3,2,0,0,0,A
E0,19/12/2015,West Brom,Bournemouth,1,2,0,0,6,16,2,7,2,1,2,0,A
E0,20/12/2015,Swansea,West Ham,0,0,0,0,21,11,2,2,0,1,0,0,D
E0,20/12/2015,Watford,Liverpool,3,0,2,0,6,12,5,4,1,0,0,0,H
E0,21/12/2015,Arsenal,Man City,2,1,2,0,8,20,5,6,0,2,0,0,H
E0,26/12/2015,Aston Villa,West Ham,1,1,0,1,15,10,8,4,3,3,0,0,D
E0,26/12/2015,Bournemouth,Crystal Palace,0,0,0,0,10,8,4,0,1,0,0,0,D
E0,26/12/2015,Chelsea,Watford,2,2,1,1,17,12,2,3,1,4,0,0,D
E0,26/12/2015,Liverpool,Leicester,1,0,0,0,25,7,4,3,2,1,0,0,H
E0,26/12/2015,Man City,Sunderland,4,1,3,0,19,11,9,3,1,1,0,0,H
E0,26/12/2015,Newcastle,Everton,0,1,0,0,10,20,1,7,2,2,0,0,A
E0,26/12/2015,Southampton,Arsenal,4,0,1,0,15,7,5,4,1,0,0,0,H
E0,26/12/2015,Stoke,Man United,2,0,2,0,13,11,3,6,1,2,0,0,H
E0,26/12/2015,Swansea,West Brom,1,0,1,0,7,9,2,3,1,3,0,0,H
E0,26/12/2015,Tottenham,Norwich,3,0,2,0,15,11,10,3,1,2,0,0,H
E0,28/12/2015,Arsenal,Bournemouth,2,0,1,0,13,10,6,3,2,0,0,0,H
E0,28/12/2015,Crystal Palace,Swansea,0,0,0,0,10,5,2,3,3,2,0,0,D
E0,28/12/2015,Everton,Stoke,3,4,1,2,15,8,3,5,2,1,0,0,A
E0,28/12/2015,Man United,Chelsea,0,0,0,0,12,8,2,3,4,2,0,0,D
E0,28/12/2015,Norwich,Aston Villa,2,0,1,0,9,6,4,3,2,5,0,0,H
E0,28/12/2015,Watford,Tottenham,1,2,1,1,9,10,1,3,4,2,1,0,A
E0,28/12/2015,West Brom,Newcastle,1,0,0,0,22,7,5,2,0,0,0,0,H
E0,28/12/2015,West Ham,Southampton,2,1,0,1,13,15,5,4,1,3,0,0,H
E0,29/12/2015,Leicester,Man City,0,0,0,0,11,21,4,5,1,3,0,0,D
E0,30/12/2015,Sunderland,Liverpool,0,1,0,0,8,17,3,6,1,3,0,0,A
E0,02/01/2016,Arsenal,Newcastle,1,0,0,0,16,15,3,6,2,2,0,0,H
E0,02/01/2016,Leicester,Bournemouth,0,0,0,0,16,9,2,0,1,1,0,1,D
E0,02/01/2016,Man United,Swansea,2,1,0,0,19,9,6,4,2,1,0,0,H
E0,02/01/2016,Norwich,Southampton,1,0,0,0,10,10,1,4,1,0,0,1,H
E0,02/01/2016,Sunderland,Aston Villa,3,1,1,0,13,8,6,3,3,4,0,0,H
E0,02/01/2016,Watford,Man City,1,2,0,0,11,16,3,5,1,0,0,0,A
E0,02/01/2016,West Brom,Stoke,2,1,0,0,16,10,5,3,1,1,0,1,H
E0,02/01/2016,West Ham,Liverpool,2,0,1,0,18,23,10,2,1,1,0,0,H
E0,03/01/2016,Crystal Palace,Chelsea,0,3,0,1,8,10,4,4,3,0,0,0,A
E0,03/01/2016,Everton,Tottenham,1,1,1,1,12,19,3,4,1,2,0,0,D
E0,12/01/2016,Aston Villa,Crystal Palace,1,0,0,0,13,9,3,1,2,1,0,0,H
E0,12/01/2016,Bournemouth,West Ham,1,3,1,0,11,10,4,5,1,1,0,0,A
E0,12/01/2016,Newcastle,Man United,3,3,1,2,14,12,6,4,1,3,0,0,D
E0,13/01/2016,Chelsea,West Brom,2,2,1,1,14,13,2,6,3,3,0,0,D
E0,13/01/2016,Liverpool,Arsenal,3,3,2,2,22,14,6,5,2,0,0,0,D
E0,13/01/2016,Man City,Everton,0,0,0,0,22,7,5,2,0,1,0,0,D
E0,13/01/2016,Southampton,Watford,2,0,1,0,15,4,7,1,1,2,0,0,H
E0,13/01/2016,Stoke,Norwich,3,1,0,0,14,5,4,2,0,1,0,1,H
E0,13/01/2016,Swansea,Sunderland,2,4,2,1,10,7,5,5,2,0,1,0,A
E0,13/01/2016,Tottenham,Leicester,0,1,0,0,21,10,5,2,1,0,0,0,A
E0,16/01/2016,Aston Villa,Leicester,1,1,0,1,14,12,5,5,3,2,0,0,D
E0,16/01/2016,Bournemouth,Norwich,3,0,1,0,15,10,8,3,1,1,0,0,H
E0,16/01/2016,Chelsea,Everton,3,3,0,0,14,9,7,4,1,1,0,0,D
E0,16/01/2016,Man City,Crystal Palace,4,0,2,0,17,9,4,3,0,2,0,0,H
E0,16/01/2016,Newcastle,West Ham,2,1,2,0,23,10,10,3,1,0,0,0,H
E0,16/01/2016,Southampton,West Brom,3,0,2,0,9,9,5,0,0,0,0,0,H
E0,16/01/2016,Tottenham,Sunderland,4,1,1,1,26,5,11,2,0,2,0,0,H
E0,17/01/2016,Liverpool,Man United,0,1,0,0,19,7,4,1,0,2,0,0,A
E0,17/01/2016,Stoke,Arsenal,0,0,0,0,14,8,6,3,0,0,0,0,D
E0,18/01/2016,Swansea,Watford,1,0,1,0,10,13,2,2,2,2,0,0,H
E0,23/01/2016,Crystal Palace,Tottenham,1,3,1,0,11,24,3,11,2,2,0,0,A
E0,23/01/2016,Leicester,Stoke,3,0,1,0,15,3,5,2,0,1,0,0,H
E0,23/01/2016,Man United,Southampton,0,1,0,0,8,7,1,2,0,0,0,0,A
E0,23/01/2016,Norwich,Liverpool,4,5,2,1,6,13,5,7,0,1,0,0,A
E0,23/01/2016,Sunderland,Bournemouth,1,1,1,1,10,15,5,5,1,1,0,0,D
E0,23/01/2016,Watford,Newcastle,2,1,0,0,13,11,5,2,2,1,0,0,H
E0,23/01/2016,West Brom,Aston Villa,0,0,0,0,4,15,0,4,0,1,0,0,D
E0,23/01/2016,West Ham,Man City,2,2,1,1,10,16,3,3,2,3,0,0,D
E0,24/01/2016,Arsenal,Chelsea,0,1,0,1,9,12,1,6,1,3,1,0,A
E0,24/01/2016,Everton,Swansea,1,2,1,2,20,7,2,5,0,3,0,0,A
E0,02/02/2016,Arsenal,Southampton,0,0,0,0,21,14,11,3,2,1,0,0,D
E0,02/02/2016,Crystal Palace,Bournemouth,1,2,1,1,14,8,3,4,3,4,0,0,A
E0,02/02/2016,Leicester,Liverpool,2,0,0,0,13,14,6,2,0,1,0,0,H
E0,02/02/2016,Man United,Stoke,3,0,2,0,15,10,5,0,2,1,0,0,H
E0,02/02/2016,Norwich,Tottenham,0,3,0,2,10,17,2,6,2,2,0,0,A
E0,02/02/2016,Sunderland,Man City,0,1,0,1,11,6,2,2,1,4,0,0,A
E0,02/02/2016,West Brom,Swansea,1,1,0,0,17,18,7,4,0,0,0,0,D
E0,02/02/2016,West Ham,Aston Villa,2,0,0,0,25,6,6,2,3,0,0,1,H
E0,03/02/2016,Everton,Newcastle,3,0,1,0,18,7,7,3,1,2,0,1,H
E0,03/02/2016,Watford,Chelsea,0,0,0,0,12,12,3,4,2,1,0,0,D
E0,06/02/2016,Aston Villa,Norwich,2,0,1,0,10,12,3,4,0,2,0,0,H
E0,06/02/2016,Liverpool,Sunderland,2,2,0,0,16,7,5,2,1,1,0,0,D
E0,06/02/2016,Man City,Leicester,1,3,0,1,22,14,4,7,2,2,0,0,A
E0,06/02/2016,Newcastle,West Brom,1,0,1,0,19,7,7,0,0,3,0,0,H
E0,06/02/2016,Southampton,West Ham,1,0,1,0,8,18,2,2,1,2,1,0,H
E0,06/02/2016,Stoke,Everton,0,3,0,3,11,14,3,6,1,0,0,0,A
E0,06/02/2016,Swansea,Crystal Palace,1,1,1,0,19,12,3,2,1,2,0,0,D
E0,06/02/2016,Tottenham,Watford,1,0,0,0,26,3,9,0,0,1,0,0,H
E0,07/02/2016,Bournemouth,Arsenal,0,2,0,2,17,10,4,5,0,1,0,0,A
E0,07/02/2016,Chelsea,Man United,1,1,0,0,16,17,5,7,0,3,0,0,D
E0,13/02/2016,Bournemouth,Stoke,1,3,0,1,11,11,2,6,4,2,0,0,A
E0,13/02/2016,Chelsea,Newcastle,5,1,3,0,15,10,5,4,0,1,1,0,H
E0,13/02/2016,Crystal Palace,Watford,1,2,1,1,14,10,7,3,0,2,0,0,A
E0,13/02/2016,Everton,West Brom,0,1,0,1,34,5,6,1,1,3,0,0,A
E0,13/02/2016,Norwich,West Ham,2,2,0,0,13,11,3,6,2,2,0,0,D
E0,13/02/2016,Sunderland,Man United,2,1,1,1,21,12,5,6,2,3,0,0,H
E0,13/02/2016,Swansea,Southampton,0,1,0,0,13,13,2,5,0,3,0,0,A
E0,14/02/2016,Arsenal,Leicester,2,1,0,1,24,7,6,3,4,3,0,1,H
E0,14/02/2016,Aston Villa,Liverpool,0,6,0,2,6,11,1,9,3,1,0,0,A
E0,14/02/2016,Man City,Tottenham,1,2,0,0,19,6,4,3,1,3,0,0,A
E0,27/02/2016,Leicester,Norwich,1,0,0,0,13,9,3,1,0,2,0,0,H
E0,27/02/2016,Southampton,Chelsea,1,2,1,0,7,16,2,4,3,1,0,0,A
E0,27/02/2016,Stoke,Aston Villa,2,1,0,0,11,5,3,1,0,3,0,0,H
E0,27/02/2016,Watford,Bournemouth,0,0,0,0,14,11,1,3,3,1,0,0,D
E0,27/02/2016,West Brom,Crystal Palace,3,2,3,0,11,15,5,2,2,2,0,0,H
E0,27/02/2016,West Ham,Sunderland,1,0,1,0,9,13,3,4,1,0,0,0,H
E0,28/02/2016,Tottenham,Swansea,2,1,0,1,34,10,14,4,2,3,0,0,H
E0,28/02/2016,Man United,Arsenal,3,2,2,1,7,13,5,5,4,3,0,0,H
E0,01/03/2016,Aston Villa,Everton,1,3,0,2,14,10,5,7,3,1,0,0,A
E0,01/03/2016,Bournemouth,Southampton,2,0,1,0,9,6,4,1,0,0,0,0,H
E0,01/03/2016,Leicester,West Brom,2,2,2,1,22,11,5,3,0,2,0,0,D
E0,01/03/2016,Norwich,Chelsea,1,2,0,2,13,10,2,2,3,2,0,0,A
E0,01/03/2016,Sunderland,Crystal Palace,2,2,1,0,17,13,6,5,1,1,0,0,D
E0,02/03/2016,Arsenal,Swansea,1,2,1,1,18,11,4,2,0,2,0,0,A
E0,02/03/2016,Liverpool,Man City,3,0,2,0,11,4,7,2,0,1,0,0,H
E0,02/03/2016,Man United,Watford,1,0,0,0,14,13,3,3,1,2,0,0,H
E0,02/03/2016,Stoke,Newcastle,1,0,0,0,9,5,2,3,1,0,0,0,H
E0,02/03/2016,West Ham,Tottenham,1,0,1,0,14,9,3,2,0,3,0,0,H
E0,05/03/2016,Chelsea,Stoke,1,1,1,0,20,16,7,5,1,2,0,0,D
E0,05/03/2016,Everton,West Ham,2,3,1,0,15,17,8,5,2,3,1,0,A
E0,05/03/2016,Man City,Aston Villa,4,0,0,0,22,2,9,1,0,1,0,0,H
E0,05/03/2016,Newcastle,Bournemouth,1,3,0,1,14,16,3,5,1,3,0,0,A
E0,05/03/2016,Southampton,Sunderland,1,1,0,0,16,11,5,3,2,1,1,0,D
E0,05/03/2016,Swansea,Norwich,1,0,0,0,10,8,3,3,2,5,0,0,H
E0,05/03/2016,Tottenham,Arsenal,2,2,0,1,26,10,11,4,2,2,0,1,D
E0,05/03/2016,Watford,Leicester,0,1,0,0,11,14,4,7,2,2,0,0,A
E0,06/03/2016,Crystal Palace,Liverpool,1,2,0,0,14,19,4,5,1,2,0,1,A
E0,06/03/2016,West Brom,Man United,1,0,0,0,9,7,2,1,1,0,0,1,H
E0,12/03/2016,Bournemouth,Swansea,3,2,1,1,12,12,4,4,1,0,0,0,H
E0,12/03/2016,Norwich,Man City,0,0,0,0,5,15,0,3,3,1,0,0,D
E0,12/03/2016,Stoke,Southampton,1,2,0,2,13,11,2,4,1,2,0,1,A
E0,13/03/2016,Aston Villa,Tottenham,0,2,0,1,11,19,2,8,0,0,0,0,A
E0,14/03/2016,Leicester,Newcastle,1,0,1,0,10,13,1,2,0,0,0,0,H
E0,19/03/2016,Chelsea,West Ham,2,2,1,1,22,13,5,6,3,5,0,0,D
E0,19/03/2016,Crystal Palace,Leicester,0,1,0,1,12,8,4,3,1,1,0,0,A
