Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,HTHG,HTAG,HS,AS,HST,AST,HY,AY,HR,AR,FTR
E0,22/11/2020,Fulham,Everton,2,3,1,3,14,9,6,7,2,0,0,0,A
E0,22/11/2020,Sheffield United,West Ham,0,1,0,0,9,15,5,3,0,0,0,0,A
E0,22/11/2020,Leeds,Arsenal,0,0,0,0,25,9,4,2,3,0,0,1,D
E0,22/11/2020,Liverpool,Leicester,3,0,2,0,24,11,13,4,0,2,0,0,H
E0,23/11/2020,Burnley,Crystal Palace,1,0,1,0,10,15,4,5,2,0,0,0,H
E0,23/11/2020,Wolves,Southampton,1,1,0,0,20,7,9,2,2,0,0,0,D
E0,27/11/2020,Crystal Palace,Newcastle,0,2,0,0,12,14,3,7,2,2,0,0,A
E0,28/11/2020,Brighton,Liverpool,1,1,0,0,11,6,3,2,2,1,0,0,D
E0,28/11/2020,Man City,Burnley,5,0,3,0,19,9,6,1,0,0,0,0,H
E0,28/11/2020,Everton,Leeds,0,1,0,0,15,23,8,7,1,2,0,0,A
E0,28/11/2020,West Brom,Sheffield United,1,0,1,0,17,21,6,5,2,3,0,0,H
E0,29/11/2020,Southampton,Man United,2,3,2,0,10,15,5,6,1,0,0,0,A
E0,29/11/2020,Chelsea,Tottenham,0,0,0,0,13,5,3,1,4,2,0,0,D
E0,29/11/2020,Arsenal,Wolves,1,2,1,2,13,11,2,5,3,4,0,0,A
E0,30/11/2020,Leicester,Fulham,1,2,0,2,16,10,3,5,0,2,0,0,A
E0,30/11/2020,West Ham,Aston Villa,2,1,1,1,6,16,2,6,1,1,0,0,H
E0,05/12/2020,Burnley,Everton,1,1,1,1,8,13,3,6,0,0,0,0,D
E0,05/12/2020,Man City,Fulham,2,0,2,0,16,6,6,1,0,0,0,0,H
E0,05/12/2020,West Ham,Man United,1,3,1,0,19,15,6,6,0,0,0,0,A
E0,05/12/2020,Chelsea,Leeds,3,1,1,1,23,8,11,3,0,2,0,0,H
E0,06/12/2020,West Brom,Crystal Palace,1,5,1,1,9,18,4,6,2,2,1,0,A
E0,06/12/2020,Sheffield United,Leicester,1,2,1,1,4,13,1,4,1,3,0,0,A
E0,06/12/2020,Tottenham,Arsenal,2,0,2,0,6,11,3,2,1,2,0,0,H
E0,06/12/2020,Liverpool,Wolves,4,0,1,0,11,9,6,3,1,1,0,0,H
E0,07/12/2020,Brighton,Southampton,1,2,1,1,12,10,4,3,3,3,0,0,A
E0,11/12/2020,Leeds,West Ham,1,2,1,1,13,19,7,8,1,2,0,0,A
E0,12/12/2020,Wolves,Aston Villa,0,1,0,0,16,13,7,2,2,5,0,0,A
E0,12/12/2020,Newcastle,West Brom,2,1,1,0,12,13,7,3,2,3,0,0,H
E0,12/12/2020,Man United,Man City,0,0,0,0,11,9,2,2,1,1,0,0,D
E0,12/12/2020,Everton,Chelsea,1,0,1,0,9,10,4,3,2,3,0,0,H
E0,13/12/2020,Southampton,Sheffield United,3,0,1,0,16,3,6,0,0,1,0,0,H
E0,13/12/2020,Crystal Palace,Tottenham,1,1,0,1,16,14,5,6,1,1,0,0,D
E0,13/12/2020,Fulham,Liverpool,1,1,1,0,10,12,5,6,3,1,0,0,D
E0,13/12/2020,Arsenal,Burnley,0,1,0,0,18,10,6,2,2,1,1,0,A
E0,13/12/2020,Leicester,Brighton,3,0,3,0,15,12,6,4,2,1,0,0,H
E0,15/12/2020,Wolves,Chelsea,2,1,0,0,12,13,4,3,2,2,0,0,H
E0,15/12/2020,Man City,West Brom,1,1,1,1,26,5,7,1,2,3,0,0,D
E0,16/12/2020,Arsenal,Southampton,1,1,0,1,9,13,4,3,1,3,1,0,D
E0,16/12/2020,Leeds,Newcastle,5,2,1,1,25,10,10,4,3,1,0,0,H
E0,16/12/2020,Leicester,Everton,0,2,0,1,14,11,2,6,2,3,0,0,A
E0,16/12/2020,Fulham,Brighton,0,0,0,0,9,9,4,4,1,0,0,0,D
E0,16/12/2020,Liverpool,Tottenham,2,1,1,1,17,8,11,2,0,2,0,0,H
E0,16/12/2020,West Ham,Crystal Palace,1,1,0,1,9,8,2,2,0,1,0,1,D
E0,17/12/2020,Aston Villa,Burnley,0,0,0,0,27,6,7,4,1,1,0,0,D
E0,17/12/2020,Sheffield United,Man United,2,3,1,2,12,14,6,8,3,2,0,0,A
E0,19/12/2020,Crystal Palace,Liverpool,0,7,0,3,5,14,3,8,1,0,0,0,A
E0,19/12/2020,Southampton,Man City,0,1,0,1,9,11,3,5,2,2,0,0,A
E0,19/12/2020,Everton,Arsenal,2,1,2,1,9,13,2,2,1,3,0,0,H
E0,19/12/2020,Newcastle,Fulham,1,1,0,1,12,11,5,4,1,2,0,1,D
E0,20/12/2020,Brighton,Sheffield United,1,1,0,0,21,5,5,3,1,5,0,1,D
E0,20/12/2020,Tottenham,Leicester,0,2,0,1,8,17,3,4,2,2,0,0,A
E0,20/12/2020,Man United,Leeds,6,2,4,1,26,17,14,3,1,0,0,0,H
E0,20/12/2020,West Brom,Aston Villa,0,3,0,1,1,19,1,10,1,2,1,0,A
E0,21/12/2020,Burnley,Wolves,2,1,1,0,10,15,4,3,2,1,0,0,H
E0,21/12/2020,Chelsea,West Ham,3,0,1,0,11,6,7,0,0,0,0,0,H
E0,26/12/2020,Leicester,Man United,2,2,1,1,10,9,2,4,2,1,0,0,D
E0,26/12/2020,Aston Villa,Crystal Palace,3,0,1,0,21,13,10,6,1,4,1,0,H
E0,26/12/2020,Fulham,Southampton,0,0,0,0,10,3,1,2,2,0,0,0,D
E0,26/12/2020,Arsenal,Chelsea,3,1,2,0,15,19,7,3,2,1,0,0,H
E0,26/12/2020,Man City,Newcastle,2,0,1,0,11,7,6,2,2,2,0,0,H
E0,26/12/2020,Sheffield United,Everton,0,1,0,0,10,7,2,3,2,4,0,0,A
E0,27/12/2020,Leeds,Burnley,1,0,1,0,11,14,4,6,0,3,0,0,H
E0,27/12/2020,West Ham,Brighton,2,2,0,1,11,13,4,4,0,0,0,0,D
E0,27/12/2020,Liverpool,West Brom,1,1,1,0,17,5,2,3,0,1,0,0,D
E0,27/12/2020,Wolves,Tottenham,1,1,0,1,11,6,6,3,4,1,0,0,D
E0,28/12/2020,Crystal Palace,Leicester,1,1,0,0,4,17,1,3,0,1,0,0,D
E0,28/12/2020,Chelsea,Aston Villa,1,1,1,0,16,10,5,2,3,1,0,0,D
E0,29/12/2020,Brighton,Arsenal,0,1,0,0,13,11,2,3,2,0,0,0,A
E0,29/12/2020,Burnley,Sheffield United,1,0,1,0,5,7,3,3,1,2,0,0,H
E0,29/12/2020,Southampton,West Ham,0,0,0,0,8,8,3,3,3,1,0,0,D
E0,29/12/2020,West Brom,Leeds,0,5,0,4,4,14,1,6,0,1,0,0,A
E0,29/12/2020,Man United,Wolves,1,0,0,0,11,9,3,5,1,1,0,0,H
E0,30/12/2020,Newcastle,Liverpool,0,0,0,0,8,11,2,4,2,3,0,0,D
E0,01/01/2021,Everton,West Ham,0,1,0,0,10,11,2,5,2,0,0,0,A
E0,01/01/2021,Man United,Aston Villa,2,1,1,0,19,5,9,5,4,0,0,0,H
E0,02/01/2021,Tottenham,Leeds,3,0,2,0,20,18,7,5,2,1,1,0,H
E0,02/01/2021,Crystal Palace,Sheffield United,2,0,2,0,9,7,4,2,1,3,0,0,H
E0,02/01/2021,Brighton,Wolves,3,3,1,3,13,11,4,4,2,1,0,0,D
E0,02/01/2021,West Brom,Arsenal,0,4,0,2,7,21,3,12,1,2,0,0,A
E0,03/01/2021,Newcastle,Leicester,1,2,0,0,8,9,2,3,0,2,0,0,A
E0,03/01/2021,Chelsea,Man City,1,3,0,3,9,18,2,6,3,1,0,0,A
E0,04/01/2021,Southampton,Liverpool,1,0,1,0,7,17,3,1,1,3,0,0,H
E0,12/01/2021,Sheffield United,Newcastle,1,0,0,0,17,7,4,3,2,3,0,1,H
E0,12/01/2021,Burnley,Man United,0,1,0,0,11,13,0,7,1,2,0,0,A
E0,12/01/2021,Wolves,Everton,1,2,1,1,12,5,3,3,2,2,0,0,A
E0,13/01/2021,Man City,Brighton,1,0,1,0,16,5,6,1,0,2,0,0,H
E0,13/01/2021,Tottenham,Fulham,1,1,1,0,15,15,6,4,1,2,0,0,D
E0,14/01/2021,Arsenal,Crystal Palace,0,0,0,0,11,12,4,2,1,1,0,0,D
E0,16/01/2021,Wolves,West Brom,2,3,2,1,23,12,6,5,2,1,0,0,A
E0,16/01/2021,Leeds,Brighton,0,1,0,1,7,7,2,2,1,1,0,0,A
E0,16/01/2021,West Ham,Burnley,1,0,1,0,15,10,4,2,2,1,0,0,H
E0,16/01/2021,Fulham,Chelsea,0,1,0,0,10,21,3,6,2,3,1,0,A
E0,16/01/2021,Leicester,Southampton,2,0,1,0,16,8,5,3,2,2,0,0,H
E0,17/01/2021,Sheffield United,Tottenham,1,3,0,2,15,14,5,5,4,0,0,0,A
E0,17/01/2021,Liverpool,Man United,0,0,0,0,17,8,3,4,2,1,0,0,D
E0,17/01/2021,Man City,Crystal Palace,4,0,1,0,13,2,6,0,0,0,0,0,H
E0,18/01/2021,Arsenal,Newcastle,3,0,0,0,20,4,6,1,0,0,0,0,H
E0,19/01/2021,West Ham,West Brom,2,1,1,0,14,6,6,2,0,1,0,0,H
E0,19/01/2021,Leicester,Chelsea,2,0,2,0,8,9,6,5,1,3,0,0,H
E0,20/01/2021,Man City,Aston Villa,2,0,0,0,28,11,9,4,0,2,0,0,H
E0,20/01/2021,Fulham,Man United,1,2,1,1,12,15,5,5,3,1,0,0,A
E0,21/01/2021,Liverpool,Burnley,0,1,0,0,27,6,6,4,2,1,0,0,A
E0,23/01/2021,Aston Villa,Newcastle,2,0,2,0,14,7,5,1,0,3,0,0,H
E0,26/01/2021,Crystal Palace,West Ham,2,3,1,2,6,17,3,7,0,0,0,0,A
E0,26/01/2021,Newcastle,Leeds,1,2,0,1,22,9,5,2,1,3,0,0,A
E0,26/01/2021,Southampton,Arsenal,1,3,1,2,13,9,5,5,1,2,0,0,A
E0,26/01/2021,West Brom,Man City,0,5,0,4,4,18,1,7,2,0,0,0,A
E0,27/01/2021,Burnley,Aston Villa,3,2,0,1,10,18,5,10,1,0,0,0,H
E0,27/01/2021,Chelsea,Wolves,0,0,0,0,14,4,5,0,1,1,0,0,D
E0,27/01/2021,Brighton,Fulham,0,0,0,0,16,10,5,3,2,1,0,0,D
E0,27/01/2021,Everton,Leicester,1,1,1,0,8,19,2,6,1,1,0,0,D
E0,27/01/2021,Man United,Sheffield United,1,2,0,1,16,5,4,3,1,1,0,0,A
E0,28/01/2021,Tottenham,Liverpool,1,3,0,1,3,14,2,7,1,2,0,0,A
E0,30/01/2021,Everton,Newcastle,0,2,0,0,11,13,3,3,3,4,0,0,A
E0,30/01/2021,Crystal Palace,Wolves,1,0,0,0,11,6,2,4,1,2,0,0,H
E0,30/01/2021,Man City,Sheffield United,1,0,1,0,10,4,5,1,0,3,0,0,H
E0,30/01/2021,West Brom,Fulham,2,2,0,1,5,12,3,7,1,0,0,0,D
E0,30/01/2021,Arsenal,Man United,0,0,0,0,17,14,3,3,1,3,0,0,D
E0,30/01/2021,Southampton,Aston Villa,0,1,0,1,20,8,5,4,1,0,0,0,A
E0,31/01/2021,Chelsea,Burnley,2,0,1,0,19,1,8,0,0,1,0,0,H
E0,31/01/2021,Leicester,Leeds,1,3,1,1,18,8,8,7,0,3,0,0,A
E0,31/01/2021,West Ham,Liverpool,1,3,0,0,8,14,2,5,2,0,0,0,A
E0,31/01/2021,Brighton,Tottenham,1,0,1,0,16,8,5,4,2,1,0,0,H
E0,02/02/2021,Sheffield United,West Brom,2,1,0,1,14,8,6,4,2,1,0,0,H
E0,02/02/2021,Wolves,Arsenal,2,1,1,1,11,9,7,3,3,2,0,2,H
E0,02/02/2021,Man United,Southampton,9,0,4,0,24,3,14,1,2,3,0,2,H
E0,02/02/2021,Newcastle,Crystal Palace,1,2,1,2,21,6,5,3,1,3,0,0,A
E0,03/02/2021,Burnley,Man City,0,2,0,2,2,17,0,6,2,1,0,0,A
E0,03/02/2021,Fulham,Leicester,0,2,0,2,8,9,1,5,3,1,0,0,A
E0,03/02/2021,Leeds,Everton,1,2,0,2,16,10,7,6,2,3,0,0,A
E0,03/02/2021,Aston Villa,West Ham,1,3,0,0,9,20,2,10,1,1,0,0,A
E0,03/02/2021,Liverpool,Brighton,0,1,0,0,11,13,1,4,1,0,0,0,A
E0,04/02/2021,Tottenham,Chelsea,0,1,0,1,7,18,2,2,2,3,0,0,A
E0,06/02/2021,Aston Villa,Arsenal,1,0,1,0,12,14,8,3,3,2,0,0,H
E0,06/02/2021,Burnley,Brighton,1,1,0,1,20,10,7,2,2,0,0,0,D
E0,06/02/2021,Newcastle,Southampton,3,2,3,1,6,14,4,5,2,1,1,0,H
E0,06/02/2021,Fulham,West Ham,0,0,0,0,20,8,2,1,1,2,0,1,D
E0,06/02/2021,Man United,Everton,3,3,2,0,14,6,5,3,2,1,0,0,D
E0,07/02/2021,Tottenham,West Brom,2,0,0,0,13,4,6,1,1,2,0,0,H
E0,07/02/2021,Wolves,Leicester,0,0,0,0,13,13,1,3,1,3,0,0,D
E0,07/02/2021,Liverpool,Man City,1,4,0,0,8,8,3,5,2,1,0,0,A
E0,07/02/2021,Sheffield United,Chelsea,1,2,0,1,8,9,3,3,1,0,0,0,A
E0,08/02/2021,Leeds,Crystal Palace,2,0,1,0,17,8,7,3,0,2,0,0,H
E0,13/02/2021,Leicester,Liverpool,3,1,0,0,11,15,6,4,1,2,0,0,H
E0,13/02/2021,Crystal Palace,Burnley,0,3,0,2,13,16,3,4,0,0,0,0,A
E0,13/02/2021,Man City,Tottenham,3,0,1,0,15,7,6,3,1,3,0,0,H
E0,13/02/2021,Brighton,Aston Villa,0,0,0,0,26,4,9,1,2,3,0,0,D
E0,14/02/2021,Southampton,Wolves,1,2,1,0,7,10,3,4,2,2,0,0,A
E0,14/02/2021,West Brom,Man United,1,1,1,1,7,10,3,7,5,0,0,0,D
E0,14/02/2021,Arsenal,Leeds,4,2,3,0,13,9,5,5,0,2,0,0,H
E0,14/02/2021,Everton,Fulham,0,2,0,0,7,12,2,3,1,1,0,0,A
E0,15/02/2021,West Ham,Sheffield United,3,0,1,0,13,8,9,5,0,2,0,0,H
E0,15/02/2021,Chelsea,Newcastle,2,0,2,0,18,10,5,4,0,0,0,0,H
E0,17/02/2021,Burnley,Fulham,1,1,0,0,8,8,3,3,1,1,0,0,D
E0,17/02/2021,Everton,Man City,1,3,1,1,3,16,2,7,2,1,0,0,A
E0,19/02/2021,Wolves,Leeds,1,0,0,0,15,18,5,7,1,0,0,0,H
E0,20/02/2021,Southampton,Chelsea,1,1,1,0,4,9,1,3,1,1,0,0,D
E0,20/02/2021,Burnley,West Brom,0,0,0,0,6,10,1,3,3,0,0,1,D
E0,20/02/2021,Liverpool,Everton,0,2,0,1,15,9,6,6,2,1,0,0,A
E0,20/02/2021,Fulham,Sheffield United,1,0,0,0,15,4,7,2,1,2,0,0,H
E0,21/02/2021,West Ham,Tottenham,2,1,1,0,4,20,4,4,4,3,0,0,H
E0,21/02/2021,Aston Villa,Leicester,1,2,0,2,11,16,2,7,2,1,0,0,A
E0,21/02/2021,Arsenal,Man City,0,1,0,1,7,15,1,3,2,2,0,0,A
E0,21/02/2021,Man United,Newcastle,3,1,1,1,15,10,7,6,1,2,0,0,H
E0,22/02/2021,Brighton,Crystal Palace,1,2,0,1,25,3,5,2,2,0,0,0,A
E0,23/02/2021,Leeds,Southampton,3,0,0,0,11,13,7,5,1,2,0,0,H
E0,27/02/2021,Man City,West Ham,2,1,1,1,10,9,3,3,1,1,0,0,H
E0,27/02/2021,West Brom,Brighton,1,0,1,0,6,15,2,6,0,0,0,0,H
E0,27/02/2021,Leeds,Aston Villa,0,1,0,1,13,9,3,4,3,2,0,0,A
E0,27/02/2021,Newcastle,Wolves,1,1,0,0,19,14,7,4,2,0,0,0,D
E0,28/02/2021,Crystal Palace,Fulham,0,0,0,0,3,16,0,4,1,1,0,0,D
E0,28/02/2021,Leicester,Arsenal,1,3,1,2,8,12,3,4,2,1,0,0,A
E0,28/02/2021,Tottenham,Burnley,4,0,3,0,16,10,7,3,0,0,0,0,H
E0,28/02/2021,Chelsea,Man United,0,0,0,0,18,11,6,4,1,2,0,0,D
E0,28/02/2021,Sheffield United,Liverpool,0,2,0,0,8,16,2,8,0,0,0,0,A
E0,01/03/2021,Everton,Southampton,1,0,1,0,7,9,1,1,0,2,0,0,H
E0,02/03/2021,Man City,Wolves,4,1,1,0,22,6,10,1,0,1,0,0,H
E0,03/03/2021,Burnley,Leicester,1,1,1,1,12,15,7,4,0,2,0,0,D
E0,03/03/2021,Sheffield United,Aston Villa,1,0,1,0,9,16,2,4,1,0,1,0,H
E0,03/03/2021,Crystal Palace,Man United,0,0,0,0,8,11,2,1,1,0,0,0,D
E0,04/03/2021,Fulham,Tottenham,0,1,0,1,11,9,3,2,2,1,0,0,A
E0,04/03/2021,West Brom,Everton,0,1,0,0,11,11,3,3,3,1,0,0,A
E0,04/03/2021,Liverpool,Chelsea,0,1,0,1,7,11,1,5,0,0,0,0,A
E0,06/03/2021,Burnley,Arsenal,1,1,1,1,9,15,5,3,1,1,0,0,D
E0,06/03/2021,Sheffield United,Southampton,0,2,0,1,8,15,2,5,4,3,0,0,A
E0,06/03/2021,Aston Villa,Wolves,0,0,0,0,9,10,1,2,1,0,0,0,D
E0,06/03/2021,Brighton,Leicester,1,2,1,0,7,8,2,4,0,1,0,0,A
E0,07/03/2021,West Brom,Newcastle,0,0,0,0,13,9,3,5,0,0,0,0,D
E0,07/03/2021,Liverpool,Fulham,0,1,0,1,16,10,3,3,2,3,0,0,A
E0,07/03/2021,Man City,Man United,0,2,0,1,23,8,6,6,0,3,0,0,A
E0,07/03/2021,Tottenham,Crystal Palace,4,1,1,1,12,5,5,1,2,3,0,0,H
E0,08/03/2021,Chelsea,Everton,2,0,1,0,19,7,9,1,0,3,0,0,H
E0,08/03/2021,West Ham,Leeds,2,0,2,0,16,17,5,2,1,1,0,0,H
E0,10/03/2021,Man City,Southampton,5,2,3,1,17,11,10,6,1,0,0,0,H
E0,12/03/2021,Newcastle,Aston Villa,1,1,0,0,12,15,3,6,2,3,0,0,D
E0,13/03/2021,Leeds,Chelsea,0,0,0,0,7,15,4,8,3,0,0,0,D
E0,13/03/2021,Crystal Palace,West Brom,1,0,1,0,6,12,4,1,3,1,0,0,H
E0,13/03/2021,Everton,Burnley,1,2,1,2,14,14,4,5,0,4,0,0,A
E0,13/03/2021,Fulham,Man City,0,3,0,0,3,8,0,7,0,0,0,0,A
E0,14/03/2021,Southampton,Brighton,1,2,1,1,9,8,4,6,0,0,0,0,A
E0,14/03/2021,Leicester,Sheffield United,5,0,1,0,19,1,10,0,0,2,0,0,H
E0,14/03/2021,Arsenal,Tottenham,2,1,1,1,13,6,3,3,1,2,0,1,H
E0,14/03/2021,Man United,West Ham,1,0,0,0,15,7,4,0,4,0,0,0,H
E0,15/03/2021,Wolves,Liverpool,0,1,0,1,10,12,5,4,2,1,0,0,A
E0,19/03/2021,Fulham,Leeds,1,2,1,1,13,13,6,4,2,2,0,0,A
E0,20/03/2021,Brighton,Newcastle,3,0,1,0,11,3,6,1,0,1,0,0,H
E0,21/03/2021,West Ham,Arsenal,3,3,3,1,15,16,5,7,3,1,0,0,D
E0,21/03/2021,Aston Villa,Tottenham,0,2,0,1,8,9,1,3,3,2,0,0,A
E0,03/04/2021,Chelsea,West Brom,2,5,1,2,18,14,8,7,1,1,1,0,A
E0,03/04/2021,Leeds,Sheffield United,2,1,1,1,23,9,8,1,1,2,0,0,H
E0,03/04/2021,Leicester,Man City,0,2,0,0,5,11,2,4,2,3,0,0,A
E0,03/04/2021,Arsenal,Liverpool,0,3,0,0,3,16,2,7,1,1,0,0,A
E0,04/04/2021,Southampton,Burnley,3,2,2,2,24,7,9,5,0,0,0,0,H
