Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,HTHG,HTAG,HS,AS,HST,AST,HY,AY,HR,AR,FTR
E0,28/08/10,Tottenham,Wigan,0,1,0,0,12,13,7,5,3,2,0,0,A
E0,28/08/10,Wolves,Newcastle,1,1,1,0,5,11,2,6,7,4,0,0,D
E0,29/08/10,Aston Villa,Everton,1,0,1,0,12,15,6,9,4,0,0,0,H
E0,29/08/10,Bolton,Birmingham,2,2,0,1,11,9,8,5,2,3,1,0,D
E0,29/08/10,Liverpool,West Brom,1,0,0,0,11,14,7,5,0,0,0,1,H
E0,29/08/10,Sunderland,Man City,1,0,0,0,12,9,4,7,0,3,0,0,H
E0,11/09/10,Arsenal,Bolton,4,1,1,1,23,7,14,6,2,2,0,1,H
E0,11/09/10,Everton,Man United,3,3,1,1,23,13,14,8,1,1,0,0,D
E0,11/09/10,Fulham,Wolves,2,1,0,1,13,4,6,2,3,6,0,1,H
E0,11/09/10,Man City,Blackburn,1,1,0,1,20,4,14,2,2,1,0,0,D
E0,11/09/10,Newcastle,Blackpool,0,2,0,1,16,7,13,4,2,3,0,0,A
E0,11/09/10,West Brom,Tottenham,1,1,1,1,15,16,8,9,2,1,0,0,D
E0,11/09/10,West Ham,Chelsea,1,3,0,2,13,17,7,9,2,2,0,0,A
E0,11/09/10,Wigan,Sunderland,1,1,0,0,17,4,4,2,4,2,0,1,D
E0,12/09/10,Birmingham,Liverpool,0,0,0,0,15,14,3,8,1,0,0,0,D
E0,13/09/10,Stoke,Aston Villa,2,1,0,1,20,10,12,6,1,2,0,0,H
E0,18/09/10,Aston Villa,Bolton,1,1,1,1,13,13,6,7,1,2,0,0,D
E0,18/09/10,Blackburn,Fulham,1,1,1,0,9,9,5,4,0,1,0,0,D
E0,18/09/10,Everton,Newcastle,0,1,0,1,6,9,3,4,2,3,0,0,A
E0,18/09/10,Stoke,West Ham,1,1,0,1,9,13,3,6,3,2,0,0,D
E0,18/09/10,Sunderland,Arsenal,1,1,0,1,16,16,5,7,2,2,0,1,D
E0,18/09/10,Tottenham,Wolves,3,1,0,1,20,5,11,2,3,3,0,0,H
E0,18/09/10,West Brom,Birmingham,3,1,0,1,16,6,10,3,1,1,0,0,H
E0,19/09/10,Chelsea,Blackpool,4,0,4,0,27,11,15,4,1,2,0,0,H
E0,19/09/10,Man United,Liverpool,3,2,1,0,16,7,7,1,4,1,0,0,H
E0,19/09/10,Wigan,Man City,0,2,0,1,9,11,3,5,1,2,0,0,A
E0,25/09/10,Arsenal,West Brom,2,3,0,0,24,7,12,5,4,3,0,0,A
E0,25/09/10,Birmingham,Wigan,0,0,0,0,10,17,4,10,2,3,1,0,D
E0,25/09/10,Blackpool,Blackburn,1,2,0,1,11,13,8,8,2,1,0,0,A
E0,25/09/10,Fulham,Everton,0,0,0,0,12,15,2,7,2,1,0,0,D
E0,25/09/10,Liverpool,Sunderland,2,2,1,1,13,10,5,1,3,1,0,0,D
E0,25/09/10,Man City,Chelsea,1,0,0,0,8,15,6,4,2,3,0,0,H
E0,25/09/10,West Ham,Tottenham,1,0,1,0,22,17,15,11,2,0,0,0,H
E0,26/09/10,Bolton,Man United,2,2,1,1,15,12,9,6,1,2,0,0,D
E0,26/09/10,Newcastle,Stoke,1,2,1,0,11,8,7,2,0,1,0,0,A
E0,26/09/10,Wolves,Aston Villa,1,2,0,1,14,10,12,8,1,2,0,0,A
E0,02/10/10,Birmingham,Everton,0,2,0,0,6,11,3,6,0,0,0,0,A
E0,02/10/10,Stoke,Blackburn,1,0,0,0,18,7,11,4,2,3,0,0,H
E0,02/10/10,Sunderland,Man United,0,0,0,0,14,10,8,4,1,2,0,0,D
E0,02/10/10,Tottenham,Aston Villa,2,1,1,1,19,13,10,4,1,3,0,0,H
E0,02/10/10,West Brom,Bolton,1,1,0,0,17,10,9,5,3,2,0,0,D
E0,02/10/10,West Ham,Fulham,1,1,0,1,12,17,5,5,3,1,0,0,D
E0,02/10/10,Wigan,Wolves,2,0,0,0,24,2,17,0,1,2,0,1,H
E0,03/10/10,Chelsea,Arsenal,2,0,1,0,11,13,6,5,1,1,0,0,H
E0,03/10/10,Liverpool,Blackpool,1,2,0,2,19,11,10,7,2,1,0,0,A
E0,03/10/10,Man City,Newcastle,2,1,1,1,9,8,5,4,3,2,0,0,H
E0,16/10/10,Arsenal,Birmingham,2,1,1,1,18,6,13,4,2,2,1,0,H
E0,16/10/10,Aston Villa,Chelsea,0,0,0,0,11,13,5,6,4,3,0,0,D
E0,16/10/10,Bolton,Stoke,2,1,1,0,11,8,6,3,2,2,1,0,H
E0,16/10/10,Fulham,Tottenham,1,2,1,1,11,14,5,6,1,1,0,0,A
E0,16/10/10,Man United,West Brom,2,2,2,0,16,7,9,2,1,2,0,0,D
E0,16/10/10,Newcastle,Wigan,2,2,0,2,9,8,4,4,2,1,0,0,D
E0,16/10/10,Wolves,West Ham,1,1,1,0,9,9,5,7,0,1,0,0,D
E0,17/10/10,Blackpool,Man City,2,3,0,0,16,13,5,8,0,2,0,0,A
E0,17/10/10,Everton,Liverpool,2,0,1,0,9,15,6,9,2,2,0,0,H
E0,18/10/10,Blackburn,Sunderland,0,0,0,0,9,16,3,7,2,1,1,0,D
E0,23/10/10,Birmingham,Blackpool,2,0,1,0,17,14,8,6,1,1,0,0,H
E0,23/10/10,Chelsea,Wolves,2,0,1,0,17,12,10,9,1,2,0,0,H
E0,23/10/10,Sunderland,Aston Villa,1,0,1,0,13,11,6,7,1,2,0,0,H
E0,23/10/10,Tottenham,Everton,1,1,1,1,13,7,8,3,3,1,0,0,D
E0,23/10/10,West Brom,Fulham,2,1,2,1,14,9,7,3,0,0,0,0,H
E0,23/10/10,West Ham,Newcastle,1,2,1,1,5,13,1,8,0,0,0,0,A
E0,23/10/10,Wigan,Bolton,1,1,0,0,15,9,9,2,0,2,0,0,D
E0,24/10/10,Liverpool,Blackburn,2,1,0,0,17,4,10,2,2,3,0,0,H
E0,24/10/10,Man City,Arsenal,0,3,0,1,9,12,6,8,2,4,1,0,A
E0,24/10/10,Stoke,Man United,1,2,0,1,6,12,2,5,2,2,0,0,A
E0,30/10/10,Arsenal,West Ham,1,0,0,0,20,6,13,3,2,2,0,0,H
E0,30/10/10,Blackburn,Chelsea,1,2,1,1,13,16,6,9,2,2,0,0,A
E0,30/10/10,Everton,Stoke,1,0,0,0,18,9,10,1,1,1,0,0,H
E0,30/10/10,Fulham,Wigan,2,0,2,0,15,8,9,3,0,0,0,0,H
E0,30/10/10,Man United,Tottenham,2,0,1,0,18,11,10,5,0,3,0,0,H
E0,30/10/10,Wolves,Man City,2,1,1,1,10,17,6,9,1,2,0,0,H
E0,31/10/10,Aston Villa,Birmingham,0,0,0,0,7,10,3,6,2,3,0,0,D
E0,31/10/10,Bolton,Liverpool,0,1,0,0,14,10,10,4,2,2,0,0,A
E0,31/10/10,Newcastle,Sunderland,5,1,3,0,16,11,12,5,3,6,0,1,H
E0,01/11/10,Blackpool,West Brom,2,1,1,0,21,12,8,5,2,3,0,2,H
E0,06/11/10,Birmingham,West Ham,2,2,0,0,8,16,5,8,0,1,0,0,D
E0,06/11/10,Blackburn,Wigan,2,1,0,0,10,16,3,10,0,2,0,0,H
E0,06/11/10,Blackpool,Everton,2,2,1,1,11,20,8,14,2,1,0,0,D
E0,06/11/10,Bolton,Tottenham,4,2,1,0,18,11,8,6,1,0,0,0,H
E0,06/11/10,Fulham,Aston Villa,1,1,0,1,14,15,10,8,1,0,0,0,D
E0,06/11/10,Man United,Wolves,2,1,1,0,14,8,10,6,1,0,0,0,H
E0,06/11/10,Sunderland,Stoke,2,0,1,0,14,11,7,5,0,5,0,0,H
E0,07/11/10,Arsenal,Newcastle,0,1,0,1,11,7,8,2,3,1,1,0,A
E0,07/11/10,Liverpool,Chelsea,2,0,2,0,9,11,7,7,0,2,0,0,H
E0,07/11/10,West Brom,Man City,0,2,0,2,13,9,7,5,3,4,1,1,A
E0,09/11/10,Stoke,Birmingham,3,2,1,0,19,14,12,10,0,0,0,0,H
E0,09/11/10,Tottenham,Sunderland,1,1,0,0,20,8,12,4,2,1,0,0,D
E0,10/11/10,Aston Villa,Blackpool,3,2,1,1,19,12,12,6,2,3,0,0,H
E0,10/11/10,Chelsea,Fulham,1,0,1,0,19,5,10,3,2,0,1,0,H
E0,10/11/10,Everton,Bolton,1,1,0,0,23,10,12,5,0,3,1,0,D
E0,10/11/10,Man City,Man United,0,0,0,0,6,7,4,4,0,2,0,0,D
E0,10/11/10,Newcastle,Blackburn,1,2,0,1,9,7,3,5,3,4,0,0,A
E0,10/11/10,West Ham,West Brom,2,2,1,1,8,14,5,6,3,0,0,0,D
E0,10/11/10,Wigan,Liverpool,1,1,0,1,10,8,8,3,0,2,0,0,D
E0,10/11/10,Wolves,Arsenal,0,2,0,1,14,12,7,8,1,2,0,0,A
E0,13/11/10,Aston Villa,Man United,2,2,0,0,12,16,6,10,3,4,0,0,D
E0,13/11/10,Man City,Birmingham,0,0,0,0,21,5,11,3,2,0,0,0,D
E0,13/11/10,Newcastle,Fulham,0,0,0,0,13,10,7,8,2,2,0,0,D
E0,13/11/10,Stoke,Liverpool,2,0,0,0,14,10,7,6,2,3,0,1,H
E0,13/11/10,Tottenham,Blackburn,4,2,2,0,20,12,12,8,2,2,0,0,H
E0,13/11/10,West Ham,Blackpool,0,0,0,0,17,16,4,5,0,1,0,0,D
E0,13/11/10,Wigan,West Brom,1,0,0,0,13,12,4,6,1,1,0,0,H
E0,13/11/10,Wolves,Bolton,2,3,0,1,10,13,6,7,1,0,0,0,A
E0,14/11/10,Chelsea,Sunderland,0,3,0,1,14,19,7,9,1,2,0,0,A
E0,14/11/10,Everton,Arsenal,1,2,0,1,14,13,7,8,2,2,0,0,A
E0,20/11/10,Arsenal,Tottenham,2,3,2,0,12,10,7,6,3,1,0,0,A
E0,20/11/10,Birmingham,Chelsea,1,0,1,0,1,24,1,9,2,0,0,0,H
E0,20/11/10,Blackpool,Wolves,2,1,2,0,13,19,9,10,0,2,0,0,H
E0,20/11/10,Bolton,Newcastle,5,1,2,0,18,6,9,1,0,2,0,1,H
E0,20/11/10,Liverpool,West Ham,3,0,3,0,19,6,11,1,0,1,0,0,H
E0,20/11/10,Man United,Wigan,2,0,1,0,17,10,12,4,0,2,0,2,H
E0,20/11/10,West Brom,Stoke,0,3,0,0,15,6,8,4,0,0,0,0,A
E0,21/11/10,Blackburn,Aston Villa,2,0,1,0,14,16,5,11,0,1,0,0,H
E0,21/11/10,Fulham,Man City,1,4,0,3,9,11,3,8,2,1,0,0,A
E0,22/11/10,Sunderland,Everton,2,2,1,1,13,10,8,8,0,2,0,0,D
E0,27/11/10,Aston Villa,Arsenal,2,4,0,2,6,17,4,10,1,1,0,0,A
E0,27/11/10,Bolton,Blackpool,2,2,0,1,24,16,14,10,2,2,0,0,D
E0,27/11/10,Everton,West Brom,1,4,1,2,12,7,4,3,1,3,1,1,A
E0,27/11/10,Fulham,Birmingham,1,1,0,1,11,7,7,3,1,0,0,0,D
E0,27/11/10,Man United,Blackburn,7,1,3,0,15,3,11,2,0,2,0,0,H
E0,27/11/10,Stoke,Man City,1,1,0,0,16,9,9,4,2,2,0,0,D
E0,27/11/10,West Ham,Wigan,3,1,1,0,15,10,9,10,0,0,0,0,H
E0,27/11/10,Wolves,Sunderland,3,2,0,0,14,15,8,9,2,3,0,0,H
E0,28/11/10,Newcastle,Chelsea,1,1,1,1,5,17,3,13,2,1,0,0,D
E0,28/11/10,Tottenham,Liverpool,2,1,0,1,20,12,13,8,0,5,0,0,H
E0,04/12/10,Arsenal,Fulham,2,1,1,1,15,11,9,7,0,0,0,0,H
E0,04/12/10,Birmingham,Tottenham,1,1,0,1,13,10,5,5,1,1,0,0,D
E0,04/12/10,Blackburn,Wolves,3,0,2,0,10,10,7,7,0,2,0,0,H
E0,04/12/10,Chelsea,Everton,1,1,1,0,12,16,5,7,1,4,0,0,D
E0,04/12/10,Man City,Bolton,1,0,1,0,19,7,10,2,3,2,1,0,H
E0,04/12/10,Wigan,Stoke,2,2,2,2,15,11,8,7,1,4,0,0,D
E0,05/12/10,Sunderland,West Ham,1,0,1,0,17,8,12,2,1,3,0,0,H
E0,05/12/10,West Brom,Newcastle,3,1,1,0,20,11,12,7,0,5,0,0,H
E0,06/12/10,Liverpool,Aston Villa,3,0,2,0,12,5,7,2,0,1,0,0,H
E0,11/12/10,Aston Villa,West Brom,2,1,1,0,6,11,3,4,0,2,0,0,H
E0,11/12/10,Everton,Wigan,0,0,0,0,16,5,8,4,2,4,0,0,D
E0,11/12/10,Fulham,Sunderland,0,0,0,0,14,11,13,2,0,1,0,0,D
E0,11/12/10,Newcastle,Liverpool,3,1,1,0,8,16,5,7,2,1,0,0,H
E0,11/12/10,Stoke,Blackpool,0,1,0,0,16,10,5,5,0,2,0,0,A
E0,11/12/10,West Ham,Man City,1,3,0,1,13,12,3,7,1,3,0,0,A
E0,12/12/10,Bolton,Blackburn,2,1,0,0,12,16,7,11,4,3,1,0,H
E0,12/12/10,Tottenham,Chelsea,1,1,1,0,10,13,3,7,2,2,0,0,D
E0,12/12/10,Wolves,Birmingham,1,0,1,0,14,3,9,0,2,4,0,0,H
E0,13/12/10,Man United,Arsenal,1,0,1,0,14,11,10,6,0,4,0,0,H
E0,18/12/10,Blackburn,West Ham,1,1,0,0,13,11,5,3,2,3,0,0,D
E0,18/12/10,Sunderland,Bolton,1,0,1,0,13,12,5,8,1,3,0,0,H
E0,20/12/10,Man City,Everton,1,2,0,2,25,4,15,3,3,2,1,1,A
E0,26/12/10,Aston Villa,Tottenham,1,2,0,1,26,13,15,8,3,3,0,1,A
E0,26/12/10,Blackburn,Stoke,0,2,0,0,12,11,8,9,1,4,0,0,A
E0,26/12/10,Bolton,West Brom,2,0,1,0,12,15,8,9,1,1,0,0,H
E0,26/12/10,Fulham,West Ham,1,3,1,2,13,10,6,7,1,1,0,0,A
E0,26/12/10,Man United,Sunderland,2,0,1,0,14,6,10,2,0,2,0,0,H
E0,26/12/10,Newcastle,Man City,1,3,0,2,20,9,10,6,1,5,0,0,A
E0,26/12/10,Wolves,Wigan,1,2,0,2,8,13,4,8,1,3,0,0,A
E0,27/12/10,Arsenal,Chelsea,3,1,1,0,10,10,8,4,2,3,0,0,H
E0,28/12/10,Birmingham,Man United,1,1,0,0,8,10,3,4,3,3,0,0,D
E0,28/12/10,Man City,Aston Villa,4,0,3,0,11,9,8,4,1,2,0,0,H
E0,28/12/10,Stoke,Fulham,0,2,0,2,14,4,8,3,1,2,0,0,A
E0,28/12/10,Sunderland,Blackpool,0,2,0,0,32,9,16,4,2,0,0,0,A
E0,28/12/10,Tottenham,Newcastle,2,0,0,0,13,12,8,8,2,4,1,0,H
E0,28/12/10,West Brom,Blackburn,1,3,1,1,21,6,11,4,1,3,1,1,A
E0,28/12/10,West Ham,Everton,1,1,1,1,11,13,2,5,1,0,0,0,D
E0,29/12/10,Chelsea,Bolton,1,0,0,0,12,6,7,2,1,1,0,0,H
E0,29/12/10,Liverpool,Wolves,0,1,0,0,9,7,5,3,1,1,0,0,A
E0,29/12/10,Wigan,Arsenal,2,2,1,2,7,15,5,9,1,0,1,0,D
E0,01/01/11,Birmingham,Arsenal,0,3,0,1,2,18,1,11,3,1,0,0,A
E0,01/01/11,Liverpool,Bolton,2,1,0,1,16,10,7,4,2,2,0,0,H
E0,01/01/11,Man City,Blackpool,1,0,1,0,15,8,4,6,0,0,0,0,H
E0,01/01/11,Stoke,Everton,2,0,1,0,7,15,3,10,4,1,0,0,H
E0,01/01/11,Sunderland,Blackburn,3,0,2,0,13,11,7,3,1,2,0,0,H
E0,01/01/11,Tottenham,Fulham,1,0,1,0,13,12,9,4,2,1,0,0,H
E0,01/01/11,West Brom,Man United,1,2,1,1,17,5,8,3,1,3,0,0,A
E0,01/01/11,West Ham,Wolves,2,0,0,0,11,15,6,10,0,1,0,0,H
E0,02/01/11,Chelsea,Aston Villa,3,3,1,1,15,16,10,10,2,7,0,0,D
E0,02/01/11,Wigan,Newcastle,0,1,0,1,9,13,4,5,2,2,0,0,A
E0,04/01/11,Blackpool,Birmingham,1,2,0,1,19,11,13,7,0,1,0,0,A
E0,04/01/11,Fulham,West Brom,3,0,1,0,12,12,6,4,0,1,0,0,H
E0,04/01/11,Man United,Stoke,2,1,1,0,18,5,7,1,0,0,0,0,H
E0,05/01/11,Arsenal,Man City,0,0,0,0,13,5,8,0,0,2,1,1,D
E0,05/01/11,Aston Villa,Sunderland,0,1,0,0,8,11,2,5,3,3,1,1,A
E0,05/01/11,Blackburn,Liverpool,3,1,2,0,10,13,4,9,1,1,0,0,H
E0,05/01/11,Bolton,Wigan,1,1,0,0,14,10,7,7,0,4,0,0,D
E0,05/01/11,Everton,Tottenham,2,1,1,1,19,13,12,5,1,0,0,0,H
E0,05/01/11,Newcastle,West Ham,5,0,3,0,11,13,7,6,0,4,0,0,H
E0,05/01/11,Wolves,Chelsea,1,0,1,0,3,17,2,8,0,1,0,0,H
E0,12/01/11,Blackpool,Liverpool,2,1,1,1,13,10,9,6,1,3,0,0,H
E0,15/01/11,Chelsea,Blackburn,2,0,0,0,27,3,11,2,1,0,0,0,H
E0,15/01/11,Man City,Wolves,4,3,1,1,15,10,12,7,0,0,0,0,H
E0,15/01/11,Stoke,Bolton,2,0,1,0,12,13,5,6,0,2,0,0,H
E0,15/01/11,West Brom,Blackpool,3,2,1,1,18,9,11,2,1,2,0,0,H
E0,15/01/11,West Ham,Arsenal,0,3,0,2,7,19,6,13,1,0,0,0,A
E0,15/01/11,Wigan,Fulham,1,1,0,0,8,14,5,5,4,2,0,0,D
E0,16/01/11,Birmingham,Aston Villa,1,1,0,0,14,13,4,3,1,2,0,0,D
E0,16/01/11,Liverpool,Everton,2,2,1,0,19,10,14,5,3,0,0,0,D
E0,16/01/11,Sunderland,Newcastle,1,1,0,0,10,9,7,2,1,1,0,0,D
E0,16/01/11,Tottenham,Man United,0,0,0,0,16,7,6,4,2,4,0,1,D
E0,22/01/11,Arsenal,Wigan,3,0,1,0,23,3,15,1,0,1,0,1,H
E0,22/01/11,Aston Villa,Man City,1,0,1,0,10,24,8,14,1,1,0,0,H
E0,22/01/11,Blackpool,Sunderland,1,2,0,2,13,11,7,6,2,0,0,0,A
E0,22/01/11,Everton,West Ham,2,2,0,1,11,13,6,5,1,2,0,1,D
E0,22/01/11,Fulham,Stoke,2,0,1,0,10,9,7,1,1,1,0,1,H
E0,22/01/11,Man United,Birmingham,5,0,3,0,23,6,9,1,0,0,0,0,H
E0,22/01/11,Newcastle,Tottenham,1,1,0,0,13,14,6,9,0,0,0,0,D
E0,22/01/11,Wolves,Liverpool,0,3,0,1,11,15,4,10,0,3,0,0,A
E0,23/01/11,Blackburn,West Brom,2,0,1,0,17,24,12,20,0,1,0,0,H
E0,24/01/11,Bolton,Chelsea,0,4,0,2,11,14,8,11,0,0,0,0,A
E0,25/01/11,Blackpool,Man United,2,3,2,0,6,17,4,13,1,2,0,0,A
E0,25/01/11,Wigan,Aston Villa,1,2,0,0,19,11,8,10,2,3,0,0,A
E0,26/01/11,Liverpool,Fulham,1,0,0,0,11,12,7,8,0,0,0,0,H
E0,01/02/11,Arsenal,Everton,2,1,0,1,19,4,10,4,3,5,0,0,H
E0,01/02/11,Man United,Aston Villa,3,1,2,0,18,9,11,5,0,0,0,0,H
E0,01/02/11,Sunderland,Chelsea,2,4,2,2,4,21,3,14,1,2,0,0,A
E0,01/02/11,West Brom,Wigan,2,2,1,2,21,11,10,7,4,5,0,0,D
E0,02/02/11,Birmingham,Man City,2,2,1,2,14,12,7,9,0,2,0,0,D
E0,02/02/11,Blackburn,Tottenham,0,1,0,1,17,6,9,5,2,1,0,0,A
E0,02/02/11,Blackpool,West Ham,1,3,1,3,13,12,8,10,0,1,0,0,A
E0,02/02/11,Bolton,Wolves,1,0,0,0,13,11,8,5,1,3,0,0,H
E0,02/02/11,Fulham,Newcastle,1,0,0,0,11,4,9,3,0,3,0,0,H
E0,02/02/11,Liverpool,Stoke,2,0,0,0,13,6,9,1,1,4,0,0,H
E0,05/02/11,Aston Villa,Fulham,2,2,1,0,10,13,5,9,3,2,0,0,D
E0,05/02/11,Everton,Blackpool,5,3,1,1,23,11,16,7,0,1,0,0,H
E0,05/02/11,Man City,West Brom,3,0,3,0,13,17,9,9,1,2,0,0,H
E0,05/02/11,Newcastle,Arsenal,4,4,0,4,16,13,8,10,2,3,0,1,D
E0,05/02/11,Stoke,Sunderland,3,2,1,1,18,11,9,7,1,3,0,0,H
E0,05/02/11,Tottenham,Bolton,2,1,1,0,13,8,7,3,1,3,0,0,H
E0,05/02/11,Wigan,Blackburn,4,3,1,1,11,9,7,5,1,2,0,0,H
E0,05/02/11,Wolves,Man United,2,1,2,1,6,14,5,7,2,2,0,0,H
E0,06/02/11,Chelsea,Liverpool,0,1,0,0,14,7,4,4,1,1,0,0,A
E0,06/02/11,West Ham,Birmingham,0,1,0,0,16,9,9,3,3,1,0,0,A
E0,12/02/11,Arsenal,Wolves,2,0,1,0,17,2,8,0,0,1,0,0,H
E0,12/02/11,Birmingham,Stoke,1,0,0,0,10,15,4,5,1,0,0,0,H
E0,12/02/11,Blackburn,Newcastle,0,0,0,0,4,12,0,6,1,3,0,0,D
E0,12/02/11,Blackpool,Aston Villa,1,1,1,1,14,7,5,4,2,1,0,1,D
E0,12/02/11,Liverpool,Wigan,1,1,1,0,13,8,5,2,1,3,0,0,D
E0,12/02/11,Man United,Man City,2,1,1,0,11,13,6,8,2,2,0,0,H
E0,12/02/11,Sunderland,Tottenham,1,2,1,1,16,11,10,5,2,4,0,0,A
E0,12/02/11,West Brom,West Ham,3,3,3,0,15,18,11,11,2,3,0,0,D
E0,13/02/11,Bolton,Everton,2,0,1,0,11,9,5,4,1,0,0,0,H
E0,14/02/11,Fulham,Chelsea,0,0,0,0,12,23,8,9,2,1,0,0,D
E0,15/02/11,Birmingham,Newcastle,0,2,0,1,11,10,5,7,1,3,0,0,A
E0,20/02/11,West Brom,Wolves,1,1,0,1,19,6,11,2,0,0,0,0,D
E0,22/02/11,Blackpool,Tottenham,3,1,2,0,8,25,4,10,2,0,0,0,H
E0,23/02/11,Arsenal,Stoke,1,0,1,0,9,7,4,4,1,2,0,0,H
E0,26/02/11,Aston Villa,Blackburn,4,1,0,0,17,5,10,2,0,3,0,1,H
E0,26/02/11,Everton,Sunderland,2,0,2,0,17,12,9,7,0,0,0,0,H
E0,26/02/11,Newcastle,Bolton,1,1,1,1,13,17,6,10,0,2,1,0,D
E0,26/02/11,Wigan,Man United,0,4,0,1,10,14,4,9,0,1,0,0,A
E0,26/02/11,Wolves,Blackpool,4,0,1,0,15,2,11,1,1,1,0,1,H
E0,27/02/11,Man City,Fulham,1,1,1,0,14,11,4,5,1,2,0,0,D
E0,27/02/11,West Ham,Liverpool,3,1,2,0,17,12,11,8,0,1,0,0,H
E0,28/02/11,Stoke,West Brom,1,1,0,0,6,16,3,11,2,2,0,0,D
E0,01/03/11,Chelsea,Man United,2,1,0,1,17,12,11,7,3,2,0,1,H
E0,05/03/11,Arsenal,Sunderland,0,0,0,0,14,6,7,3,3,3,0,0,D
E0,05/03/11,Birmingham,West Brom,1,3,0,0,9,9,4,5,3,1,0,0,A
E0,05/03/11,Bolton,Aston Villa,3,2,1,1,15,10,9,6,5,2,0,0,H
E0,05/03/11,Fulham,Blackburn,3,2,1,1,15,12,11,9,2,3,0,0,H
E0,05/03/11,Man City,Wigan,1,0,1,0,7,12,3,5,3,1,0,0,H
E0,05/03/11,Newcastle,Everton,1,2,1,2,10,13,8,8,2,4,0,0,A
E0,05/03/11,West Ham,Stoke,3,0,2,0,15,7,10,5,0,3,0,0,H
E0,06/03/11,Liverpool,Man United,3,1,2,0,17,12,10,7,2,3,0,0,H
E0,06/03/11,Wolves,Tottenham,3,3,2,2,13,15,4,10,0,3,0,0,D
E0,07/03/11,Blackpool,Chelsea,1,3,0,1,14,18,5,11,0,0,0,0,A
E0,09/03/11,Everton,Birmingham,1,1,1,1,17,5,11,3,1,3,0,0,D
E0,19/03/11,Aston Villa,Wolves,0,1,0,1,11,8,5,5,1,3,0,0,A
E0,19/03/11,Blackburn,Blackpool,2,2,0,2,24,8,7,6,1,1,0,0,D
E0,19/03/11,Everton,Fulham,2,1,1,0,16,12,12,6,2,0,0,0,H
E0,19/03/11,Man United,Bolton,1,0,0,0,14,11,8,6,0,0,1,0,H
E0,19/03/11,Stoke,Newcastle,4,0,1,0,8,14,6,9,1,1,0,0,H
E0,19/03/11,Tottenham,West Ham,0,0,0,0,26,11,14,5,0,4,0,0,D
E0,19/03/11,West Brom,Arsenal,2,2,1,0,4,18,3,11,1,3,0,0,D
E0,19/03/11,Wigan,Birmingham,2,1,1,1,16,7,13,4,3,1,0,0,H
E0,20/03/11,Chelsea,Man City,2,0,0,0,16,5,11,2,2,5,0,0,H
E0,20/03/11,Sunderland,Liverpool,0,2,0,1,3,10,1,4,3,3,1,0,A
E0,02/04/11,Arsenal,Blackburn,0,0,0,0,19,7,11,2,1,2,0,1,D
E0,02/04/11,Birmingham,Bolton,2,1,1,0,9,19,6,12,0,2,0,0,H
E0,02/04/11,Everton,Aston Villa,2,2,1,0,14,7,7,5,3,2,0,0,D
E0,02/04/11,Newcastle,Wolves,4,1,2,0,17,13,13,9,5,3,0,0,H
