Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,HTHG,HTAG,HS,AS,HST,AST,HY,AY,HR,AR,FTR
E0,09/09/2017,Stoke,Man United,2,2,1,1,10,18,5,8,0,0,0,0,D
E0,10/09/2017,Burnley,Crystal Palace,1,0,1,0,4,23,2,5,1,1,0,0,H
E0,10/09/2017,Swansea,Newcastle,0,1,0,0,10,16,4,8,2,3,0,0,A
E0,11/09/2017,West Ham,Huddersfield,2,0,0,0,19,10,3,2,1,2,0,0,H
E0,15/09/2017,Bournemouth,Brighton,2,1,0,0,15,9,3,2,0,0,0,0,H
E0,16/09/2017,Crystal Palace,Southampton,0,1,0,1,14,13,3,4,5,1,0,0,A
E0,16/09/2017,Huddersfield,Leicester,1,1,0,0,15,10,3,1,1,1,0,0,D
E0,16/09/2017,Liverpool,Burnley,1,1,1,1,35,5,9,4,1,2,0,0,D
E0,16/09/2017,Newcastle,Stoke,2,1,1,0,14,13,3,4,3,1,0,0,H
E0,16/09/2017,Tottenham,Swansea,0,0,0,0,26,4,8,0,1,3,0,0,D
E0,16/09/2017,Watford,Man City,0,6,0,3,7,28,1,10,2,0,0,0,A
E0,16/09/2017,West Brom,West Ham,0,0,0,0,6,9,1,1,2,2,0,0,D
E0,17/09/2017,Chelsea,Arsenal,0,0,0,0,13,11,4,2,1,3,1,0,D
E0,17/09/2017,Man United,Everton,4,0,1,0,16,7,7,3,1,1,0,0,H
E0,23/09/2017,Burnley,Huddersfield,0,0,0,0,5,9,3,2,3,2,0,0,D
E0,23/09/2017,Everton,Bournemouth,2,1,0,0,12,8,4,4,3,1,0,0,H
E0,23/09/2017,Leicester,Liverpool,2,3,1,2,12,23,7,6,3,3,0,0,A
E0,23/09/2017,Man City,Crystal Palace,5,0,1,0,25,5,9,0,3,1,0,0,H
E0,23/09/2017,Southampton,Man United,0,1,0,1,14,9,4,4,1,4,0,0,A
E0,23/09/2017,Stoke,Chelsea,0,4,0,2,13,7,2,4,2,2,0,0,A
E0,23/09/2017,Swansea,Watford,1,2,0,1,10,8,3,4,1,3,0,0,A
E0,23/09/2017,West Ham,Tottenham,2,3,0,2,10,15,4,5,4,2,0,1,A
E0,24/09/2017,Brighton,Newcastle,1,0,0,0,7,17,3,5,2,1,0,0,H
E0,25/09/2017,Arsenal,West Brom,2,0,1,0,16,7,6,3,1,4,0,0,H
E0,30/09/2017,Bournemouth,Leicester,0,0,0,0,19,8,4,1,1,0,0,0,D
E0,30/09/2017,Chelsea,Man City,0,1,0,0,4,17,2,6,0,2,0,0,A
E0,30/09/2017,Huddersfield,Tottenham,0,4,0,3,6,14,1,7,1,1,0,0,A
E0,30/09/2017,Man United,Crystal Palace,4,0,2,0,18,6,7,1,0,0,0,0,H
E0,30/09/2017,Stoke,Southampton,2,1,1,0,17,21,6,3,1,2,0,0,H
E0,30/09/2017,West Brom,Watford,2,2,2,1,9,15,4,3,3,0,0,0,D
E0,30/09/2017,West Ham,Swansea,1,0,0,0,9,6,4,1,3,2,0,0,H
E0,01/10/2017,Arsenal,Brighton,2,0,1,0,25,9,12,1,0,2,0,0,H
E0,01/10/2017,Everton,Burnley,0,1,0,1,23,5,4,2,2,2,0,0,A
E0,01/10/2017,Newcastle,Liverpool,1,1,1,1,8,17,5,2,1,1,0,0,D
E0,14/10/2017,Burnley,West Ham,1,1,0,1,20,8,5,6,2,2,0,1,D
E0,14/10/2017,Crystal Palace,Chelsea,2,1,2,1,14,15,5,5,2,1,0,0,H
E0,14/10/2017,Liverpool,Man United,0,0,0,0,19,6,5,1,0,2,0,0,D
E0,14/10/2017,Man City,Stoke,7,2,3,1,20,5,11,1,0,1,0,0,H
E0,14/10/2017,Swansea,Huddersfield,2,0,1,0,7,7,3,2,1,5,0,0,H
E0,14/10/2017,Tottenham,Bournemouth,1,0,0,0,18,5,6,1,1,3,0,0,H
E0,14/10/2017,Watford,Arsenal,2,1,0,1,11,9,2,6,1,0,0,0,H
E0,15/10/2017,Brighton,Everton,1,1,0,0,12,13,3,6,4,1,0,0,D
E0,15/10/2017,Southampton,Newcastle,2,2,0,1,12,19,2,5,1,2,0,0,D
E0,16/10/2017,Leicester,West Brom,1,1,0,0,11,5,3,1,2,2,0,0,D
E0,20/10/2017,West Ham,Brighton,0,3,0,2,16,7,2,5,1,0,0,0,A
E0,21/10/2017,Chelsea,Watford,4,2,1,1,14,16,8,5,2,3,0,0,H
E0,21/10/2017,Huddersfield,Man United,2,1,2,0,5,9,3,3,4,2,0,0,H
E0,21/10/2017,Man City,Burnley,3,0,1,0,15,6,10,0,2,3,0,0,H
E0,21/10/2017,Newcastle,Crystal Palace,1,0,0,0,7,10,3,0,4,2,0,0,H
E0,21/10/2017,Southampton,West Brom,1,0,0,0,20,7,6,2,0,1,0,0,H
E0,21/10/2017,Stoke,Bournemouth,1,2,0,2,10,7,2,3,0,1,0,0,A
E0,21/10/2017,Swansea,Leicester,1,2,0,1,19,11,4,6,0,1,0,0,A
E0,22/10/2017,Everton,Arsenal,2,5,1,1,8,30,3,14,1,1,1,0,A
E0,22/10/2017,Tottenham,Liverpool,4,1,3,1,14,12,6,7,0,1,0,0,H
E0,28/10/2017,Arsenal,Swansea,2,1,0,1,17,4,5,2,0,0,0,0,H
E0,28/10/2017,Bournemouth,Chelsea,0,1,0,0,7,18,1,5,2,0,0,0,A
E0,28/10/2017,Crystal Palace,West Ham,2,2,0,2,19,6,9,2,1,2,0,0,D
E0,28/10/2017,Liverpool,Huddersfield,3,0,0,0,16,1,8,0,0,1,0,0,H
E0,28/10/2017,Man United,Tottenham,1,0,0,0,11,13,3,4,1,0,0,0,H
E0,28/10/2017,Watford,Stoke,0,1,0,1,13,6,0,2,4,4,0,0,A
E0,28/10/2017,West Brom,Man City,2,3,1,2,6,15,4,5,2,3,0,0,A
E0,29/10/2017,Brighton,Southampton,1,1,0,1,7,6,2,1,3,1,0,0,D
E0,29/10/2017,Leicester,Everton,2,0,2,0,9,16,3,2,0,2,0,0,H
E0,30/10/2017,Burnley,Newcastle,1,0,0,0,12,12,5,5,3,0,0,0,H
E0,04/11/2017,Huddersfield,West Brom,1,0,1,0,7,9,3,3,1,4,1,0,H
E0,04/11/2017,Newcastle,Bournemouth,0,1,0,0,16,16,4,6,2,2,0,0,A
E0,04/11/2017,Southampton,Burnley,0,1,0,0,13,5,3,1,0,0,0,0,A
E0,04/11/2017,Stoke,Leicester,2,2,1,1,11,14,7,4,0,0,0,0,D
E0,04/11/2017,Swansea,Brighton,0,1,0,1,12,5,2,2,2,1,0,0,A
E0,04/11/2017,West Ham,Liverpool,1,4,0,2,6,15,1,7,3,0,0,0,A
E0,05/11/2017,Chelsea,Man United,1,0,0,0,18,10,8,2,1,3,0,0,H
E0,05/11/2017,Everton,Watford,3,2,0,0,10,11,5,3,0,2,0,0,H
E0,05/11/2017,Man City,Arsenal,3,1,1,0,9,6,5,3,1,6,0,0,H
E0,05/11/2017,Tottenham,Crystal Palace,1,0,0,0,12,11,2,3,0,2,0,0,H
E0,18/11/2017,Arsenal,Tottenham,2,0,2,0,14,14,5,4,4,1,0,0,H
E0,18/11/2017,Bournemouth,Huddersfield,4,0,2,0,11,20,5,3,3,2,1,0,H
E0,18/11/2017,Burnley,Swansea,2,0,2,0,16,13,7,1,1,1,0,0,H
E0,18/11/2017,Crystal Palace,Everton,2,2,2,2,16,8,7,5,2,3,0,0,D
E0,18/11/2017,Leicester,Man City,0,2,0,1,2,12,0,4,1,1,0,0,A
E0,18/11/2017,Liverpool,Southampton,3,0,2,0,21,5,8,0,1,1,0,0,H
E0,18/11/2017,Man United,Newcastle,4,1,2,1,16,12,7,5,1,1,0,0,H
E0,18/11/2017,West Brom,Chelsea,0,4,0,3,7,11,2,7,2,3,0,0,A
E0,19/11/2017,Watford,West Ham,2,0,1,0,17,10,7,6,1,4,0,0,H
E0,20/11/2017,Brighton,Stoke,2,2,1,2,9,13,3,6,1,0,0,0,D
E0,24/11/2017,West Ham,Leicester,1,1,1,1,8,7,4,2,1,1,0,0,D
E0,25/11/2017,Crystal Palace,Stoke,2,1,0,0,10,9,5,3,1,1,0,0,H
E0,25/11/2017,Liverpool,Chelsea,1,1,0,0,16,11,4,3,0,0,0,0,D
E0,25/11/2017,Man United,Brighton,1,0,0,0,15,8,4,2,0,2,0,0,H
E0,25/11/2017,Newcastle,Watford,0,3,0,2,12,12,2,4,1,2,0,0,A
E0,25/11/2017,Swansea,Bournemouth,0,0,0,0,10,9,1,5,4,2,0,0,D
E0,25/11/2017,Tottenham,West Brom,1,1,0,1,24,5,5,2,1,4,0,0,D
E0,26/11/2017,Burnley,Arsenal,0,1,0,0,8,17,2,2,2,0,0,0,A
E0,26/11/2017,Huddersfield,Man City,1,2,1,0,4,14,0,5,2,3,1,0,A
E0,26/11/2017,Southampton,Everton,4,1,1,1,17,5,5,2,0,0,0,0,H
E0,28/11/2017,Brighton,Crystal Palace,0,0,0,0,10,10,4,4,2,0,0,0,D
E0,28/11/2017,Leicester,Tottenham,2,1,2,0,7,18,4,6,1,2,0,0,H
E0,28/11/2017,Watford,Man United,2,4,0,3,12,15,3,7,2,1,0,0,A
E0,28/11/2017,West Brom,Newcastle,2,2,1,0,8,14,4,4,0,0,0,0,D
E0,29/11/2017,Arsenal,Huddersfield,5,0,1,0,21,7,7,2,0,1,0,0,H
E0,29/11/2017,Bournemouth,Burnley,1,2,0,1,10,10,2,4,0,1,0,0,A
E0,29/11/2017,Chelsea,Swansea,1,0,0,0,21,2,10,0,1,0,0,0,H
E0,29/11/2017,Everton,West Ham,4,0,2,0,8,7,5,3,2,1,0,0,H
E0,29/11/2017,Man City,Southampton,2,1,0,0,26,7,12,2,1,1,0,0,H
E0,29/11/2017,Stoke,Liverpool,0,3,0,1,10,14,1,7,1,5,0,0,A
E0,02/12/2017,Arsenal,Man United,1,3,0,2,33,8,15,4,3,2,0,1,A
E0,02/12/2017,Brighton,Liverpool,1,5,0,2,6,12,2,6,1,0,0,0,A
E0,02/12/2017,Chelsea,Newcastle,3,1,2,1,23,8,9,2,0,1,0,0,H
E0,02/12/2017,Everton,Huddersfield,2,0,0,0,6,5,4,3,2,1,0,0,H
E0,02/12/2017,Leicester,Burnley,1,0,1,0,16,14,3,4,0,2,0,0,H
E0,02/12/2017,Stoke,Swansea,2,1,2,1,10,10,3,3,2,0,0,0,H
E0,02/12/2017,Watford,Tottenham,1,1,1,1,6,8,2,2,4,1,0,1,D
E0,02/12/2017,West Brom,Crystal Palace,0,0,0,0,20,10,6,2,3,1,0,0,D
E0,03/12/2017,Bournemouth,Southampton,1,1,1,0,16,15,5,4,2,1,0,0,D
E0,03/12/2017,Man City,West Ham,2,1,0,1,24,7,8,4,2,2,0,0,H
E0,09/12/2017,Burnley,Watford,1,0,1,0,8,11,5,2,1,0,0,1,H
E0,09/12/2017,Crystal Palace,Bournemouth,2,2,2,2,24,11,8,5,5,2,0,0,D
E0,09/12/2017,Huddersfield,Brighton,2,0,2,0,19,7,6,2,0,0,0,0,H
E0,09/12/2017,Newcastle,Leicester,2,3,1,1,10,13,4,5,2,1,0,0,A
E0,09/12/2017,Swansea,West Brom,1,0,0,0,18,7,3,1,2,5,0,0,H
E0,09/12/2017,Tottenham,Stoke,5,1,1,0,20,4,11,3,1,0,0,0,H
E0,09/12/2017,West Ham,Chelsea,1,0,1,0,5,19,2,2,6,1,0,0,H
E0,10/12/2017,Liverpool,Everton,1,1,1,0,23,3,3,2,1,3,0,0,D
E0,10/12/2017,Man United,Man City,1,2,1,1,8,14,5,7,4,2,0,0,A
E0,10/12/2017,Southampton,Arsenal,1,1,1,0,6,11,3,6,2,2,0,0,D
E0,12/12/2017,Burnley,Stoke,1,0,0,0,10,14,2,7,0,0,0,0,H
E0,12/12/2017,Crystal Palace,Watford,2,1,0,1,14,7,4,2,2,1,0,1,H
E0,12/12/2017,Huddersfield,Chelsea,1,3,0,2,7,12,2,5,0,0,0,0,A
E0,13/12/2017,Liverpool,West Brom,0,0,0,0,14,6,5,1,1,0,0,0,D
E0,13/12/2017,Man United,Bournemouth,1,0,1,0,9,14,2,7,1,2,0,0,H
E0,13/12/2017,Newcastle,Everton,0,1,0,1,16,7,4,4,1,2,1,0,A
E0,13/12/2017,Southampton,Leicester,1,4,0,3,12,16,4,11,1,0,0,0,A
E0,13/12/2017,Swansea,Man City,0,4,0,2,7,23,3,10,0,0,0,0,A
E0,13/12/2017,Tottenham,Brighton,2,0,1,0,25,7,8,4,1,1,0,0,H
E0,13/12/2017,West Ham,Arsenal,0,0,0,0,6,22,0,3,1,0,0,0,D
E0,16/12/2017,Arsenal,Newcastle,1,0,1,0,23,10,5,2,2,1,0,0,H
E0,16/12/2017,Brighton,Burnley,0,0,0,0,12,11,2,6,4,2,0,0,D
E0,16/12/2017,Chelsea,Southampton,1,0,1,0,24,6,8,2,1,3,0,0,H
E0,16/12/2017,Leicester,Crystal Palace,0,3,0,2,11,13,2,6,2,2,1,0,A
E0,16/12/2017,Man City,Tottenham,4,1,1,0,20,7,11,2,2,4,0,0,H
E0,16/12/2017,Stoke,West Ham,0,3,0,1,17,14,0,7,2,1,0,0,A
E0,16/12/2017,Watford,Huddersfield,1,4,0,2,13,15,3,9,2,1,1,1,A
E0,17/12/2017,Bournemouth,Liverpool,0,4,0,3,6,21,2,7,1,1,0,0,A
E0,17/12/2017,West Brom,Man United,1,2,0,2,12,8,5,3,1,3,0,0,A
E0,18/12/2017,Everton,Swansea,3,1,1,1,12,8,7,3,2,3,0,0,H
E0,22/12/2017,Arsenal,Liverpool,3,3,0,1,11,14,4,9,1,0,0,0,D
E0,23/12/2017,Brighton,Watford,1,0,0,0,14,13,3,1,0,0,0,0,H
E0,23/12/2017,Burnley,Tottenham,0,3,0,1,5,18,2,8,1,2,0,0,A
E0,23/12/2017,Everton,Chelsea,0,0,0,0,5,25,0,8,3,0,0,0,D
E0,23/12/2017,Leicester,Man United,2,2,1,1,11,19,3,6,2,2,1,0,D
E0,23/12/2017,Man City,Bournemouth,4,0,1,0,14,5,5,1,0,1,0,0,H
E0,23/12/2017,Southampton,Huddersfield,1,1,1,0,12,10,6,3,2,1,0,0,D
E0,23/12/2017,Stoke,West Brom,3,1,2,0,9,17,5,7,1,0,0,0,H
E0,23/12/2017,Swansea,Crystal Palace,1,1,0,0,7,13,2,5,2,3,0,0,D
E0,23/12/2017,West Ham,Newcastle,2,3,1,1,19,11,6,4,1,1,0,0,A
E0,26/12/2017,Bournemouth,West Ham,3,3,1,1,26,10,10,5,3,4,0,0,D
E0,26/12/2017,Chelsea,Brighton,2,0,0,0,25,8,8,1,0,1,0,0,H
E0,26/12/2017,Huddersfield,Stoke,1,1,1,0,18,15,8,7,2,4,0,0,D
E0,26/12/2017,Liverpool,Swansea,5,0,1,0,22,7,9,4,0,1,0,0,H
E0,26/12/2017,Man United,Burnley,2,2,0,2,23,3,6,2,3,7,0,0,D
E0,26/12/2017,Tottenham,Southampton,5,2,2,0,16,16,7,6,0,2,0,0,H
E0,26/12/2017,Watford,Leicester,2,1,1,1,11,11,1,5,3,3,0,0,H
E0,26/12/2017,West Brom,Everton,0,0,0,0,17,7,3,3,2,0,0,0,D
E0,27/12/2017,Newcastle,Man City,0,1,0,1,6,22,2,6,1,0,0,0,A
E0,28/12/2017,Crystal Palace,Arsenal,2,3,0,1,16,16,2,9,0,1,0,0,A
E0,30/12/2017,Bournemouth,Everton,2,1,1,0,19,6,7,1,0,0,0,0,H
E0,30/12/2017,Chelsea,Stoke,5,0,3,0,21,1,12,1,1,1,0,0,H
E0,30/12/2017,Huddersfield,Burnley,0,0,0,0,3,11,1,4,2,1,0,0,D
E0,30/12/2017,Liverpool,Leicester,2,1,0,1,17,7,6,1,3,2,0,0,H
E0,30/12/2017,Man United,Southampton,0,0,0,0,15,8,3,3,2,4,0,0,D
E0,30/12/2017,Newcastle,Brighton,0,0,0,0,11,10,2,3,2,2,0,0,D
E0,30/12/2017,Watford,Swansea,1,2,1,0,9,9,4,4,4,2,0,0,A
E0,31/12/2017,Crystal Palace,Man City,0,0,0,0,10,15,1,4,5,4,0,0,D
E0,31/12/2017,West Brom,Arsenal,1,1,0,0,14,14,3,4,3,3,0,0,D
E0,01/01/2018,Brighton,Bournemouth,2,2,1,1,15,26,6,8,2,1,0,0,D
E0,01/01/2018,Burnley,Liverpool,1,2,0,0,13,19,4,5,0,0,0,0,A
E0,01/01/2018,Everton,Man United,0,2,0,0,12,21,0,6,2,0,0,0,A
E0,01/01/2018,Leicester,Huddersfield,3,0,0,0,11,6,5,1,1,1,0,0,H
E0,01/01/2018,Stoke,Newcastle,0,1,0,0,11,14,4,6,3,1,0,0,A
E0,02/01/2018,Man City,Watford,3,1,2,0,17,7,7,4,1,1,0,0,H
E0,02/01/2018,Southampton,Crystal Palace,1,2,1,0,10,11,3,4,0,1,0,0,A
E0,02/01/2018,Swansea,Tottenham,0,2,0,1,8,12,1,5,2,2,0,0,A
E0,02/01/2018,West Ham,West Brom,2,1,0,1,13,10,5,3,3,2,0,0,H
E0,03/01/2018,Arsenal,Chelsea,2,2,0,0,14,19,6,6,3,2,0,0,D
E0,04/01/2018,Tottenham,West Ham,1,1,0,0,31,3,8,1,0,2,0,0,D
E0,13/01/2018,Chelsea,Leicester,0,0,0,0,17,14,7,1,2,2,0,1,D
E0,13/01/2018,Crystal Palace,Burnley,1,0,1,0,17,8,2,2,0,3,0,0,H
E0,13/01/2018,Huddersfield,West Ham,1,4,1,1,8,8,2,6,1,1,0,0,A
E0,13/01/2018,Newcastle,Swansea,1,1,0,0,12,8,4,5,0,3,0,0,D
E0,13/01/2018,Tottenham,Everton,4,0,1,0,20,7,10,0,0,2,0,0,H
E0,13/01/2018,Watford,Southampton,2,2,0,2,16,10,4,4,0,5,0,0,D
E0,13/01/2018,West Brom,Brighton,2,0,1,0,15,13,4,1,0,0,0,0,H
E0,14/01/2018,Bournemouth,Arsenal,2,1,0,0,13,12,5,3,2,2,0,0,H
E0,14/01/2018,Liverpool,Man City,4,3,1,1,16,11,7,4,2,3,0,0,H
E0,15/01/2018,Man United,Stoke,3,0,2,0,20,11,9,5,2,1,0,0,H
E0,20/01/2018,Arsenal,Crystal Palace,4,1,4,0,16,9,10,5,0,0,0,0,H
E0,20/01/2018,Brighton,Chelsea,0,4,0,2,10,14,3,10,3,0,0,0,A
E0,20/01/2018,Burnley,Man United,0,1,0,0,13,12,2,2,3,3,0,0,A
E0,20/01/2018,Everton,West Brom,1,1,0,1,9,15,4,5,2,1,0,0,D
E0,20/01/2018,Leicester,Watford,2,0,1,0,9,11,5,3,0,0,0,0,H
E0,20/01/2018,Man City,Newcastle,3,1,1,0,21,6,9,4,0,1,0,0,H
E0,20/01/2018,Stoke,Huddersfield,2,0,0,0,11,6,6,3,1,1,0,0,H
E0,20/01/2018,West Ham,Bournemouth,1,1,0,0,12,8,4,3,3,1,0,0,D
E0,21/01/2018,Southampton,Tottenham,1,1,1,1,10,17,4,2,2,3,0,0,D
E0,22/01/2018,Swansea,Liverpool,1,0,1,0,3,21,2,4,0,2,0,0,H
E0,30/01/2018,Huddersfield,Liverpool,0,3,0,2,5,14,1,7,0,0,0,0,A
E0,30/01/2018,Swansea,Arsenal,3,1,1,1,12,9,4,4,0,3,0,0,H
E0,30/01/2018,West Ham,Crystal Palace,1,1,1,1,8,9,3,3,1,3,0,0,D
E0,31/01/2018,Chelsea,Bournemouth,0,3,0,0,21,11,5,5,1,0,0,0,A
E0,31/01/2018,Everton,Leicester,2,1,2,0,9,8,4,1,0,2,0,0,H
E0,31/01/2018,Man City,West Brom,3,0,1,0,19,3,10,1,1,3,0,0,H
E0,31/01/2018,Newcastle,Burnley,1,1,0,0,14,11,4,2,1,2,0,0,D
E0,31/01/2018,Southampton,Brighton,1,1,0,1,18,9,3,2,3,1,0,0,D
E0,31/01/2018,Stoke,Watford,0,0,0,0,11,12,4,2,4,3,0,0,D
E0,31/01/2018,Tottenham,Man United,2,0,2,0,22,6,6,3,2,2,0,0,H
E0,03/02/2018,Arsenal,Everton,5,1,4,0,15,11,7,2,2,0,0,0,H
E0,03/02/2018,Bournemouth,Stoke,2,1,0,1,15,13,8,4,2,3,0,0,H
E0,03/02/2018,Brighton,West Ham,3,1,1,1,21,4,5,1,3,1,0,0,H
E0,03/02/2018,Burnley,Man City,1,1,0,1,8,20,3,7,4,1,0,0,D
E0,03/02/2018,Leicester,Swansea,1,1,1,0,13,3,5,1,1,0,0,0,D
E0,03/02/2018,Man United,Huddersfield,2,0,0,0,16,4,7,0,2,4,0,0,H
E0,03/02/2018,West Brom,Southampton,2,3,1,2,9,13,3,5,2,1,0,0,A
E0,04/02/2018,Crystal Palace,Newcastle,1,1,0,1,21,11,6,8,1,1,0,0,D
E0,04/02/2018,Liverpool,Tottenham,2,2,1,0,9,13,3,6,3,1,0,0,D
E0,05/02/2018,Watford,Chelsea,4,1,1,0,21,7,8,3,2,2,0,1,H
E0,10/02/2018,Everton,Crystal Palace,3,1,0,0,11,16,5,4,1,1,0,0,H
E0,10/02/2018,Man City,Leicester,5,1,1,1,19,2,11,2,2,3,0,0,H
E0,10/02/2018,Stoke,Brighton,1,1,0,1,15,14,3,6,0,0,0,0,D
E0,10/02/2018,Swansea,Burnley,1,0,0,0,12,13,4,1,2,1,0,0,H
E0,10/02/2018,Tottenham,Arsenal,1,0,0,0,18,6,6,1,2,1,0,0,H
E0,10/02/2018,West Ham,Watford,2,0,1,0,8,11,4,4,1,1,0,0,H
E0,11/02/2018,Huddersfield,Bournemouth,4,1,2,1,15,7,4,2,0,3,0,0,H
E0,11/02/2018,Newcastle,Man United,1,0,0,0,10,13,3,6,0,2,0,0,H
E0,11/02/2018,Southampton,Liverpool,0,2,0,2,6,16,4,4,1,2,0,0,A
E0,12/02/2018,Chelsea,West Brom,3,0,1,0,20,8,8,1,0,2,0,0,H
E0,24/02/2018,Bournemouth,Newcastle,2,2,0,2,18,15,5,4,1,4,0,0,D
E0,24/02/2018,Brighton,Swansea,4,1,1,0,16,11,5,1,1,0,0,0,H
E0,24/02/2018,Burnley,Southampton,1,1,0,0,9,13,3,6,1,0,0,0,D
E0,24/02/2018,Leicester,Stoke,1,1,0,1,19,6,9,2,1,3,0,0,D
E0,24/02/2018,Liverpool,West Ham,4,1,1,0,21,7,12,4,0,2,0,0,H
E0,24/02/2018,Watford,Everton,1,0,0,0,13,7,5,2,3,1,0,0,H
E0,24/02/2018,West Brom,Huddersfield,1,2,0,0,10,16,3,7,1,1,0,0,A
E0,25/02/2018,Crystal Palace,Tottenham,0,1,0,0,5,14,3,4,0,1,0,0,A
E0,25/02/2018,Man United,Chelsea,2,1,1,1,10,14,5,7,2,2,0,0,H
E0,01/03/2018,Arsenal,Man City,0,3,0,3,10,9,5,5,1,1,0,0,A
E0,03/03/2018,Burnley,Everton,2,1,0,1,21,10,8,4,1,1,0,1,H
E0,03/03/2018,Leicester,Bournemouth,1,1,0,1,23,8,4,3,2,1,0,0,D
E0,03/03/2018,Liverpool,Newcastle,2,0,1,0,14,7,3,2,0,0,0,0,H
E0,03/03/2018,Southampton,Stoke,0,0,0,0,18,12,6,3,0,1,0,0,D
E0,03/03/2018,Swansea,West Ham,4,1,2,0,9,7,8,2,0,3,0,0,H
E0,03/03/2018,Tottenham,Huddersfield,2,0,1,0,15,3,7,3,1,1,0,0,H
E0,03/03/2018,Watford,West Brom,1,0,0,0,15,9,4,2,2,0,0,0,H
E0,04/03/2018,Brighton,Arsenal,2,1,2,1,13,15,6,7,3,3,0,0,H
E0,04/03/2018,Man City,Chelsea,1,0,0,0,13,3,3,0,2,1,0,0,H
E0,05/03/2018,Crystal Palace,Man United,2,3,1,0,10,17,4,8,1,3,0,0,A
E0,10/03/2018,Chelsea,Crystal Palace,2,1,2,0,27,9,11,2,1,2,0,0,H
E0,10/03/2018,Everton,Brighton,2,0,0,0,13,10,3,4,0,1,0,1,H
E0,10/03/2018,Huddersfield,Swansea,0,0,0,0,30,0,4,0,2,3,0,1,D
E0,10/03/2018,Man United,Liverpool,2,1,2,0,5,14,2,2,2,1,0,0,H
E0,10/03/2018,Newcastle,Southampton,3,0,2,0,7,6,5,2,0,2,0,0,H
E0,10/03/2018,West Brom,Leicester,1,4,1,1,6,14,2,6,1,3,0,0,A
