Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,HTHG,HTAG,HS,AS,HST,AST,HY,AY,HR,AR,FTR
E0,01/09/13,Arsenal,Tottenham,1,0,1,0,12,14,5,4,2,2,0,0,H
E0,01/09/13,Liverpool,Man United,1,0,1,0,10,10,5,4,2,4,0,0,H
E0,01/09/13,West Brom,Swansea,0,2,0,1,10,12,1,4,4,3,0,0,A
E0,14/09/13,Aston Villa,Newcastle,1,2,0,1,10,17,1,8,1,4,0,0,A
E0,14/09/13,Everton,Chelsea,1,0,1,0,11,22,5,5,0,4,0,0,H
E0,14/09/13,Fulham,West Brom,1,1,1,0,12,12,2,4,0,1,0,0,D
E0,14/09/13,Hull,Cardiff,1,1,1,0,18,10,5,2,1,2,0,0,D
E0,14/09/13,Man United,Crystal Palace,2,0,1,0,19,4,7,0,1,2,0,1,H
E0,14/09/13,Stoke,Man City,0,0,0,0,11,10,3,3,1,1,0,0,D
E0,14/09/13,Sunderland,Arsenal,1,3,0,1,17,14,2,6,1,2,0,0,A
E0,14/09/13,Tottenham,Norwich,2,0,1,0,23,4,7,1,1,3,0,0,H
E0,15/09/13,Southampton,West Ham,0,0,0,0,15,6,5,1,1,3,0,0,D
E0,16/09/13,Swansea,Liverpool,2,2,1,2,17,12,8,5,2,3,0,0,D
E0,21/09/13,Chelsea,Fulham,2,0,0,0,26,4,10,1,0,0,0,0,H
E0,21/09/13,Liverpool,Southampton,0,1,0,0,10,12,5,7,0,1,0,0,A
E0,21/09/13,Newcastle,Hull,2,3,2,1,15,12,2,5,1,1,0,0,A
E0,21/09/13,Norwich,Aston Villa,0,1,0,1,12,16,1,4,1,0,0,0,A
E0,21/09/13,West Brom,Sunderland,3,0,1,0,13,7,4,0,0,2,0,0,H
E0,21/09/13,West Ham,Everton,2,3,1,0,9,10,1,4,2,1,1,0,A
E0,22/09/13,Arsenal,Stoke,3,1,2,1,16,9,8,3,0,2,0,0,H
E0,22/09/13,Cardiff,Tottenham,0,1,0,0,6,29,0,12,1,4,0,0,A
E0,22/09/13,Crystal Palace,Swansea,0,2,0,1,9,15,1,7,2,2,0,0,A
E0,22/09/13,Man City,Man United,4,1,2,0,18,14,5,3,1,2,0,0,H
E0,28/09/13,Aston Villa,Man City,3,2,0,1,8,20,4,7,1,1,0,0,H
E0,28/09/13,Fulham,Cardiff,1,2,1,1,9,22,5,4,1,1,0,0,A
E0,28/09/13,Hull,West Ham,1,0,1,0,9,18,2,5,1,2,0,0,H
E0,28/09/13,Man United,West Brom,1,2,0,0,14,12,6,4,3,2,0,0,A
E0,28/09/13,Southampton,Crystal Palace,2,0,0,0,12,8,3,0,1,2,0,0,H
E0,28/09/13,Swansea,Arsenal,1,2,0,0,10,10,3,4,3,2,0,0,A
E0,28/09/13,Tottenham,Chelsea,1,1,1,0,12,11,4,5,5,1,0,1,D
E0,29/09/13,Stoke,Norwich,0,1,0,1,8,8,1,3,2,1,0,0,A
E0,29/09/13,Sunderland,Liverpool,1,3,0,2,23,15,5,6,2,1,0,0,A
E0,30/09/13,Everton,Newcastle,3,2,3,0,18,15,7,6,3,1,0,0,H
E0,05/10/13,Cardiff,Newcastle,1,2,0,2,8,20,2,10,1,0,0,0,A
E0,05/10/13,Fulham,Stoke,1,0,0,0,9,16,2,3,3,2,0,0,H
E0,05/10/13,Hull,Aston Villa,0,0,0,0,6,18,1,4,2,1,0,0,D
E0,05/10/13,Liverpool,Crystal Palace,3,1,3,0,13,11,7,2,2,1,0,0,H
E0,05/10/13,Man City,Everton,3,1,2,1,12,6,6,4,5,4,0,0,H
E0,05/10/13,Sunderland,Man United,1,2,1,0,6,13,2,6,2,4,0,0,A
E0,06/10/13,Norwich,Chelsea,1,3,0,1,14,22,3,8,1,1,0,0,A
E0,06/10/13,Southampton,Swansea,2,0,1,0,12,17,4,7,3,1,0,0,H
E0,06/10/13,Tottenham,West Ham,0,3,0,0,14,16,4,5,0,0,0,0,A
E0,06/10/13,West Brom,Arsenal,1,1,1,0,12,14,4,5,1,2,0,0,D
E0,19/10/13,Arsenal,Norwich,4,1,1,0,20,12,11,6,0,0,0,0,H
E0,19/10/13,Chelsea,Cardiff,4,1,1,1,20,13,7,3,1,2,0,0,H
E0,19/10/13,Everton,Hull,2,1,1,1,14,9,6,1,3,1,0,0,H
E0,19/10/13,Man United,Southampton,1,1,1,0,12,18,5,7,2,3,0,0,D
E0,19/10/13,Newcastle,Liverpool,2,2,1,1,14,23,4,7,2,3,1,0,D
E0,19/10/13,Stoke,West Brom,0,0,0,0,9,12,3,5,1,0,0,0,D
E0,19/10/13,Swansea,Sunderland,4,0,0,0,14,6,6,1,1,2,0,0,H
E0,19/10/13,West Ham,Man City,1,3,0,1,11,16,2,9,1,2,0,0,A
E0,20/10/13,Aston Villa,Tottenham,0,2,0,1,15,13,2,6,3,4,0,0,A
E0,21/10/13,Crystal Palace,Fulham,1,4,1,2,14,9,4,6,0,1,0,0,A
E0,26/10/13,Aston Villa,Everton,0,2,0,0,14,15,3,4,0,2,0,0,A
E0,26/10/13,Crystal Palace,Arsenal,0,2,0,0,13,10,4,4,0,0,0,1,A
E0,26/10/13,Liverpool,West Brom,4,1,2,0,18,15,7,3,0,2,0,0,H
E0,26/10/13,Man United,Stoke,3,2,1,2,19,10,5,5,2,6,0,0,H
E0,26/10/13,Norwich,Cardiff,0,0,0,0,31,6,10,4,1,1,0,0,D
E0,26/10/13,Southampton,Fulham,2,0,2,0,20,1,6,0,0,2,0,0,H
E0,27/10/13,Chelsea,Man City,2,1,1,0,12,15,4,6,2,3,0,0,H
E0,27/10/13,Sunderland,Newcastle,2,1,1,0,8,16,4,4,1,1,0,0,H
E0,27/10/13,Swansea,West Ham,0,0,0,0,10,15,5,4,1,3,0,0,D
E0,27/10/13,Tottenham,Hull,1,0,0,0,15,10,6,4,3,3,0,0,H
E0,02/11/13,Arsenal,Liverpool,2,0,1,0,12,12,7,4,2,1,0,0,H
E0,02/11/13,Fulham,Man United,1,3,0,3,15,10,6,4,2,1,0,0,A
E0,02/11/13,Hull,Sunderland,1,0,1,0,25,9,2,1,2,0,0,2,H
E0,02/11/13,Man City,Norwich,7,0,4,0,27,7,9,1,1,1,0,0,H
E0,02/11/13,Newcastle,Chelsea,2,0,0,0,15,13,8,2,2,2,0,0,H
E0,02/11/13,Stoke,Southampton,1,1,1,1,9,10,3,2,3,1,0,0,D
E0,02/11/13,West Brom,Crystal Palace,2,0,1,0,9,12,4,4,0,1,0,0,H
E0,02/11/13,West Ham,Aston Villa,0,0,0,0,17,8,4,2,0,2,0,0,D
E0,03/11/13,Cardiff,Swansea,1,0,0,0,9,10,3,3,1,1,0,1,H
E0,03/11/13,Everton,Tottenham,0,0,0,0,8,16,1,6,4,1,0,0,D
E0,09/11/13,Aston Villa,Cardiff,2,0,0,0,17,8,6,2,1,1,0,0,H
E0,09/11/13,Chelsea,West Brom,2,2,1,0,17,11,7,3,3,7,0,0,D
E0,09/11/13,Crystal Palace,Everton,0,0,0,0,9,15,2,2,1,0,0,0,D
E0,09/11/13,Liverpool,Fulham,4,0,3,0,32,4,10,1,0,1,0,0,H
E0,09/11/13,Norwich,West Ham,3,1,0,1,15,12,6,4,1,1,0,0,H
E0,09/11/13,Southampton,Hull,4,1,3,0,15,10,7,2,1,2,0,0,H
E0,10/11/13,Man United,Arsenal,1,0,1,0,5,10,2,2,2,3,0,0,H
E0,10/11/13,Sunderland,Man City,1,0,1,0,5,24,2,4,0,1,0,0,H
E0,10/11/13,Swansea,Stoke,3,3,0,2,17,6,6,3,5,3,0,0,D
E0,10/11/13,Tottenham,Newcastle,0,1,0,1,31,8,14,4,1,2,0,0,A
E0,23/11/13,Arsenal,Southampton,2,0,1,0,9,10,4,4,0,3,0,0,H
E0,23/11/13,Everton,Liverpool,3,3,1,2,18,11,12,5,4,3,0,0,D
E0,23/11/13,Fulham,Swansea,1,2,0,0,9,21,3,5,3,1,0,0,A
E0,23/11/13,Hull,Crystal Palace,0,1,0,0,15,9,2,2,2,1,0,1,A
E0,23/11/13,Newcastle,Norwich,2,1,2,0,21,10,5,2,0,1,0,0,H
E0,23/11/13,Stoke,Sunderland,2,0,1,0,17,11,5,3,2,1,0,1,H
E0,23/11/13,West Ham,Chelsea,0,3,0,2,8,20,1,8,0,0,0,0,A
E0,24/11/13,Cardiff,Man United,2,2,1,2,14,16,4,5,4,2,0,0,D
E0,24/11/13,Man City,Tottenham,6,0,3,0,15,13,10,5,1,3,0,0,H
E0,25/11/13,West Brom,Aston Villa,2,2,2,0,11,15,4,7,1,2,0,0,D
E0,30/11/13,Aston Villa,Sunderland,0,0,0,0,13,7,4,1,2,1,0,0,D
E0,30/11/13,Cardiff,Arsenal,0,3,0,1,10,15,4,6,0,3,0,0,A
E0,30/11/13,Everton,Stoke,4,0,1,0,22,4,12,3,0,3,0,0,H
E0,30/11/13,Newcastle,West Brom,2,1,1,0,14,14,6,1,1,2,0,0,H
E0,30/11/13,Norwich,Crystal Palace,1,0,1,0,10,13,3,3,1,2,0,0,H
E0,30/11/13,West Ham,Fulham,3,0,0,0,23,10,12,0,3,2,0,0,H
E0,01/12/13,Chelsea,Southampton,3,1,0,1,16,9,7,1,1,4,0,0,H
E0,01/12/13,Hull,Liverpool,3,1,1,1,12,9,4,4,2,0,0,0,H
E0,01/12/13,Man City,Swansea,3,0,1,0,22,9,7,4,1,0,0,0,H
E0,01/12/13,Tottenham,Man United,2,2,1,1,10,8,4,3,1,3,0,0,D
E0,03/12/13,Crystal Palace,West Ham,1,0,1,0,10,11,5,2,1,2,0,0,H
E0,04/12/13,Arsenal,Hull,2,0,1,0,20,7,7,2,0,0,0,0,H
E0,04/12/13,Fulham,Tottenham,1,2,0,0,16,18,6,5,2,1,0,0,A
E0,04/12/13,Liverpool,Norwich,5,1,3,0,28,14,12,5,3,1,0,0,H
E0,04/12/13,Man United,Everton,0,1,0,0,18,15,6,4,2,0,0,0,A
E0,04/12/13,Southampton,Aston Villa,2,3,0,1,21,6,9,3,3,2,0,0,A
E0,04/12/13,Stoke,Cardiff,0,0,0,0,17,14,2,3,2,2,0,0,D
E0,04/12/13,Sunderland,Chelsea,3,4,1,2,12,19,3,5,4,3,0,0,A
E0,04/12/13,Swansea,Newcastle,3,0,1,0,13,14,5,3,0,2,0,0,H
E0,04/12/13,West Brom,Man City,2,3,0,2,12,15,1,5,1,1,0,0,A
E0,07/12/13,Crystal Palace,Cardiff,2,0,1,0,19,10,5,2,0,0,0,0,H
E0,07/12/13,Liverpool,West Ham,4,1,1,0,32,8,9,1,0,3,0,1,H
E0,07/12/13,Man United,Newcastle,0,1,0,0,8,9,4,3,0,2,0,0,A
E0,07/12/13,Southampton,Man City,1,1,1,1,15,13,4,3,0,2,0,0,D
E0,07/12/13,Stoke,Chelsea,3,2,1,1,9,15,3,6,4,1,0,0,H
E0,07/12/13,Sunderland,Tottenham,1,2,1,1,11,22,4,5,2,0,0,0,A
E0,07/12/13,West Brom,Norwich,0,2,0,1,26,8,12,3,1,3,0,0,A
E0,08/12/13,Arsenal,Everton,1,1,0,0,11,12,5,4,0,4,0,0,D
E0,08/12/13,Fulham,Aston Villa,2,0,2,0,22,10,10,2,0,2,0,0,H
E0,09/12/13,Swansea,Hull,1,1,0,1,11,9,2,2,3,3,0,0,D
E0,14/12/13,Cardiff,West Brom,1,0,0,0,11,12,3,2,2,1,0,0,H
E0,14/12/13,Chelsea,Crystal Palace,2,1,2,1,16,10,7,5,2,1,0,0,H
E0,14/12/13,Everton,Fulham,4,1,1,0,22,16,7,3,1,2,0,0,H
E0,14/12/13,Hull,Stoke,0,0,0,0,13,11,4,2,1,0,0,0,D
E0,14/12/13,Man City,Arsenal,6,3,2,1,22,12,7,6,2,1,0,0,H
E0,14/12/13,Newcastle,Southampton,1,1,1,0,16,8,5,3,1,2,0,0,D
E0,14/12/13,West Ham,Sunderland,0,0,0,0,11,19,2,6,1,0,0,0,D
E0,15/12/13,Aston Villa,Man United,0,3,0,2,17,14,6,5,4,2,0,0,A
E0,15/12/13,Norwich,Swansea,1,1,1,1,16,10,3,2,0,3,0,0,D
E0,15/12/13,Tottenham,Liverpool,0,5,0,2,9,21,0,10,3,0,1,0,A
E0,21/12/13,Crystal Palace,Newcastle,0,3,0,2,9,13,4,6,1,2,0,0,A
E0,21/12/13,Fulham,Man City,2,4,0,2,12,17,5,10,1,1,0,0,A
E0,21/12/13,Liverpool,Cardiff,3,1,3,0,27,10,7,3,2,0,0,0,H
E0,21/12/13,Man United,West Ham,3,1,2,0,21,4,8,1,1,4,0,0,H
E0,21/12/13,Stoke,Aston Villa,2,1,0,0,12,14,2,4,1,5,0,0,H
E0,21/12/13,Sunderland,Norwich,0,0,0,0,18,14,4,5,2,1,1,0,D
E0,21/12/13,West Brom,Hull,1,1,0,1,14,6,3,3,2,1,0,0,D
E0,22/12/13,Southampton,Tottenham,2,3,1,1,12,13,5,3,1,1,0,0,A
E0,22/12/13,Swansea,Everton,1,2,0,0,13,14,3,6,1,0,0,0,A
E0,23/12/13,Arsenal,Chelsea,0,0,0,0,7,13,2,4,2,1,0,0,D
E0,26/12/13,Aston Villa,Crystal Palace,0,1,0,0,10,12,4,7,2,2,0,0,A
E0,26/12/13,Cardiff,Southampton,0,3,0,3,9,11,0,6,1,2,0,0,A
E0,26/12/13,Chelsea,Swansea,1,0,1,0,19,8,7,1,1,0,0,0,H
E0,26/12/13,Everton,Sunderland,0,1,0,1,26,13,9,6,1,0,1,0,A
E0,26/12/13,Hull,Man United,2,3,2,2,17,13,5,4,2,2,0,1,A
E0,26/12/13,Man City,Liverpool,2,1,2,1,20,12,6,5,1,3,0,0,H
E0,26/12/13,Newcastle,Stoke,5,1,1,1,27,11,8,3,1,1,0,2,H
E0,26/12/13,Norwich,Fulham,1,2,1,1,12,15,3,7,3,0,0,0,A
E0,26/12/13,Tottenham,West Brom,1,1,1,1,20,7,3,4,3,2,0,0,D
E0,26/12/13,West Ham,Arsenal,1,3,0,0,12,29,5,8,1,1,0,0,A
E0,28/12/13,Aston Villa,Swansea,1,1,1,1,7,17,3,3,3,2,0,0,D
E0,28/12/13,Cardiff,Sunderland,2,2,1,0,16,21,7,9,3,2,0,0,D
E0,28/12/13,Hull,Fulham,6,0,0,0,21,5,13,2,0,0,0,0,H
E0,28/12/13,Man City,Crystal Palace,1,0,0,0,23,9,4,4,1,1,0,0,H
E0,28/12/13,Norwich,Man United,0,1,0,0,15,7,4,3,4,3,0,0,A
E0,28/12/13,West Ham,West Brom,3,3,1,2,16,22,6,7,3,2,0,0,D
E0,29/12/13,Chelsea,Liverpool,2,1,2,1,11,8,5,4,4,1,0,0,H
E0,29/12/13,Everton,Southampton,2,1,1,0,9,12,4,2,2,4,0,0,H
E0,29/12/13,Newcastle,Arsenal,0,1,0,0,11,11,3,5,0,3,0,0,A
E0,29/12/13,Tottenham,Stoke,3,0,1,0,20,2,7,1,2,2,0,0,H
E0,01/01/14,Arsenal,Cardiff,2,0,0,0,28,8,6,2,1,2,0,0,H
E0,01/01/14,Crystal Palace,Norwich,1,1,1,1,13,8,4,5,2,1,0,1,D
E0,01/01/14,Fulham,West Ham,2,1,1,1,30,11,11,3,2,1,0,1,H
E0,01/01/14,Liverpool,Hull,2,0,1,0,17,10,6,0,1,2,0,0,H
E0,01/01/14,Man United,Tottenham,1,2,0,1,16,9,6,4,2,1,0,0,A
E0,01/01/14,Southampton,Chelsea,0,3,0,0,12,11,2,5,4,1,0,0,A
E0,01/01/14,Stoke,Everton,1,1,0,0,10,16,4,4,4,1,0,0,D
E0,01/01/14,Sunderland,Aston Villa,0,1,0,1,17,13,1,5,4,3,0,0,A
E0,01/01/14,Swansea,Man City,2,3,1,1,15,14,4,4,2,5,0,0,A
E0,01/01/14,West Brom,Newcastle,1,0,0,0,13,9,4,3,0,0,0,1,H
E0,11/01/14,Cardiff,West Ham,0,2,0,1,19,10,7,3,1,3,0,1,A
E0,11/01/14,Everton,Norwich,2,0,1,0,23,12,5,3,1,2,0,0,H
E0,11/01/14,Fulham,Sunderland,1,4,0,2,17,10,5,6,3,3,0,0,A
E0,11/01/14,Hull,Chelsea,0,2,0,0,10,14,2,5,2,1,0,0,A
E0,11/01/14,Man United,Swansea,2,0,0,0,16,13,5,2,0,2,0,0,H
E0,11/01/14,Southampton,West Brom,1,0,0,0,18,4,5,2,1,2,0,0,H
E0,11/01/14,Tottenham,Crystal Palace,2,0,0,0,10,14,4,2,1,2,0,0,H
E0,12/01/14,Newcastle,Man City,0,2,0,1,13,14,5,6,4,2,0,0,A
E0,12/01/14,Stoke,Liverpool,3,5,2,2,13,13,4,9,1,1,0,0,A
E0,13/01/14,Aston Villa,Arsenal,1,2,0,2,11,8,5,4,2,2,0,0,A
E0,18/01/14,Arsenal,Fulham,2,0,0,0,22,8,8,2,0,0,0,0,H
E0,18/01/14,Crystal Palace,Stoke,1,0,0,0,12,17,6,2,0,2,0,0,H
E0,18/01/14,Liverpool,Aston Villa,2,2,1,2,14,12,6,3,1,4,0,0,D
E0,18/01/14,Man City,Cardiff,4,2,2,1,24,7,9,6,2,0,0,0,H
E0,18/01/14,Norwich,Hull,1,0,0,0,25,10,4,0,1,2,0,1,H
E0,18/01/14,Sunderland,Southampton,2,2,1,2,10,17,5,8,2,0,0,0,D
E0,18/01/14,West Ham,Newcastle,1,3,1,2,11,19,2,9,0,0,0,0,A
E0,19/01/14,Chelsea,Man United,3,1,2,0,13,10,6,4,1,3,0,1,H
E0,19/01/14,Swansea,Tottenham,1,3,0,1,13,11,3,5,2,1,0,0,A
E0,20/01/14,West Brom,Everton,1,1,0,1,14,13,6,4,3,2,0,0,D
E0,28/01/14,Crystal Palace,Hull,1,0,1,0,13,13,3,4,4,0,0,1,H
E0,28/01/14,Liverpool,Everton,4,0,3,0,20,18,9,4,0,3,0,0,H
E0,28/01/14,Man United,Cardiff,2,0,1,0,17,7,5,1,0,1,0,0,H
E0,28/01/14,Norwich,Newcastle,0,0,0,0,9,22,2,3,1,1,1,1,D
E0,28/01/14,Southampton,Arsenal,2,2,1,0,13,7,5,4,1,1,0,1,D
E0,28/01/14,Swansea,Fulham,2,0,0,0,14,15,7,4,1,1,0,0,H
E0,29/01/14,Aston Villa,West Brom,4,3,3,3,10,12,6,4,1,3,0,0,H
E0,29/01/14,Chelsea,West Ham,0,0,0,0,39,1,9,1,1,3,0,0,D
E0,29/01/14,Sunderland,Stoke,1,0,1,0,16,14,6,5,2,2,0,1,H
E0,29/01/14,Tottenham,Man City,1,5,0,1,4,24,2,10,1,4,1,0,A
E0,01/02/14,Cardiff,Norwich,2,1,0,1,14,27,5,6,1,4,0,0,H
E0,01/02/14,Everton,Aston Villa,2,1,0,1,13,4,6,1,1,0,0,0,H
E0,01/02/14,Fulham,Southampton,0,3,0,0,8,17,4,5,0,3,0,0,A
E0,01/02/14,Hull,Tottenham,1,1,1,0,9,19,4,3,1,1,0,0,D
E0,01/02/14,Newcastle,Sunderland,0,3,0,2,28,16,10,5,2,2,0,0,A
E0,01/02/14,Stoke,Man United,2,1,1,0,13,19,6,4,2,2,0,0,H
E0,01/02/14,West Ham,Swansea,2,0,2,0,11,20,4,0,1,0,1,0,H
E0,02/02/14,Arsenal,Crystal Palace,2,0,0,0,11,10,6,2,1,2,0,0,H
E0,02/02/14,West Brom,Liverpool,1,1,0,1,12,12,4,3,4,2,0,0,D
E0,03/02/14,Man City,Chelsea,0,1,0,1,25,18,3,6,3,3,0,0,A
E0,08/02/14,Aston Villa,West Ham,0,2,0,0,16,10,1,2,0,2,0,0,A
E0,08/02/14,Chelsea,Newcastle,3,0,2,0,18,12,8,6,0,3,0,0,H
E0,08/02/14,Crystal Palace,West Brom,3,1,2,0,10,16,6,6,0,3,0,0,H
E0,08/02/14,Liverpool,Arsenal,5,1,4,0,22,11,12,6,1,2,0,0,H
E0,08/02/14,Norwich,Man City,0,0,0,0,7,15,2,2,2,1,0,0,D
E0,08/02/14,Southampton,Stoke,2,2,2,2,17,5,5,4,0,4,0,0,D
E0,08/02/14,Sunderland,Hull,0,2,0,1,7,25,3,9,1,3,1,0,A
E0,08/02/14,Swansea,Cardiff,3,0,0,0,17,7,6,1,1,1,0,0,H
E0,09/02/14,Man United,Fulham,2,2,0,1,31,6,9,3,0,0,0,0,D
E0,09/02/14,Tottenham,Everton,1,0,0,0,8,11,2,3,1,0,0,0,H
E0,11/02/14,Cardiff,Aston Villa,0,0,0,0,12,18,3,6,0,0,0,0,D
E0,11/02/14,Hull,Southampton,0,1,0,0,12,16,4,7,0,3,0,0,A
E0,11/02/14,West Brom,Chelsea,1,1,0,1,12,15,1,4,3,4,0,0,D
E0,11/02/14,West Ham,Norwich,2,0,0,0,12,13,7,6,1,3,0,0,H
E0,12/02/14,Arsenal,Man United,0,0,0,0,17,6,5,2,1,2,0,0,D
E0,12/02/14,Fulham,Liverpool,2,3,1,1,10,21,3,7,4,3,0,0,A
E0,12/02/14,Newcastle,Tottenham,0,4,0,1,13,15,5,8,0,0,0,0,A
E0,12/02/14,Stoke,Swansea,1,1,1,0,7,13,4,3,2,2,0,0,D
E0,22/02/14,Arsenal,Sunderland,4,1,3,0,12,7,9,3,0,1,0,0,H
E0,22/02/14,Cardiff,Hull,0,4,0,2,23,12,5,6,1,1,0,0,A
E0,22/02/14,Chelsea,Everton,1,0,0,0,25,8,8,2,1,2,0,0,H
E0,22/02/14,Crystal Palace,Man United,0,2,0,0,15,14,6,5,0,2,0,0,A
E0,22/02/14,Man City,Stoke,1,0,0,0,19,7,7,2,3,1,0,0,H
E0,22/02/14,West Brom,Fulham,1,1,0,1,16,7,5,3,3,3,0,0,D
E0,22/02/14,West Ham,Southampton,3,1,2,1,10,25,5,5,0,1,0,0,H
E0,23/02/14,Liverpool,Swansea,4,3,3,2,21,14,10,5,1,0,0,0,H
E0,23/02/14,Newcastle,Aston Villa,1,0,0,0,23,10,5,2,2,2,0,0,H
E0,23/02/14,Norwich,Tottenham,1,0,0,0,13,9,3,2,1,3,0,0,H
E0,01/03/14,Everton,West Ham,1,0,0,0,22,6,3,1,1,1,0,0,H
E0,01/03/14,Fulham,Chelsea,1,3,0,0,7,17,3,8,2,1,0,0,A
E0,01/03/14,Hull,Newcastle,1,4,0,2,13,17,3,7,3,2,0,0,A
E0,01/03/14,Southampton,Liverpool,0,3,0,1,13,12,2,5,1,2,0,0,A
E0,01/03/14,Stoke,Arsenal,1,0,0,0,8,10,4,2,3,1,0,0,H
E0,02/03/14,Aston Villa,Norwich,4,1,4,1,10,7,4,4,0,3,0,0,H
E0,02/03/14,Swansea,Crystal Palace,1,1,1,0,7,7,5,4,1,4,1,0,D
E0,02/03/14,Tottenham,Cardiff,1,0,1,0,15,8,6,2,1,3,0,0,H
E0,08/03/14,Cardiff,Fulham,3,1,1,0,19,14,9,6,1,0,0,0,H
E0,08/03/14,Chelsea,Tottenham,4,0,0,0,12,6,4,2,2,3,0,1,H
E0,08/03/14,Crystal Palace,Southampton,0,1,0,1,6,11,1,3,1,5,0,0,A
E0,08/03/14,Norwich,Stoke,1,1,0,0,13,6,5,3,0,2,0,1,D
E0,08/03/14,West Brom,Man United,0,3,0,1,14,14,3,5,1,2,0,0,A
E0,15/03/14,Aston Villa,Chelsea,1,0,0,0,13,15,4,2,4,0,0,2,H
E0,15/03/14,Everton,Cardiff,2,1,0,0,19,10,6,3,1,3,0,0,H
E0,15/03/14,Fulham,Newcastle,1,0,0,0,12,12,3,3,1,0,0,0,H
E0,15/03/14,Hull,Man City,0,2,0,1,15,8,5,3,2,2,0,1,A
E0,15/03/14,Southampton,Norwich,4,2,1,0,16,6,6,3,1,2,0,0,H
E0,15/03/14,Stoke,West Ham,3,1,1,1,17,8,9,2,1,1,0,0,H
E0,15/03/14,Sunderland,Crystal Palace,0,0,0,0,19,12,2,5,4,4,0,0,D
E0,15/03/14,Swansea,West Brom,1,2,1,0,15,13,4,4,1,3,0,0,A
E0,16/03/14,Man United,Liverpool,0,3,0,1,13,17,1,7,1,4,1,0,A
E0,16/03/14,Tottenham,Arsenal,0,1,0,1,17,7,2,3,5,3,0,0,A
E0,22/03/14,Cardiff,Liverpool,3,6,2,2,9,19,3,9,2,3,0,0,A
E0,22/03/14,Chelsea,Arsenal,6,0,4,0,21,12,11,5,0,1,0,1,H
E0,22/03/14,Everton,Swansea,3,2,1,1,9,21,6,7,0,0,0,0,H
E0,22/03/14,Hull,West Brom,2,0,2,0,12,17,5,4,2,0,0,0,H
E0,22/03/14,Man City,Fulham,5,0,1,0,22,6,12,0,0,3,0,1,H
E0,22/03/14,Newcastle,Crystal Palace,1,0,0,0,21,8,8,1,0,1,0,0,H
E0,22/03/14,Norwich,Sunderland,2,0,2,0,14,10,8,2,2,4,0,1,H
E0,22/03/14,West Ham,Man United,0,2,0,2,10,16,1,7,2,1,0,0,A
E0,23/03/14,Aston Villa,Stoke,1,4,1,3,12,10,3,5,5,1,0,0,A
E0,23/03/14,Tottenham,Southampton,3,2,1,2,15,12,6,4,1,2,0,0,H
E0,25/03/14,Arsenal,Swansea,2,2,0,1,13,8,4,2,0,1,0,0,D
