Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,HTHG,HTAG,HS,AS,HST,AST,HY,AY,HR,AR,FTR
E0,24/08/2019,Watford,West Ham,1,3,1,1,23,16,3,10,1,1,0,0,A
E0,24/08/2019,Liverpool,Arsenal,3,1,1,0,25,9,5,3,1,1,0,0,H
E0,25/08/2019,Bournemouth,Man City,1,3,1,2,10,19,7,5,1,3,0,0,A
E0,25/08/2019,Tottenham,Newcastle,0,1,0,1,17,8,2,3,2,2,0,0,A
E0,25/08/2019,Wolves,Burnley,1,1,0,1,17,13,2,4,0,2,0,0,D
E0,31/08/2019,Southampton,Man United,1,1,0,1,10,21,2,8,1,2,1,0,D
E0,31/08/2019,Chelsea,Sheffield United,2,2,2,0,13,8,5,2,0,1,0,0,D
E0,31/08/2019,Crystal Palace,Aston Villa,1,0,0,0,22,10,5,2,2,4,0,1,H
E0,31/08/2019,Leicester,Bournemouth,3,1,2,1,13,8,5,2,1,3,0,0,H
E0,31/08/2019,Man City,Brighton,4,0,2,0,15,6,6,2,1,1,0,0,H
E0,31/08/2019,Newcastle,Watford,1,1,1,1,13,13,5,3,2,3,0,0,D
E0,31/08/2019,West Ham,Norwich,2,0,1,0,18,8,8,3,2,1,0,0,H
E0,31/08/2019,Burnley,Liverpool,0,3,0,2,7,15,2,7,0,0,0,0,A
E0,01/09/2019,Everton,Wolves,3,2,2,1,15,8,6,5,1,4,0,1,H
E0,01/09/2019,Arsenal,Tottenham,2,2,1,2,26,13,8,9,3,5,0,0,D
E0,14/09/2019,Liverpool,Newcastle,3,1,2,1,21,8,9,1,0,0,0,0,H
E0,14/09/2019,Brighton,Burnley,1,1,0,0,14,7,5,1,0,2,0,0,D
E0,14/09/2019,Man United,Leicester,1,0,1,0,10,9,5,3,1,2,0,0,H
E0,14/09/2019,Sheffield United,Southampton,0,1,0,0,17,11,4,7,1,1,1,0,A
E0,14/09/2019,Tottenham,Crystal Palace,4,0,4,0,13,11,5,6,4,2,0,0,H
E0,14/09/2019,Wolves,Chelsea,2,5,0,3,11,15,4,6,1,2,0,0,A
E0,14/09/2019,Norwich,Man City,3,2,2,1,7,25,3,8,3,1,0,0,H
E0,15/09/2019,Bournemouth,Everton,3,1,1,1,13,14,6,5,0,4,0,0,H
E0,15/09/2019,Watford,Arsenal,2,2,0,2,31,10,7,4,3,3,0,0,D
E0,16/09/2019,Aston Villa,West Ham,0,0,0,0,10,13,5,1,2,1,0,1,D
E0,20/09/2019,Southampton,Bournemouth,1,3,0,2,25,6,6,3,1,3,0,0,A
E0,21/09/2019,Leicester,Tottenham,2,1,0,1,16,11,7,4,1,2,0,0,H
E0,21/09/2019,Burnley,Norwich,2,0,2,0,13,11,6,2,0,1,0,0,H
E0,21/09/2019,Everton,Sheffield United,0,2,0,1,16,2,3,1,1,3,0,0,A
E0,21/09/2019,Man City,Watford,8,0,5,0,28,5,11,4,2,2,0,0,H
E0,21/09/2019,Newcastle,Brighton,0,0,0,0,11,16,4,3,2,1,0,0,D
E0,22/09/2019,Crystal Palace,Wolves,1,1,0,0,13,14,4,4,2,1,0,1,D
E0,22/09/2019,West Ham,Man United,2,0,1,0,8,9,6,3,2,2,0,0,H
E0,22/09/2019,Arsenal,Aston Villa,3,2,0,1,21,14,6,9,5,1,1,0,H
E0,22/09/2019,Chelsea,Liverpool,1,2,0,2,13,6,2,3,3,3,0,0,A
E0,28/09/2019,Sheffield United,Liverpool,0,1,0,0,12,16,2,4,1,1,0,0,A
E0,28/09/2019,Aston Villa,Burnley,2,2,1,0,16,10,3,3,1,4,0,0,D
E0,28/09/2019,Bournemouth,West Ham,2,2,1,1,13,17,5,6,3,1,0,0,D
E0,28/09/2019,Chelsea,Brighton,2,0,0,0,24,8,10,1,2,3,0,0,H
E0,28/09/2019,Crystal Palace,Norwich,2,0,1,0,15,10,3,3,3,1,0,0,H
E0,28/09/2019,Tottenham,Southampton,2,1,2,1,9,14,4,6,0,2,1,0,H
E0,28/09/2019,Wolves,Watford,2,0,1,0,6,14,2,5,0,1,0,0,H
E0,28/09/2019,Everton,Man City,1,3,1,1,12,20,8,9,2,2,0,0,A
E0,29/09/2019,Leicester,Newcastle,5,0,1,0,13,3,5,0,1,1,0,1,H
E0,30/09/2019,Man United,Arsenal,1,1,1,0,16,10,4,5,4,2,0,0,D
E0,05/10/2019,Brighton,Tottenham,3,0,2,0,17,8,6,3,2,1,0,0,H
E0,05/10/2019,Burnley,Everton,1,0,0,0,9,11,3,2,2,1,0,1,H
E0,05/10/2019,Liverpool,Leicester,2,1,1,0,18,2,8,1,1,4,0,0,H
E0,05/10/2019,Norwich,Aston Villa,1,5,0,2,21,22,5,12,1,3,0,0,A
E0,05/10/2019,Watford,Sheffield United,0,0,0,0,8,9,2,3,0,2,0,0,D
E0,05/10/2019,West Ham,Crystal Palace,1,2,0,0,9,7,4,4,3,2,0,0,A
E0,06/10/2019,Arsenal,Bournemouth,1,0,1,0,12,10,2,2,1,2,0,0,H
E0,06/10/2019,Man City,Wolves,0,2,0,0,18,7,2,2,5,2,0,0,A
E0,06/10/2019,Southampton,Chelsea,1,4,1,3,10,13,3,7,0,1,0,0,A
E0,06/10/2019,Newcastle,Man United,1,0,0,0,12,12,2,3,3,3,0,0,H
E0,19/10/2019,Everton,West Ham,2,0,1,0,19,8,10,4,2,2,0,0,H
E0,19/10/2019,Aston Villa,Brighton,2,1,1,1,24,20,8,5,1,2,0,1,H
E0,19/10/2019,Bournemouth,Norwich,0,0,0,0,11,10,2,1,1,3,0,0,D
E0,19/10/2019,Chelsea,Newcastle,1,0,0,0,16,5,8,0,2,1,0,0,H
E0,19/10/2019,Leicester,Burnley,2,1,1,1,19,13,3,4,0,3,0,0,H
E0,19/10/2019,Tottenham,Watford,1,1,0,1,12,7,2,2,4,3,0,0,D
E0,19/10/2019,Wolves,Southampton,1,1,0,0,4,14,1,5,3,2,0,0,D
E0,19/10/2019,Crystal Palace,Man City,0,2,0,2,7,21,2,10,1,1,0,0,A
E0,20/10/2019,Man United,Liverpool,1,1,1,0,7,10,2,4,0,1,0,0,D
E0,21/10/2019,Sheffield United,Arsenal,1,0,1,0,8,9,2,3,4,4,0,0,H
E0,25/10/2019,Southampton,Leicester,0,9,0,5,6,25,3,15,0,0,1,0,A
E0,26/10/2019,Man City,Aston Villa,3,0,0,0,25,11,9,5,1,1,1,0,H
E0,26/10/2019,Brighton,Everton,3,2,1,1,8,10,4,6,2,1,0,0,H
E0,26/10/2019,Watford,Bournemouth,0,0,0,0,7,15,3,5,5,3,0,0,D
E0,26/10/2019,West Ham,Sheffield United,1,1,1,0,12,10,4,4,2,2,0,0,D
E0,26/10/2019,Burnley,Chelsea,2,4,0,2,13,16,5,7,3,2,0,0,A
E0,27/10/2019,Newcastle,Wolves,1,1,1,0,13,13,2,5,2,2,1,0,D
E0,27/10/2019,Arsenal,Crystal Palace,2,2,2,1,15,10,6,4,2,0,0,0,D
E0,27/10/2019,Liverpool,Tottenham,2,1,0,1,21,11,13,4,3,3,0,0,H
E0,27/10/2019,Norwich,Man United,1,3,0,2,10,21,3,11,2,2,0,0,A
E0,02/11/2019,Bournemouth,Man United,1,0,1,0,12,15,6,4,4,3,0,0,H
E0,02/11/2019,Arsenal,Wolves,1,1,1,0,10,25,4,8,0,2,0,0,D
E0,02/11/2019,Aston Villa,Liverpool,1,2,1,0,5,25,2,6,1,2,0,0,A
E0,02/11/2019,Brighton,Norwich,2,0,0,0,21,7,5,0,0,1,0,0,H
E0,02/11/2019,Man City,Southampton,2,1,0,1,26,3,4,3,3,1,0,0,H
E0,02/11/2019,Sheffield United,Burnley,3,0,3,0,13,6,6,0,1,2,0,0,H
E0,02/11/2019,West Ham,Newcastle,2,3,0,2,16,12,6,9,2,1,0,0,A
E0,02/11/2019,Watford,Chelsea,1,2,0,1,12,16,3,10,4,2,0,0,A
E0,03/11/2019,Crystal Palace,Leicester,0,2,0,0,12,14,3,5,2,2,0,0,A
E0,03/11/2019,Everton,Tottenham,1,1,0,0,7,4,3,2,1,2,0,1,D
E0,08/11/2019,Norwich,Watford,0,2,0,1,17,12,5,2,1,2,0,1,A
E0,09/11/2019,Chelsea,Crystal Palace,2,0,0,0,23,3,5,1,3,2,0,0,H
E0,09/11/2019,Burnley,West Ham,3,0,2,0,14,7,12,4,2,1,0,0,H
E0,09/11/2019,Newcastle,Bournemouth,2,1,1,1,20,16,9,3,2,0,0,0,H
E0,09/11/2019,Southampton,Everton,1,2,0,1,4,24,3,5,1,1,0,0,A
E0,09/11/2019,Tottenham,Sheffield United,1,1,0,0,17,14,5,4,2,2,0,0,D
E0,09/11/2019,Leicester,Arsenal,2,0,0,0,19,8,7,1,1,1,0,0,H
E0,10/11/2019,Man United,Brighton,3,1,2,0,21,6,11,2,2,5,0,0,H
E0,10/11/2019,Wolves,Aston Villa,2,1,1,0,17,13,5,4,4,3,0,0,H
E0,10/11/2019,Liverpool,Man City,3,1,2,0,12,18,5,3,0,2,0,0,H
E0,23/11/2019,West Ham,Tottenham,2,3,0,2,11,15,4,6,3,2,0,0,A
E0,23/11/2019,Arsenal,Southampton,2,2,1,1,12,21,5,6,6,2,0,0,D
E0,23/11/2019,Bournemouth,Wolves,1,2,0,2,9,17,2,7,2,1,1,0,A
E0,23/11/2019,Brighton,Leicester,0,2,0,0,7,19,0,9,2,0,0,0,A
E0,23/11/2019,Crystal Palace,Liverpool,1,2,0,0,16,12,6,4,0,1,0,0,A
E0,23/11/2019,Everton,Norwich,0,2,0,0,18,13,7,5,3,5,0,0,A
E0,23/11/2019,Watford,Burnley,0,3,0,0,15,11,4,5,0,3,0,0,A
E0,23/11/2019,Man City,Chelsea,2,1,2,1,15,11,4,2,1,1,0,0,H
E0,24/11/2019,Sheffield United,Man United,3,3,1,0,12,11,8,5,1,2,0,0,D
E0,25/11/2019,Aston Villa,Newcastle,2,0,2,0,17,11,8,5,1,1,0,0,H
E0,30/11/2019,Newcastle,Man City,2,2,1,1,6,24,3,9,1,2,0,0,D
E0,30/11/2019,Burnley,Crystal Palace,0,2,0,1,15,7,4,2,2,0,0,0,A
E0,30/11/2019,Chelsea,West Ham,0,1,0,0,19,5,6,4,0,3,0,0,A
E0,30/11/2019,Liverpool,Brighton,2,1,2,0,15,12,7,5,0,0,1,0,H
E0,30/11/2019,Tottenham,Bournemouth,3,2,1,0,15,20,5,6,0,2,0,0,H
E0,30/11/2019,Southampton,Watford,2,1,0,1,11,6,6,3,1,0,0,0,H
E0,01/12/2019,Norwich,Arsenal,2,2,2,1,15,16,8,7,2,1,0,0,D
E0,01/12/2019,Wolves,Sheffield United,1,1,0,1,13,9,3,4,1,4,0,0,D
E0,01/12/2019,Leicester,Everton,2,1,0,1,16,11,6,3,0,1,0,0,H
E0,01/12/2019,Man United,Aston Villa,2,2,1,1,16,9,6,3,4,1,0,0,D
E0,03/12/2019,Crystal Palace,Bournemouth,1,0,0,0,7,6,2,3,3,3,1,0,H
E0,03/12/2019,Burnley,Man City,1,4,0,1,4,17,2,8,1,1,0,0,A
E0,04/12/2019,Chelsea,Aston Villa,2,1,1,1,25,9,9,3,2,1,0,0,H
E0,04/12/2019,Leicester,Watford,2,0,0,0,12,4,6,1,3,2,0,0,H
E0,04/12/2019,Man United,Tottenham,2,1,1,1,12,8,7,5,0,1,0,0,H
E0,04/12/2019,Southampton,Norwich,2,1,2,0,14,10,5,3,1,1,0,0,H
E0,04/12/2019,Wolves,West Ham,2,0,1,0,13,6,7,3,1,2,0,0,H
E0,04/12/2019,Liverpool,Everton,5,2,4,2,11,12,5,4,1,2,0,0,H
E0,05/12/2019,Sheffield United,Newcastle,0,2,0,1,13,6,6,4,2,0,0,0,A
E0,05/12/2019,Arsenal,Brighton,1,2,0,1,12,20,5,9,3,1,0,0,A
E0,07/12/2019,Everton,Chelsea,3,1,1,0,13,15,7,4,3,0,0,0,H
E0,07/12/2019,Bournemouth,Liverpool,0,3,0,2,3,21,0,9,0,1,0,0,A
E0,07/12/2019,Tottenham,Burnley,5,0,3,0,13,7,7,1,1,1,0,0,H
E0,07/12/2019,Watford,Crystal Palace,0,0,0,0,13,3,3,0,4,2,0,0,D
E0,07/12/2019,Man City,Man United,1,2,0,2,22,11,5,7,3,2,0,0,A
E0,08/12/2019,Aston Villa,Leicester,1,4,1,2,15,23,2,8,6,2,0,0,A
E0,08/12/2019,Newcastle,Southampton,2,1,0,0,12,19,6,4,1,3,0,0,H
E0,08/12/2019,Norwich,Sheffield United,1,2,1,0,14,9,4,3,0,4,0,0,A
E0,08/12/2019,Brighton,Wolves,2,2,2,2,13,13,4,5,3,0,0,0,D
E0,09/12/2019,West Ham,Arsenal,1,3,1,0,11,10,4,3,2,0,0,0,A
E0,14/12/2019,Liverpool,Watford,2,0,1,0,16,8,6,2,2,1,0,0,H
E0,14/12/2019,Burnley,Newcastle,1,0,0,0,7,9,4,0,0,2,0,0,H
E0,14/12/2019,Chelsea,Bournemouth,0,1,0,0,18,11,5,2,1,2,0,0,A
E0,14/12/2019,Leicester,Norwich,1,1,1,1,18,10,5,3,0,4,0,0,D
E0,14/12/2019,Sheffield United,Aston Villa,2,0,0,0,7,8,3,0,2,2,0,0,H
E0,14/12/2019,Southampton,West Ham,0,1,0,1,11,11,2,4,1,3,0,0,A
E0,15/12/2019,Man United,Everton,1,1,0,1,24,8,8,3,1,2,0,0,D
E0,15/12/2019,Wolves,Tottenham,1,2,0,1,18,9,5,5,4,4,0,0,A
E0,15/12/2019,Arsenal,Man City,0,3,0,3,6,14,1,7,1,4,0,0,A
E0,16/12/2019,Crystal Palace,Brighton,1,1,0,0,11,15,4,10,1,1,0,0,D
E0,21/12/2019,Everton,Arsenal,0,0,0,0,9,6,0,2,2,3,0,0,D
E0,21/12/2019,Aston Villa,Southampton,1,3,0,2,19,17,6,8,2,1,0,0,A
E0,21/12/2019,Bournemouth,Burnley,0,1,0,0,3,2,0,1,2,4,0,0,A
E0,21/12/2019,Brighton,Sheffield United,0,1,0,1,9,7,2,2,1,3,0,0,A
E0,21/12/2019,Newcastle,Crystal Palace,1,0,0,0,8,16,3,4,2,0,0,0,H
E0,21/12/2019,Norwich,Wolves,1,2,1,0,13,14,7,4,2,4,0,0,A
E0,21/12/2019,Man City,Leicester,3,1,2,1,23,5,12,2,2,2,0,0,H
E0,22/12/2019,Watford,Man United,2,0,0,0,11,17,3,8,3,1,0,0,H
E0,22/12/2019,Tottenham,Chelsea,0,2,0,2,5,13,1,3,4,3,1,0,A
E0,26/12/2019,Tottenham,Brighton,2,1,0,1,11,11,5,5,4,2,0,0,H
E0,26/12/2019,Aston Villa,Norwich,1,0,0,0,11,16,2,6,2,3,0,0,H
E0,26/12/2019,Bournemouth,Arsenal,1,1,1,0,12,17,4,2,4,4,0,0,D
E0,26/12/2019,Chelsea,Southampton,0,2,0,1,10,5,3,3,3,2,0,0,A
E0,26/12/2019,Crystal Palace,West Ham,2,1,0,0,13,10,4,2,0,2,0,0,H
E0,26/12/2019,Everton,Burnley,1,0,0,0,21,6,5,0,0,0,0,0,H
E0,26/12/2019,Sheffield United,Watford,1,1,1,1,16,5,4,2,1,3,0,0,D
E0,26/12/2019,Man United,Newcastle,4,1,3,1,22,7,10,2,2,2,0,0,H
E0,26/12/2019,Leicester,Liverpool,0,4,0,1,3,15,0,6,1,1,0,0,A
E0,27/12/2019,Wolves,Man City,3,2,0,1,20,7,8,3,0,1,0,1,H
E0,28/12/2019,Brighton,Bournemouth,2,0,1,0,16,10,6,2,0,2,0,0,H
E0,28/12/2019,Newcastle,Everton,1,2,0,1,20,22,5,9,2,2,0,0,A
E0,28/12/2019,Southampton,Crystal Palace,1,1,0,0,14,5,5,2,1,2,0,0,D
E0,28/12/2019,Watford,Aston Villa,3,0,1,0,20,11,6,2,3,1,1,0,H
E0,28/12/2019,Norwich,Tottenham,2,2,1,0,5,15,2,7,3,3,0,0,D
E0,28/12/2019,West Ham,Leicester,1,2,1,1,14,13,4,8,4,1,0,0,A
E0,28/12/2019,Burnley,Man United,0,2,0,1,8,14,1,5,4,3,0,0,A
E0,29/12/2019,Arsenal,Chelsea,1,2,1,0,7,13,2,4,5,4,0,0,A
E0,29/12/2019,Liverpool,Wolves,1,0,1,0,10,10,3,2,1,0,0,0,H
E0,29/12/2019,Man City,Sheffield United,2,0,0,0,16,8,4,0,1,1,0,0,H
E0,01/01/2020,Brighton,Chelsea,1,1,0,1,16,16,5,5,2,3,0,0,D
E0,01/01/2020,Burnley,Aston Villa,1,2,0,2,20,11,1,6,1,1,0,0,A
E0,01/01/2020,Newcastle,Leicester,0,3,0,2,5,17,2,10,1,1,0,0,A
E0,01/01/2020,Southampton,Tottenham,1,0,1,0,12,11,3,5,3,4,0,0,H
E0,01/01/2020,Watford,Wolves,2,1,1,0,9,16,3,4,3,1,1,0,H
E0,01/01/2020,Man City,Everton,2,1,0,0,16,7,7,2,0,4,0,0,H
E0,01/01/2020,Norwich,Crystal Palace,1,1,1,0,15,12,4,3,5,0,0,0,D
E0,01/01/2020,West Ham,Bournemouth,4,0,3,0,14,3,7,2,1,2,0,0,H
E0,01/01/2020,Arsenal,Man United,2,0,2,0,10,10,4,4,2,0,0,0,H
E0,02/01/2020,Liverpool,Sheffield United,2,0,1,0,19,3,7,2,0,0,0,0,H
E0,10/01/2020,Sheffield United,West Ham,1,0,0,0,13,7,3,2,1,0,0,0,H
E0,11/01/2020,Crystal Palace,Arsenal,1,1,0,1,6,7,3,4,2,3,0,1,D
E0,11/01/2020,Chelsea,Burnley,3,0,2,0,18,7,8,2,0,3,0,0,H
E0,11/01/2020,Everton,Brighton,1,0,1,0,14,9,6,2,2,1,0,0,H
E0,11/01/2020,Leicester,Southampton,1,2,1,1,5,16,5,10,0,3,0,0,A
E0,11/01/2020,Man United,Norwich,4,0,1,0,13,8,6,3,0,0,0,0,H
E0,11/01/2020,Wolves,Newcastle,1,1,1,1,9,5,4,1,0,3,0,0,D
E0,11/01/2020,Tottenham,Liverpool,0,1,0,1,14,13,4,7,0,2,0,0,A
E0,12/01/2020,Bournemouth,Watford,0,3,0,1,10,18,1,6,1,1,0,0,A
E0,12/01/2020,Aston Villa,Man City,1,6,0,4,7,22,1,12,2,1,0,0,A
E0,18/01/2020,Watford,Tottenham,0,0,0,0,15,17,2,5,2,3,0,0,D
E0,18/01/2020,Arsenal,Sheffield United,1,1,1,0,11,12,4,4,1,2,0,0,D
E0,18/01/2020,Brighton,Aston Villa,1,1,1,0,10,8,2,3,3,3,0,0,D
E0,18/01/2020,Man City,Crystal Palace,2,2,0,1,25,5,6,3,1,2,0,0,D
E0,18/01/2020,Norwich,Bournemouth,1,0,1,0,16,6,5,3,2,2,1,1,H
E0,18/01/2020,Southampton,Wolves,2,3,2,0,11,8,5,4,2,1,0,0,A
E0,18/01/2020,West Ham,Everton,1,1,1,1,12,11,6,3,1,0,0,0,D
E0,18/01/2020,Newcastle,Chelsea,1,0,0,0,7,19,2,4,1,1,0,0,H
E0,19/01/2020,Burnley,Leicester,2,1,0,1,8,18,5,8,1,0,0,0,H
E0,19/01/2020,Liverpool,Man United,2,0,1,0,16,9,5,4,1,3,0,0,H
E0,21/01/2020,Aston Villa,Watford,2,1,0,1,16,8,5,2,2,2,0,0,H
E0,21/01/2020,Bournemouth,Brighton,3,1,2,0,11,21,3,8,1,1,0,0,H
E0,21/01/2020,Crystal Palace,Southampton,0,2,0,1,6,15,0,6,1,2,0,0,A
E0,21/01/2020,Everton,Newcastle,2,2,1,0,17,8,8,2,1,1,0,0,D
E0,21/01/2020,Sheffield United,Man City,0,1,0,0,4,18,1,5,4,3,0,0,A
E0,21/01/2020,Chelsea,Arsenal,2,2,1,0,19,2,8,2,2,1,0,1,D
E0,22/01/2020,Leicester,West Ham,4,1,2,0,19,6,8,2,1,1,0,0,H
E0,22/01/2020,Tottenham,Norwich,2,1,1,0,14,12,3,2,0,1,0,0,H
E0,22/01/2020,Man United,Burnley,0,2,0,1,24,5,7,2,0,2,0,0,A
E0,23/01/2020,Wolves,Liverpool,1,2,0,1,10,13,3,6,0,1,0,0,A
E0,29/01/2020,West Ham,Liverpool,0,2,0,1,7,13,4,5,2,0,0,0,A
E0,01/02/2020,Leicester,Chelsea,2,2,0,0,14,7,4,3,2,2,0,0,D
E0,01/02/2020,Bournemouth,Aston Villa,2,1,2,0,16,18,6,5,1,3,1,0,H
E0,01/02/2020,Crystal Palace,Sheffield United,0,1,0,0,13,10,3,3,3,2,0,0,A
E0,01/02/2020,Liverpool,Southampton,4,0,0,0,16,17,9,4,0,2,0,0,H
E0,01/02/2020,Newcastle,Norwich,0,0,0,0,15,19,5,4,2,1,0,0,D
E0,01/02/2020,Watford,Everton,2,3,2,2,11,12,2,5,2,2,0,1,A
E0,01/02/2020,West Ham,Brighton,3,3,2,0,12,19,6,6,1,1,0,0,D
E0,01/02/2020,Man United,Wolves,0,0,0,0,15,14,5,3,3,2,0,0,D
E0,02/02/2020,Burnley,Arsenal,0,0,0,0,15,13,2,2,1,3,0,0,D
E0,02/02/2020,Tottenham,Man City,2,0,0,0,3,18,3,5,2,3,0,1,H
E0,08/02/2020,Everton,Crystal Palace,3,1,1,0,14,10,8,2,0,1,0,0,H
E0,08/02/2020,Brighton,Watford,1,1,0,1,10,5,2,2,2,2,0,0,D
E0,09/02/2020,Sheffield United,Bournemouth,2,1,1,1,16,10,6,2,2,2,0,0,H
E0,14/02/2020,Wolves,Leicester,0,0,0,0,15,9,3,3,2,2,0,1,D
E0,15/02/2020,Southampton,Burnley,1,2,1,1,10,9,2,6,2,2,0,0,A
E0,15/02/2020,Norwich,Liverpool,0,1,0,0,5,17,1,6,1,2,0,0,A
E0,16/02/2020,Aston Villa,Tottenham,2,3,1,2,18,23,4,10,2,0,0,0,A
E0,16/02/2020,Arsenal,Newcastle,4,0,0,0,15,10,7,2,2,0,0,0,H
E0,17/02/2020,Chelsea,Man United,0,2,0,1,17,9,1,3,4,3,0,0,A
E0,19/02/2020,Man City,West Ham,2,0,1,0,20,3,7,0,0,1,0,0,H
E0,22/02/2020,Chelsea,Tottenham,2,1,1,0,17,5,7,3,1,2,0,0,H
E0,22/02/2020,Burnley,Bournemouth,3,0,0,0,16,12,10,4,4,3,0,0,H
E0,22/02/2020,Crystal Palace,Newcastle,1,0,1,0,18,8,9,2,2,6,0,1,H
E0,22/02/2020,Sheffield United,Brighton,1,1,1,1,14,8,3,2,0,2,0,0,D
E0,22/02/2020,Southampton,Aston Villa,2,0,1,0,28,4,9,1,1,4,0,0,H
E0,22/02/2020,Leicester,Man City,0,1,0,0,10,18,3,7,0,0,0,0,A
E0,23/02/2020,Man United,Watford,3,0,1,0,21,7,9,2,0,1,0,0,H
E0,23/02/2020,Wolves,Norwich,3,0,2,0,19,6,6,4,2,3,0,0,H
E0,23/02/2020,Arsenal,Everton,3,2,2,2,9,17,4,5,0,4,0,0,H
E0,24/02/2020,Liverpool,West Ham,3,2,1,1,25,7,7,4,0,3,0,0,H
E0,28/02/2020,Norwich,Leicester,1,0,0,0,11,19,6,4,1,2,0,0,H
E0,29/02/2020,Brighton,Crystal Palace,0,1,0,0,24,12,8,3,1,1,0,0,A
E0,29/02/2020,Bournemouth,Chelsea,2,2,0,1,9,23,5,6,2,2,0,0,D
E0,29/02/2020,Newcastle,Burnley,0,0,0,0,21,8,4,1,4,3,0,0,D
E0,29/02/2020,West Ham,Southampton,3,1,2,1,14,10,7,2,1,1,0,0,H
E0,29/02/2020,Watford,Liverpool,3,0,0,0,14,7,5,1,0,0,0,0,H
E0,01/03/2020,Everton,Man United,1,1,1,1,16,14,5,5,3,4,0,0,D
E0,01/03/2020,Tottenham,Wolves,2,3,2,1,13,14,5,4,3,2,0,0,A
E0,07/03/2020,Liverpool,Bournemouth,2,1,2,1,14,6,6,4,0,1,0,0,H
E0,07/03/2020,Arsenal,West Ham,1,0,0,0,9,14,2,6,1,2,0,0,H
E0,07/03/2020,Crystal Palace,Watford,1,0,1,0,10,10,3,4,4,4,0,0,H
E0,07/03/2020,Sheffield United,Norwich,1,0,1,0,10,12,4,5,0,0,0,0,H
E0,07/03/2020,Southampton,Newcastle,0,1,0,0,6,14,3,7,0,3,1,0,A
E0,07/03/2020,Wolves,Brighton,0,0,0,0,11,7,1,1,1,3,0,0,D
E0,07/03/2020,Burnley,Tottenham,1,1,1,0,21,13,8,2,5,4,0,0,D
E0,08/03/2020,Chelsea,Everton,4,0,2,0,17,3,11,1,1,2,0,0,H
E0,08/03/2020,Man United,Man City,2,0,1,0,12,7,6,2,2,4,0,0,H
E0,09/03/2020,Leicester,Aston Villa,4,0,1,0,15,4,7,1,2,1,0,0,H
E0,17/06/2020,Aston Villa,Sheffield United,0,0,0,0,14,5,6,1,1,1,0,0,D
E0,17/06/2020,Man City,Arsenal,3,0,1,0,20,3,12,0,1,1,0,1,H
E0,19/06/2020,Norwich,Southampton,0,3,0,0,9,22,1,9,1,1,0,0,A
E0,19/06/2020,Tottenham,Man United,1,1,1,0,10,12,3,6,0,1,0,0,D
E0,20/06/2020,Watford,Leicester,1,1,0,0,8,15,4,2,0,1,0,0,D
E0,20/06/2020,Brighton,Arsenal,2,1,0,0,9,13,5,6,2,1,0,0,H
E0,20/06/2020,West Ham,Wolves,0,2,0,0,7,10,2,6,1,1,0,0,A
