Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,HTHG,HTAG,HS,AS,HST,AST,HY,AY,HR,AR,FTR
E0,21/08/2022,West Ham,Brighton,0,2,0,1,13,11,3,2,2,0,0,0,A
E0,21/08/2022,Newcastle,Man City,3,3,2,1,12,21,6,10,4,2,0,0,D
E0,22/08/2022,Man United,Liverpool,2,1,1,0,12,17,4,5,3,1,0,0,H
E0,27/08/2022,Southampton,Man United,0,1,0,0,17,11,5,6,0,3,0,0,A
E0,27/08/2022,Brentford,Everton,1,1,0,1,19,14,5,7,2,2,0,0,D
E0,27/08/2022,Brighton,Leeds,1,0,0,0,13,10,4,2,2,3,0,0,H
E0,27/08/2022,Chelsea,Leicester,2,1,0,0,7,17,3,5,1,2,1,0,H
E0,27/08/2022,Liverpool,Bournemouth,9,0,5,0,19,5,12,2,0,1,0,0,H
E0,27/08/2022,Man City,Crystal Palace,4,2,0,2,18,2,5,2,1,2,0,0,H
E0,27/08/2022,Arsenal,Fulham,2,1,0,0,22,11,8,3,2,3,0,0,H
E0,28/08/2022,Aston Villa,West Ham,0,1,0,0,9,7,3,2,2,0,0,0,A
E0,28/08/2022,Wolves,Newcastle,1,1,1,0,10,21,4,6,2,1,0,0,D
E0,28/08/2022,Nott'm Forest,Tottenham,0,2,0,1,17,18,1,7,6,1,0,0,A
E0,30/08/2022,Crystal Palace,Brentford,1,1,0,0,13,9,4,3,1,2,0,0,D
E0,30/08/2022,Fulham,Brighton,2,1,0,0,10,7,3,4,2,1,0,0,H
E0,30/08/2022,Southampton,Chelsea,2,1,2,1,9,10,7,4,2,1,0,0,H
E0,30/08/2022,Leeds,Everton,1,1,0,1,14,7,5,2,3,3,0,0,D
E0,31/08/2022,Arsenal,Aston Villa,2,1,1,0,22,4,9,3,2,3,0,0,H
E0,31/08/2022,Bournemouth,Wolves,0,0,0,0,5,17,2,4,2,1,0,0,D
E0,31/08/2022,Man City,Nott'm Forest,6,0,3,0,17,8,9,1,0,1,0,0,H
E0,31/08/2022,West Ham,Tottenham,1,1,0,1,14,13,4,4,2,5,0,0,D
E0,31/08/2022,Liverpool,Newcastle,2,1,0,1,23,5,6,2,0,2,0,0,H
E0,01/09/2022,Leicester,Man United,0,1,0,1,10,9,2,2,1,3,0,0,A
E0,03/09/2022,Everton,Liverpool,0,0,0,0,14,23,3,8,2,2,0,0,D
E0,03/09/2022,Brentford,Leeds,5,2,2,1,14,17,8,6,2,2,0,0,H
E0,03/09/2022,Chelsea,West Ham,2,1,0,0,8,6,3,3,4,2,0,0,H
E0,03/09/2022,Newcastle,Crystal Palace,0,0,0,0,23,19,6,9,2,1,0,0,D
E0,03/09/2022,Nott'm Forest,Bournemouth,2,3,2,0,11,8,3,3,2,1,0,0,A
E0,03/09/2022,Tottenham,Fulham,2,1,1,0,23,9,10,3,3,4,0,0,H
E0,03/09/2022,Wolves,Southampton,1,0,1,0,7,12,2,1,4,2,0,0,H
E0,03/09/2022,Aston Villa,Man City,1,1,0,0,3,13,1,4,2,0,0,0,D
E0,04/09/2022,Brighton,Leicester,5,2,2,2,23,6,11,4,1,1,0,0,H
E0,04/09/2022,Man United,Arsenal,3,1,1,0,10,16,6,3,3,3,0,0,H
E0,16/09/2022,Aston Villa,Southampton,1,0,1,0,11,7,3,1,3,1,0,0,H
E0,16/09/2022,Nott'm Forest,Fulham,2,3,1,0,11,15,3,7,2,4,0,0,A
E0,17/09/2022,Wolves,Man City,0,3,0,2,6,16,1,7,2,1,1,0,A
E0,17/09/2022,Newcastle,Bournemouth,1,1,0,0,20,10,7,3,2,2,0,0,D
E0,17/09/2022,Tottenham,Leicester,6,2,2,2,16,19,11,7,1,2,0,0,H
E0,18/09/2022,Brentford,Arsenal,0,3,0,2,5,13,2,7,0,2,0,0,A
E0,18/09/2022,Everton,West Ham,1,0,0,0,7,14,2,4,3,1,0,0,H
E0,01/10/2022,Arsenal,Tottenham,3,1,1,1,22,7,9,3,2,1,0,1,H
E0,01/10/2022,Bournemouth,Brentford,0,0,0,0,7,13,1,4,1,2,0,0,D
E0,01/10/2022,Crystal Palace,Chelsea,1,2,1,1,7,13,3,3,1,3,0,0,A
E0,01/10/2022,Fulham,Newcastle,1,4,0,3,3,19,1,10,2,0,1,0,A
E0,01/10/2022,Liverpool,Brighton,3,3,1,2,15,6,7,6,1,1,0,0,D
E0,01/10/2022,Southampton,Everton,1,2,0,0,22,12,6,5,2,2,0,0,A
E0,01/10/2022,West Ham,Wolves,2,0,1,0,18,15,5,4,2,2,0,0,H
E0,02/10/2022,Man City,Man United,6,3,4,0,22,12,10,8,0,3,0,0,H
E0,02/10/2022,Leeds,Aston Villa,0,0,0,0,9,19,1,7,3,2,1,0,D
E0,03/10/2022,Leicester,Nott'm Forest,4,0,3,0,17,10,7,3,2,4,0,0,H
E0,08/10/2022,Bournemouth,Leicester,2,1,0,1,10,9,4,5,1,2,0,0,H
E0,08/10/2022,Chelsea,Wolves,3,0,1,0,20,8,7,2,2,0,0,0,H
E0,08/10/2022,Man City,Southampton,4,0,2,0,21,5,8,0,0,1,0,0,H
E0,08/10/2022,Newcastle,Brentford,5,1,2,0,16,6,6,3,0,1,0,0,H
E0,08/10/2022,Brighton,Tottenham,0,1,0,1,14,8,4,3,1,2,0,0,A
E0,09/10/2022,Crystal Palace,Leeds,2,1,1,1,13,10,5,4,3,3,0,0,H
E0,09/10/2022,West Ham,Fulham,3,1,1,1,17,8,8,2,1,3,0,0,H
E0,09/10/2022,Arsenal,Liverpool,3,2,2,1,11,8,7,3,1,2,0,0,H
E0,09/10/2022,Everton,Man United,1,2,1,2,11,12,2,4,2,1,0,0,A
E0,10/10/2022,Nott'm Forest,Aston Villa,1,1,1,1,6,12,3,2,3,3,0,0,D
E0,14/10/2022,Brentford,Brighton,2,0,1,0,7,21,3,7,3,1,0,0,H
E0,15/10/2022,Leicester,Crystal Palace,0,0,0,0,14,8,5,1,2,2,0,0,D
E0,15/10/2022,Fulham,Bournemouth,2,2,1,2,19,10,4,6,2,0,0,0,D
E0,15/10/2022,Wolves,Nott'm Forest,1,0,0,0,9,10,2,2,2,2,0,0,H
E0,15/10/2022,Tottenham,Everton,2,0,0,0,21,4,7,0,1,4,0,0,H
E0,16/10/2022,Aston Villa,Chelsea,0,2,0,1,18,8,7,4,0,3,0,0,A
E0,16/10/2022,Leeds,Arsenal,0,1,0,1,16,9,4,4,0,2,0,0,A
E0,16/10/2022,Man United,Newcastle,0,0,0,0,15,9,2,2,3,1,0,0,D
E0,16/10/2022,Southampton,West Ham,1,1,1,0,10,25,8,4,1,1,0,0,D
E0,16/10/2022,Liverpool,Man City,1,0,0,0,13,16,2,6,3,1,0,0,H
E0,18/10/2022,Brighton,Nott'm Forest,0,0,0,0,19,3,7,0,3,1,0,0,D
E0,18/10/2022,Crystal Palace,Wolves,2,1,0,1,14,10,4,4,3,1,0,0,H
E0,19/10/2022,Bournemouth,Southampton,0,1,0,1,15,9,3,3,1,3,0,0,A
E0,19/10/2022,Brentford,Chelsea,0,0,0,0,8,14,5,5,0,0,0,0,D
E0,19/10/2022,Liverpool,West Ham,1,0,1,0,22,8,7,3,0,0,0,0,H
E0,19/10/2022,Newcastle,Everton,1,0,1,0,16,1,4,0,2,4,0,0,H
E0,19/10/2022,Man United,Tottenham,2,0,0,0,28,9,10,2,1,0,0,0,H
E0,20/10/2022,Fulham,Aston Villa,3,0,1,0,18,12,8,6,0,2,0,1,H
E0,20/10/2022,Leicester,Leeds,2,0,2,0,5,14,1,2,2,1,0,0,H
E0,22/10/2022,Nott'm Forest,Liverpool,1,0,0,0,10,15,7,7,2,1,0,0,H
E0,22/10/2022,Everton,Crystal Palace,3,0,1,0,9,9,6,2,3,4,0,0,H
E0,22/10/2022,Man City,Brighton,3,1,2,0,10,8,4,2,1,3,0,0,H
E0,22/10/2022,Chelsea,Man United,1,1,0,0,6,13,2,6,1,4,0,0,D
E0,23/10/2022,Aston Villa,Brentford,4,0,3,0,19,12,11,3,1,0,0,0,H
E0,23/10/2022,Leeds,Fulham,2,3,1,1,14,11,5,5,1,1,0,0,A
E0,23/10/2022,Southampton,Arsenal,1,1,0,1,10,12,3,3,2,1,0,0,D
E0,23/10/2022,Wolves,Leicester,0,4,0,2,21,5,5,4,2,1,0,0,A
E0,23/10/2022,Tottenham,Newcastle,1,2,0,2,17,13,5,5,4,2,0,0,A
E0,24/10/2022,West Ham,Bournemouth,2,0,1,0,20,5,4,3,0,2,0,0,H
E0,29/10/2022,Leicester,Man City,0,1,0,0,10,15,5,5,0,0,0,0,A
E0,29/10/2022,Bournemouth,Tottenham,2,3,1,0,6,23,4,7,1,2,0,0,A
E0,29/10/2022,Brentford,Wolves,1,1,0,0,12,14,3,4,3,3,0,1,D
E0,29/10/2022,Brighton,Chelsea,4,1,3,0,19,15,9,7,1,2,0,0,H
E0,29/10/2022,Crystal Palace,Southampton,1,0,1,0,12,14,3,4,3,3,0,0,H
E0,29/10/2022,Newcastle,Aston Villa,4,0,1,0,20,3,7,0,1,1,0,0,H
E0,29/10/2022,Fulham,Everton,0,0,0,0,24,9,6,4,2,1,0,0,D
E0,29/10/2022,Liverpool,Leeds,1,2,1,1,22,14,10,6,0,1,0,0,A
E0,30/10/2022,Arsenal,Nott'm Forest,5,0,1,0,24,5,10,2,0,1,0,0,H
E0,30/10/2022,Man United,West Ham,1,0,1,0,16,13,3,5,1,3,0,0,H
E0,05/11/2022,Leeds,Bournemouth,4,3,1,2,18,9,4,6,2,2,0,0,H
E0,05/11/2022,Man City,Fulham,2,1,1,1,16,4,5,2,2,4,1,0,H
E0,05/11/2022,Nott'm Forest,Brentford,2,2,1,1,15,6,7,2,2,2,0,0,D
E0,05/11/2022,Wolves,Brighton,2,3,2,2,8,19,5,8,2,0,1,0,A
E0,05/11/2022,Everton,Leicester,0,2,0,1,12,22,2,8,0,0,0,0,A
E0,06/11/2022,Chelsea,Arsenal,0,1,0,0,5,14,1,2,5,2,0,0,A
E0,06/11/2022,Aston Villa,Man United,3,1,2,1,6,8,4,3,3,3,0,0,H
E0,06/11/2022,Southampton,Newcastle,1,4,0,1,16,7,5,4,1,0,0,0,A
E0,06/11/2022,West Ham,Crystal Palace,1,2,1,1,5,15,2,6,1,1,0,0,A
E0,06/11/2022,Tottenham,Liverpool,1,2,0,2,14,13,5,6,0,0,0,0,A
E0,12/11/2022,Man City,Brentford,1,2,1,1,29,10,6,8,2,2,0,0,A
E0,12/11/2022,Bournemouth,Everton,3,0,2,0,16,15,9,3,2,0,0,0,H
E0,12/11/2022,Liverpool,Southampton,3,1,3,1,15,9,7,5,0,2,0,0,H
E0,12/11/2022,Nott'm Forest,Crystal Palace,1,0,0,0,9,8,2,0,1,4,0,0,H
E0,12/11/2022,Tottenham,Leeds,4,3,1,2,14,12,8,5,1,1,0,1,H
E0,12/11/2022,West Ham,Leicester,0,2,0,1,18,9,6,6,3,1,0,0,A
E0,12/11/2022,Newcastle,Chelsea,1,0,0,0,10,5,3,2,3,2,0,0,H
E0,12/11/2022,Wolves,Arsenal,0,2,0,0,11,14,2,4,3,2,0,0,A
E0,13/11/2022,Brighton,Aston Villa,1,2,1,1,7,8,2,2,2,7,0,0,A
E0,13/11/2022,Fulham,Man United,1,2,0,1,14,14,7,9,1,1,0,0,A
E0,26/12/2022,Brentford,Tottenham,2,2,1,0,9,16,5,8,3,1,0,0,D
E0,26/12/2022,Crystal Palace,Fulham,0,3,0,1,4,23,0,11,0,0,2,0,A
E0,26/12/2022,Everton,Wolves,1,2,1,1,12,7,6,4,1,6,0,0,A
E0,26/12/2022,Leicester,Newcastle,0,3,0,3,8,12,2,5,0,0,0,0,A
E0,26/12/2022,Southampton,Brighton,1,3,0,2,14,7,4,4,1,2,0,0,A
E0,26/12/2022,Aston Villa,Liverpool,1,3,0,2,12,16,6,9,0,0,0,0,A
E0,26/12/2022,Arsenal,West Ham,3,1,0,1,16,8,5,4,0,2,0,0,H
E0,27/12/2022,Chelsea,Bournemouth,2,0,2,0,15,9,5,4,0,0,0,0,H
E0,27/12/2022,Man United,Nott'm Forest,3,0,2,0,17,8,8,3,3,1,0,0,H
E0,28/12/2022,Leeds,Man City,1,3,0,1,9,26,1,9,3,3,0,0,A
E0,30/12/2022,West Ham,Brentford,0,2,0,2,20,9,5,6,1,0,0,0,A
E0,30/12/2022,Liverpool,Leicester,2,1,2,1,21,7,5,2,0,1,0,0,H
E0,31/12/2022,Wolves,Man United,0,1,0,0,10,16,3,6,1,3,0,0,A
E0,31/12/2022,Bournemouth,Crystal Palace,0,2,0,2,6,15,2,6,4,1,0,0,A
E0,31/12/2022,Fulham,Southampton,2,1,1,0,8,9,2,3,0,1,0,0,H
E0,31/12/2022,Man City,Everton,1,1,1,0,16,2,3,1,3,4,0,0,D
E0,31/12/2022,Newcastle,Leeds,0,0,0,0,16,8,5,1,3,5,0,0,D
E0,31/12/2022,Brighton,Arsenal,2,4,0,2,9,14,5,7,3,3,0,0,A
E0,01/01/2023,Tottenham,Aston Villa,0,2,0,0,6,13,2,4,4,3,0,0,A
E0,01/01/2023,Nott'm Forest,Chelsea,1,1,0,1,12,7,5,2,2,2,0,0,D
E0,02/01/2023,Brentford,Liverpool,3,1,2,0,10,16,7,6,1,3,0,0,H
E0,03/01/2023,Arsenal,Newcastle,0,0,0,0,17,8,4,1,4,4,0,0,D
E0,03/01/2023,Everton,Brighton,1,4,0,1,10,19,4,8,3,1,0,0,A
E0,03/01/2023,Leicester,Fulham,0,1,0,1,15,11,6,2,2,6,0,0,A
E0,03/01/2023,Man United,Bournemouth,3,0,1,0,18,7,6,4,0,3,0,0,H
E0,04/01/2023,Southampton,Nott'm Forest,0,1,0,1,8,11,0,1,2,2,0,0,A
E0,04/01/2023,Leeds,West Ham,2,2,1,1,14,15,6,2,3,1,0,0,D
E0,04/01/2023,Aston Villa,Wolves,1,1,0,1,13,10,4,3,1,3,0,0,D
E0,04/01/2023,Crystal Palace,Tottenham,0,4,0,0,19,14,4,6,1,2,0,0,A
E0,05/01/2023,Chelsea,Man City,0,1,0,0,8,12,2,3,2,0,0,0,A
E0,12/01/2023,Fulham,Chelsea,2,1,1,0,8,20,3,10,4,3,0,1,H
E0,13/01/2023,Aston Villa,Leeds,2,1,1,0,11,16,5,4,2,2,0,0,H
E0,14/01/2023,Man United,Man City,2,1,0,0,8,5,4,1,3,0,0,0,H
E0,14/01/2023,Brighton,Liverpool,3,0,0,0,16,6,9,2,1,3,0,0,H
E0,14/01/2023,Everton,Southampton,1,2,1,0,12,13,4,5,0,3,0,0,A
E0,14/01/2023,Nott'm Forest,Leicester,2,0,0,0,15,6,5,1,1,2,0,0,H
E0,14/01/2023,Wolves,West Ham,1,0,0,0,17,16,4,4,0,2,0,0,H
E0,14/01/2023,Brentford,Bournemouth,2,0,1,0,12,7,4,2,1,1,0,0,H
E0,15/01/2023,Chelsea,Crystal Palace,1,0,0,0,15,10,5,5,2,5,0,0,H
E0,15/01/2023,Newcastle,Fulham,1,0,0,0,20,5,5,0,1,3,0,0,H
E0,15/01/2023,Tottenham,Arsenal,0,2,0,2,17,14,7,5,4,2,0,0,A
E0,18/01/2023,Crystal Palace,Man United,1,1,0,1,10,15,5,4,1,2,0,0,D
E0,19/01/2023,Man City,Tottenham,4,2,0,2,16,9,6,3,1,2,0,0,H
E0,21/01/2023,Liverpool,Chelsea,0,0,0,0,15,11,3,2,3,1,0,0,D
E0,21/01/2023,Bournemouth,Nott'm Forest,1,1,1,0,16,20,4,5,1,2,0,0,D
E0,21/01/2023,Leicester,Brighton,2,2,1,1,9,13,2,4,0,1,0,0,D
E0,21/01/2023,Southampton,Aston Villa,0,1,0,0,8,16,5,5,1,2,0,0,A
E0,21/01/2023,West Ham,Everton,2,0,2,0,11,5,4,2,1,1,0,0,H
E0,21/01/2023,Crystal Palace,Newcastle,0,0,0,0,6,16,1,7,4,2,0,0,D
E0,22/01/2023,Leeds,Brentford,0,0,0,0,9,6,5,0,2,2,0,0,D
E0,22/01/2023,Man City,Wolves,3,0,1,0,13,10,7,1,1,2,0,0,H
E0,22/01/2023,Arsenal,Man United,3,2,1,1,25,6,5,4,1,2,0,0,H
E0,23/01/2023,Fulham,Tottenham,0,1,0,1,10,10,5,3,1,3,0,0,A
E0,03/02/2023,Chelsea,Fulham,0,0,0,0,12,10,3,4,1,4,0,0,D
E0,04/02/2023,Everton,Arsenal,1,0,0,0,12,15,4,3,4,1,0,0,H
E0,04/02/2023,Aston Villa,Leicester,2,4,2,3,19,9,4,5,0,2,0,0,A
E0,04/02/2023,Brentford,Southampton,3,0,2,0,14,14,4,6,1,2,0,0,H
E0,04/02/2023,Brighton,Bournemouth,1,0,0,0,20,12,6,2,3,1,0,0,H
E0,04/02/2023,Man United,Crystal Palace,2,1,1,0,14,10,5,3,1,2,1,0,H
E0,04/02/2023,Wolves,Liverpool,3,0,2,0,12,22,6,4,1,1,0,0,H
E0,04/02/2023,Newcastle,West Ham,1,1,1,1,8,10,2,1,2,1,0,0,D
E0,05/02/2023,Nott'm Forest,Leeds,1,0,1,0,6,10,2,4,4,2,0,0,H
E0,05/02/2023,Tottenham,Man City,1,0,1,0,12,15,3,5,2,3,1,0,H
E0,08/02/2023,Man United,Leeds,2,2,0,1,24,8,7,2,1,3,0,0,D
E0,11/02/2023,West Ham,Chelsea,1,1,1,1,10,12,2,4,1,1,0,0,D
E0,11/02/2023,Arsenal,Brentford,1,1,0,0,23,9,7,2,0,2,0,0,D
E0,11/02/2023,Crystal Palace,Brighton,1,1,0,0,6,17,1,7,4,1,0,0,D
E0,11/02/2023,Fulham,Nott'm Forest,2,0,1,0,16,10,3,1,0,1,0,0,H
E0,11/02/2023,Leicester,Tottenham,4,1,3,1,15,11,7,4,5,2,0,0,H
E0,11/02/2023,Southampton,Wolves,1,2,1,0,17,11,2,2,2,2,0,1,A
E0,11/02/2023,Bournemouth,Newcastle,1,1,1,1,11,15,5,7,2,3,0,0,D
E0,12/02/2023,Leeds,Man United,0,2,0,0,16,11,6,5,2,1,0,0,A
E0,12/02/2023,Man City,Aston Villa,3,1,3,0,17,6,9,2,1,2,0,0,H
E0,13/02/2023,Liverpool,Everton,2,0,1,0,15,6,6,1,1,3,0,0,H
E0,15/02/2023,Arsenal,Man City,1,3,1,1,10,9,1,6,2,3,0,0,A
E0,18/02/2023,Aston Villa,Arsenal,2,4,2,1,7,20,5,5,2,1,0,0,A
E0,18/02/2023,Brentford,Crystal Palace,1,1,0,0,12,10,5,4,2,2,0,0,D
E0,18/02/2023,Brighton,Fulham,0,1,0,0,21,5,7,2,0,5,0,0,A
E0,18/02/2023,Chelsea,Southampton,0,1,0,1,17,8,5,5,3,6,0,0,A
E0,18/02/2023,Everton,Leeds,1,0,0,0,15,8,6,0,2,3,0,0,H
E0,18/02/2023,Nott'm Forest,Man City,1,1,0,1,4,26,1,6,1,0,0,0,D
E0,18/02/2023,Wolves,Bournemouth,0,1,0,0,15,5,4,1,3,3,0,0,A
E0,18/02/2023,Newcastle,Liverpool,0,2,0,2,14,13,4,7,1,1,1,0,A
E0,19/02/2023,Man United,Leicester,3,0,1,0,26,19,8,3,0,2,0,0,H
E0,19/02/2023,Tottenham,West Ham,2,0,0,0,16,6,6,1,2,1,0,0,H
E0,24/02/2023,Fulham,Wolves,1,1,0,1,10,8,5,2,2,0,0,0,D
E0,25/02/2023,Everton,Aston Villa,0,2,0,0,15,9,5,5,2,1,0,0,A
E0,25/02/2023,Leeds,Southampton,1,0,0,0,14,8,4,2,2,4,0,0,H
E0,25/02/2023,Leicester,Arsenal,0,1,0,0,1,10,0,2,0,1,0,0,A
E0,25/02/2023,West Ham,Nott'm Forest,4,0,0,0,18,8,5,3,0,0,0,0,H
E0,25/02/2023,Bournemouth,Man City,1,4,0,3,13,20,2,5,2,2,0,0,A
E0,25/02/2023,Crystal Palace,Liverpool,0,0,0,0,6,12,0,4,2,5,0,0,D
E0,26/02/2023,Tottenham,Chelsea,2,0,0,0,8,10,3,2,2,3,0,0,H
E0,01/03/2023,Arsenal,Everton,4,0,2,0,15,8,5,5,0,2,0,0,H
E0,01/03/2023,Liverpool,Wolves,2,0,0,0,15,4,6,1,2,3,0,0,H
E0,04/03/2023,Man City,Newcastle,2,0,1,0,11,5,3,2,2,4,0,0,H
E0,04/03/2023,Arsenal,Bournemouth,3,2,0,1,31,4,9,4,0,2,0,0,H
E0,04/03/2023,Aston Villa,Crystal Palace,1,0,1,0,8,3,1,0,2,3,0,1,H
E0,04/03/2023,Brighton,West Ham,4,0,1,0,20,3,9,2,0,3,0,0,H
E0,04/03/2023,Chelsea,Leeds,1,0,0,0,13,11,3,2,2,0,0,0,H
E0,04/03/2023,Wolves,Tottenham,1,0,0,0,8,21,5,6,1,1,0,0,H
E0,04/03/2023,Southampton,Leicester,1,0,1,0,11,11,5,0,4,2,0,0,H
E0,05/03/2023,Nott'm Forest,Everton,2,2,1,2,10,10,4,3,3,5,0,0,D
E0,05/03/2023,Liverpool,Man United,7,0,1,0,18,8,8,4,2,3,0,0,H
E0,06/03/2023,Brentford,Fulham,3,2,1,1,14,9,6,5,0,3,0,0,H
E0,11/03/2023,Bournemouth,Liverpool,1,0,1,0,5,15,2,6,2,1,0,0,H
E0,11/03/2023,Everton,Brentford,1,0,1,0,13,12,6,4,2,1,0,0,H
E0,11/03/2023,Leeds,Brighton,2,2,1,1,12,14,4,2,1,1,0,0,D
E0,11/03/2023,Leicester,Chelsea,1,3,1,2,17,12,7,6,1,2,1,0,A
E0,11/03/2023,Tottenham,Nott'm Forest,3,1,2,0,15,9,7,5,3,1,0,0,H
E0,11/03/2023,Crystal Palace,Man City,0,1,0,0,4,14,0,4,2,2,0,0,A
E0,12/03/2023,Fulham,Arsenal,0,3,0,3,12,15,2,7,0,1,0,0,A
E0,12/03/2023,Man United,Southampton,0,0,0,0,10,17,4,4,2,0,0,0,D
E0,12/03/2023,West Ham,Aston Villa,1,1,1,1,17,12,6,4,1,0,0,0,D
E0,12/03/2023,Newcastle,Wolves,2,1,1,0,19,7,8,4,1,2,0,0,H
E0,15/03/2023,Brighton,Crystal Palace,1,0,1,0,11,11,5,3,1,2,0,0,H
E0,15/03/2023,Southampton,Brentford,0,2,0,1,7,11,1,5,1,2,0,0,A
E0,17/03/2023,Nott'm Forest,Newcastle,1,2,1,1,5,15,3,4,5,1,0,0,A
E0,18/03/2023,Aston Villa,Bournemouth,3,0,1,0,20,10,9,3,1,4,0,0,H
E0,18/03/2023,Brentford,Leicester,1,1,1,0,11,14,2,1,1,2,1,0,D
E0,18/03/2023,Southampton,Tottenham,3,3,0,1,19,17,7,3,1,1,0,0,D
E0,18/03/2023,Wolves,Leeds,2,4,0,1,23,11,8,4,3,5,1,0,A
E0,18/03/2023,Chelsea,Everton,2,2,0,0,20,12,7,3,2,2,0,0,D
E0,19/03/2023,Arsenal,Crystal Palace,4,1,2,0,15,8,5,4,0,1,0,0,H
E0,01/04/2023,Man City,Liverpool,4,1,1,1,17,4,8,1,1,1,0,0,H
E0,01/04/2023,Arsenal,Leeds,4,1,1,0,13,7,6,5,0,2,0,0,H
E0,01/04/2023,Bournemouth,Fulham,2,1,0,1,12,10,7,2,1,4,0,0,H
E0,01/04/2023,Brighton,Brentford,3,3,2,2,33,7,15,5,2,1,0,0,D
E0,01/04/2023,Crystal Palace,Leicester,2,1,0,0,31,3,9,2,3,4,0,0,H
E0,01/04/2023,Nott'm Forest,Wolves,1,1,1,0,17,8,7,1,3,5,0,0,D
E0,01/04/2023,Chelsea,Aston Villa,0,2,0,1,27,5,8,2,3,3,0,0,A
E0,02/04/2023,West Ham,Southampton,1,0,1,0,12,9,2,3,0,2,0,0,H
E0,02/04/2023,Newcastle,Man United,2,0,0,0,22,6,6,1,0,0,0,0,H
E0,03/04/2023,Everton,Tottenham,1,1,0,0,15,8,6,2,0,3,1,1,D
E0,04/04/2023,Bournemouth,Brighton,0,2,0,1,14,16,3,6,1,1,0,0,A
E0,04/04/2023,Leeds,Nott'm Forest,2,1,2,1,21,13,6,1,1,4,0,0,H
E0,04/04/2023,Leicester,Aston Villa,1,2,1,1,9,15,4,5,2,0,1,0,A
E0,04/04/2023,Chelsea,Liverpool,0,0,0,0,12,7,3,4,1,4,0,0,D
E0,05/04/2023,Man United,Brentford,1,0,1,0,18,6,3,1,3,2,0,0,H
E0,05/04/2023,West Ham,Newcastle,1,5,1,2,7,15,2,8,2,1,0,0,A
E0,08/04/2023,Man United,Everton,2,0,1,0,29,15,11,1,0,0,0,0,H
E0,08/04/2023,Aston Villa,Nott'm Forest,2,0,0,0,8,6,3,2,3,4,0,0,H
E0,08/04/2023,Brentford,Newcastle,1,2,1,0,12,10,6,4,0,0,0,0,A
E0,08/04/2023,Fulham,West Ham,0,1,0,1,16,9,3,5,1,1,0,0,A
E0,08/04/2023,Leicester,Bournemouth,0,1,0,1,14,19,4,7,0,3,0,0,A
E0,08/04/2023,Tottenham,Brighton,2,1,1,1,9,17,3,4,3,1,0,0,H
E0,08/04/2023,Wolves,Chelsea,1,0,1,0,9,13,4,1,2,5,0,0,H
