Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,HTHG,HTAG,HS,AS,HST,AST,HY,AY,HR,AR,FTR
E0,28/08/2021,Aston Villa,Brentford,1,1,1,1,7,9,5,2,3,3,0,0,D
E0,28/08/2021,Brighton,Everton,0,2,0,1,14,14,3,5,1,2,0,0,A
E0,28/08/2021,Newcastle,Southampton,2,2,0,0,10,22,5,6,3,3,0,0,D
E0,28/08/2021,Norwich,Leicester,1,2,1,1,14,9,4,3,2,1,0,0,A
E0,28/08/2021,West Ham,Crystal Palace,2,2,1,0,14,9,4,2,1,0,0,0,D
E0,28/08/2021,Liverpool,Chelsea,1,1,1,1,24,6,7,3,0,2,0,1,D
E0,29/08/2021,Burnley,Leeds,1,1,0,0,12,12,3,2,4,3,0,0,D
E0,29/08/2021,Tottenham,Watford,1,0,1,0,15,9,8,2,3,3,0,0,H
E0,29/08/2021,Wolves,Man United,0,1,0,0,15,10,6,3,3,4,0,0,A
E0,11/09/2021,Crystal Palace,Tottenham,3,0,0,0,18,2,4,1,2,1,0,1,H
E0,11/09/2021,Arsenal,Norwich,1,0,0,0,30,10,7,1,1,2,0,0,H
E0,11/09/2021,Brentford,Brighton,0,1,0,0,7,4,1,2,3,2,0,0,A
E0,11/09/2021,Leicester,Man City,0,1,0,0,6,25,1,8,1,2,0,0,A
E0,11/09/2021,Man United,Newcastle,4,1,1,0,21,12,7,3,1,0,0,0,H
E0,11/09/2021,Southampton,West Ham,0,0,0,0,11,13,3,3,3,1,0,1,D
E0,11/09/2021,Watford,Wolves,0,2,0,0,6,14,2,5,3,3,0,0,A
E0,11/09/2021,Chelsea,Aston Villa,3,0,1,0,12,18,4,6,1,4,0,0,H
E0,12/09/2021,Leeds,Liverpool,0,3,0,1,9,30,4,9,2,1,1,0,A
E0,13/09/2021,Everton,Burnley,3,1,0,0,14,11,6,6,1,1,0,0,H
E0,17/09/2021,Newcastle,Leeds,1,1,1,1,17,22,7,9,2,2,0,0,D
E0,18/09/2021,Wolves,Brentford,0,2,0,2,11,9,0,3,4,2,0,1,A
E0,18/09/2021,Burnley,Arsenal,0,1,0,1,18,13,3,3,2,1,0,0,A
E0,18/09/2021,Liverpool,Crystal Palace,3,0,1,0,25,13,10,2,3,1,0,0,H
E0,18/09/2021,Man City,Southampton,0,0,0,0,18,10,1,2,0,2,0,0,D
E0,18/09/2021,Norwich,Watford,1,3,1,1,12,12,5,8,1,1,0,0,A
E0,18/09/2021,Aston Villa,Everton,3,0,0,0,15,11,3,1,1,1,0,0,H
E0,19/09/2021,Brighton,Leicester,2,1,1,0,12,14,5,3,2,1,0,0,H
E0,19/09/2021,West Ham,Man United,1,2,1,1,13,17,4,10,0,0,0,0,A
E0,19/09/2021,Tottenham,Chelsea,0,3,0,0,8,20,2,10,0,1,0,0,A
E0,25/09/2021,Chelsea,Man City,0,1,0,0,5,15,0,4,3,2,0,0,A
E0,25/09/2021,Man United,Aston Villa,0,1,0,0,28,7,4,3,2,2,0,0,A
E0,25/09/2021,Everton,Norwich,2,0,1,0,11,10,4,2,2,3,0,0,H
E0,25/09/2021,Leeds,West Ham,1,2,1,0,15,20,5,7,3,2,0,0,A
E0,25/09/2021,Leicester,Burnley,2,2,1,2,22,9,5,3,2,4,0,0,D
E0,25/09/2021,Watford,Newcastle,1,1,0,1,15,20,4,6,4,3,0,0,D
E0,25/09/2021,Brentford,Liverpool,3,3,1,1,12,16,4,6,1,1,0,0,D
E0,26/09/2021,Southampton,Wolves,0,1,0,0,18,5,6,3,0,0,0,0,A
E0,26/09/2021,Arsenal,Tottenham,3,1,3,0,12,10,7,4,2,1,0,0,H
E0,27/09/2021,Crystal Palace,Brighton,1,1,1,0,8,8,3,4,2,3,0,0,D
E0,02/10/2021,Man United,Everton,1,1,1,0,13,12,6,2,1,1,0,0,D
E0,02/10/2021,Burnley,Norwich,0,0,0,0,14,10,4,2,5,2,0,0,D
E0,02/10/2021,Chelsea,Southampton,3,1,1,0,20,6,9,2,1,3,0,1,H
E0,02/10/2021,Leeds,Watford,1,0,1,0,20,5,4,1,0,3,0,0,H
E0,02/10/2021,Wolves,Newcastle,2,1,1,1,7,8,3,2,0,2,0,0,H
E0,02/10/2021,Brighton,Arsenal,0,0,0,0,21,8,2,2,2,1,0,0,D
E0,03/10/2021,Crystal Palace,Leicester,2,2,0,2,18,9,4,5,2,3,0,0,D
E0,03/10/2021,Tottenham,Aston Villa,2,1,1,0,17,14,8,3,2,1,0,0,H
E0,03/10/2021,West Ham,Brentford,1,2,0,1,18,13,5,6,2,3,0,0,A
E0,03/10/2021,Liverpool,Man City,2,2,0,0,6,12,4,3,3,3,0,0,D
E0,16/10/2021,Watford,Liverpool,0,5,0,2,6,19,2,8,0,0,0,0,A
E0,16/10/2021,Aston Villa,Wolves,2,3,0,0,14,9,5,4,2,3,0,0,A
E0,16/10/2021,Leicester,Man United,4,2,1,1,22,18,11,6,0,3,0,0,H
E0,16/10/2021,Man City,Burnley,2,0,1,0,15,7,6,2,1,0,0,0,H
E0,16/10/2021,Norwich,Brighton,0,0,0,0,15,11,3,3,3,5,0,0,D
E0,16/10/2021,Southampton,Leeds,1,0,0,0,19,3,5,0,2,3,0,0,H
E0,16/10/2021,Brentford,Chelsea,0,1,0,1,17,5,7,1,1,1,0,0,A
E0,17/10/2021,Everton,West Ham,0,1,0,0,15,16,2,4,0,2,0,0,A
E0,17/10/2021,Newcastle,Tottenham,2,3,1,3,7,14,1,4,4,1,1,0,A
E0,18/10/2021,Arsenal,Crystal Palace,2,2,1,0,17,9,6,6,1,1,0,0,D
E0,22/10/2021,Arsenal,Aston Villa,3,1,2,0,22,10,9,4,2,5,0,0,H
E0,23/10/2021,Chelsea,Norwich,7,0,3,0,23,3,13,1,0,2,0,1,H
E0,23/10/2021,Crystal Palace,Newcastle,1,1,0,0,15,6,3,2,3,4,0,0,D
E0,23/10/2021,Everton,Watford,2,5,1,1,15,20,4,8,4,3,0,0,A
E0,23/10/2021,Leeds,Wolves,1,1,0,1,18,8,4,4,2,3,0,0,D
E0,23/10/2021,Southampton,Burnley,2,2,1,1,16,9,4,5,1,3,0,0,D
E0,23/10/2021,Brighton,Man City,1,4,0,3,10,23,5,14,2,3,0,0,A
E0,24/10/2021,Brentford,Leicester,1,2,0,1,15,10,5,6,1,1,0,0,A
E0,24/10/2021,West Ham,Tottenham,1,0,0,0,13,7,4,4,2,1,0,0,H
E0,24/10/2021,Man United,Liverpool,0,5,0,4,12,19,4,8,6,0,1,0,A
E0,30/10/2021,Leicester,Arsenal,0,2,0,2,16,9,8,5,2,0,0,0,A
E0,30/10/2021,Burnley,Brentford,3,1,3,0,15,12,6,5,1,1,0,0,H
E0,30/10/2021,Liverpool,Brighton,2,2,2,1,14,9,3,6,2,2,0,0,D
E0,30/10/2021,Man City,Crystal Palace,0,2,0,1,14,8,3,3,2,3,1,0,A
E0,30/10/2021,Newcastle,Chelsea,0,3,0,0,6,19,1,6,3,2,0,0,A
E0,30/10/2021,Watford,Southampton,0,1,0,1,10,12,4,1,2,2,0,0,A
E0,30/10/2021,Tottenham,Man United,0,3,0,1,9,10,0,4,2,3,0,0,A
E0,31/10/2021,Norwich,Leeds,1,2,0,0,14,13,3,6,1,4,0,0,A
E0,31/10/2021,Aston Villa,West Ham,1,4,1,2,9,21,3,9,1,2,1,0,A
E0,01/11/2021,Wolves,Everton,2,1,2,0,10,14,4,5,1,1,0,0,H
E0,05/11/2021,Southampton,Aston Villa,1,0,1,0,9,14,3,3,2,2,0,0,H
E0,06/11/2021,Man United,Man City,0,2,0,2,5,16,1,5,1,2,0,0,A
E0,06/11/2021,Brentford,Norwich,1,2,0,2,19,9,7,5,2,3,0,0,A
E0,06/11/2021,Chelsea,Burnley,1,1,1,0,25,5,4,2,1,4,0,0,D
E0,06/11/2021,Crystal Palace,Wolves,2,0,0,0,13,4,6,2,2,1,0,0,H
E0,06/11/2021,Brighton,Newcastle,1,1,1,0,14,6,5,1,3,4,1,0,D
E0,07/11/2021,Arsenal,Watford,1,0,0,0,14,7,6,1,4,2,0,1,H
E0,07/11/2021,Everton,Tottenham,0,0,0,0,12,8,2,0,2,4,1,0,D
E0,07/11/2021,Leeds,Leicester,1,1,1,1,18,9,5,3,1,1,0,0,D
E0,07/11/2021,West Ham,Liverpool,3,2,1,1,7,16,3,5,1,1,0,0,H
E0,20/11/2021,Leicester,Chelsea,0,3,0,2,4,16,3,7,3,1,0,0,A
E0,20/11/2021,Aston Villa,Brighton,2,0,0,0,9,6,5,2,3,3,0,0,H
E0,20/11/2021,Burnley,Crystal Palace,3,3,2,3,15,18,9,8,2,3,0,0,D
E0,20/11/2021,Newcastle,Brentford,3,3,2,2,23,10,9,4,2,2,0,0,D
E0,20/11/2021,Norwich,Southampton,2,1,1,1,8,17,4,5,3,2,0,0,H
E0,20/11/2021,Watford,Man United,4,1,2,0,20,9,7,3,2,1,0,1,H
E0,20/11/2021,Wolves,West Ham,1,0,0,0,15,8,5,3,1,1,0,0,H
E0,20/11/2021,Liverpool,Arsenal,4,0,1,0,19,5,9,3,2,0,0,0,H
E0,21/11/2021,Man City,Everton,3,0,1,0,17,4,7,1,1,1,0,0,H
E0,21/11/2021,Tottenham,Leeds,2,1,0,1,13,18,4,7,1,4,0,0,H
E0,27/11/2021,Arsenal,Newcastle,2,0,0,0,24,9,6,5,1,3,0,0,H
E0,27/11/2021,Crystal Palace,Aston Villa,1,2,0,1,8,10,3,3,3,3,0,0,A
E0,27/11/2021,Liverpool,Southampton,4,0,3,0,20,7,6,3,0,1,0,0,H
E0,27/11/2021,Norwich,Wolves,0,0,0,0,14,5,4,2,2,2,0,0,D
E0,27/11/2021,Brighton,Leeds,0,0,0,0,20,11,4,4,1,3,0,0,D
E0,28/11/2021,Brentford,Everton,1,0,1,0,6,14,4,5,4,3,0,0,H
E0,28/11/2021,Leicester,Watford,4,2,3,1,18,16,8,5,0,0,0,0,H
E0,28/11/2021,Man City,West Ham,2,1,1,0,19,5,9,3,2,0,0,0,H
E0,28/11/2021,Chelsea,Man United,1,1,0,0,24,3,6,2,2,5,0,0,D
E0,30/11/2021,Newcastle,Norwich,1,1,0,0,9,16,1,6,0,0,0,1,D
E0,30/11/2021,Leeds,Crystal Palace,1,0,0,0,15,9,3,1,5,3,0,0,H
E0,01/12/2021,Southampton,Leicester,2,2,2,1,15,15,7,6,1,3,0,0,D
E0,01/12/2021,Watford,Chelsea,1,2,1,1,13,8,6,4,4,3,0,0,A
E0,01/12/2021,West Ham,Brighton,1,1,1,0,14,9,6,3,1,1,0,0,D
E0,01/12/2021,Wolves,Burnley,0,0,0,0,16,6,2,1,2,3,0,0,D
E0,01/12/2021,Aston Villa,Man City,1,2,0,2,9,17,3,7,0,0,0,0,A
E0,01/12/2021,Everton,Liverpool,1,4,1,2,8,16,2,7,4,3,0,0,A
E0,02/12/2021,Tottenham,Brentford,2,0,1,0,11,6,6,2,0,0,0,0,H
E0,02/12/2021,Man United,Arsenal,3,2,1,1,14,17,10,8,1,0,0,0,H
E0,04/12/2021,West Ham,Chelsea,3,2,1,2,11,19,5,7,1,3,0,0,H
E0,04/12/2021,Newcastle,Burnley,1,0,1,0,19,10,4,1,1,1,0,0,H
E0,04/12/2021,Southampton,Brighton,1,1,1,0,14,14,4,4,4,2,0,0,D
E0,04/12/2021,Wolves,Liverpool,0,1,0,0,3,17,1,5,2,2,0,0,A
E0,04/12/2021,Watford,Man City,1,3,0,2,11,26,4,13,3,0,0,0,A
E0,05/12/2021,Leeds,Brentford,2,2,1,0,13,9,6,3,5,3,0,0,D
E0,05/12/2021,Man United,Crystal Palace,1,0,0,0,16,8,3,2,2,2,0,0,H
E0,05/12/2021,Tottenham,Norwich,3,0,1,0,17,10,7,1,1,2,0,0,H
E0,05/12/2021,Aston Villa,Leicester,2,1,1,1,13,12,4,5,1,1,0,0,H
E0,06/12/2021,Everton,Arsenal,2,1,0,1,11,10,5,3,2,2,0,0,H
E0,10/12/2021,Brentford,Watford,2,1,0,1,14,6,5,2,4,0,0,0,H
E0,11/12/2021,Man City,Wolves,1,0,0,0,24,2,10,1,3,2,0,1,H
E0,11/12/2021,Arsenal,Southampton,3,0,2,0,15,11,5,6,2,0,0,0,H
E0,11/12/2021,Chelsea,Leeds,3,2,1,1,16,12,6,5,2,5,0,0,H
E0,11/12/2021,Liverpool,Aston Villa,1,0,0,0,20,4,5,0,1,2,0,0,H
E0,11/12/2021,Norwich,Man United,0,1,0,0,11,13,5,5,1,1,0,0,A
E0,12/12/2021,Burnley,West Ham,0,0,0,0,9,16,1,3,2,1,0,0,D
E0,12/12/2021,Leicester,Newcastle,4,0,1,0,8,12,5,3,2,3,0,0,H
E0,12/12/2021,Crystal Palace,Everton,3,1,1,0,17,12,6,6,0,2,0,0,H
E0,14/12/2021,Norwich,Aston Villa,0,2,0,1,7,17,3,6,3,1,0,0,A
E0,14/12/2021,Man City,Leeds,7,0,3,0,31,6,15,3,1,1,0,0,H
E0,15/12/2021,Brighton,Wolves,0,1,0,1,12,8,2,5,2,0,0,0,A
E0,15/12/2021,Crystal Palace,Southampton,2,2,1,2,9,15,6,4,2,4,0,0,D
E0,15/12/2021,Arsenal,West Ham,2,0,0,0,21,7,8,1,2,0,0,1,H
E0,16/12/2021,Chelsea,Everton,1,1,0,0,23,5,10,3,2,3,0,0,D
E0,16/12/2021,Liverpool,Newcastle,3,1,2,1,23,4,8,2,1,3,0,0,H
E0,18/12/2021,Leeds,Arsenal,1,4,0,3,9,21,2,12,3,1,0,0,A
E0,19/12/2021,Newcastle,Man City,0,4,0,2,5,18,1,7,1,2,0,0,A
E0,19/12/2021,Wolves,Chelsea,0,0,0,0,4,8,1,1,0,2,0,0,D
E0,19/12/2021,Tottenham,Liverpool,2,2,1,1,10,18,5,6,4,4,0,1,D
E0,26/12/2021,Man City,Leicester,6,3,4,0,17,14,9,8,1,2,0,0,H
E0,26/12/2021,Norwich,Arsenal,0,5,0,2,4,16,2,6,1,2,0,0,A
E0,26/12/2021,Tottenham,Crystal Palace,3,0,2,0,17,4,6,0,1,1,0,1,H
E0,26/12/2021,West Ham,Southampton,2,3,0,1,11,11,5,6,2,3,0,0,A
E0,26/12/2021,Aston Villa,Chelsea,1,3,1,1,8,10,1,4,3,1,0,0,A
E0,26/12/2021,Brighton,Brentford,2,0,2,0,15,16,5,6,1,3,0,0,H
E0,27/12/2021,Newcastle,Man United,1,1,1,0,13,13,8,4,3,3,0,0,D
E0,28/12/2021,Crystal Palace,Norwich,3,0,3,0,19,12,6,3,1,2,0,0,H
E0,28/12/2021,Southampton,Tottenham,1,1,1,1,9,21,2,11,2,2,1,0,D
E0,28/12/2021,Watford,West Ham,1,4,1,2,14,13,5,6,0,1,0,0,A
E0,28/12/2021,Leicester,Liverpool,1,0,0,0,6,21,1,4,0,1,0,0,H
E0,29/12/2021,Chelsea,Brighton,1,1,1,0,11,18,5,6,4,1,0,0,D
E0,29/12/2021,Brentford,Man City,0,1,0,1,6,12,2,3,0,0,0,0,A
E0,30/12/2021,Man United,Burnley,3,1,3,1,18,10,6,3,0,0,0,0,H
E0,01/01/2022,Arsenal,Man City,1,2,1,0,7,15,2,2,3,2,1,0,A
E0,01/01/2022,Watford,Tottenham,0,1,0,0,6,21,4,9,0,1,0,0,A
E0,01/01/2022,Crystal Palace,West Ham,2,3,0,3,22,10,6,5,0,2,0,0,A
E0,02/01/2022,Brentford,Aston Villa,2,1,1,1,10,16,4,5,2,2,0,0,H
E0,02/01/2022,Everton,Brighton,2,3,0,2,17,12,6,5,1,1,0,0,A
E0,02/01/2022,Leeds,Burnley,3,1,1,0,22,8,7,2,2,1,0,0,H
E0,02/01/2022,Chelsea,Liverpool,2,2,2,2,15,10,6,6,1,2,0,0,D
E0,03/01/2022,Man United,Wolves,0,1,0,0,9,19,2,6,3,1,0,0,A
E0,11/01/2022,Southampton,Brentford,4,1,2,1,12,5,6,4,0,1,0,0,H
E0,12/01/2022,West Ham,Norwich,2,0,1,0,13,7,5,3,0,0,0,0,H
E0,14/01/2022,Brighton,Crystal Palace,1,1,0,0,19,3,4,1,0,2,0,0,D
E0,15/01/2022,Man City,Chelsea,1,0,0,0,11,4,6,1,0,2,0,0,H
E0,15/01/2022,Newcastle,Watford,1,1,0,0,12,18,1,5,3,2,0,0,D
E0,15/01/2022,Norwich,Everton,2,1,2,0,14,12,3,5,3,1,0,0,H
E0,15/01/2022,Wolves,Southampton,3,1,1,0,9,13,5,10,2,3,0,0,H
E0,15/01/2022,Aston Villa,Man United,2,2,0,1,13,13,9,6,1,2,0,0,D
E0,16/01/2022,Liverpool,Brentford,3,0,1,0,27,6,13,1,0,1,0,0,H
E0,16/01/2022,West Ham,Leeds,2,3,1,2,15,18,5,5,3,2,0,0,A
E0,18/01/2022,Brighton,Chelsea,1,1,0,1,10,15,2,3,1,2,0,0,D
E0,19/01/2022,Leicester,Tottenham,2,3,1,1,14,27,4,10,1,2,0,0,A
E0,19/01/2022,Brentford,Man United,1,3,0,0,18,13,8,5,0,0,0,0,A
E0,21/01/2022,Watford,Norwich,0,3,0,0,15,7,4,2,0,1,1,0,A
E0,22/01/2022,Everton,Aston Villa,0,1,0,1,15,8,1,3,5,3,0,0,A
E0,22/01/2022,Brentford,Wolves,1,2,0,0,11,7,1,2,2,3,0,0,A
E0,22/01/2022,Leeds,Newcastle,0,1,0,0,13,15,4,3,4,2,0,0,A
E0,22/01/2022,Man United,West Ham,1,0,0,0,18,6,3,1,1,1,0,0,H
E0,22/01/2022,Southampton,Man City,1,1,1,0,7,20,3,5,3,0,0,0,D
E0,23/01/2022,Arsenal,Burnley,0,0,0,0,20,10,5,1,0,2,0,0,D
E0,23/01/2022,Crystal Palace,Liverpool,1,3,0,2,8,15,5,7,4,1,0,0,A
E0,23/01/2022,Leicester,Brighton,1,1,0,0,15,14,5,5,0,1,0,0,D
E0,23/01/2022,Chelsea,Tottenham,2,0,0,0,15,6,7,3,2,1,0,0,H
E0,05/02/2022,Burnley,Watford,0,0,0,0,13,11,2,5,1,2,0,0,D
E0,08/02/2022,Newcastle,Everton,3,1,1,1,20,11,9,3,2,3,0,0,H
E0,08/02/2022,West Ham,Watford,1,0,0,0,9,6,3,1,1,0,0,0,H
E0,08/02/2022,Burnley,Man United,1,1,0,1,9,22,3,5,2,1,0,0,D
E0,09/02/2022,Man City,Brentford,2,0,1,0,15,6,7,2,0,0,0,0,H
E0,09/02/2022,Norwich,Crystal Palace,1,1,1,0,5,13,1,5,1,2,0,0,D
E0,09/02/2022,Tottenham,Southampton,2,3,1,1,8,23,3,10,2,3,0,0,A
E0,09/02/2022,Aston Villa,Leeds,3,3,3,2,12,16,4,8,1,3,1,0,D
E0,10/02/2022,Liverpool,Leicester,2,0,1,0,22,5,11,1,1,0,0,0,H
E0,10/02/2022,Wolves,Arsenal,0,1,0,1,15,12,4,2,2,3,0,1,A
E0,12/02/2022,Man United,Southampton,1,1,1,0,12,13,8,4,4,0,0,0,D
E0,12/02/2022,Brentford,Crystal Palace,0,0,0,0,9,6,2,3,1,0,0,0,D
E0,12/02/2022,Everton,Leeds,3,0,2,0,21,7,10,0,1,1,0,0,H
E0,12/02/2022,Watford,Brighton,0,2,0,1,9,11,1,6,3,2,0,0,A
E0,12/02/2022,Norwich,Man City,0,4,0,1,8,22,3,9,0,2,0,0,A
E0,13/02/2022,Burnley,Liverpool,0,1,0,1,8,12,5,4,0,1,0,0,A
E0,13/02/2022,Newcastle,Aston Villa,1,0,1,0,10,11,2,1,3,4,0,0,H
E0,13/02/2022,Tottenham,Wolves,0,2,0,2,17,11,7,7,3,1,0,0,A
E0,13/02/2022,Leicester,West Ham,2,2,1,1,13,8,2,3,1,2,0,0,D
E0,15/02/2022,Man United,Brighton,2,0,0,0,19,10,7,3,3,1,0,1,H
E0,19/02/2022,West Ham,Newcastle,1,1,1,1,11,14,3,3,3,3,0,0,D
E0,19/02/2022,Arsenal,Brentford,2,1,0,0,24,6,8,2,1,1,0,0,H
E0,19/02/2022,Aston Villa,Watford,0,1,0,0,20,8,1,4,1,2,0,0,A
E0,19/02/2022,Brighton,Burnley,0,3,0,2,11,10,1,4,1,4,0,0,A
E0,19/02/2022,Crystal Palace,Chelsea,0,1,0,0,7,9,0,3,1,3,0,0,A
E0,19/02/2022,Liverpool,Norwich,3,1,0,0,29,6,8,1,0,1,0,0,H
E0,19/02/2022,Southampton,Everton,2,0,0,0,19,9,11,0,0,2,0,0,H
E0,19/02/2022,Man City,Tottenham,2,3,1,1,21,6,4,5,0,3,0,0,A
E0,20/02/2022,Leeds,Man United,2,4,0,2,16,15,6,9,6,3,0,0,A
E0,20/02/2022,Wolves,Leicester,2,1,1,1,11,17,3,7,4,4,0,0,H
E0,23/02/2022,Burnley,Tottenham,1,0,0,0,15,12,4,2,0,0,0,0,H
E0,23/02/2022,Watford,Crystal Palace,1,4,1,2,8,7,1,5,2,1,0,0,A
E0,23/02/2022,Liverpool,Leeds,6,0,3,0,23,3,15,2,0,3,0,0,H
E0,24/02/2022,Arsenal,Wolves,2,1,0,1,26,6,5,2,1,1,0,0,H
E0,25/02/2022,Southampton,Norwich,2,0,1,0,27,8,9,1,1,2,0,0,H
E0,26/02/2022,Leeds,Tottenham,0,4,0,3,19,15,3,11,4,2,0,0,A
E0,26/02/2022,Brentford,Newcastle,0,2,0,2,6,26,1,11,3,1,1,0,A
E0,26/02/2022,Crystal Palace,Burnley,1,1,1,0,11,5,4,1,0,2,0,0,D
E0,26/02/2022,Man United,Watford,0,0,0,0,22,10,3,2,0,0,0,0,D
E0,26/02/2022,Brighton,Aston Villa,0,2,0,1,12,9,1,4,4,5,0,0,A
E0,26/02/2022,Everton,Man City,0,1,0,0,6,13,2,8,3,2,0,0,A
E0,27/02/2022,West Ham,Wolves,1,0,0,0,13,14,4,1,1,0,0,0,H
E0,01/03/2022,Burnley,Leicester,0,2,0,0,9,22,2,6,1,1,0,0,A
E0,05/03/2022,Leicester,Leeds,1,0,0,0,7,19,4,4,1,2,0,0,H
E0,05/03/2022,Aston Villa,Southampton,4,0,2,0,14,11,9,1,1,1,0,0,H
E0,05/03/2022,Burnley,Chelsea,0,4,0,0,6,11,1,5,2,0,0,0,A
E0,05/03/2022,Newcastle,Brighton,2,1,2,0,10,15,4,4,1,1,0,0,H
E0,05/03/2022,Norwich,Brentford,1,3,0,1,15,10,7,6,2,5,0,0,A
E0,05/03/2022,Wolves,Crystal Palace,0,2,0,2,12,12,5,8,0,3,0,0,A
E0,05/03/2022,Liverpool,West Ham,1,0,1,0,22,13,5,5,2,1,0,0,H
E0,06/03/2022,Watford,Arsenal,2,3,1,2,13,16,7,4,1,2,0,0,A
E0,06/03/2022,Man City,Man United,4,1,2,1,24,5,10,2,0,1,0,0,H
E0,07/03/2022,Tottenham,Everton,5,0,3,0,14,6,7,0,2,0,0,0,H
E0,10/03/2022,Norwich,Chelsea,1,3,0,2,9,15,3,7,0,2,0,0,A
E0,10/03/2022,Southampton,Newcastle,1,2,1,1,14,8,5,4,1,1,0,0,A
E0,10/03/2022,Wolves,Watford,4,0,2,0,10,9,5,0,2,2,0,0,H
E0,10/03/2022,Leeds,Aston Villa,0,3,0,1,4,15,1,9,5,3,0,0,A
E0,12/03/2022,Brighton,Liverpool,0,2,0,1,8,18,3,9,3,1,0,0,A
E0,12/03/2022,Brentford,Burnley,2,0,0,0,13,7,4,1,1,1,0,1,H
E0,12/03/2022,Man United,Tottenham,3,2,2,1,10,10,6,3,2,1,0,0,H
E0,13/03/2022,Chelsea,Newcastle,1,0,0,0,8,7,3,2,4,3,0,0,H
E0,13/03/2022,Everton,Wolves,0,1,0,0,8,14,2,3,2,1,1,0,A
E0,13/03/2022,Leeds,Norwich,2,1,1,0,13,12,7,4,3,1,0,0,H
E0,13/03/2022,Southampton,Watford,1,2,1,2,13,9,7,5,3,2,0,0,A
E0,13/03/2022,West Ham,Aston Villa,2,1,0,0,11,13,4,7,1,0,0,0,H
E0,13/03/2022,Arsenal,Leicester,2,0,1,0,21,6,8,3,0,3,0,0,H
E0,14/03/2022,Crystal Palace,Man City,0,0,0,0,7,18,1,4,3,1,0,0,D
E0,16/03/2022,Brighton,Tottenham,0,2,0,1,15,17,0,7,2,2,0,0,A
E0,16/03/2022,Arsenal,Liverpool,0,2,0,0,9,9,2,3,0,1,0,0,A
E0,17/03/2022,Everton,Newcastle,1,0,0,0,9,17,3,6,2,1,1,0,H
E0,18/03/2022,Wolves,Leeds,2,3,2,0,14,15,8,6,1,4,1,0,A
E0,19/03/2022,Aston Villa,Arsenal,0,1,0,1,8,10,1,3,3,3,0,0,A
E0,20/03/2022,Leicester,Brentford,2,1,2,0,12,15,4,6,1,2,0,0,H
E0,20/03/2022,Tottenham,West Ham,3,1,2,1,17,6,4,1,0,1,0,0,H
E0,02/04/2022,Liverpool,Watford,2,0,1,0,20,5,3,2,1,1,0,0,H
E0,02/04/2022,Brighton,Norwich,0,0,0,0,31,6,4,0,1,1,0,0,D
E0,02/04/2022,Burnley,Man City,0,2,0,2,3,18,1,6,1,0,0,0,A
E0,02/04/2022,Chelsea,Brentford,1,4,0,0,21,17,8,6,0,0,0,0,A
E0,02/04/2022,Leeds,Southampton,1,1,1,0,12,14,3,6,1,1,0,0,D
E0,02/04/2022,Wolves,Aston Villa,2,1,2,0,11,15,5,5,4,3,0,0,H
E0,02/04/2022,Man United,Leicester,1,1,0,0,11,11,5,3,2,2,0,0,D
E0,03/04/2022,West Ham,Everton,2,1,1,0,11,13,5,2,1,1,0,1,H
E0,03/04/2022,Tottenham,Newcastle,5,1,1,1,19,8,6,1,2,3,0,0,H
