Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,HTHG,HTAG,HS,AS,HST,AST,HY,AY,HR,AR,FTR
E0,26/08/2023,Man United,Nott'm Forest,3,2,1,2,18,9,9,4,4,4,0,1,H
E0,26/08/2023,Brighton,West Ham,1,3,0,1,25,12,10,3,1,3,0,0,A
E0,27/08/2023,Burnley,Aston Villa,1,3,0,2,9,16,2,6,2,0,0,0,A
E0,27/08/2023,Sheffield United,Man City,1,2,0,0,6,30,2,9,3,0,0,0,A
E0,27/08/2023,Newcastle,Liverpool,1,2,1,0,23,9,8,4,1,2,0,1,A
E0,01/09/2023,Luton,West Ham,1,2,0,1,16,9,1,3,1,1,0,0,A
E0,02/09/2023,Sheffield United,Everton,2,2,2,1,13,16,8,6,1,2,0,0,D
E0,02/09/2023,Brentford,Bournemouth,2,2,1,1,21,12,7,5,1,2,0,0,D
E0,02/09/2023,Burnley,Tottenham,2,5,1,2,16,20,4,10,4,3,0,0,A
E0,02/09/2023,Chelsea,Nott'm Forest,0,1,0,0,21,7,2,3,3,4,0,0,A
E0,02/09/2023,Man City,Fulham,5,1,2,1,7,6,5,4,2,4,0,0,H
E0,02/09/2023,Brighton,Newcastle,3,1,1,0,15,9,6,2,4,4,0,0,H
E0,03/09/2023,Crystal Palace,Wolves,3,2,0,0,16,12,11,4,1,3,0,0,H
E0,03/09/2023,Liverpool,Aston Villa,3,0,2,0,17,9,4,3,0,1,0,0,H
E0,03/09/2023,Arsenal,Man United,3,1,1,1,17,10,5,2,2,3,0,0,H
E0,16/09/2023,Wolves,Liverpool,1,3,1,0,11,16,2,6,1,3,0,0,A
E0,16/09/2023,Aston Villa,Crystal Palace,3,1,0,0,16,6,5,3,5,3,0,0,H
E0,16/09/2023,Fulham,Luton,1,0,0,0,13,7,2,2,2,2,0,0,H
E0,16/09/2023,Man United,Brighton,1,3,0,1,14,10,4,8,2,2,0,0,A
E0,16/09/2023,Tottenham,Sheffield United,2,1,0,0,28,7,10,5,6,5,0,1,H
E0,16/09/2023,West Ham,Man City,1,3,1,0,6,29,3,15,3,2,0,0,A
E0,16/09/2023,Newcastle,Brentford,1,0,0,0,9,11,2,2,3,5,0,0,H
E0,17/09/2023,Bournemouth,Chelsea,0,0,0,0,13,14,4,6,1,5,0,0,D
E0,17/09/2023,Everton,Arsenal,0,1,0,0,8,13,1,4,1,1,0,0,A
E0,18/09/2023,Nott'm Forest,Burnley,1,1,0,1,14,10,4,3,2,3,0,1,D
E0,23/09/2023,Crystal Palace,Fulham,0,0,0,0,7,10,3,5,3,2,0,0,D
E0,23/09/2023,Luton,Wolves,1,1,0,0,20,3,4,3,0,2,0,1,D
E0,23/09/2023,Man City,Nott'm Forest,2,0,2,0,7,10,4,3,3,7,1,0,H
E0,23/09/2023,Brentford,Everton,1,3,1,1,12,18,2,6,2,2,0,0,A
E0,23/09/2023,Burnley,Man United,0,1,0,1,12,11,4,4,1,2,0,0,A
E0,24/09/2023,Arsenal,Tottenham,2,2,1,1,13,13,6,5,3,4,0,0,D
E0,24/09/2023,Brighton,Bournemouth,3,1,1,1,13,12,4,4,3,3,0,0,H
E0,24/09/2023,Chelsea,Aston Villa,0,1,0,0,10,15,4,7,2,3,0,0,A
E0,24/09/2023,Liverpool,West Ham,3,1,1,1,22,11,7,4,0,2,0,0,H
E0,24/09/2023,Sheffield United,Newcastle,0,8,0,3,9,22,1,15,3,0,0,0,A
E0,30/09/2023,Aston Villa,Brighton,6,1,3,0,19,11,9,3,4,4,0,0,H
E0,30/09/2023,Bournemouth,Arsenal,0,4,0,2,8,15,1,8,0,1,0,0,A
E0,30/09/2023,Everton,Luton,1,2,1,2,23,9,5,2,0,1,0,0,A
E0,30/09/2023,Man United,Crystal Palace,0,1,0,1,19,8,4,2,3,2,0,0,A
E0,30/09/2023,Newcastle,Burnley,2,0,1,0,20,8,8,2,1,3,0,0,H
E0,30/09/2023,West Ham,Sheffield United,2,0,2,0,20,16,9,2,1,1,0,0,H
E0,30/09/2023,Wolves,Man City,2,1,1,0,3,23,1,8,5,4,0,0,H
E0,30/09/2023,Tottenham,Liverpool,2,1,1,1,24,12,8,4,5,4,0,2,H
E0,01/10/2023,Nott'm Forest,Brentford,1,1,0,0,6,18,1,5,1,2,1,0,D
E0,02/10/2023,Fulham,Chelsea,0,2,0,2,10,11,3,4,1,4,0,0,A
E0,03/10/2023,Luton,Burnley,1,2,0,1,18,14,3,4,4,2,0,0,A
E0,07/10/2023,Luton,Tottenham,0,1,0,0,12,15,2,4,2,1,0,1,A
E0,07/10/2023,Burnley,Chelsea,1,4,1,1,10,9,3,5,2,4,0,0,A
E0,07/10/2023,Everton,Bournemouth,3,0,2,0,25,11,8,4,1,2,0,0,H
E0,07/10/2023,Fulham,Sheffield United,3,1,0,0,20,5,6,2,1,2,0,0,H
E0,07/10/2023,Man United,Brentford,2,1,0,1,21,11,8,3,0,5,0,0,H
E0,07/10/2023,Crystal Palace,Nott'm Forest,0,0,0,0,8,16,2,5,0,1,0,0,D
E0,08/10/2023,Brighton,Liverpool,2,2,1,2,14,14,3,4,1,2,0,0,D
E0,08/10/2023,West Ham,Newcastle,2,2,1,0,5,10,3,3,3,3,0,0,D
E0,08/10/2023,Wolves,Aston Villa,1,1,0,0,8,18,3,4,2,2,1,0,D
E0,08/10/2023,Arsenal,Man City,1,0,0,0,12,4,2,1,2,3,0,0,H
E0,21/10/2023,Liverpool,Everton,2,0,0,0,26,6,6,1,1,1,0,1,H
E0,21/10/2023,Bournemouth,Wolves,1,2,1,0,7,20,4,7,2,6,1,0,A
E0,21/10/2023,Brentford,Burnley,3,0,1,0,23,6,10,1,5,2,0,1,H
E0,21/10/2023,Man City,Brighton,2,1,2,0,10,5,6,3,2,2,1,0,H
E0,21/10/2023,Newcastle,Crystal Palace,4,0,3,0,10,17,7,3,2,3,0,0,H
E0,21/10/2023,Nott'm Forest,Luton,2,2,0,0,19,13,8,4,3,0,0,0,D
E0,21/10/2023,Chelsea,Arsenal,2,2,1,0,11,13,5,3,3,3,0,0,D
E0,21/10/2023,Sheffield United,Man United,1,2,1,1,12,14,6,5,3,1,0,0,A
E0,22/10/2023,Aston Villa,West Ham,4,1,1,0,15,14,7,4,0,1,0,0,H
E0,23/10/2023,Tottenham,Fulham,2,0,1,0,15,10,5,3,2,0,0,0,H
E0,27/10/2023,Crystal Palace,Tottenham,1,2,0,0,13,10,3,1,2,1,0,0,A
E0,28/10/2023,Chelsea,Brentford,0,2,0,0,17,7,2,5,1,4,0,0,A
E0,28/10/2023,Arsenal,Sheffield United,5,0,1,0,13,2,8,0,0,3,0,0,H
E0,28/10/2023,Bournemouth,Burnley,2,1,1,1,13,6,6,3,2,3,0,0,H
E0,28/10/2023,Wolves,Newcastle,2,2,1,2,11,13,6,5,1,4,0,0,D
E0,29/10/2023,West Ham,Everton,0,1,0,0,12,10,2,4,4,1,0,0,A
E0,29/10/2023,Aston Villa,Luton,3,1,1,0,17,7,6,1,3,2,0,0,H
E0,29/10/2023,Brighton,Fulham,1,1,1,0,18,10,7,5,0,3,0,0,D
E0,29/10/2023,Liverpool,Nott'm Forest,3,0,2,0,21,9,8,1,2,3,0,0,H
E0,29/10/2023,Man United,Man City,0,3,0,1,7,21,3,10,4,1,0,0,A
E0,04/11/2023,Fulham,Man United,0,1,0,0,18,12,3,5,5,2,0,0,A
E0,04/11/2023,Brentford,West Ham,3,2,1,2,16,12,4,2,1,4,0,0,H
E0,04/11/2023,Burnley,Crystal Palace,0,2,0,1,17,4,5,3,0,5,0,0,A
E0,04/11/2023,Everton,Brighton,1,1,1,0,10,7,4,2,4,2,0,0,D
E0,04/11/2023,Man City,Bournemouth,6,1,3,0,21,5,8,1,0,1,0,0,H
E0,04/11/2023,Sheffield United,Wolves,2,1,0,0,11,10,2,3,2,3,0,0,H
E0,04/11/2023,Newcastle,Arsenal,1,0,0,0,9,14,2,1,5,1,0,0,H
E0,05/11/2023,Nott'm Forest,Aston Villa,2,0,1,0,5,13,3,3,1,1,0,0,H
E0,05/11/2023,Luton,Liverpool,1,1,0,0,8,24,5,6,1,1,0,0,D
E0,06/11/2023,Tottenham,Chelsea,1,4,1,1,8,17,5,8,1,5,2,0,A
E0,11/11/2023,Wolves,Tottenham,2,1,0,1,17,6,4,2,4,3,0,0,H
E0,11/11/2023,Arsenal,Burnley,3,1,1,0,16,8,6,5,0,1,1,0,H
E0,11/11/2023,Crystal Palace,Everton,2,3,1,1,13,8,4,4,1,4,0,0,A
E0,11/11/2023,Man United,Luton,1,0,0,0,15,10,4,4,0,2,0,0,H
E0,11/11/2023,Bournemouth,Newcastle,2,0,0,0,19,8,10,5,2,1,0,0,H
E0,12/11/2023,Aston Villa,Fulham,3,1,2,0,12,9,6,5,2,5,0,0,H
E0,12/11/2023,Brighton,Sheffield United,1,1,1,0,11,9,6,1,3,2,1,0,D
E0,12/11/2023,Liverpool,Brentford,3,0,1,0,17,16,10,3,1,2,0,0,H
E0,12/11/2023,West Ham,Nott'm Forest,3,2,1,1,16,10,6,5,2,2,0,0,H
E0,12/11/2023,Chelsea,Man City,4,4,2,2,17,15,9,10,5,3,0,0,D
E0,25/11/2023,Man City,Liverpool,1,1,1,0,16,8,5,3,1,3,0,0,D
E0,25/11/2023,Burnley,West Ham,1,2,0,0,11,11,5,3,1,3,0,0,A
E0,25/11/2023,Luton,Crystal Palace,2,1,0,0,8,16,3,8,6,1,0,0,H
E0,25/11/2023,Newcastle,Chelsea,4,1,1,1,14,7,5,4,4,4,0,1,H
E0,25/11/2023,Nott'm Forest,Brighton,2,3,1,2,18,11,5,5,2,4,0,1,A
E0,25/11/2023,Sheffield United,Bournemouth,1,3,0,2,10,23,2,11,4,1,0,0,A
E0,25/11/2023,Brentford,Arsenal,0,1,0,0,9,15,3,4,1,1,0,0,A
E0,26/11/2023,Tottenham,Aston Villa,1,2,1,1,18,15,8,5,0,4,0,0,A
E0,26/11/2023,Everton,Man United,0,3,0,1,24,9,6,4,3,0,0,0,A
E0,27/11/2023,Fulham,Wolves,3,2,1,1,12,10,6,6,2,2,0,0,H
E0,02/12/2023,Arsenal,Wolves,2,1,2,0,19,6,6,3,1,2,0,0,H
E0,02/12/2023,Brentford,Luton,3,1,0,0,27,7,6,1,1,2,0,0,H
E0,02/12/2023,Burnley,Sheffield United,5,0,2,0,19,6,7,3,2,5,0,1,H
E0,02/12/2023,Nott'm Forest,Everton,0,1,0,0,13,12,2,3,1,0,0,0,A
E0,02/12/2023,Newcastle,Man United,1,0,0,0,22,8,4,1,1,2,0,0,H
E0,03/12/2023,Bournemouth,Aston Villa,2,2,1,1,15,11,7,3,5,3,0,0,D
E0,03/12/2023,Chelsea,Brighton,3,2,2,1,8,18,5,9,3,5,1,0,H
E0,03/12/2023,Liverpool,Fulham,4,3,2,2,26,9,12,5,0,0,0,0,H
E0,03/12/2023,West Ham,Crystal Palace,1,1,1,0,9,9,3,2,2,0,0,0,D
E0,03/12/2023,Man City,Tottenham,3,3,2,1,18,8,4,4,4,4,0,0,D
E0,05/12/2023,Wolves,Burnley,1,0,1,0,7,12,4,3,2,4,0,0,H
E0,05/12/2023,Luton,Arsenal,3,4,1,2,6,23,4,9,2,1,0,0,A
E0,06/12/2023,Brighton,Brentford,2,1,1,1,18,8,7,2,3,1,0,0,H
E0,06/12/2023,Crystal Palace,Bournemouth,0,2,0,1,16,11,3,4,1,3,0,0,A
E0,06/12/2023,Fulham,Nott'm Forest,5,0,2,0,14,4,6,1,0,1,0,0,H
E0,06/12/2023,Sheffield United,Liverpool,0,2,0,1,6,15,1,8,2,3,0,0,A
E0,06/12/2023,Aston Villa,Man City,1,0,0,0,22,2,7,2,2,2,0,0,H
E0,06/12/2023,Man United,Chelsea,2,1,1,1,28,13,9,3,4,0,0,0,H
E0,07/12/2023,Everton,Newcastle,3,0,0,0,21,13,6,3,3,0,0,0,H
E0,07/12/2023,Tottenham,West Ham,1,2,1,0,23,11,7,5,3,3,0,0,A
E0,09/12/2023,Crystal Palace,Liverpool,1,2,0,0,8,14,4,2,5,2,1,0,A
E0,09/12/2023,Brighton,Burnley,1,1,0,1,29,6,11,3,0,4,0,0,D
E0,09/12/2023,Man United,Bournemouth,0,3,0,1,20,10,3,4,3,1,0,0,A
E0,09/12/2023,Sheffield United,Brentford,1,0,1,0,9,10,4,4,5,1,0,0,H
E0,09/12/2023,Wolves,Nott'm Forest,1,1,1,1,10,8,4,2,0,1,0,0,D
E0,09/12/2023,Aston Villa,Arsenal,1,0,1,0,10,12,3,5,4,2,0,0,H
E0,10/12/2023,Everton,Chelsea,2,0,0,0,9,16,5,4,2,2,0,0,H
E0,10/12/2023,Fulham,West Ham,5,0,3,0,14,9,8,5,2,1,0,0,H
E0,10/12/2023,Luton,Man City,1,2,1,0,4,18,2,6,2,1,0,0,A
E0,10/12/2023,Tottenham,Newcastle,4,1,2,0,23,9,12,3,1,3,0,0,H
E0,15/12/2023,Nott'm Forest,Tottenham,0,2,0,1,15,12,1,6,2,4,0,1,A
E0,16/12/2023,Chelsea,Sheffield United,2,0,0,0,15,6,6,1,1,3,0,0,H
E0,16/12/2023,Man City,Crystal Palace,2,2,1,0,19,5,9,2,1,1,0,0,D
E0,16/12/2023,Newcastle,Fulham,3,0,0,0,27,6,10,4,0,2,0,1,H
E0,16/12/2023,Burnley,Everton,0,2,0,2,14,9,2,6,0,1,0,0,A
E0,17/12/2023,Arsenal,Brighton,2,0,0,0,26,6,9,1,1,3,0,0,H
E0,17/12/2023,Brentford,Aston Villa,1,2,1,0,4,15,3,5,6,4,1,1,A
E0,17/12/2023,West Ham,Wolves,3,0,2,0,13,14,4,3,3,1,0,0,H
E0,17/12/2023,Liverpool,Man United,0,0,0,0,34,6,8,1,2,4,0,1,D
E0,21/12/2023,Crystal Palace,Brighton,1,1,1,0,11,18,3,6,5,2,0,0,D
E0,22/12/2023,Aston Villa,Sheffield United,1,1,0,0,12,5,4,2,3,3,0,0,D
E0,23/12/2023,West Ham,Man United,2,0,0,0,12,11,5,3,2,3,0,0,H
E0,23/12/2023,Fulham,Burnley,0,2,0,0,19,7,5,2,2,1,0,0,A
E0,23/12/2023,Luton,Newcastle,1,0,1,0,16,15,5,2,2,1,0,0,H
E0,23/12/2023,Nott'm Forest,Bournemouth,2,3,0,0,11,18,5,7,0,3,1,0,A
E0,23/12/2023,Tottenham,Everton,2,1,2,0,13,18,6,8,1,4,0,0,H
E0,23/12/2023,Liverpool,Arsenal,1,1,1,1,13,13,3,2,2,5,0,0,D
E0,24/12/2023,Wolves,Chelsea,2,1,0,0,14,16,6,5,3,5,0,0,H
E0,26/12/2023,Newcastle,Nott'm Forest,1,3,1,1,19,15,7,6,3,3,0,0,A
E0,26/12/2023,Bournemouth,Fulham,3,0,1,0,16,8,4,3,0,2,0,0,H
E0,26/12/2023,Sheffield United,Luton,2,3,0,1,21,12,6,4,5,0,0,0,A
E0,26/12/2023,Burnley,Liverpool,0,2,0,1,9,19,0,10,2,1,0,0,A
E0,26/12/2023,Man United,Aston Villa,3,2,0,2,13,10,7,4,1,3,0,0,H
E0,27/12/2023,Brentford,Wolves,1,4,1,3,14,11,4,5,1,1,0,0,A
E0,27/12/2023,Chelsea,Crystal Palace,2,1,1,1,9,13,4,5,3,2,0,0,H
E0,27/12/2023,Everton,Man City,1,3,1,0,7,23,2,9,4,2,0,0,A
E0,28/12/2023,Brighton,Tottenham,4,2,2,0,15,19,9,3,3,2,0,0,H
E0,28/12/2023,Arsenal,West Ham,0,2,0,1,30,6,8,3,2,0,0,0,A
E0,30/12/2023,Luton,Chelsea,2,3,0,2,15,12,6,8,2,2,0,0,A
E0,30/12/2023,Aston Villa,Burnley,3,2,2,1,19,9,7,5,4,1,0,1,H
E0,30/12/2023,Crystal Palace,Brentford,3,1,2,1,13,9,6,4,0,1,0,0,H
E0,30/12/2023,Man City,Sheffield United,2,0,1,0,18,4,4,2,1,1,0,0,H
E0,30/12/2023,Wolves,Everton,3,0,1,0,12,10,6,0,2,3,0,0,H
E0,30/12/2023,Nott'm Forest,Man United,2,1,0,0,8,10,2,5,2,4,0,0,H
E0,31/12/2023,Fulham,Arsenal,2,1,1,1,15,13,4,3,4,1,0,0,H
E0,31/12/2023,Tottenham,Bournemouth,3,1,1,0,12,24,6,4,3,3,0,0,H
E0,01/01/2024,Liverpool,Newcastle,4,2,0,0,34,5,15,3,3,5,0,0,H
E0,02/01/2024,West Ham,Brighton,0,0,0,0,6,22,2,8,1,0,0,0,D
E0,12/01/2024,Burnley,Luton,1,1,1,0,13,14,7,5,1,0,0,0,D
E0,13/01/2024,Chelsea,Fulham,1,0,1,0,17,14,3,4,5,1,0,0,H
E0,13/01/2024,Newcastle,Man City,2,3,2,1,12,27,5,11,1,2,0,0,A
E0,14/01/2024,Everton,Aston Villa,0,0,0,0,10,16,2,5,1,4,0,0,D
E0,14/01/2024,Man United,Tottenham,2,2,2,1,9,16,2,6,2,1,0,0,D
E0,20/01/2024,Arsenal,Crystal Palace,5,0,2,0,21,12,6,5,0,0,0,0,H
E0,20/01/2024,Brentford,Nott'm Forest,3,2,1,1,11,12,5,3,1,3,0,0,H
E0,21/01/2024,Sheffield United,West Ham,2,2,1,1,21,16,6,5,3,1,1,1,D
E0,21/01/2024,Bournemouth,Liverpool,0,4,0,0,11,14,1,7,1,2,0,0,A
E0,22/01/2024,Brighton,Wolves,0,0,0,0,11,8,4,3,1,4,0,0,D
E0,30/01/2024,Nott'm Forest,Arsenal,1,2,0,0,9,19,3,3,0,1,0,0,A
E0,30/01/2024,Fulham,Everton,0,0,0,0,25,21,6,4,1,2,0,0,D
E0,30/01/2024,Luton,Brighton,4,0,3,0,18,9,8,2,2,2,0,0,H
E0,30/01/2024,Crystal Palace,Sheffield United,3,2,2,2,12,9,4,5,1,4,0,0,H
E0,30/01/2024,Aston Villa,Newcastle,1,3,0,2,12,14,6,5,4,1,0,0,A
E0,31/01/2024,Man City,Burnley,3,1,2,0,14,8,4,3,2,2,0,0,H
E0,31/01/2024,Tottenham,Brentford,3,2,0,1,19,9,5,5,2,3,0,0,H
E0,31/01/2024,Liverpool,Chelsea,4,1,2,0,28,4,13,3,2,4,0,0,H
E0,01/02/2024,West Ham,Bournemouth,1,1,0,1,9,9,3,4,1,3,0,0,D
E0,01/02/2024,Wolves,Man United,3,4,0,2,16,21,7,8,2,5,0,0,A
E0,03/02/2024,Everton,Tottenham,2,2,1,2,14,9,5,6,3,0,0,0,D
E0,03/02/2024,Brighton,Crystal Palace,4,1,3,0,13,7,6,5,1,3,0,0,H
E0,03/02/2024,Burnley,Fulham,2,2,0,2,12,15,4,7,2,2,0,0,D
E0,03/02/2024,Newcastle,Luton,4,4,2,2,19,11,6,8,2,2,0,0,D
E0,03/02/2024,Sheffield United,Aston Villa,0,5,0,4,10,14,5,10,1,0,0,0,A
E0,04/02/2024,Bournemouth,Nott'm Forest,1,1,1,1,9,8,2,6,3,2,1,0,D
E0,04/02/2024,Chelsea,Wolves,2,4,1,2,15,14,6,7,3,2,0,0,A
E0,04/02/2024,Man United,West Ham,3,0,1,0,12,22,5,3,0,1,0,0,H
E0,04/02/2024,Arsenal,Liverpool,3,1,1,1,15,10,7,1,6,2,0,1,H
E0,05/02/2024,Brentford,Man City,1,3,1,1,9,25,3,15,1,0,0,0,A
E0,10/02/2024,Man City,Everton,2,0,0,0,19,5,3,1,0,2,0,0,H
E0,10/02/2024,Fulham,Bournemouth,3,1,2,0,7,25,6,4,1,2,0,0,H
E0,10/02/2024,Liverpool,Burnley,3,1,1,1,25,9,10,4,3,2,0,0,H
E0,10/02/2024,Luton,Sheffield United,1,3,0,2,20,7,5,3,1,2,0,0,A
E0,10/02/2024,Tottenham,Brighton,2,1,0,1,16,6,6,3,2,3,0,0,H
E0,10/02/2024,Wolves,Brentford,0,2,0,1,17,9,5,6,2,3,0,0,A
E0,10/02/2024,Nott'm Forest,Newcastle,2,3,2,2,13,7,3,5,1,2,0,0,A
E0,11/02/2024,West Ham,Arsenal,0,6,0,4,5,25,1,12,4,0,0,0,A
E0,11/02/2024,Aston Villa,Man United,1,2,0,1,23,17,10,5,3,2,0,0,A
E0,12/02/2024,Crystal Palace,Chelsea,1,3,1,0,13,14,4,5,2,2,0,0,A
E0,17/02/2024,Brentford,Liverpool,1,4,0,1,15,15,6,8,2,1,0,0,A
E0,17/02/2024,Burnley,Arsenal,0,5,0,2,8,16,0,7,2,1,0,0,A
E0,17/02/2024,Fulham,Aston Villa,1,2,0,1,15,12,4,3,5,2,0,0,A
E0,17/02/2024,Newcastle,Bournemouth,2,2,0,0,17,12,5,7,1,3,0,0,D
E0,17/02/2024,Nott'm Forest,West Ham,2,0,1,0,19,10,8,3,4,4,0,1,H
E0,17/02/2024,Tottenham,Wolves,1,2,0,1,15,12,4,7,0,1,0,0,A
E0,17/02/2024,Man City,Chelsea,1,1,0,1,31,9,5,6,1,3,0,0,D
E0,18/02/2024,Sheffield United,Brighton,0,5,0,2,6,24,1,10,1,4,1,0,A
E0,18/02/2024,Luton,Man United,1,2,1,2,22,21,4,9,3,5,0,0,A
E0,19/02/2024,Everton,Crystal Palace,1,1,0,0,19,10,4,4,0,2,0,0,D
E0,20/02/2024,Man City,Brentford,1,0,0,0,25,6,11,2,2,4,0,0,H
E0,21/02/2024,Liverpool,Luton,4,1,0,1,29,12,13,3,1,4,0,0,H
E0,24/02/2024,Aston Villa,Nott'm Forest,4,2,3,1,16,10,6,3,1,2,0,0,H
E0,24/02/2024,Brighton,Everton,1,1,0,0,23,6,7,3,2,3,1,0,D
E0,24/02/2024,Crystal Palace,Burnley,3,0,0,0,15,2,6,0,3,1,0,1,H
E0,24/02/2024,Man United,Fulham,1,2,0,0,21,17,9,5,2,5,0,0,A
E0,24/02/2024,Bournemouth,Man City,0,1,0,1,13,15,4,6,2,2,0,0,A
E0,24/02/2024,Arsenal,Newcastle,4,1,2,0,18,3,8,2,1,0,0,0,H
E0,25/02/2024,Wolves,Sheffield United,1,0,1,0,13,12,2,4,2,1,0,0,H
E0,26/02/2024,West Ham,Brentford,4,2,2,1,17,14,6,8,1,2,0,0,H
E0,02/03/2024,Brentford,Chelsea,2,2,0,1,14,17,5,6,3,1,0,0,D
E0,02/03/2024,Everton,West Ham,1,3,0,0,22,12,11,5,1,2,0,0,A
E0,02/03/2024,Fulham,Brighton,3,0,2,0,12,15,5,5,1,2,0,0,H
E0,02/03/2024,Newcastle,Wolves,3,0,2,0,14,12,7,3,0,1,0,0,H
E0,02/03/2024,Nott'm Forest,Liverpool,0,1,0,0,8,22,2,2,2,2,0,0,A
E0,02/03/2024,Tottenham,Crystal Palace,3,1,0,0,14,4,6,1,1,2,0,0,H
E0,02/03/2024,Luton,Aston Villa,2,3,0,2,13,12,5,8,1,4,0,0,A
E0,03/03/2024,Burnley,Bournemouth,0,2,0,1,20,10,6,3,2,4,0,0,A
E0,03/03/2024,Man City,Man United,3,1,0,1,27,3,8,1,0,1,0,0,H
E0,04/03/2024,Sheffield United,Arsenal,0,6,0,5,4,22,0,10,1,0,0,0,A
E0,09/03/2024,Man United,Everton,2,0,2,0,15,23,8,6,1,2,0,0,H
E0,09/03/2024,Bournemouth,Sheffield United,2,2,0,1,32,13,12,9,3,5,0,0,D
E0,09/03/2024,Crystal Palace,Luton,1,1,1,0,21,8,4,2,2,3,0,0,D
E0,09/03/2024,Wolves,Fulham,2,1,0,0,8,23,3,6,2,2,0,0,H
E0,09/03/2024,Arsenal,Brentford,2,1,1,1,17,9,6,4,2,4,0,0,H
E0,10/03/2024,Aston Villa,Tottenham,0,4,0,0,10,9,1,5,0,2,1,0,A
E0,10/03/2024,Brighton,Nott'm Forest,1,0,1,0,10,9,3,4,4,4,0,0,H
E0,10/03/2024,West Ham,Burnley,2,2,0,2,22,11,4,4,2,4,0,0,D
E0,10/03/2024,Liverpool,Man City,1,1,0,1,19,10,6,6,0,3,0,0,D
E0,11/03/2024,Chelsea,Newcastle,3,2,1,1,12,11,8,3,3,1,0,0,H
E0,13/03/2024,Bournemouth,Luton,4,3,0,3,24,8,10,4,1,2,0,0,H
E0,16/03/2024,Burnley,Brentford,2,1,1,0,17,9,6,5,2,4,0,1,H
E0,16/03/2024,Luton,Nott'm Forest,1,1,0,1,10,16,4,6,1,2,0,0,D
E0,16/03/2024,Fulham,Tottenham,3,0,1,0,16,14,7,5,2,3,0,0,H
E0,17/03/2024,West Ham,Aston Villa,1,1,1,0,13,13,5,5,3,3,0,0,D
E0,30/03/2024,Newcastle,West Ham,4,3,1,2,24,10,9,4,1,1,1,0,H
E0,30/03/2024,Bournemouth,Everton,2,1,0,0,11,7,4,3,1,2,0,0,H
E0,30/03/2024,Chelsea,Burnley,2,2,1,0,33,18,13,7,2,2,0,1,D
E0,30/03/2024,Nott'm Forest,Crystal Palace,1,1,0,1,12,10,5,3,1,1,0,0,D
E0,30/03/2024,Sheffield United,Fulham,3,3,0,0,8,24,4,9,4,1,0,0,D
E0,30/03/2024,Tottenham,Luton,2,1,0,1,17,7,4,3,2,4,0,0,H
E0,30/03/2024,Aston Villa,Wolves,2,0,1,0,11,13,5,3,3,4,0,0,H
E0,30/03/2024,Brentford,Man United,1,1,0,0,31,11,5,5,2,2,0,0,D
E0,31/03/2024,Liverpool,Brighton,2,1,1,1,30,9,8,3,5,3,0,0,H
