,Unnamed: 0,GAME_DATE_EST,GAME_ID,GAME_STATUS_TEXT,HOME_TEAM_ID,VISITOR_TEAM_ID,SEASON,TEAM_ID_home,PTS_home,FG_PCT_home,FT_PCT_home,FG3_PCT_home,AST_home,REB_home,TEAM_ID_away,PTS_away,FG_PCT_away,FT_PCT_away,FG3_PCT_away,AST_away,REB_away,HOME_TEAM_WINS,Mejores_FGM_Home,Mejores_FG3M_Home,Mejores_AST_Home,Mejores_REB_Home,Mejores_STL_Home,Mejores_FGM_Away,Mejores_FG3M_Away,Mejores_AST_Away,Mejores_REB_Away,Mejores_STL_Away,Basket_Average_Home,Dif_Home,Puntos_Home,Puntos_Encestados_Home,Victorias_Home,Derrotas_Home,Basket_Average_Away,Dif_Away,Puntos_Away,Puntos_Encestados_Away,Victorias_Away,Derrotas_Away
1405,25222,2015-10-06,11500012,Final,1610612741,1610612749,2015,1610612741,105.0,0.3329999999999999,0.684,0.3329999999999999,21.0,59.0,1610612749,95.0,0.455,0.71,0.273,18.0,42.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1404,25221,2015-10-06,11500014,Final,1610612765,1610612754,2015,1610612765,112.0,0.488,0.778,0.4479999999999999,25.0,41.0,1610612754,115.0,0.447,0.8290000000000001,0.455,16.0,46.0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.0,-5.0,1.0,105.0,0.0,1.0
1403,25220,2015-10-06,11500011,Final,1610612764,1610612755,2015,1610612764,129.0,0.5,0.818,0.5770000000000001,36.0,47.0,1610612755,95.0,0.451,0.667,0.3,22.0,42.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1402,25219,2015-10-07,11500020,Final,1610612756,1610612758,2015,1610612756,102.0,0.402,0.789,0.321,21.0,55.0,1610612758,98.0,0.41,0.75,0.281,15.0,46.0,1,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,2.0,109.0,1.0,0.0
1401,25218,2015-10-07,11500019,Final,1610612745,1610612742,2015,1610612745,109.0,0.43,0.68,0.324,24.0,63.0,1610612742,82.0,0.358,0.7390000000000001,0.241,15.0,39.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.0,-3.0,1.0,89.0,0.0,1.0,-10.0,-10.0,1.0,86.0,0.0,1.0
1400,25217,2015-10-07,11500018,Final,1610612750,1610612760,2015,1610612750,99.0,0.444,0.7929999999999999,0.222,23.0,27.0,1610612760,122.0,0.556,0.733,0.5,34.0,45.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1399,25216,2015-10-07,11500022,Final,1610612748,1610612753,2015,1610612748,97.0,0.441,0.763,0.421,22.0,39.0,1610612753,100.0,0.461,0.833,0.37,27.0,30.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-13.0,-13.0,1.0,77.0,0.0,1.0,-6.0,-6.0,1.0,100.0,0.0,1.0
1398,25215,2015-10-07,11500017,Final,1610612739,1610612737,2015,1610612739,96.0,0.422,0.8,0.3779999999999999,28.0,39.0,1610612737,98.0,0.44,0.833,0.292,17.0,46.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1397,25214,2015-10-07,11500010,Final,1610612747,1610612762,2015,1610612747,114.0,0.434,0.7609999999999999,0.2689999999999999,16.0,41.0,1610612762,117.0,0.506,0.684,0.391,27.0,45.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-19.0,-19.0,1.0,71.0,0.0,1.0,19.0,19.0,2.0,90.0,1.0,0.0
1396,25213,2015-10-08,11500028,Final,1610612747,1610612761,2015,1610612747,97.0,0.461,0.741,0.259,22.0,37.0,1610612761,105.0,0.487,0.7,0.476,21.0,39.0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,-11.0,8.0,2.0,92.5,0.0,2.0,6.0,-14.0,3.0,90.0,1.0,1.0
1395,25212,2015-10-08,11500027,Final,1610612758,1610612759,2015,1610612758,95.0,0.455,0.833,0.25,26.0,47.0,1610612759,92.0,0.4320000000000001,0.722,0.375,19.0,38.0,1,0.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.0,3.0,103.5,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1394,25211,2015-10-08,11500026,Final,1610612757,1610612744,2015,1610612757,118.0,0.4429999999999999,0.778,0.429,25.0,48.0,1610612744,101.0,0.3829999999999999,0.794,0.375,20.0,38.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.0,-4.0,1.0,105.0,0.0,1.0,8.0,8.0,2.0,95.0,1.0,0.0
1393,25210,2015-10-08,11500025,Final,1610612743,1610612741,2015,1610612743,112.0,0.47,0.743,0.308,24.0,42.0,1610612741,94.0,0.344,0.7240000000000001,0.375,18.0,59.0,1,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.5,8.5,3.0,96.0,1.0,1.0,10.0,10.0,2.0,105.0,1.0,0.0
1392,25209,2015-10-08,11500029,Final,1610612765,1610612751,2015,1610612765,83.0,0.41,0.727,0.318,19.0,43.0,1610612751,93.0,0.436,0.833,0.476,22.0,37.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.0,-3.0,1.0,112.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1391,25208,2015-10-08,11500033,Final,1610612754,1610612753,2015,1610612754,97.0,0.413,0.75,0.241,19.0,46.0,1610612753,92.0,0.4320000000000001,0.625,0.407,20.0,50.0,1,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,4.0,3.0,110.0,1.0,1.0,-1.5,4.5,3.0,100.0,1.0,1.0
1390,25207,2015-10-08,11500023,Final,1610612755,1610612739,2015,1610612755,115.0,0.446,0.7070000000000001,0.364,22.0,42.0,1610612739,114.0,0.531,0.741,0.32,26.0,40.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-34.0,-34.0,1.0,95.0,0.0,1.0,-2.0,-2.0,1.0,96.0,0.0,1.0
1389,25206,2015-10-09,11500035,Final,1610612756,1610612762,2015,1610612756,101.0,0.446,0.706,0.3329999999999999,20.0,44.0,1610612762,85.0,0.4,0.69,0.294,13.0,43.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,2.0,102.0,1.0,0.0,11.0,-8.0,4.0,103.5,2.0,0.0
1388,25205,2015-10-09,11500032,Final,1610612740,1610612737,2015,1610612740,93.0,0.381,0.71,0.259,15.0,44.0,1610612737,103.0,0.446,0.722,0.423,21.0,48.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,2.0,110.0,1.0,0.0,2.0,2.0,2.0,98.0,1.0,0.0
1387,25204,2015-10-09,11500031,Final,1610612764,1610612752,2015,1610612764,104.0,0.436,0.7829999999999999,0.174,17.0,39.0,1610612752,115.0,0.5,0.92,0.364,25.0,53.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,34.0,2.0,129.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1386,25203,2015-10-10,11500038,Final,1610612758,1610612757,2015,1610612758,94.0,0.408,0.7140000000000001,0.318,20.0,41.0,1610612757,90.0,0.415,0.588,0.353,19.0,50.0,1,2.0,1.0,2.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,5.0,100.66666666666667,2.0,1.0,6.5,10.5,3.0,111.5,1.0,1.0
1385,25202,2015-10-10,11500039,Final,1610612749,1610612765,2015,1610612749,88.0,0.421,0.76,0.313,16.0,38.0,1610612765,117.0,0.5,0.674,0.4,25.0,42.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-10.0,-10.0,1.0,95.0,0.0,1.0,-6.5,-3.5,2.0,97.5,0.0,2.0
1384,25201,2015-10-10,11500037,Final,1610612750,1610612741,2015,1610612750,105.0,0.4029999999999999,0.821,0.524,20.0,38.0,1610612741,114.0,0.494,0.778,0.444,30.0,44.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-23.0,-23.0,1.0,99.0,0.0,1.0,-4.0,-14.0,3.0,99.5,1.0,1.0
1383,25200,2015-10-10,11500036,Final,1610612755,1610612751,2015,1610612755,97.0,0.3979999999999999,0.7,0.278,25.0,49.0,1610612751,95.0,0.368,0.846,0.286,16.0,45.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-16.5,17.5,3.0,105.0,1.0,1.0,10.0,10.0,2.0,93.0,1.0,0.0
1382,25199,2015-10-11,11500042,Final,1610612745,1610612753,2015,1610612745,119.0,0.465,0.611,0.405,26.0,43.0,1610612753,123.0,0.511,0.769,0.542,25.0,42.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,15.0,3.0,99.0,1.0,1.0,-2.6666666666666714,-1.1666666666666714,4.0,97.33333333333333,1.0,2.0
1381,25198,2015-10-11,11500040,Final,1610612766,1610612746,2015,1610612766,106.0,0.482,0.75,0.2269999999999999,22.0,48.0,1610612746,94.0,0.435,0.733,0.3329999999999999,27.0,40.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.5,3.5,4.0,98.0,2.0,0.0,-6.5,-13.5,3.0,88.0,1.0,1.0
1380,25197,2015-10-12,11500046,Final,1610612762,1610612757,2015,1610612762,81.0,0.312,0.6829999999999999,0.2269999999999999,13.0,47.0,1610612757,88.0,0.385,0.769,0.286,18.0,50.0,0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,2.0,-9.0,5.0,97.33333333333333,2.0,1.0,3.0,-3.5,4.0,104.33333333333333,1.0,2.0
1379,25196,2015-10-12,11500045,Final,1610612741,1610612740,2015,1610612741,115.0,0.473,0.7829999999999999,0.344,14.0,52.0,1610612740,123.0,0.483,0.757,0.44,22.0,40.0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333286,4.333333333333329,5.0,104.33333333333333,2.0,1.0,-2.5,-7.5,3.0,101.5,1.0,1.0
1378,25195,2015-10-12,11500049,Final,1610612748,1610612759,2015,1610612748,97.0,0.384,0.897,0.208,17.0,49.0,1610612759,94.0,0.424,0.75,0.2,19.0,44.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.0,5.0,2.0,87.0,0.0,2.0,-3.0,-3.0,1.0,92.0,0.0,1.0
1377,25194,2015-10-12,11500048,Final,1610612761,1610612750,2015,1610612761,112.0,0.4679999999999999,0.738,0.36,14.0,45.0,1610612750,105.0,0.451,0.742,0.444,21.0,38.0,1,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,6.666666666666671,0.6666666666666714,5.0,95.0,2.0,1.0,-16.0,7.0,2.0,102.0,0.0,2.0
1376,25193,2015-10-12,11500047,Final,1610612752,1610612755,2015,1610612752,94.0,0.43,0.75,0.313,22.0,46.0,1610612755,88.0,0.358,0.595,0.205,12.0,48.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,11.0,11.0,2.0,115.0,1.0,0.0,-10.333333333333343,6.166666666666657,5.0,102.33333333333333,2.0,1.0
1375,25192,2015-10-12,11500044,Final,1610612739,1610612763,2015,1610612739,81.0,0.385,0.815,0.3329999999999999,19.0,29.0,1610612763,91.0,0.522,0.75,0.4,24.0,39.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.5,0.5,2.0,105.0,0.0,2.0,3.0,3.0,2.0,92.0,1.0,0.0
1374,25191,2015-10-13,11500056,Final,1610612744,1610612743,2015,1610612744,103.0,0.402,0.684,0.241,23.0,43.0,1610612743,114.0,0.495,0.6,0.429,29.0,48.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.5,-12.5,3.0,98.0,1.0,1.0,7.0,5.5,5.0,101.33333333333333,2.0,1.0
1373,25190,2015-10-13,11500055,Final,1610612747,1610612758,2015,1610612747,100.0,0.4379999999999999,0.733,0.381,17.0,42.0,1610612758,107.0,0.456,0.667,0.3329999999999999,26.0,43.0,0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,3.0,-10.0,1.0,3.0,94.0,0.0,3.0,1.75,0.75,7.0,99.0,3.0,1.0
1372,25189,2015-10-13,11500054,Final,1610612756,1610612745,2015,1610612756,129.0,0.455,0.727,0.351,27.0,45.0,1610612745,135.0,0.475,0.6,0.3429999999999999,22.0,53.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,6.0,4.0,101.5,2.0,0.0,6.666666666666671,-5.333333333333329,4.0,105.66666666666667,1.0,2.0
1371,25188,2015-10-13,11500053,Final,1610612760,1610612742,2015,1610612760,100.0,0.46,0.529,0.524,20.0,54.0,1610612742,88.0,0.3879999999999999,0.71,0.182,16.0,38.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,23.0,2.0,122.0,1.0,0.0,-18.5,-8.5,2.0,84.0,0.0,2.0
1370,25187,2015-10-13,11500052,Final,1610612754,1610612765,2015,1610612754,101.0,0.471,0.889,0.25,16.0,40.0,1610612765,97.0,0.389,0.8640000000000001,0.421,16.0,53.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,5.0,105.66666666666667,2.0,1.0,5.333333333333329,11.833333333333329,4.0,104.0,1.0,2.0
1369,25186,2015-10-13,11500051,Final,1610612739,1610612749,2015,1610612739,101.0,0.351,0.795,0.316,19.0,39.0,1610612749,110.0,0.477,0.8079999999999999,0.368,30.0,52.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.333333333333329,-2.8333333333333286,3.0,97.0,0.0,3.0,-19.5,-9.5,2.0,91.5,0.0,2.0
1368,25185,2015-10-13,11500050,Final,1610612753,1610612748,2015,1610612753,95.0,0.359,0.7,0.296,22.0,53.0,1610612748,92.0,0.385,0.64,0.1939999999999999,19.0,57.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,1.6666666666666714,6.0,103.75,2.0,2.0,-4.333333333333343,3.666666666666657,4.0,90.33333333333333,1.0,2.0
1367,25184,2015-10-14,11500060,Final,1610612737,1610612759,2015,1610612737,100.0,0.41,0.862,0.355,24.0,48.0,1610612759,86.0,0.3289999999999999,0.778,0.2,17.0,50.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,4.0,4.0,100.5,2.0,0.0,-3.0,0.0,2.0,93.0,0.0,2.0
1366,25183,2015-10-14,11500057,Final,1610612741,1610612765,2015,1610612741,91.0,0.416,0.733,0.286,17.0,41.0,1610612765,114.0,0.544,0.905,0.429,25.0,40.0,0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,-1.75,-2.0833333333333286,6.0,107.0,2.0,2.0,3.0,-2.3333333333333286,5.0,102.25,1.0,3.0
1365,25182,2015-10-14,11500059,Final,1610612751,1610612738,2015,1610612751,105.0,0.402,0.903,0.318,22.0,44.0,1610612738,109.0,0.471,0.727,0.5,28.0,40.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,-6.0,3.0,94.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1364,25181,2015-10-14,11500058,Final,1610612750,1610612761,2015,1610612750,89.0,0.484,0.773,0.5,19.0,29.0,1610612761,87.0,0.456,0.667,0.375,17.0,32.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-13.0,3.0,3.0,103.0,0.0,3.0,6.75,0.0833333333333286,7.0,99.25,3.0,1.0
1363,25180,2015-10-14,11500061,Final,1610612746,1610612766,2015,1610612746,71.0,0.359,0.5,0.174,17.0,40.0,1610612766,113.0,0.449,0.7440000000000001,0.56,25.0,55.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.333333333333329,-1.8333333333333286,4.0,90.0,1.0,2.0,10.333333333333343,0.8333333333333428,6.0,100.66666666666667,3.0,0.0
1362,25179,2015-10-15,11500063,Final,1610612744,1610612745,2015,1610612744,123.0,0.5660000000000001,0.653,0.25,31.0,43.0,1610612745,101.0,0.365,0.828,0.233,24.0,55.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-6.666666666666657,-2.166666666666657,4.0,99.66666666666667,1.0,2.0,6.5,-0.1666666666666714,6.0,113.0,2.0,2.0
1361,25178,2015-10-15,11500062,Final,1610612739,1610612754,2015,1610612739,85.0,0.4529999999999999,0.579,0.273,22.0,34.0,1610612754,107.0,0.461,0.767,0.211,21.0,48.0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,-5.5,-1.1666666666666714,4.0,98.0,0.0,4.0,1.75,0.75,7.0,104.5,3.0,1.0
1360,25177,2015-10-16,11500066,Final,1610612743,1610612756,2015,1610612743,106.0,0.41,0.769,0.32,21.0,62.0,1610612756,81.0,0.3329999999999999,0.72,0.31,21.0,40.0,1,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,1.0,7.0,104.5,3.0,1.0,4.666666666666671,-5.333333333333329,5.0,110.66666666666667,2.0,1.0
1359,25176,2015-10-16,11500068,Final,1610612742,1610612737,2015,1610612742,84.0,0.365,0.765,0.273,18.0,49.0,1610612737,91.0,0.369,0.833,0.321,18.0,49.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-16.333333333333343,2.166666666666657,3.0,85.33333333333333,0.0,3.0,8.666666666666657,2.666666666666657,6.0,100.33333333333333,3.0,0.0
1358,25175,2015-10-16,11500065,Final,1610612763,1610612760,2015,1610612763,94.0,0.42,0.741,0.273,16.0,52.0,1610612760,78.0,0.3670000000000001,0.722,0.1939999999999999,19.0,41.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.5,3.5,4.0,91.5,2.0,0.0,17.5,-5.5,4.0,111.0,2.0,0.0
1357,25174,2015-10-16,11500067,Final,1610612752,1610612738,2015,1610612752,101.0,0.37,0.789,0.48,24.0,52.0,1610612738,95.0,0.3979999999999999,0.7,0.381,20.0,57.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.5,-2.5,4.0,104.5,2.0,0.0,4.0,4.0,2.0,109.0,1.0,0.0
1356,25173,2015-10-16,11500064,Final,1610612755,1610612764,2015,1610612755,118.0,0.447,0.725,0.382,23.0,45.0,1610612764,127.0,0.573,0.722,0.389,34.0,40.0,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-9.25,1.0833333333333428,6.0,98.75,2.0,2.0,11.5,-22.5,3.0,116.5,1.0,1.0
1355,25172,2015-10-17,11500073,Final,1610612747,1610612744,2015,1610612747,85.0,0.46,0.7140000000000001,0.412,18.0,36.0,1610612744,70.0,0.387,0.684,0.45,14.0,37.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9.25,0.75,4.0,95.5,0.0,4.0,0.5,7.166666666666657,6.0,105.5,2.0,2.0
1354,25171,2015-10-17,11500074,Final,1610612749,1610612764,2015,1610612749,101.0,0.4370000000000001,0.5710000000000001,0.321,25.0,48.0,1610612764,105.0,0.42,0.885,0.276,31.0,48.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-10.0,9.5,4.0,97.66666666666667,1.0,2.0,10.666666666666671,-0.8333333333333286,5.0,120.0,2.0,1.0
1353,25170,2015-10-17,11500072,Final,1610612745,1610612748,2015,1610612745,100.0,0.374,0.667,0.3,19.0,46.0,1610612748,105.0,0.527,0.5429999999999999,0.364,20.0,46.0,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.7999999999999972,-5.700000000000003,7.0,110.6,2.0,3.0,-4.0,0.3333333333333428,5.0,90.75,1.0,3.0
1352,25169,2015-10-17,11500071,Final,1610612740,1610612758,2015,1610612740,98.0,0.43,0.815,0.308,16.0,45.0,1610612758,107.0,0.447,0.735,0.273,14.0,50.0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,3.5,5.0,108.66666666666667,2.0,1.0,2.799999999999997,1.0499999999999972,9.0,100.6,4.0,1.0
1351,25168,2015-10-17,11500070,Final,1610612766,1610612752,2015,1610612766,97.0,0.4579999999999999,0.667,0.313,15.0,50.0,1610612752,93.0,0.4479999999999999,0.643,0.286,25.0,38.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.25,7.916666666666657,8.0,103.75,4.0,0.0,7.666666666666657,-0.8333333333333428,6.0,103.33333333333333,3.0,0.0
1350,25167,2015-10-18,11500080,Final,1610612757,1610612762,2015,1610612757,116.0,0.489,0.667,0.412,23.0,57.0,1610612762,111.0,0.414,0.708,0.444,20.0,46.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,6.0,100.25,2.0,2.0,-0.25,-2.25,6.0,93.25,2.0,2.0
1349,25166,2015-10-18,11500081,Final,1610612737,1610612748,2015,1610612737,92.0,0.44,0.909,0.273,23.0,44.0,1610612748,101.0,0.391,0.76,0.3329999999999999,26.0,44.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.25,-0.4166666666666572,8.0,98.0,4.0,0.0,-2.200000000000003,1.7999999999999972,7.0,93.6,2.0,3.0
1348,25165,2015-10-18,11500079,Final,1610612760,1610612743,2015,1610612760,111.0,0.519,0.75,0.217,25.0,49.0,1610612743,98.0,0.451,0.655,0.263,18.0,34.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,6.333333333333329,-11.166666666666671,5.0,100.0,2.0,1.0,11.399999999999991,3.3999999999999915,9.0,104.8,4.0,1.0
