,Unnamed: 0,GAME_DATE_EST,GAME_ID,GAME_STATUS_TEXT,HOME_TEAM_ID,VISITOR_TEAM_ID,SEASON,TEAM_ID_home,PTS_home,FG_PCT_home,FT_PCT_home,FG3_PCT_home,AST_home,REB_home,TEAM_ID_away,PTS_away,FG_PCT_away,FT_PCT_away,FG3_PCT_away,AST_away,REB_away,HOME_TEAM_WINS,Mejores_FGM_Home,Mejores_FG3M_Home,Mejores_AST_Home,Mejores_REB_Home,Mejores_STL_Home,Mejores_FGM_Away,Mejores_FG3M_Away,Mejores_AST_Away,Mejores_REB_Away,Mejores_STL_Away,Basket_Average_Home,Dif_Home,Puntos_Home,Puntos_Encestados_Home,Victorias_Home,Derrotas_Home,Basket_Average_Away,Dif_Away,Puntos_Away,Puntos_Encestados_Away,Victorias_Away,Derrotas_Away
1411,9420,2010-10-06,11000013,Final,1610612763,1610612754,2010,1610612763,87.0,0.465,0.552,0.294,16.0,49.0,1610612754,85.0,0.377,0.621,0.31,17.0,35.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1410,9419,2010-10-06,11000015,Final,1610612738,1610612755,2010,1610612738,93.0,0.4429999999999999,0.86,0.222,16.0,48.0,1610612755,65.0,0.2689999999999999,0.8440000000000001,0.125,10.0,32.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.0,-7.0,1.0,96.0,0.0,1.0
1409,9418,2010-10-06,11000012,Final,1610612766,1610612760,2010,1610612766,93.0,0.478,0.75,0.5,23.0,40.0,1610612760,97.0,0.395,0.7140000000000001,0.421,19.0,41.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-15.0,-15.0,1.0,72.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1408,9417,2010-10-06,11000016,Final,1610612750,1610612752,2010,1610612750,106.0,0.4,0.7609999999999999,0.5,19.0,62.0,1610612752,100.0,0.4,0.76,0.29,24.0,35.0,1,2.0,1.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,19.0,19.0,2.0,111.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1407,9416,2010-10-07,11000020,Final,1610612758,1610612746,2010,1610612758,88.0,0.413,0.605,0.0,12.0,37.0,1610612746,120.0,0.539,0.7020000000000001,0.357,21.0,45.0,0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,14.0,2.0,109.0,1.0,0.0,-29.0,-29.0,1.0,86.0,0.0,1.0
1406,9415,2010-10-07,11000021,Final,1610612762,1610612757,2010,1610612762,100.0,0.485,0.63,0.467,19.0,43.0,1610612757,96.0,0.447,0.679,0.474,25.0,33.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,29.0,2.0,115.0,1.0,0.0
1405,9414,2010-10-07,11000023,Final,1610612745,1610612759,2010,1610612745,90.0,0.405,0.722,0.308,18.0,43.0,1610612759,87.0,0.37,0.75,0.25,22.0,49.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9.0,-9.0,1.0,88.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1404,9413,2010-10-07,11000022,Final,1610612742,1610612741,2010,1610612742,88.0,0.387,0.871,0.3,16.0,54.0,1610612741,83.0,0.4270000000000001,0.722,0.286,22.0,34.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.0,-3.0,1.0,94.0,0.0,1.0,-9.0,-9.0,1.0,83.0,0.0,1.0
1403,9412,2010-10-07,11000019,Final,1610612751,1610612738,2010,1610612751,92.0,0.4,0.738,0.278,19.0,40.0,1610612738,96.0,0.425,0.667,0.5329999999999999,21.0,46.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,2.0,103.0,1.0,0.0,28.0,28.0,2.0,93.0,1.0,0.0
1402,9411,2010-10-07,11000018,Final,1610612739,1610612764,2010,1610612739,83.0,0.353,0.8,0.25,18.0,52.0,1610612764,97.0,0.4039999999999999,0.85,0.4,25.0,41.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,15.0,15.0,2.0,87.0,1.0,0.0,3.0,3.0,2.0,97.0,1.0,0.0
1401,9410,2010-10-07,11000017,Final,1610612737,1610612763,2010,1610612737,111.0,0.519,0.614,0.222,26.0,39.0,1610612763,115.0,0.449,0.909,0.556,16.0,35.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,87.0,1.0,0.0
1400,9409,2010-10-08,11000029,Final,1610612744,1610612746,2010,1610612744,127.0,0.557,0.893,0.667,28.0,49.0,1610612746,87.0,0.3779999999999999,0.5479999999999999,0.32,21.0,40.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,30.5,3.0,103.0,1.0,1.0
1399,9408,2010-10-08,11000026,Final,1610612743,1610612757,2010,1610612743,109.0,0.5,0.615,0.478,22.0,44.0,1610612757,99.0,0.442,0.619,0.4,25.0,42.0,1,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,12.5,-16.5,3.0,105.5,1.0,1.0
1398,9407,2010-10-08,11000030,Final,1610612748,1610612760,2010,1610612748,103.0,0.4320000000000001,0.8240000000000001,0.217,26.0,47.0,1610612760,96.0,0.356,0.973,0.4,17.0,31.0,1,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,16.0,16.0,2.0,105.0,1.0,0.0,4.0,4.0,2.0,97.0,1.0,0.0
1397,9406,2010-10-08,11000025,Final,1610612741,1610612764,2010,1610612741,107.0,0.527,0.583,0.5710000000000001,28.0,48.0,1610612764,96.0,0.462,0.542,0.44,22.0,32.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,-7.0,2.0,2.0,83.0,0.0,2.0,8.5,5.5,4.0,97.0,2.0,0.0
1396,9405,2010-10-08,11000028,Final,1610612765,1610612749,2010,1610612765,115.0,0.512,0.87,0.45,28.0,44.0,1610612749,110.0,0.435,0.875,0.471,20.0,37.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-16.0,-16.0,1.0,89.0,0.0,1.0,9.0,9.0,2.0,92.0,1.0,0.0
1395,9404,2010-10-08,11000027,Final,1610612754,1610612753,2010,1610612754,86.0,0.363,0.889,0.235,12.0,40.0,1610612753,93.0,0.351,0.6509999999999999,0.3329999999999999,14.0,53.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,-2.0,1.0,85.0,0.0,1.0,9.0,9.0,2.0,97.0,1.0,0.0
1394,9403,2010-10-09,11000033,Final,1610612756,1610612742,2010,1610612756,98.0,0.395,0.711,0.2689999999999999,20.0,39.0,1610612742,90.0,0.395,0.667,0.353,20.0,46.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-32.5,-18.5,2.0,86.5,0.0,2.0,1.0,4.0,3.0,91.0,1.0,1.0
1393,9402,2010-10-09,11000036,Final,1610612759,1610612748,2010,1610612759,90.0,0.4379999999999999,0.733,0.286,20.0,41.0,1610612748,73.0,0.375,0.682,0.364,11.0,43.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.0,-3.0,1.0,87.0,0.0,1.0,11.5,-4.5,4.0,104.0,2.0,0.0
1392,9401,2010-10-09,11000035,Final,1610612740,1610612763,2010,1610612740,90.0,0.366,0.826,0.579,19.0,40.0,1610612763,97.0,0.436,0.8390000000000001,0.231,16.0,51.0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,4.0,101.0,2.0,0.0
1391,9400,2010-10-09,11000034,Final,1610612749,1610612766,2010,1610612749,86.0,0.359,0.7929999999999999,0.389,15.0,47.0,1610612766,78.0,0.3779999999999999,0.677,0.1669999999999999,16.0,43.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,-7.0,3.0,101.0,1.0,1.0,-9.5,5.5,2.0,82.5,0.0,2.0
1390,9399,2010-10-09,11000032,Final,1610612745,1610612754,2010,1610612745,126.0,0.568,0.8079999999999999,0.3329999999999999,29.0,36.0,1610612754,92.0,0.417,0.8420000000000001,0.316,18.0,37.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.0,6.0,3.0,89.0,1.0,1.0,-4.5,-2.5,2.0,85.5,0.0,2.0
1389,9398,2010-10-09,11000031,Final,1610612751,1610612755,2010,1610612751,90.0,0.423,0.667,0.364,18.0,50.0,1610612755,89.0,0.354,0.784,0.1669999999999999,16.0,47.0,1,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,-5.5,3.0,97.5,1.0,1.0,-17.5,-10.5,2.0,80.5,0.0,2.0
1388,9397,2010-10-10,11000040,Final,1610612744,1610612758,2010,1610612744,95.0,0.412,0.7859999999999999,0.15,17.0,54.0,1610612758,86.0,0.341,0.737,0.435,21.0,50.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,40.0,2.0,127.0,1.0,0.0,-9.0,-23.0,3.0,98.5,1.0,1.0
1387,9396,2010-10-10,11000038,Final,1610612745,1610612739,2010,1610612745,93.0,0.429,0.625,0.278,14.0,42.0,1610612739,99.0,0.48,0.767,0.222,22.0,40.0,0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.333333333333329,12.333333333333329,5.0,101.33333333333333,2.0,1.0,0.5,-14.5,3.0,85.0,1.0,1.0
1386,9395,2010-10-10,11000039,Final,1610612753,1610612740,2010,1610612753,135.0,0.648,0.757,0.556,27.0,44.0,1610612740,81.0,0.3289999999999999,0.818,0.389,15.0,31.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,-1.0,4.0,95.0,2.0,0.0,-7.0,-7.0,1.0,90.0,0.0,1.0
1385,9394,2010-10-10,11000037,Final,1610612738,1610612761,2010,1610612738,91.0,0.53,0.708,0.4,23.0,41.0,1610612761,87.0,0.3979999999999999,0.593,0.455,14.0,35.0,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,-12.0,4.0,94.5,2.0,0.0,51.0,51.0,2.0,129.0,1.0,0.0
1384,9393,2010-10-11,11000041,Final,1610612757,1610612762,2010,1610612757,100.0,0.477,0.895,0.308,11.0,26.0,1610612762,109.0,0.507,0.721,0.545,18.0,39.0,0,1.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,5.0,-7.5,4.0,103.33333333333333,1.0,2.0,4.0,4.0,2.0,100.0,1.0,0.0
1383,9392,2010-10-11,11000042,Final,1610612742,1610612739,2010,1610612742,79.0,0.369,0.609,0.1669999999999999,24.0,49.0,1610612739,85.0,0.371,0.784,0.308,20.0,51.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,-3.0,4.0,90.66666666666667,1.0,2.0,2.333333333333343,1.8333333333333428,5.0,89.66666666666667,2.0,1.0
1382,9391,2010-10-11,11000043,Final,1610612765,1610612737,2010,1610612765,94.0,0.52,0.706,0.444,22.0,34.0,1610612737,85.0,0.441,0.6920000000000001,0.5379999999999999,22.0,41.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.5,10.5,3.0,102.0,1.0,1.0,-4.0,-4.0,1.0,111.0,0.0,1.0
1381,9390,2010-10-12,11000049,Final,1610612758,1610612744,2010,1610612758,116.0,0.481,0.8370000000000001,0.375,19.0,46.0,1610612744,97.0,0.422,0.833,0.1669999999999999,16.0,33.0,1,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-9.0,0.0,4.0,94.33333333333333,1.0,2.0,24.5,-15.5,4.0,111.0,2.0,0.0
1380,9389,2010-10-12,11000048,Final,1610612756,1610612762,2010,1610612756,100.0,0.45,0.588,0.348,23.0,46.0,1610612762,105.0,0.4379999999999999,0.861,0.235,22.0,39.0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-19.0,13.5,4.0,90.33333333333333,1.0,2.0,6.5,2.5,4.0,104.5,2.0,0.0
1379,9388,2010-10-12,11000052,Final,1610612746,1610612759,2010,1610612746,99.0,0.415,0.75,0.406,25.0,46.0,1610612759,100.0,0.409,0.633,0.278,22.0,51.0,0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-12.333333333333329,-13.833333333333329,4.0,97.66666666666667,1.0,2.0,7.0,10.0,3.0,88.5,1.0,1.0
1378,9387,2010-10-12,11000046,Final,1610612760,1610612763,2010,1610612760,96.0,0.429,0.6940000000000001,0.385,18.0,34.0,1610612763,116.0,0.657,0.5579999999999999,0.5,20.0,34.0,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-1.5,-5.5,3.0,96.5,1.0,1.0,4.333333333333343,1.3333333333333428,6.0,99.66666666666667,3.0,0.0
1377,9386,2010-10-12,11000045,Final,1610612750,1610612743,2010,1610612750,122.0,0.433,0.868,0.478,26.0,49.0,1610612743,108.0,0.419,0.732,0.313,16.0,45.0,1,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,12.5,-6.5,4.0,108.5,2.0,0.0,10.0,10.0,2.0,109.0,1.0,0.0
1376,9385,2010-10-12,11000044,Final,1610612741,1610612761,2010,1610612741,109.0,0.526,0.7190000000000001,0.5,26.0,44.0,1610612761,90.0,0.48,0.688,0.412,21.0,22.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,6.0,4.0,91.0,1.0,2.0,23.5,-27.5,3.0,108.0,1.0,1.0
1375,9384,2010-10-12,11000050,Final,1610612764,1610612737,2010,1610612764,107.0,0.532,0.647,0.5710000000000001,27.0,39.0,1610612737,92.0,0.513,0.4,0.5,19.0,31.0,1,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,-6.5,5.0,96.66666666666667,2.0,1.0,-6.5,-2.5,2.0,98.0,0.0,2.0
1374,9383,2010-10-12,11000047,Final,1610612755,1610612738,2010,1610612755,103.0,0.473,0.821,0.833,30.0,29.0,1610612738,92.0,0.5,0.828,0.545,20.0,38.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-12.0,5.5,3.0,83.33333333333333,0.0,3.0,12.0,-4.0,6.0,93.33333333333333,3.0,0.0
1373,9382,2010-10-13,11000055,Final,1610612747,1610612758,2010,1610612747,98.0,0.44,0.6,0.429,26.0,47.0,1610612758,95.0,0.392,0.721,0.4,15.0,47.0,1,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,-19.0,-19.0,1.0,92.0,0.0,1.0,-2.0,7.0,6.0,99.75,2.0,2.0
1372,9381,2010-10-13,11000056,Final,1610612740,1610612748,2010,1610612740,90.0,0.361,0.8059999999999999,0.474,18.0,37.0,1610612748,76.0,0.415,0.933,0.348,18.0,39.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-30.5,-23.5,2.0,85.5,0.0,2.0,2.0,-9.5,5.0,93.66666666666667,2.0,1.0
1371,9380,2010-10-13,11000058,Final,1610612752,1610612738,2010,1610612752,101.0,0.413,0.7140000000000001,0.346,17.0,36.0,1610612738,104.0,0.487,0.75,0.3329999999999999,17.0,47.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,-6.0,-6.0,1.0,100.0,0.0,1.0,6.25,-5.75,7.0,93.0,3.0,1.0
1370,9379,2010-10-13,11000057,Final,1610612761,1610612755,2010,1610612761,119.0,0.4589999999999999,0.568,0.3329999999999999,22.0,50.0,1610612755,116.0,0.4270000000000001,0.7809999999999999,0.158,26.0,55.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.333333333333329,-14.166666666666671,4.0,102.0,1.0,2.0,-6.25,5.75,5.0,88.25,1.0,3.0
1369,9378,2010-10-13,11000054,Final,1610612754,1610612750,2010,1610612754,98.0,0.418,0.625,0.25,20.0,63.0,1610612750,86.0,0.319,0.667,0.364,14.0,48.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-14.333333333333329,-9.833333333333329,3.0,87.66666666666667,0.0,3.0,13.0,0.5,6.0,113.0,3.0,0.0
1368,9377,2010-10-13,11000053,Final,1610612765,1610612742,2010,1610612765,96.0,0.467,0.8240000000000001,0.4,29.0,37.0,1610612742,101.0,0.519,0.455,0.409,24.0,40.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6666666666666714,4.833333333333329,5.0,99.33333333333333,2.0,1.0,-3.0,-1.0,5.0,87.75,1.0,3.0
1367,9376,2010-10-13,11000059,Final,1610612745,1610612751,2010,1610612745,91.0,0.455,0.941,0.357,22.0,48.0,1610612751,81.0,0.392,0.68,0.222,11.0,37.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.5,-3.8333333333333286,6.0,99.25,2.0,2.0,1.3333333333333286,-0.1666666666666714,5.0,95.0,2.0,1.0
1366,9375,2010-10-14,11000066,Final,1610612746,1610612743,2010,1610612746,95.0,0.349,0.816,0.154,21.0,41.0,1610612743,100.0,0.354,0.8370000000000001,0.316,18.0,50.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9.5,2.8333333333333286,5.0,98.0,1.0,3.0,-2.0,-12.0,3.0,108.5,1.0,1.0
1365,9374,2010-10-14,11000063,Final,1610612762,1610612756,2010,1610612762,108.0,0.483,0.875,0.273,26.0,51.0,1610612756,97.0,0.4429999999999999,0.7440000000000001,0.286,17.0,34.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,6.0,-0.5,6.0,104.66666666666667,3.0,0.0,-15.5,3.5,5.0,92.75,1.0,3.0
1364,9373,2010-10-14,11000065,Final,1610612739,1610612759,2010,1610612739,106.0,0.519,0.833,0.5,23.0,49.0,1610612759,80.0,0.37,0.591,0.389,25.0,40.0,1,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.25,0.9166666666666572,7.0,88.5,3.0,1.0,5.0,-2.0,5.0,92.33333333333333,2.0,1.0
1363,9372,2010-10-14,11000064,Final,1610612764,1610612749,2010,1610612764,88.0,0.429,0.5,0.263,19.0,46.0,1610612749,96.0,0.4029999999999999,0.86,0.125,17.0,42.0,0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,5.25,3.25,7.0,99.25,3.0,1.0,4.0,2.0,5.0,96.0,2.0,1.0
1362,9371,2010-10-14,11000062,Final,1610612753,1610612766,2010,1610612753,86.0,0.416,0.769,0.3429999999999999,19.0,42.0,1610612766,73.0,0.391,0.762,0.5,19.0,37.0,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.33333333333333,15.333333333333329,6.0,108.33333333333333,3.0,0.0,-9.0,0.5,3.0,81.0,0.0,3.0
1361,9370,2010-10-15,11000067,Final,1610612741,1610612742,2010,1610612741,105.0,0.3979999999999999,0.769,0.355,22.0,52.0,1610612742,109.0,0.412,0.745,0.063,21.0,48.0,0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,6.0,95.5,2.0,2.0,-1.3999999999999915,1.6000000000000085,7.0,90.4,2.0,3.0
1360,9369,2010-10-15,11000070,Final,1610612750,1610612765,2010,1610612750,99.0,0.45,0.667,0.368,21.0,45.0,1610612765,88.0,0.3379999999999999,0.889,0.222,16.0,41.0,1,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,6.75,-6.25,7.0,106.25,3.0,1.0,-1.75,-1.0833333333333286,6.0,98.5,2.0,2.0
1359,9368,2010-10-15,11000069,Final,1610612761,1610612738,2010,1610612761,112.0,0.4270000000000001,0.7140000000000001,0.3329999999999999,22.0,46.0,1610612738,117.0,0.507,0.7040000000000001,0.6,22.0,46.0,0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.75,-1.5833333333333286,6.0,106.25,2.0,2.0,5.6000000000000085,-0.6499999999999915,9.0,95.2,4.0,1.0
1358,9367,2010-10-15,11000068,Final,1610612754,1610612740,2010,1610612754,101.0,0.431,0.7070000000000001,0.455,22.0,41.0,1610612740,98.0,0.436,0.7709999999999999,0.214,17.0,38.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.75,6.583333333333329,5.0,90.25,1.0,3.0,-15.666666666666671,14.833333333333329,4.0,87.0,1.0,2.0
1357,9366,2010-10-16,11000078,Final,1610612747,1610612743,2010,1610612747,102.0,0.5,0.759,0.235,29.0,43.0,1610612743,95.0,0.436,0.778,0.25,25.0,31.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.0,11.0,3.0,95.0,1.0,1.0,0.3333333333333428,2.333333333333343,5.0,105.66666666666667,2.0,1.0
1356,9365,2010-10-16,11000075,Final,1610612757,1610612744,2010,1610612757,118.0,0.5379999999999999,0.7929999999999999,0.529,26.0,39.0,1610612744,105.0,0.5,0.8,0.389,27.0,38.0,1,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.5,-3.5,5.0,102.5,1.0,3.0,10.0,-14.5,5.0,106.33333333333333,2.0,1.0
1355,9364,2010-10-16,11000079,Final,1610612740,1610612737,2010,1610612740,74.0,0.384,0.762,0.133,18.0,46.0,1610612737,84.0,0.406,0.6759999999999999,0.278,18.0,36.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-12.5,3.1666666666666714,5.0,89.75,1.0,3.0,-9.333333333333329,-2.8333333333333286,3.0,96.0,0.0,3.0
1354,9363,2010-10-16,11000073,Final,1610612763,1610612749,2010,1610612763,91.0,0.4379999999999999,0.7140000000000001,0.083,15.0,49.0,1610612749,77.0,0.3289999999999999,0.76,0.32,14.0,37.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.25,3.916666666666657,8.0,103.75,4.0,0.0,5.0,1.0,7.0,96.0,3.0,1.0
