,Unnamed: 0,GAME_DATE_EST,GAME_ID,GAME_STATUS_TEXT,HOME_TEAM_ID,VISITOR_TEAM_ID,SEASON,TEAM_ID_home,PTS_home,FG_PCT_home,FT_PCT_home,FG3_PCT_home,AST_home,REB_home,TEAM_ID_away,PTS_away,FG_PCT_away,FT_PCT_away,FG3_PCT_away,AST_away,REB_away,HOME_TEAM_WINS,Mejores_FGM_Home,Mejores_FG3M_Home,Mejores_AST_Home,Mejores_REB_Home,Mejores_STL_Home,Mejores_FGM_Away,Mejores_FG3M_Away,Mejores_AST_Away,Mejores_REB_Away,Mejores_STL_Away,Basket_Average_Home,Dif_Home,Puntos_Home,Puntos_Encestados_Home,Victorias_Home,Derrotas_Home,Basket_Average_Away,Dif_Away,Puntos_Away,Puntos_Encestados_Away,Victorias_Away,Derrotas_Away
1382,13662,2007-10-13,10700037,Final,1610612754,1610612760,2007,1610612754,97.0,0.376,0.556,0.423,24.0,57.0,1610612760,87.0,0.37,0.767,0.3329999999999999,17.0,53.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,2.0,101.0,1.0,0.0,0.0,6.0,3.0,97.0,1.0,1.0
1381,13661,2007-10-13,10700036,Final,1610612766,1610612748,2007,1610612766,92.0,0.4639999999999999,0.857,0.364,20.0,39.0,1610612748,76.0,0.408,0.591,0.357,14.0,35.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-14.5,9.5,2.0,101.5,0.0,2.0,-18.66666666666667,-7.166666666666671,3.0,85.0,0.0,3.0
1380,13660,2007-10-13,10700035,Final,1610612764,1610612742,2007,1610612764,90.0,0.366,0.674,0.083,18.0,48.0,1610612742,86.0,0.426,0.833,0.375,15.0,42.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,19.0,2.0,81.0,1.0,0.0,6.5,-14.5,3.0,90.0,1.0,1.0
1379,13659,2007-10-14,10700044,Final,1610612744,1610612746,2007,1610612744,89.0,0.3289999999999999,0.838,0.2,19.0,42.0,1610612746,99.0,0.402,0.8109999999999999,0.3329999999999999,28.0,59.0,0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,6.0,4.0,115.0,2.0,0.0,-10.5,1.5,2.0,104.5,0.0,2.0
1378,13658,2007-10-14,10700043,Final,1610612765,1610612743,2007,1610612765,109.0,0.41,0.8859999999999999,0.385,25.0,48.0,1610612743,106.0,0.465,0.76,0.28,19.0,43.0,1,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,-1.3333333333333286,-6.833333333333329,4.0,92.66666666666667,1.0,2.0,14.0,2.0,4.0,118.5,2.0,0.0
1377,13657,2007-10-14,10700042,Final,1610612755,1610612764,2007,1610612755,80.0,0.373,0.606,0.286,20.0,39.0,1610612764,86.0,0.429,0.75,0.357,20.0,47.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,1.0,90.0,0.0,1.0,11.5,-7.5,4.0,85.5,2.0,0.0
1376,13656,2007-10-14,10700041,Final,1610612737,1610612757,2007,1610612737,89.0,0.391,0.7140000000000001,0.1669999999999999,20.0,46.0,1610612757,102.0,0.457,0.92,0.556,19.0,46.0,0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,4.0,0.5,6.0,103.0,3.0,0.0,-3.5,-12.5,3.0,106.5,1.0,1.0
1375,13655,2007-10-15,10700048,Final,1610612756,1610612762,2007,1610612756,124.0,0.524,0.917,0.615,28.0,37.0,1610612762,101.0,0.4,0.838,0.2,16.0,44.0,1,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,3.0,-8.0,3.0,108.0,1.0,1.0,6.666666666666671,3.6666666666666714,5.0,91.0,2.0,1.0
1374,13654,2007-10-15,10700047,Final,1610612740,1610612754,2007,1610612740,104.0,0.4920000000000001,0.667,0.308,19.0,32.0,1610612754,117.0,0.526,0.737,0.35,23.0,42.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6666666666666572,2.166666666666657,5.0,100.33333333333333,2.0,1.0,7.5,2.5,4.0,99.0,2.0,0.0
1373,13653,2007-10-15,10700046,Final,1610612763,1610612750,2007,1610612763,101.0,0.439,0.667,0.3329999999999999,25.0,45.0,1610612750,93.0,0.446,0.789,0.25,14.0,42.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-11.0,-11.0,1.0,81.0,0.0,1.0
1372,13652,2007-10-15,10700045,Final,1610612766,1610612751,2007,1610612766,96.0,0.422,0.8440000000000001,0.3329999999999999,15.0,35.0,1610612751,86.0,0.408,0.643,0.375,17.0,40.0,1,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-4.333333333333343,10.166666666666657,4.0,98.33333333333333,1.0,2.0,1.0,1.0,2.0,91.0,1.0,0.0
1371,13651,2007-10-16,10700053,Final,1610612758,1610612742,2007,1610612758,99.0,0.486,0.667,0.3329999999999999,16.0,29.0,1610612742,101.0,0.4320000000000001,0.838,0.375,18.0,44.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.5,-8.5,3.0,101.5,1.0,1.0,3.0,-3.5,4.0,88.66666666666667,1.0,2.0
1370,13650,2007-10-16,10700051,Final,1610612741,1610612764,2007,1610612741,97.0,0.447,0.684,0.471,27.0,38.0,1610612764,76.0,0.3229999999999999,0.8290000000000001,0.0,11.0,40.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,6.5,3.0,94.0,1.0,1.0,9.666666666666671,-1.8333333333333286,6.0,85.66666666666667,3.0,0.0
1369,13649,2007-10-16,10700052,Final,1610612749,1610612743,2007,1610612749,78.0,0.325,0.75,0.214,11.0,49.0,1610612743,104.0,0.462,0.778,0.308,20.0,46.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.0,5.0,87.0,2.0,1.0,8.333333333333329,-5.666666666666671,5.0,114.33333333333333,2.0,1.0
1368,13648,2007-10-16,10700050,Final,1610612737,1610612750,2007,1610612737,103.0,0.486,0.8440000000000001,0.444,23.0,37.0,1610612750,77.0,0.384,0.87,0.077,13.0,37.0,1,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.25,-4.25,7.0,99.5,3.0,1.0,-9.5,1.5,2.0,87.0,0.0,2.0
1367,13647,2007-10-17,10700056,Final,1610612762,1610612755,2007,1610612762,101.0,0.524,0.476,0.5,32.0,40.0,1610612755,93.0,0.431,0.789,0.1669999999999999,13.0,41.0,1,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-0.75,-7.416666666666671,6.0,93.5,2.0,2.0,-3.5,-2.5,2.0,85.0,0.0,2.0
1366,13646,2007-10-17,10700059,Final,1610612739,1610612753,2007,1610612739,86.0,0.418,0.6920000000000001,0.25,19.0,43.0,1610612753,90.0,0.385,0.875,0.278,12.0,44.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,-6.333333333333329,0.1666666666666714,4.0,82.66666666666667,1.0,2.0,18.66666666666667,7.166666666666671,5.0,106.0,2.0,1.0
1365,13645,2007-10-17,10700058,Final,1610612738,1610612752,2007,1610612738,101.0,0.563,0.5379999999999999,0.7,27.0,44.0,1610612752,61.0,0.259,0.6,0.154,10.0,43.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.5,3.5,4.0,90.5,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1364,13644,2007-10-17,10700055,Final,1610612754,1610612763,2007,1610612754,122.0,0.4039999999999999,0.8540000000000001,0.25,26.0,51.0,1610612763,115.0,0.423,0.769,0.409,20.0,43.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.333333333333329,1.8333333333333286,6.0,105.0,3.0,0.0,8.0,8.0,2.0,101.0,1.0,0.0
1363,13643,2007-10-17,10700054,Final,1610612765,1610612743,2007,1610612765,119.0,0.48,0.655,0.375,30.0,55.0,1610612743,110.0,0.525,0.5760000000000001,0.304,24.0,37.0,1,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,-0.25,1.0833333333333286,6.0,96.75,2.0,2.0,12.75,4.416666666666671,7.0,111.75,3.0,1.0
1362,13642,2007-10-18,10700060,Final,1610612766,1610612737,2007,1610612766,98.0,0.521,0.696,0.462,18.0,29.0,1610612737,104.0,0.474,0.732,0.0,18.0,45.0,0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,-0.75,3.583333333333343,6.0,97.75,2.0,2.0,5.0,5.25,9.0,100.2,4.0,1.0
1361,13641,2007-10-18,10700066,Final,1610612746,1610612756,2007,1610612746,97.0,0.418,0.9,0.188,17.0,45.0,1610612756,118.0,0.517,0.75,0.4479999999999999,29.0,42.0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,-3.666666666666657,6.833333333333343,4.0,102.66666666666667,1.0,2.0,9.666666666666657,6.666666666666657,5.0,113.33333333333333,2.0,1.0
1360,13640,2007-10-18,10700062,Final,1610612747,1610612760,2007,1610612747,126.0,0.561,0.7709999999999999,0.583,30.0,44.0,1610612760,106.0,0.506,0.667,0.154,27.0,37.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.0,-6.0,2.0,108.0,0.0,2.0,-3.3333333333333286,-3.3333333333333286,4.0,93.66666666666667,1.0,2.0
1359,13639,2007-10-18,10700061,Final,1610612762,1610612758,2007,1610612762,91.0,0.4529999999999999,0.633,0.364,23.0,42.0,1610612758,105.0,0.5,0.879,0.4,19.0,31.0,0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.75,8.0,95.0,3.0,2.0,-2.3333333333333286,0.1666666666666714,4.0,100.66666666666667,1.0,2.0
1358,13638,2007-10-18,10700065,Final,1610612759,1610612744,2007,1610612759,116.0,0.512,0.7809999999999999,0.417,20.0,52.0,1610612744,111.0,0.418,0.708,0.4,22.0,41.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-21.0,-21.0,1.0,67.0,0.0,1.0,1.3333333333333286,-5.666666666666671,5.0,106.33333333333333,2.0,1.0
1357,13637,2007-10-18,10700064,Final,1610612745,1610612742,2007,1610612745,104.0,0.563,0.643,0.462,22.0,40.0,1610612742,90.0,0.434,0.8640000000000001,0.417,19.0,31.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,-2.0,1.0,92.0,0.0,1.0,2.75,-0.25,6.0,91.75,2.0,2.0
1356,13636,2007-10-18,10700063,Final,1610612751,1610612752,2007,1610612751,110.0,0.56,0.655,0.5379999999999999,27.0,37.0,1610612752,94.0,0.4,0.794,0.368,17.0,40.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.5,-5.5,3.0,88.5,1.0,1.0,-40.0,-40.0,1.0,61.0,0.0,1.0
1355,13635,2007-10-19,10700070,Final,1610612757,1610612758,2007,1610612757,101.0,0.474,0.852,0.3329999999999999,16.0,45.0,1610612758,77.0,0.3329999999999999,0.7040000000000001,0.118,12.0,43.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,5.5,5.0,105.0,2.0,1.0,1.75,4.083333333333329,6.0,101.75,2.0,2.0
1354,13634,2007-10-19,10700074,Final,1610612742,1610612765,2007,1610612742,122.0,0.544,0.818,0.5,26.0,49.0,1610612765,94.0,0.4029999999999999,0.696,0.364,13.0,33.0,1,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,-0.5999999999999943,-3.3499999999999943,7.0,91.4,2.0,3.0,1.6000000000000085,1.8500000000000085,8.0,101.2,3.0,2.0
1353,13633,2007-10-19,10700073,Final,1610612748,1610612740,2007,1610612748,85.0,0.461,0.55,0.222,13.0,34.0,1610612740,92.0,0.487,0.652,0.176,13.0,52.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-18.0,0.6666666666666714,4.0,82.75,0.0,4.0,-2.75,-3.416666666666657,6.0,101.25,2.0,2.0
1352,13632,2007-10-19,10700072,Final,1610612738,1610612751,2007,1610612738,36.0,0.414,0.75,0.375,8.0,18.0,1610612751,33.0,0.29,0.722,0.3329999999999999,7.0,19.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.33333333333333,10.833333333333329,6.0,94.0,3.0,0.0,2.333333333333343,6.833333333333343,5.0,95.66666666666667,2.0,1.0
1351,13631,2007-10-19,10700069,Final,1610612754,1610612750,2007,1610612754,110.0,0.384,0.6,0.273,23.0,62.0,1610612750,113.0,0.409,0.696,0.357,23.0,58.0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.75,-0.5833333333333286,8.0,109.25,4.0,0.0,-15.0,-5.5,3.0,83.66666666666667,0.0,3.0
1350,13630,2007-10-19,10700068,Final,1610612761,1610612741,2007,1610612761,92.0,0.486,0.733,0.429,22.0,32.0,1610612741,82.0,0.429,0.81,0.294,17.0,34.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.0,-4.0,1.0,85.0,0.0,1.0,8.0,6.5,5.0,95.0,2.0,1.0
1349,13629,2007-10-20,10700075,Final,1610612753,1610612739,2007,1610612753,100.0,0.5379999999999999,0.6559999999999999,0.6,21.0,35.0,1610612739,84.0,0.39,0.909,0.3329999999999999,19.0,42.0,1,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,-3.6666666666666714,7.0,102.0,3.0,1.0,-5.75,0.5833333333333286,5.0,83.5,1.0,3.0
1348,13628,2007-10-20,10700083,Final,1610612747,1610612766,2007,1610612747,113.0,0.57,0.609,0.563,35.0,48.0,1610612766,93.0,0.38,0.813,0.368,21.0,32.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,9.0,4.0,114.0,1.0,2.0,-1.7999999999999972,-1.0499999999999972,7.0,97.8,2.0,3.0
1347,13627,2007-10-20,10700078,Final,1610612760,1610612745,2007,1610612760,94.0,0.439,0.618,0.143,21.0,46.0,1610612745,117.0,0.455,0.813,0.407,28.0,40.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.5,-4.166666666666671,5.0,96.75,1.0,3.0,6.0,8.0,3.0,98.0,1.0,1.0
1346,13626,2007-10-20,10700082,Final,1610612759,1610612765,2007,1610612759,104.0,0.5579999999999999,0.667,0.5,28.0,45.0,1610612765,80.0,0.33,0.621,0.364,13.0,41.0,1,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,-8.0,13.0,3.0,91.5,1.0,1.0,-3.3333333333333286,-4.933333333333337,9.0,100.0,3.0,3.0
1345,13625,2007-10-20,10700081,Final,1610612749,1610612750,2007,1610612749,106.0,0.42,0.762,0.4,24.0,48.0,1610612750,97.0,0.474,0.64,0.563,22.0,37.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-6.5,-6.5,6.0,84.75,2.0,2.0,-10.5,4.5,5.0,91.0,1.0,3.0
1344,13624,2007-10-20,10700080,Final,1610612741,1610612754,2007,1610612741,100.0,0.493,0.706,0.5,29.0,42.0,1610612754,88.0,0.3720000000000001,0.7140000000000001,0.455,21.0,36.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,3.5,-4.5,6.0,91.75,2.0,2.0,6.400000000000006,-2.3499999999999943,9.0,109.4,4.0,1.0
1343,13623,2007-10-20,10700077,Final,1610612763,1610612748,2007,1610612763,104.0,0.442,0.733,0.4379999999999999,21.0,44.0,1610612748,98.0,0.4589999999999999,0.857,0.5710000000000001,18.0,41.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,-7.5,3.0,108.0,1.0,1.0,-15.799999999999997,2.200000000000003,5.0,83.2,0.0,5.0
