,Unnamed: 0,GAME_DATE_EST,GAME_ID,GAME_STATUS_TEXT,HOME_TEAM_ID,VISITOR_TEAM_ID,SEASON,TEAM_ID_home,PTS_home,FG_PCT_home,FT_PCT_home,FG3_PCT_home,AST_home,REB_home,TEAM_ID_away,PTS_away,FG_PCT_away,FT_PCT_away,FG3_PCT_away,AST_away,REB_away,HOME_TEAM_WINS,Mejores_FGM_Home,Mejores_FG3M_Home,Mejores_AST_Home,Mejores_REB_Home,Mejores_STL_Home,Mejores_FGM_Away,Mejores_FG3M_Away,Mejores_AST_Away,Mejores_REB_Away,Mejores_STL_Away,Basket_Average_Home,Dif_Home,Puntos_Home,Puntos_Encestados_Home,Victorias_Home,Derrotas_Home,Basket_Average_Away,Dif_Away,Puntos_Away,Puntos_Encestados_Away,Victorias_Away,Derrotas_Away
1407,26640,2014-10-07,11400013,Final,1610612765,1610612741,2014,1610612765,111.0,0.415,0.71,0.344,28.0,40.0,1610612741,109.0,0.467,0.769,0.429,16.0,48.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.0,-4.0,1.0,81.0,0.0,1.0
1406,26639,2014-10-07,11400012,Final,1610612748,1610612753,2014,1610612748,101.0,0.3939999999999999,0.815,0.156,22.0,48.0,1610612753,108.0,0.455,0.6559999999999999,0.35,24.0,56.0,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-12.0,-12.0,1.0,86.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1405,26638,2014-10-07,11400008,Final,1610612754,1610612750,2014,1610612754,103.0,0.482,0.85,0.25,19.0,46.0,1610612750,90.0,0.3720000000000001,0.667,0.308,20.0,50.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1404,26637,2014-10-08,11400019,Final,1610612743,1610612760,2014,1610612743,114.0,0.569,0.743,0.5,25.0,44.0,1610612760,101.0,0.37,0.8290000000000001,0.211,18.0,42.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.0,-3.0,1.0,95.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1403,26636,2014-10-08,11400017,Final,1610612749,1610612763,2014,1610612749,86.0,0.413,0.636,0.5,23.0,49.0,1610612763,83.0,0.41,0.64,0.25,22.0,42.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1402,26635,2014-10-08,11400021,Final,1610612738,1610612752,2014,1610612738,106.0,0.488,0.68,0.5,22.0,37.0,1610612752,86.0,0.406,0.926,0.208,20.0,39.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,20.0,2.0,98.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1401,26634,2014-10-08,11400018,Final,1610612740,1610612764,2014,1610612740,89.0,0.364,0.7829999999999999,0.25,16.0,41.0,1610612764,94.0,0.486,0.7240000000000001,0.214,16.0,48.0,0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,-9.0,3.0,92.5,1.0,1.0,4.0,4.0,2.0,85.0,1.0,0.0
1400,26633,2014-10-08,11400016,Final,1610612755,1610612766,2014,1610612755,106.0,0.422,0.622,0.35,29.0,53.0,1610612766,92.0,0.368,0.6559999999999999,0.318,15.0,50.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-20.0,-20.0,1.0,78.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1399,26632,2014-10-09,11400026,Final,1610612747,1610612744,2014,1610612747,105.0,0.4379999999999999,0.722,0.091,22.0,42.0,1610612744,120.0,0.56,0.667,0.5710000000000001,27.0,39.0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,2.0,98.0,1.0,0.0,18.0,18.0,2.0,112.0,1.0,0.0
1398,26631,2014-10-09,11400024,Final,1610612757,1610612762,2014,1610612757,105.0,0.4629999999999999,0.923,0.25,24.0,39.0,1610612762,109.0,0.5429999999999999,0.64,0.357,20.0,39.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-19.0,-19.0,1.0,73.0,0.0,1.0,19.0,19.0,2.0,92.0,1.0,0.0
1397,26630,2014-10-09,11400023,Final,1610612745,1610612763,2014,1610612745,113.0,0.42,0.795,0.467,21.0,50.0,1610612763,93.0,0.392,0.73,0.308,21.0,36.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,2.0,111.0,1.0,0.0,-3.0,-3.0,1.0,83.0,0.0,1.0
1396,26629,2014-10-09,11400025,Final,1610612765,1610612749,2014,1610612765,94.0,0.3829999999999999,0.711,0.192,20.0,53.0,1610612749,80.0,0.365,0.679,0.259,20.0,48.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,111.0,1.0,0.0,3.0,3.0,2.0,86.0,1.0,0.0
1395,26628,2014-10-10,11400030,Final,1610612756,1610612743,2014,1610612756,97.0,0.3929999999999999,0.731,0.387,16.0,47.0,1610612743,89.0,0.402,0.516,0.28,19.0,52.0,1,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,8.0,3.0,104.5,1.0,1.0
1394,26627,2014-10-10,11400032,Final,1610612742,1610612760,2014,1610612742,109.0,0.413,0.711,0.306,24.0,45.0,1610612760,118.0,0.481,0.75,0.462,22.0,46.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.0,-3.0,1.0,108.0,0.0,1.0,-13.0,-13.0,1.0,101.0,0.0,1.0
1393,26626,2014-10-10,11400029,Final,1610612750,1610612755,2014,1610612750,116.0,0.485,0.762,0.375,28.0,43.0,1610612755,110.0,0.537,0.7140000000000001,0.318,25.0,38.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-13.0,-13.0,1.0,90.0,0.0,1.0,-3.0,17.0,3.0,92.0,1.0,1.0
1392,26625,2014-10-10,11400031,Final,1610612761,1610612738,2014,1610612761,116.0,0.5,0.6920000000000001,0.522,24.0,46.0,1610612738,109.0,0.493,0.677,0.5,29.0,36.0,1,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-1.0,-6.0,3.0,102.5,1.0,1.0,20.0,0.0,4.0,102.0,2.0,0.0
1391,26624,2014-10-10,11400028,Final,1610612754,1610612753,2014,1610612754,93.0,0.3829999999999999,0.815,0.375,20.0,38.0,1610612753,96.0,0.488,0.7,0.222,24.0,46.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,13.0,2.0,103.0,1.0,0.0,7.0,7.0,2.0,108.0,1.0,0.0
1390,26623,2014-10-10,11400027,Final,1610612766,1610612764,2014,1610612766,99.0,0.4270000000000001,0.696,0.4639999999999999,26.0,46.0,1610612764,86.0,0.373,0.654,0.3329999999999999,22.0,44.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-14.0,-14.0,1.0,92.0,0.0,1.0,4.5,0.5,4.0,89.5,2.0,0.0
1389,26622,2014-10-11,11400037,Final,1610612749,1610612741,2014,1610612749,85.0,0.353,0.7,0.25,15.0,49.0,1610612741,91.0,0.423,0.765,0.313,22.0,48.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-5.5,-8.5,3.0,83.0,1.0,1.0,-3.0,1.0,2.0,95.0,0.0,2.0
1388,26621,2014-10-11,11400035,Final,1610612763,1610612737,2014,1610612763,93.0,0.434,1.0,0.286,17.0,48.0,1610612737,88.0,0.4270000000000001,0.727,0.32,22.0,42.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-11.5,-8.5,2.0,88.0,0.0,2.0,6.0,6.0,2.0,93.0,1.0,0.0
1387,26620,2014-10-11,11400036,Final,1610612738,1610612752,2014,1610612738,80.0,0.375,0.7140000000000001,0.292,12.0,30.0,1610612752,96.0,0.526,0.6,0.381,17.0,38.0,0,3.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,-9.0,5.0,104.33333333333333,2.0,1.0,-20.0,-20.0,1.0,86.0,0.0,1.0
1386,26619,2014-10-11,11400033,Final,1610612748,1610612739,2014,1610612748,119.0,0.465,0.737,0.355,25.0,40.0,1610612739,122.0,0.506,0.68,0.429,23.0,44.0,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-9.5,2.5,2.0,93.5,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
1385,26618,2014-10-12,11400042,Final,1610612747,1610612744,2014,1610612747,75.0,0.366,0.882,0.0,17.0,37.0,1610612744,116.0,0.562,0.677,0.3939999999999999,33.0,44.0,0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,-6.0,-9.0,3.0,101.5,1.0,1.0,16.5,-1.5,4.0,116.0,2.0,0.0
1384,26617,2014-10-12,11400040,Final,1610612757,1610612746,2014,1610612757,119.0,0.539,0.87,0.68,28.0,49.0,1610612746,114.0,0.436,0.591,0.487,23.0,35.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-11.5,7.5,2.0,89.0,0.0,2.0,-18.0,-18.0,1.0,94.0,0.0,1.0
1383,26616,2014-10-12,11400041,Final,1610612742,1610612754,2014,1610612742,106.0,0.456,0.462,0.324,27.0,48.0,1610612754,98.0,0.486,0.727,0.414,23.0,36.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.0,-3.0,2.0,108.5,0.0,2.0,5.0,-8.0,3.0,98.0,1.0,1.0
1382,26615,2014-10-12,11400038,Final,1610612764,1610612765,2014,1610612764,91.0,0.426,0.705,0.2,21.0,46.0,1610612765,89.0,0.4629999999999999,0.409,0.273,25.0,36.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,-1.3333333333333428,-5.833333333333343,5.0,88.33333333333333,2.0,1.0,8.0,6.0,4.0,102.5,2.0,0.0
1381,26614,2014-10-12,11400039,Final,1610612758,1610612751,2014,1610612758,95.0,0.425,0.611,0.385,17.0,43.0,1610612751,97.0,0.444,0.6,0.35,21.0,44.0,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,3.0,103.5,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1380,26613,2014-10-13,11400046,Final,1610612762,1610612746,2014,1610612762,102.0,0.506,0.5,0.467,30.0,55.0,1610612746,89.0,0.42,0.727,0.278,19.0,32.0,1,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,11.5,-7.5,4.0,100.5,2.0,0.0,-11.5,6.5,2.0,104.0,0.0,2.0
1379,26612,2014-10-13,11400045,Final,1610612745,1610612756,2014,1610612745,95.0,0.405,0.611,0.1669999999999999,18.0,47.0,1610612756,92.0,0.434,0.625,0.2,17.0,48.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.5,8.5,4.0,112.0,2.0,0.0,8.0,8.0,2.0,97.0,1.0,0.0
1378,26611,2014-10-13,11400044,Final,1610612741,1610612743,2014,1610612741,110.0,0.456,0.8420000000000001,0.316,20.0,45.0,1610612743,90.0,0.4429999999999999,0.708,0.188,21.0,37.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,93.66666666666667,1.0,2.0,0.6666666666666572,-4.333333333333343,4.0,99.33333333333333,1.0,2.0
1377,26610,2014-10-13,11400047,Final,1610612752,1610612761,2014,1610612752,76.0,0.3779999999999999,0.611,0.13,20.0,44.0,1610612761,81.0,0.4029999999999999,0.778,0.25,13.0,42.0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-2.0,18.0,3.0,91.0,1.0,1.0,1.6666666666666714,2.6666666666666714,5.0,107.0,2.0,1.0
1376,26609,2014-10-13,11400043,Final,1610612766,1610612753,2014,1610612766,99.0,0.426,0.8,0.15,24.0,47.0,1610612753,97.0,0.442,0.696,0.357,16.0,45.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,13.5,3.0,95.5,1.0,1.0,5.0,-2.0,4.0,102.0,2.0,0.0
1375,26608,2014-10-14,11400051,Final,1610612760,1610612763,2014,1610612760,117.0,0.5329999999999999,0.939,0.286,22.0,33.0,1610612763,107.0,0.506,0.68,0.4,19.0,33.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-2.0,11.0,3.0,109.5,1.0,1.0,-6.0,5.5,4.0,89.66666666666667,1.0,2.0
1374,26607,2014-10-14,11400050,Final,1610612740,1610612745,2014,1610612740,117.0,0.5379999999999999,0.919,0.52,21.0,46.0,1610612745,98.0,0.407,0.69,0.444,14.0,34.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333286,-2.6666666666666714,4.0,91.33333333333333,1.0,2.0,8.666666666666657,-2.833333333333343,6.0,106.33333333333333,3.0,0.0
1373,26606,2014-10-14,11400052,Final,1610612748,1610612737,2014,1610612748,103.0,0.439,0.69,0.44,20.0,39.0,1610612737,109.0,0.488,0.75,0.382,27.0,45.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.333333333333329,2.1666666666666714,3.0,102.0,0.0,3.0,0.5,-5.5,3.0,90.5,1.0,1.0
1372,26605,2014-10-14,11400049,Final,1610612739,1610612749,2014,1610612739,106.0,0.4529999999999999,0.893,0.382,26.0,37.0,1610612749,100.0,0.4679999999999999,0.826,0.412,28.0,37.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,3.0,2.0,122.0,1.0,0.0,-5.666666666666657,-0.1666666666666572,4.0,83.66666666666667,1.0,2.0
1371,26604,2014-10-14,11400048,Final,1610612755,1610612752,2014,1610612755,77.0,0.381,0.75,0.111,15.0,36.0,1610612752,84.0,0.441,0.741,0.286,22.0,43.0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.0,-1.0,4.0,98.0,1.0,2.0,-3.0,-1.0,4.0,86.0,1.0,2.0
1370,26603,2014-10-15,11400057,Final,1610612738,1610612761,2014,1610612738,89.0,0.41,0.684,0.267,23.0,44.0,1610612761,92.0,0.425,0.7829999999999999,0.24,13.0,42.0,0,0.0,1.0,2.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,4.25,-6.75,6.0,98.25,2.0,2.0,2.5,0.8333333333333286,7.0,100.5,3.0,1.0
1369,26602,2014-10-15,11400056,Final,1610612739,1610612754,2014,1610612739,98.0,0.44,0.8,0.364,19.0,46.0,1610612754,93.0,0.4,0.769,0.278,24.0,42.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.5,1.5,4.0,114.0,2.0,0.0,0.6666666666666714,-4.333333333333329,4.0,98.0,1.0,2.0
1368,26601,2014-10-15,11400053,Final,1610612766,1610612765,2014,1610612766,84.0,0.341,0.862,0.136,15.0,36.0,1610612765,104.0,0.476,0.643,0.4,28.0,58.0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.3333333333333428,0.8333333333333428,5.0,96.66666666666667,2.0,1.0,4.666666666666671,-3.3333333333333286,5.0,98.0,2.0,1.0
1367,26600,2014-10-15,11400058,Final,1610612751,1610612758,2014,1610612751,129.0,0.512,0.861,0.48,30.0,46.0,1610612758,117.0,0.4589999999999999,0.722,0.419,21.0,37.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,97.0,1.0,0.0,0.0,-1.0,4.0,100.66666666666667,1.0,2.0
1366,26599,2014-10-16,11400064,Final,1610612747,1610612762,2014,1610612747,86.0,0.41,0.581,0.0,15.0,41.0,1610612762,119.0,0.512,0.6920000000000001,0.444,30.0,50.0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,-17.666666666666657,-11.666666666666657,4.0,92.66666666666667,1.0,2.0,12.0,0.5,6.0,101.0,3.0,0.0
1365,26598,2014-10-16,11400062,Final,1610612756,1610612759,2014,1610612756,121.0,0.556,0.625,0.524,27.0,36.0,1610612759,90.0,0.444,0.677,0.263,20.0,41.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,-5.5,3.0,94.5,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1364,26597,2014-10-16,11400063,Final,1610612744,1610612743,2014,1610612744,104.0,0.494,0.667,0.4,24.0,40.0,1610612743,101.0,0.456,0.733,0.389,18.0,50.0,1,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,24.66666666666667,8.166666666666671,6.0,116.0,3.0,0.0,-4.5,-5.166666666666657,5.0,97.0,1.0,3.0
1363,26596,2014-10-16,11400061,Final,1610612740,1610612760,2014,1610612740,120.0,0.5539999999999999,0.913,0.4379999999999999,30.0,51.0,1610612760,86.0,0.391,0.591,0.217,11.0,41.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.666666666666671,6.0,97.75,2.0,2.0,2.0,4.0,5.0,112.0,2.0,1.0
1362,26595,2014-10-16,11400060,Final,1610612741,1610612737,2014,1610612741,85.0,0.3720000000000001,0.733,0.2,19.0,50.0,1610612737,84.0,0.3879999999999999,0.833,0.259,21.0,46.0,1,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,6.0,97.75,2.0,2.0,2.333333333333343,1.8333333333333428,5.0,96.66666666666667,2.0,1.0
1361,26594,2014-10-16,11400059,Final,1610612755,1610612738,2014,1610612755,91.0,0.4,0.846,0.364,23.0,43.0,1610612738,111.0,0.472,0.857,0.405,34.0,47.0,0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,-4.75,-0.75,5.0,92.75,1.0,3.0,2.8000000000000114,-1.4499999999999886,7.0,96.4,2.0,3.0
1360,26593,2014-10-17,11400073,Final,1610612746,1610612762,2014,1610612746,101.0,0.446,0.593,0.423,28.0,39.0,1610612762,97.0,0.4429999999999999,0.8059999999999999,0.3329999999999999,20.0,40.0,1,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,-12.0,-0.5,3.0,99.0,0.0,3.0,17.25,5.25,8.0,105.5,4.0,0.0
1359,26592,2014-10-17,11400071,Final,1610612748,1610612744,2014,1610612748,115.0,0.557,0.8059999999999999,0.632,18.0,35.0,1610612744,108.0,0.487,0.852,0.29,26.0,29.0,1,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,-7.0,0.3333333333333286,4.0,102.25,0.0,4.0,19.25,-5.416666666666671,8.0,113.0,4.0,0.0
1358,26591,2014-10-17,11400069,Final,1610612760,1610612761,2014,1610612760,90.0,0.3929999999999999,0.633,0.238,22.0,47.0,1610612761,109.0,0.494,0.706,0.375,17.0,42.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.0,-9.0,6.0,105.5,2.0,2.0,2.5999999999999943,0.09999999999999432,9.0,98.8,4.0,1.0
1357,26590,2014-10-17,11400068,Final,1610612750,1610612749,2014,1610612750,98.0,0.422,0.7190000000000001,0.385,21.0,46.0,1610612749,105.0,0.457,0.742,0.4,23.0,45.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.5,9.5,3.0,103.0,1.0,1.0,-5.75,-0.08333333333334281,5.0,87.75,1.0,3.0
1356,26589,2014-10-17,11400072,Final,1610612739,1610612742,2014,1610612739,102.0,0.4589999999999999,0.76,0.405,25.0,44.0,1610612742,108.0,0.4589999999999999,0.727,0.412,27.0,37.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.666666666666671,0.1666666666666714,6.0,108.66666666666667,3.0,0.0,-1.3333333333333286,4.666666666666671,4.0,107.66666666666667,1.0,2.0
1355,26588,2014-10-17,11400066,Final,1610612753,1610612765,2014,1610612753,99.0,0.462,1.0,0.45,25.0,46.0,1610612765,87.0,0.375,0.75,0.273,19.0,42.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.666666666666657,-2.333333333333343,5.0,100.33333333333333,2.0,1.0,8.5,3.8333333333333286,7.0,99.5,3.0,1.0
1354,26587,2014-10-17,11400065,Final,1610612764,1610612766,2014,1610612764,86.0,0.4,0.8390000000000001,0.3329999999999999,21.0,37.0,1610612766,96.0,0.439,1.0,0.474,25.0,41.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,0.8333333333333428,7.0,89.0,3.0,1.0,-4.75,-5.083333333333343,6.0,93.5,2.0,2.0
1353,26586,2014-10-18,11400079,Final,1610612746,1610612743,2014,1610612746,93.0,0.37,0.733,0.24,18.0,41.0,1610612743,104.0,0.4579999999999999,0.767,0.278,19.0,45.0,0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,-8.0,4.0,5.0,99.5,1.0,3.0,-4.200000000000003,0.29999999999999716,6.0,97.8,1.0,4.0
1352,26585,2014-10-18,11400078,Final,1610612759,1610612748,2014,1610612759,108.0,0.413,0.833,0.387,27.0,50.0,1610612748,111.0,0.455,0.723,0.318,20.0,37.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-31.0,-31.0,1.0,90.0,0.0,1.0,-4.200000000000003,2.799999999999997,6.0,104.8,1.0,4.0
1351,26584,2014-10-18,11400077,Final,1610612737,1610612765,2014,1610612737,100.0,0.429,0.586,0.407,28.0,43.0,1610612765,104.0,0.469,0.645,0.381,28.0,47.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.5,-0.8333333333333428,6.0,93.5,2.0,2.0,4.400000000000006,-4.099999999999994,8.0,97.0,3.0,2.0
1350,26583,2014-10-18,11400076,Final,1610612755,1610612753,2014,1610612755,95.0,0.442,0.828,0.2,20.0,45.0,1610612753,84.0,0.3829999999999999,0.556,0.125,21.0,47.0,1,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-7.799999999999997,-3.049999999999997,6.0,92.4,1.0,4.0,5.0,2.333333333333343,7.0,100.0,3.0,1.0
