,Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,HTHG,HTAG,HS,AS,HST,AST,HY,AY,HR,AR,FTR,Gol_Average_Home,Dif_Home,Rojas_Home,Puntos_Home,Goles_Marcados_Home,Victorias_Home,Empates_Home,Derrotas_Home,Porterias_0_Home,Gol_Average_Away,Dif_Away,Rojas_Away,Puntos_Away,Goles_Marcados_Away,Victorias_Away,Empates_Away,Derrotas_Away,Porterias_0_Away
319,F1,03/04/16,Nantes,Lille,0.0,3.0,0.0,1.0,13.0,11.0,6.0,7.0,2.0,1.0,0.0,0.0,A,-0.03225806451612903,-0.06559139784946236,0.12903225806451613,44.0,0.9354838709677419,11.0,11.0,9.0,14.0,0.06451612903225806,0.03118279569892473,0.16129032258064516,43.0,0.8387096774193549,10.0,13.0,8.0,13.0
320,F1,08/04/16,Montpellier,Lyon,0.0,2.0,0.0,2.0,7.0,14.0,2.0,8.0,1.0,2.0,0.0,0.0,A,-0.0625,0.0020161290322580627,0.03125,37.0,1.1875,10.0,7.0,15.0,7.0,0.5625,0.0463709677419355,0.0625,52.0,1.625,15.0,7.0,10.0,13.0
321,F1,09/04/16,Angers,Ajaccio GFCO,0.0,0.0,0.0,0.0,7.0,2.0,1.0,1.0,1.0,5.0,0.0,0.0,D,0.09375,0.029233870967741937,0.15625,45.0,1.09375,12.0,9.0,11.0,15.0,-0.4375,-0.050403225806451624,0.15625,33.0,0.96875,7.0,12.0,13.0,5.0
322,F1,09/04/16,Caen,Lorient,1.0,2.0,0.0,1.0,18.0,17.0,4.0,7.0,1.0,0.0,0.0,0.0,A,-0.25,-0.05645161290322581,0.15625,46.0,1.0625,14.0,4.0,14.0,8.0,-0.21875,-0.05745967741935484,0.21875,39.0,1.34375,9.0,12.0,11.0,7.0
323,F1,09/04/16,Guingamp,Paris SG,0.0,2.0,0.0,0.0,8.0,13.0,2.0,6.0,1.0,0.0,0.0,0.0,A,-0.25,0.008064516129032251,0.15625,39.0,1.21875,10.0,9.0,13.0,11.0,1.96875,0.03326612903225801,0.03125,80.0,2.53125,25.0,5.0,2.0,17.0
324,F1,09/04/16,Reims,Nantes,2.0,1.0,1.0,0.0,10.0,14.0,4.0,5.0,2.0,3.0,0.0,1.0,H,-0.375,-0.052419354838709686,0.1875,33.0,1.09375,8.0,9.0,15.0,4.0,-0.125,-0.09274193548387097,0.125,44.0,0.90625,11.0,11.0,10.0,14.0
325,F1,09/04/16,St Etienne,Troyes,1.0,0.0,0.0,0.0,16.0,9.0,7.0,1.0,2.0,2.0,0.0,0.0,H,0.125,0.06048387096774194,0.0625,48.0,1.1875,14.0,6.0,12.0,12.0,-1.53125,0.017137096774193505,0.28125,14.0,0.6875,2.0,8.0,22.0,3.0
326,F1,09/04/16,Toulouse,Bastia,4.0,0.0,0.0,0.0,11.0,4.0,7.0,1.0,1.0,0.0,0.0,1.0,H,-0.46875,0.0796370967741935,0.3125,29.0,1.0625,6.0,11.0,15.0,5.0,-0.0625,0.034274193548387094,0.28125,43.0,0.96875,12.0,7.0,13.0,13.0
327,F1,10/04/16,Lille,Monaco,4.0,1.0,1.0,0.0,8.0,7.0,4.0,4.0,1.0,2.0,1.0,1.0,H,0.15625,0.09173387096774194,0.15625,46.0,0.90625,11.0,13.0,8.0,14.0,0.34375,-0.043346774193548376,0.0625,55.0,1.46875,14.0,13.0,5.0,13.0
328,F1,10/04/16,Marseille,Bordeaux,0.0,0.0,0.0,0.0,7.0,9.0,4.0,3.0,2.0,2.0,0.0,0.0,D,0.15625,-0.03729838709677419,0.25,39.0,1.34375,8.0,15.0,9.0,6.0,-0.28125,0.041330645161290314,0.21875,42.0,1.28125,10.0,12.0,10.0,9.0
329,F1,10/04/16,Nice,Rennes,3.0,0.0,2.0,0.0,12.0,8.0,8.0,3.0,0.0,0.0,0.0,0.0,H,0.3125,-0.10685483870967744,0.1875,50.0,1.46875,14.0,8.0,10.0,9.0,0.34375,0.05342741935483869,0.09375,51.0,1.5625,13.0,12.0,7.0,6.0
330,F1,15/04/16,Lyon,Nice,1.0,1.0,0.0,1.0,14.0,6.0,3.0,2.0,2.0,2.0,1.0,0.0,D,0.6060606060606061,0.04356060606060608,0.06060606060606061,55.0,1.6363636363636365,16.0,7.0,10.0,14.0,0.3939393939393939,0.08143939393939392,0.18181818181818182,53.0,1.5151515151515151,15.0,8.0,10.0,10.0
331,F1,16/04/16,Ajaccio GFCO,Lille,2.0,4.0,1.0,1.0,13.0,13.0,4.0,5.0,2.0,2.0,1.0,0.0,A,-0.42424242424242425,0.013257575757575746,0.15151515151515152,34.0,0.9393939393939394,7.0,13.0,13.0,6.0,0.24242424242424243,0.08617424242424243,0.18181818181818182,49.0,1.0,12.0,13.0,8.0,14.0
332,F1,16/04/16,Bastia,St Etienne,0.0,1.0,0.0,0.0,16.0,9.0,2.0,4.0,3.0,2.0,0.0,0.0,A,-0.18181818181818182,-0.11931818181818182,0.30303030303030304,43.0,0.9393939393939394,12.0,7.0,14.0,13.0,0.15151515151515152,0.02651515151515152,0.06060606060606061,51.0,1.1818181818181819,15.0,6.0,12.0,13.0
333,F1,16/04/16,Bordeaux,Angers,1.0,3.0,0.0,0.0,16.0,4.0,4.0,4.0,2.0,2.0,0.0,1.0,A,-0.2727272727272727,0.008522727272727293,0.21212121212121213,43.0,1.2424242424242424,10.0,13.0,10.0,10.0,0.09090909090909091,-0.0028409090909090884,0.15151515151515152,46.0,1.0606060606060606,12.0,10.0,11.0,16.0
334,F1,16/04/16,Lorient,Toulouse,1.0,1.0,0.0,0.0,11.0,11.0,4.0,2.0,1.0,2.0,0.0,0.0,D,-0.18181818181818182,0.03693181818181818,0.21212121212121213,42.0,1.3636363636363635,10.0,12.0,11.0,7.0,-0.3333333333333333,0.13541666666666669,0.30303030303030304,32.0,1.1515151515151516,7.0,11.0,15.0,6.0
335,F1,16/04/16,Paris SG,Caen,6.0,0.0,2.0,0.0,22.0,15.0,10.0,8.0,0.0,0.0,0.0,0.0,H,1.9696969696969697,0.0009469696969697239,0.030303030303030304,83.0,2.515151515151515,26.0,5.0,2.0,18.0,-0.2727272727272727,-0.022727272727272707,0.15151515151515152,46.0,1.0606060606060606,14.0,4.0,15.0,8.0
336,F1,16/04/16,Troyes,Reims,2.0,1.0,0.0,0.0,21.0,15.0,12.0,4.0,2.0,3.0,0.0,0.0,H,-1.5151515151515151,0.016098484848484862,0.2727272727272727,14.0,0.6666666666666666,2.0,8.0,23.0,3.0,-0.3333333333333333,0.041666666666666685,0.18181818181818182,36.0,1.121212121212121,9.0,9.0,15.0,4.0
337,F1,17/04/16,Monaco,Marseille,2.0,1.0,0.0,0.0,14.0,7.0,4.0,2.0,1.0,0.0,0.0,0.0,H,0.24242424242424243,-0.10132575757575757,0.09090909090909091,55.0,1.4545454545454546,14.0,13.0,6.0,13.0,0.15151515151515152,-0.004734848484848481,0.24242424242424243,40.0,1.303030303030303,8.0,16.0,9.0,7.0
338,F1,17/04/16,Nantes,Montpellier,0.0,2.0,0.0,1.0,9.0,11.0,0.0,5.0,1.0,2.0,0.0,0.0,A,-0.15151515151515152,-0.02651515151515152,0.15151515151515152,44.0,0.9090909090909091,11.0,11.0,11.0,14.0,-0.12121212121212122,-0.058712121212121215,0.030303030303030304,37.0,1.1515151515151516,10.0,7.0,16.0,7.0
339,F1,17/04/16,Rennes,Guingamp,0.0,3.0,0.0,0.0,9.0,12.0,3.0,7.0,3.0,2.0,0.0,0.0,A,0.24242424242424243,-0.10132575757575757,0.09090909090909091,51.0,1.5151515151515151,13.0,12.0,8.0,6.0,-0.30303030303030304,-0.05303030303030304,0.15151515151515152,39.0,1.1818181818181819,10.0,9.0,14.0,11.0
340,F1,22/04/16,Nice,Reims,2.0,0.0,1.0,0.0,10.0,10.0,5.0,4.0,1.0,3.0,0.0,0.0,H,0.38235294117647056,-0.01158645276292336,0.17647058823529413,54.0,1.5,15.0,9.0,10.0,10.0,-0.35294117647058826,-0.019607843137254943,0.17647058823529413,36.0,1.1176470588235294,9.0,9.0,16.0,4.0
341,F1,23/04/16,Toulouse,Lyon,2.0,3.0,0.0,0.0,9.0,11.0,5.0,3.0,2.0,3.0,0.0,0.0,A,-0.3235294117647059,0.009803921568627416,0.29411764705882354,33.0,1.1470588235294117,7.0,12.0,15.0,6.0,0.5882352941176471,-0.017825311942959,0.08823529411764706,56.0,1.6176470588235294,16.0,8.0,10.0,14.0
342,F1,24/04/16,Ajaccio GFCO,Bastia,3.0,2.0,2.0,1.0,8.0,17.0,5.0,7.0,4.0,2.0,0.0,0.0,H,-0.47058823529411764,-0.046345811051693386,0.17647058823529413,34.0,0.9705882352941176,7.0,13.0,14.0,6.0,-0.20588235294117646,-0.024064171122994638,0.29411764705882354,43.0,0.9117647058823529,12.0,7.0,15.0,13.0
343,F1,24/04/16,Guingamp,Caen,1.0,1.0,0.0,1.0,11.0,12.0,2.0,5.0,1.0,0.0,1.0,1.0,D,-0.20588235294117646,0.09714795008912658,0.14705882352941177,42.0,1.2352941176470589,11.0,9.0,14.0,12.0,-0.4411764705882353,-0.16844919786096257,0.14705882352941177,46.0,1.0294117647058822,14.0,4.0,16.0,8.0
344,F1,24/04/16,Marseille,Nantes,1.0,1.0,0.0,1.0,7.0,7.0,3.0,3.0,1.0,3.0,1.0,0.0,D,0.11764705882352941,-0.03386809269162211,0.23529411764705882,40.0,1.2941176470588236,8.0,16.0,10.0,7.0,-0.20588235294117646,-0.05436720142602494,0.14705882352941177,44.0,0.8823529411764706,11.0,11.0,12.0,14.0
345,F1,24/04/16,Montpellier,Troyes,4.0,1.0,3.0,1.0,15.0,17.0,7.0,7.0,0.0,2.0,1.0,0.0,H,-0.058823529411764705,0.06238859180035651,0.029411764705882353,40.0,1.1764705882352942,11.0,7.0,16.0,8.0,-1.4411764705882353,0.07397504456327986,0.2647058823529412,17.0,0.7058823529411765,3.0,8.0,23.0,3.0
346,F1,24/04/16,Rennes,Monaco,1.0,1.0,0.0,1.0,11.0,10.0,3.0,6.0,1.0,3.0,0.0,0.0,D,0.14705882352941177,-0.09536541889483066,0.08823529411764706,51.0,1.4705882352941178,13.0,12.0,9.0,6.0,0.2647058823529412,0.02228163992869875,0.08823529411764706,58.0,1.4705882352941178,15.0,13.0,6.0,13.0
347,F1,24/04/16,St Etienne,Lorient,2.0,0.0,0.0,0.0,12.0,9.0,5.0,1.0,2.0,1.0,0.0,0.0,H,0.17647058823529413,0.02495543672014261,0.058823529411764705,54.0,1.1764705882352942,16.0,6.0,12.0,14.0,-0.17647058823529413,0.005347593582887694,0.20588235294117646,43.0,1.3529411764705883,10.0,13.0,11.0,7.0
348,F1,27/04/16,Lille,Angers,0.0,0.0,0.0,0.0,12.0,7.0,3.0,4.0,1.0,4.0,0.0,0.0,D,0.29411764705882354,0.05169340463458111,0.17647058823529413,52.0,1.088235294117647,13.0,13.0,8.0,14.0,0.14705882352941177,0.05614973262032086,0.17647058823529413,49.0,1.1176470588235294,13.0,10.0,11.0,16.0
349,F1,29/04/16,Paris SG,Rennes,4.0,0.0,0.0,0.0,27.0,9.0,12.0,2.0,1.0,1.0,0.0,0.0,H,2.088235294117647,0.11853832442067747,0.029411764705882353,86.0,2.6176470588235294,27.0,5.0,2.0,19.0,0.14285714285714285,-0.00420168067226892,0.08571428571428572,52.0,1.457142857142857,13.0,13.0,9.0,6.0
350,F1,30/04/16,Caen,Bastia,0.0,0.0,0.0,0.0,14.0,7.0,5.0,2.0,1.0,3.0,0.0,0.0,D,-0.42857142857142855,0.012605042016806733,0.17142857142857143,47.0,1.0285714285714285,14.0,5.0,16.0,8.0,-0.22857142857142856,-0.022689075630252103,0.2857142857142857,43.0,0.9428571428571428,12.0,7.0,16.0,13.0
351,F1,30/04/16,Lorient,Lille,0.0,1.0,0.0,0.0,13.0,14.0,3.0,5.0,1.0,2.0,0.0,0.0,A,-0.22857142857142856,-0.052100840336134435,0.2,43.0,1.3142857142857143,10.0,13.0,12.0,7.0,0.2857142857142857,-0.00840336134453784,0.17142857142857143,53.0,1.0571428571428572,13.0,14.0,8.0,15.0
352,F1,30/04/16,Lyon,Ajaccio GFCO,2.0,1.0,2.0,0.0,6.0,5.0,2.0,2.0,1.0,2.0,0.0,0.0,H,0.6,0.0117647058823529,0.08571428571428572,59.0,1.6571428571428573,17.0,8.0,10.0,14.0,-0.42857142857142855,0.04201680672268909,0.17142857142857143,37.0,1.0285714285714285,8.0,13.0,14.0,6.0
353,F1,30/04/16,Monaco,Guingamp,3.0,2.0,2.0,0.0,16.0,8.0,8.0,4.0,2.0,1.0,0.0,0.0,H,0.2571428571428571,-0.007563025210084062,0.08571428571428572,59.0,1.457142857142857,15.0,14.0,6.0,13.0,-0.2,0.00588235294117645,0.17142857142857143,43.0,1.2285714285714286,11.0,10.0,14.0,12.0
354,F1,30/04/16,Nantes,Nice,1.0,0.0,0.0,0.0,18.0,5.0,4.0,2.0,1.0,1.0,0.0,0.0,H,-0.2,0.00588235294117645,0.14285714285714285,45.0,0.8857142857142857,11.0,12.0,12.0,14.0,0.42857142857142855,0.046218487394957986,0.17142857142857143,57.0,1.5142857142857142,16.0,9.0,10.0,11.0
355,F1,30/04/16,Reims,Montpellier,2.0,3.0,0.0,1.0,15.0,10.0,7.0,5.0,2.0,1.0,0.0,0.0,A,-0.4,-0.047058823529411764,0.17142857142857143,36.0,1.0857142857142856,9.0,9.0,17.0,4.0,0.02857142857142857,0.08739495798319327,0.05714285714285714,43.0,1.2571428571428571,12.0,7.0,16.0,8.0
356,F1,30/04/16,St Etienne,Toulouse,0.0,0.0,0.0,0.0,9.0,9.0,0.0,7.0,2.0,2.0,1.0,0.0,D,0.22857142857142856,0.052100840336134435,0.05714285714285714,57.0,1.2,17.0,6.0,12.0,15.0,-0.34285714285714286,-0.01932773109243696,0.2857142857142857,33.0,1.1714285714285715,7.0,12.0,16.0,6.0
357,F1,30/04/16,Troyes,Bordeaux,2.0,4.0,0.0,2.0,18.0,13.0,7.0,9.0,4.0,1.0,0.0,0.0,A,-1.4857142857142858,-0.044537815126050484,0.2571428571428571,17.0,0.7142857142857143,3.0,8.0,24.0,3.0,-0.3235294117647059,-0.05080213903743319,0.20588235294117646,43.0,1.2352941176470589,10.0,13.0,11.0,10.0
358,F1,01/05/16,Angers,Marseille,0.0,1.0,0.0,1.0,12.0,12.0,1.0,4.0,2.0,4.0,0.0,0.0,A,0.14285714285714285,-0.00420168067226892,0.17142857142857143,50.0,1.0857142857142856,13.0,11.0,11.0,17.0,0.11428571428571428,-0.003361344537815128,0.2571428571428571,41.0,1.2857142857142858,8.0,17.0,10.0,7.0
359,F1,07/05/16,Ajaccio GFCO,Paris SG,0.0,4.0,0.0,1.0,7.0,9.0,1.0,6.0,1.0,1.0,0.0,0.0,A,-0.4444444444444444,-0.015873015873015872,0.16666666666666666,37.0,1.0277777777777777,8.0,13.0,15.0,6.0,2.142857142857143,0.054621848739495604,0.02857142857142857,89.0,2.657142857142857,28.0,5.0,2.0,20.0
360,F1,07/05/16,Bastia,Angers,1.0,0.0,1.0,0.0,9.0,11.0,6.0,2.0,1.0,1.0,0.0,0.0,H,-0.2222222222222222,0.006349206349206354,0.2777777777777778,44.0,0.9166666666666666,12.0,8.0,16.0,14.0,0.1111111111111111,-0.031746031746031744,0.16666666666666666,50.0,1.0555555555555556,13.0,11.0,12.0,17.0
361,F1,07/05/16,Bordeaux,Lorient,3.0,0.0,2.0,0.0,11.0,10.0,7.0,2.0,0.0,1.0,0.0,0.0,H,-0.2571428571428571,0.06638655462184878,0.2,46.0,1.3142857142857143,11.0,13.0,11.0,10.0,-0.25,-0.021428571428571436,0.19444444444444445,43.0,1.2777777777777777,10.0,13.0,13.0,7.0
362,F1,07/05/16,Lille,Guingamp,0.0,0.0,0.0,0.0,28.0,2.0,7.0,0.0,1.0,4.0,0.0,0.0,D,0.3055555555555556,0.019841269841269882,0.16666666666666666,56.0,1.0555555555555556,14.0,14.0,8.0,16.0,-0.2222222222222222,-0.0222222222222222,0.16666666666666666,43.0,1.25,11.0,10.0,15.0,12.0
363,F1,07/05/16,Lyon,Monaco,6.0,1.0,4.0,1.0,23.0,11.0,15.0,1.0,0.0,3.0,0.0,1.0,H,0.6111111111111112,0.011111111111111183,0.08333333333333333,62.0,1.6666666666666667,18.0,8.0,10.0,14.0,0.2777777777777778,0.020634920634920673,0.08333333333333333,62.0,1.5,16.0,14.0,6.0,13.0
364,F1,07/05/16,Marseille,Reims,1.0,0.0,0.0,0.0,21.0,14.0,8.0,2.0,2.0,1.0,0.0,0.0,H,0.1388888888888889,0.024603174603174613,0.25,44.0,1.2777777777777777,9.0,17.0,10.0,8.0,-0.4166666666666667,-0.016666666666666663,0.16666666666666666,36.0,1.1111111111111112,9.0,9.0,18.0,4.0
365,F1,07/05/16,Montpellier,Rennes,2.0,0.0,0.0,0.0,17.0,10.0,5.0,2.0,0.0,0.0,0.0,0.0,H,0.05555555555555555,0.026984126984126982,0.05555555555555555,46.0,1.3055555555555556,13.0,7.0,16.0,8.0,0.027777777777777776,-0.11507936507936507,0.08333333333333333,52.0,1.4166666666666667,13.0,13.0,10.0,6.0
366,F1,07/05/16,Nantes,Caen,1.0,2.0,0.0,2.0,15.0,9.0,5.0,3.0,2.0,2.0,0.0,0.0,A,-0.16666666666666666,0.033333333333333354,0.1388888888888889,48.0,0.8888888888888888,12.0,12.0,12.0,15.0,-0.4166666666666667,0.011904761904761862,0.16666666666666666,48.0,1.0,14.0,6.0,16.0,9.0
367,F1,07/05/16,Nice,St Etienne,2.0,0.0,0.0,0.0,11.0,2.0,4.0,1.0,2.0,3.0,0.0,2.0,H,0.3888888888888889,-0.03968253968253965,0.16666666666666666,57.0,1.4722222222222223,16.0,9.0,11.0,11.0,0.2222222222222222,-0.006349206349206354,0.08333333333333333,58.0,1.1666666666666667,17.0,7.0,12.0,16.0
368,F1,07/05/16,Toulouse,Troyes,1.0,0.0,0.0,0.0,14.0,3.0,4.0,1.0,2.0,3.0,0.0,0.0,H,-0.3333333333333333,0.009523809523809545,0.2777777777777778,34.0,1.1388888888888888,7.0,13.0,16.0,7.0,-1.5,-0.014285714285714235,0.25,17.0,0.75,3.0,8.0,25.0,3.0
369,F1,11/05/16,Bordeaux,Paris SG,1.0,1.0,0.0,0.0,8.0,9.0,3.0,2.0,1.0,2.0,0.0,0.0,D,-0.16666666666666666,0.09047619047619046,0.19444444444444445,49.0,1.3611111111111112,12.0,13.0,11.0,11.0,2.1944444444444446,0.05158730158730185,0.027777777777777776,92.0,2.6944444444444446,29.0,5.0,2.0,21.0
370,F1,14/05/16,Angers,Toulouse,2.0,3.0,1.0,0.0,6.0,14.0,2.0,7.0,4.0,1.0,0.0,0.0,A,0.08108108108108109,-0.03003003003003002,0.16216216216216217,50.0,1.027027027027027,13.0,11.0,13.0,17.0,-0.2972972972972973,0.036036036036036,0.2702702702702703,37.0,1.135135135135135,8.0,13.0,16.0,8.0
371,F1,14/05/16,Caen,Bordeaux,1.0,0.0,1.0,0.0,10.0,11.0,4.0,5.0,1.0,4.0,0.0,0.0,H,-0.3783783783783784,0.038288288288288286,0.16216216216216217,51.0,1.027027027027027,15.0,6.0,16.0,9.0,-0.16216216216216217,0.004504504504504486,0.1891891891891892,50.0,1.3513513513513513,12.0,14.0,11.0,11.0
372,F1,14/05/16,Guingamp,Nice,2.0,3.0,1.0,2.0,15.0,10.0,3.0,3.0,2.0,1.0,0.0,0.0,A,-0.21621621621621623,0.006006006006005982,0.16216216216216217,44.0,1.2162162162162162,11.0,11.0,15.0,13.0,0.43243243243243246,0.04354354354354356,0.16216216216216217,60.0,1.4864864864864864,17.0,9.0,11.0,12.0
373,F1,14/05/16,Lorient,Ajaccio GFCO,1.0,0.0,1.0,0.0,8.0,18.0,4.0,3.0,1.0,1.0,0.0,0.0,H,-0.32432432432432434,-0.07432432432432434,0.1891891891891892,43.0,1.2432432432432432,10.0,13.0,14.0,7.0,-0.5405405405405406,-0.09609609609609615,0.16216216216216217,37.0,1.0,8.0,13.0,16.0,6.0
374,F1,14/05/16,Monaco,Montpellier,2.0,0.0,2.0,0.0,15.0,10.0,7.0,4.0,3.0,1.0,0.0,0.0,H,0.13513513513513514,-0.14264264264264265,0.10810810810810811,62.0,1.4864864864864864,16.0,14.0,7.0,13.0,0.10810810810810811,0.05255255255255256,0.05405405405405406,49.0,1.3243243243243243,14.0,7.0,16.0,9.0
375,F1,14/05/16,Paris SG,Nantes,4.0,0.0,2.0,0.0,20.0,13.0,13.0,3.0,1.0,1.0,0.0,0.0,H,2.135135135135135,-0.059309309309309555,0.02702702702702703,93.0,2.6486486486486487,29.0,6.0,2.0,21.0,-0.1891891891891892,-0.022522522522522542,0.13513513513513514,48.0,0.8918918918918919,12.0,12.0,13.0,15.0
376,F1,14/05/16,Reims,Lyon,4.0,1.0,2.0,0.0,14.0,9.0,6.0,3.0,4.0,2.0,0.0,0.0,H,-0.43243243243243246,-0.01576576576576577,0.16216216216216217,36.0,1.0810810810810811,9.0,9.0,19.0,4.0,0.7297297297297297,0.11861861861861855,0.08108108108108109,65.0,1.7837837837837838,19.0,8.0,10.0,14.0
377,F1,14/05/16,Rennes,Bastia,1.0,2.0,0.0,1.0,17.0,9.0,8.0,5.0,3.0,5.0,0.0,0.0,A,-0.02702702702702703,-0.054804804804804805,0.08108108108108109,52.0,1.3783783783783783,13.0,13.0,11.0,6.0,-0.1891891891891892,0.03303303303303301,0.2702702702702703,47.0,0.918918918918919,13.0,8.0,16.0,15.0
378,F1,14/05/16,St Etienne,Lille,0.0,1.0,0.0,1.0,12.0,12.0,3.0,6.0,1.0,2.0,0.0,0.0,A,0.16216216216216217,-0.06006006006006004,0.13513513513513514,58.0,1.135135135135135,17.0,7.0,13.0,16.0,0.2972972972972973,-0.008258258258258266,0.16216216216216217,57.0,1.027027027027027,14.0,15.0,8.0,17.0
379,F1,14/05/16,Troyes,Marseille,1.0,1.0,1.0,0.0,9.0,19.0,4.0,6.0,2.0,1.0,0.0,0.0,D,-1.4864864864864864,0.013513513513513598,0.24324324324324326,17.0,0.7297297297297297,3.0,8.0,26.0,3.0,0.16216216216216217,0.023273273273273276,0.24324324324324326,47.0,1.2702702702702702,10.0,17.0,10.0,9.0
380,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
