,Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,HTHG,HTAG,HS,AS,HST,AST,HY,AY,HR,AR,FTR,Gol_Average_Home,Dif_Home,Rojas_Home,Puntos_Home,Goles_Marcados_Home,Victorias_Home,Empates_Home,Derrotas_Home,Porterias_0_Home,Gol_Average_Away,Dif_Away,Rojas_Away,Puntos_Away,Goles_Marcados_Away,Victorias_Away,Empates_Away,Derrotas_Away,Porterias_0_Away
32,I1,18/09/2021,Inter,Bologna,6,1,3,0,19,7,11,2,0,3,0,0,H,2.0,-1.0,0.0,7.0,3.0,2.0,1.0,0.0,1.0,0.6666666666666666,0.16666666666666663,0.6666666666666666,7.0,1.3333333333333333,2.0,1.0,0.0,2.0
33,I1,18/09/2021,Salernitana,Atalanta,0,1,0,0,11,10,1,3,4,4,0,0,A,-3.0,-0.5,0.3333333333333333,0.0,0.6666666666666666,0.0,0.0,3.0,0.0,0.0,-0.5,0.0,4.0,1.0,1.0,1.0,1.0,1.0
34,I1,19/09/2021,Empoli,Sampdoria,0,3,0,1,15,14,4,7,2,2,0,0,A,-0.6666666666666666,-0.16666666666666663,0.0,3.0,1.0,1.0,0.0,2.0,1.0,-0.3333333333333333,0.16666666666666669,0.0,2.0,0.6666666666666666,0.0,2.0,1.0,1.0
35,I1,19/09/2021,Venezia,Spezia,1,2,0,1,14,12,3,3,4,1,0,0,A,-1.3333333333333333,1.1666666666666667,0.0,3.0,0.6666666666666666,1.0,0.0,2.0,0.0,-2.0,0.5,0.3333333333333333,1.0,1.0,0.0,1.0,2.0,0.0
36,I1,19/09/2021,Lazio,Cagliari,2,2,1,0,28,10,10,3,1,3,0,1,D,1.6666666666666667,-1.8333333333333333,0.0,6.0,3.0,2.0,0.0,1.0,0.0,-1.3333333333333333,0.16666666666666674,0.0,1.0,1.6666666666666667,0.0,1.0,2.0,0.0
37,I1,19/09/2021,Verona,Roma,3,2,0,1,10,15,6,2,4,2,0,0,H,-1.3333333333333333,0.16666666666666674,0.3333333333333333,0.0,1.0,0.0,0.0,3.0,0.0,2.3333333333333335,-0.6666666666666665,0.3333333333333333,9.0,3.0,3.0,0.0,0.0,1.0
38,I1,19/09/2021,Juventus,Milan,1,1,1,0,9,13,4,3,1,1,0,0,D,-0.6666666666666666,-0.16666666666666663,0.0,1.0,1.0,0.0,1.0,2.0,0.0,2.0,0.0,0.0,9.0,2.3333333333333335,3.0,0.0,0.0,2.0
39,I1,20/09/2021,Udinese,Napoli,0,4,0,2,9,18,1,8,2,1,0,0,A,1.3333333333333333,-0.16666666666666674,0.0,7.0,2.0,2.0,1.0,0.0,2.0,1.3333333333333333,-0.16666666666666674,0.3333333333333333,9.0,2.0,3.0,0.0,0.0,1.0
40,I1,21/09/2021,Bologna,Genoa,2,2,0,0,17,11,6,6,3,4,0,0,D,-0.75,-1.4166666666666665,0.5,7.0,1.25,2.0,1.0,1.0,2.0,-1.25,0.08333333333333326,0.0,3.0,1.25,1.0,0.0,3.0,0.0
41,I1,21/09/2021,Atalanta,Sassuolo,2,1,2,1,14,8,5,1,2,2,0,0,H,0.25,0.25,0.0,7.0,1.0,2.0,1.0,1.0,2.0,-0.25,-0.25,0.0,4.0,1.0,1.0,1.0,2.0,1.0
42,I1,21/09/2021,Fiorentina,Inter,1,3,1,0,14,17,6,5,2,3,1,0,A,0.25,0.25,0.25,9.0,1.75,3.0,0.0,1.0,0.0,2.75,0.75,0.0,10.0,3.75,3.0,1.0,0.0,1.0
43,I1,22/09/2021,Salernitana,Verona,2,2,1,2,15,10,4,5,2,3,0,0,D,-2.5,0.5,0.25,0.0,0.5,0.0,0.0,4.0,0.0,-0.75,0.5833333333333333,0.25,3.0,1.5,1.0,0.0,3.0,0.0
44,I1,22/09/2021,Spezia,Juventus,2,3,1,1,10,26,5,9,2,1,0,0,A,-1.25,0.75,0.25,4.0,1.25,1.0,1.0,2.0,0.0,-0.5,0.16666666666666663,0.0,2.0,1.0,0.0,2.0,2.0,0.0
45,I1,22/09/2021,Cagliari,Empoli,0,2,0,1,16,17,1,5,2,1,0,0,A,-1.0,0.33333333333333326,0.25,2.0,1.75,0.0,2.0,2.0,0.0,-1.25,-0.5833333333333334,0.0,3.0,0.75,1.0,0.0,3.0,1.0
46,I1,22/09/2021,Milan,Venezia,2,0,0,0,15,8,4,2,0,2,0,0,H,1.5,-0.5,0.0,10.0,2.0,3.0,1.0,0.0,2.0,-1.25,0.08333333333333326,0.0,3.0,0.75,1.0,0.0,3.0,0.0
47,I1,23/09/2021,Sampdoria,Napoli,0,4,0,2,13,17,5,9,2,1,0,0,A,0.5,0.8333333333333333,0.0,5.0,1.25,1.0,2.0,1.0,2.0,2.0,0.6666666666666667,0.25,12.0,2.5,4.0,0.0,0.0,2.0
48,I1,23/09/2021,Torino,Lazio,1,1,0,0,16,6,5,2,3,3,0,0,D,0.75,0.08333333333333337,0.0,6.0,1.75,2.0,0.0,2.0,2.0,1.25,-0.41666666666666674,0.0,7.0,2.75,2.0,1.0,1.0,0.0
49,I1,23/09/2021,Roma,Udinese,1,0,1,0,12,8,2,3,4,1,1,0,H,1.5,-0.8333333333333335,0.25,9.0,2.75,3.0,0.0,1.0,1.0,0.0,-1.3333333333333333,0.0,7.0,1.5,2.0,1.0,1.0,2.0
50,I1,25/09/2021,Spezia,Milan,1,2,0,0,8,18,2,5,2,2,0,0,A,-1.2,0.050000000000000044,0.2,4.0,1.4,1.0,1.0,3.0,0.0,1.6,0.10000000000000009,0.0,13.0,2.0,4.0,1.0,0.0,3.0
51,I1,25/09/2021,Inter,Atalanta,2,2,1,2,19,23,6,5,3,5,0,0,D,2.6,-0.1499999999999999,0.0,13.0,3.6,4.0,1.0,0.0,1.0,0.4,0.15000000000000002,0.0,10.0,1.2,3.0,1.0,1.0,2.0
52,I1,25/09/2021,Genoa,Verona,3,3,0,1,10,12,4,7,3,2,0,0,D,-1.0,0.25,0.0,4.0,1.4,1.0,1.0,3.0,0.0,-0.6,0.15000000000000002,0.2,4.0,1.6,1.0,1.0,3.0,0.0
53,I1,26/09/2021,Juventus,Sampdoria,3,2,2,1,16,5,6,3,4,3,0,0,H,-0.2,0.3,0.0,5.0,1.4,1.0,2.0,2.0,0.0,-0.4,-0.9,0.0,5.0,1.0,1.0,2.0,2.0,2.0
54,I1,26/09/2021,Empoli,Bologna,4,2,2,1,15,20,7,5,2,2,0,0,H,-0.6,0.65,0.0,6.0,1.0,2.0,0.0,3.0,2.0,-0.6,0.15000000000000002,0.4,8.0,1.4,2.0,2.0,1.0,2.0
55,I1,26/09/2021,Sassuolo,Salernitana,1,0,0,0,17,12,6,5,3,3,0,0,H,-0.4,-0.15000000000000002,0.0,4.0,1.0,1.0,1.0,3.0,1.0,-2.0,0.5,0.2,1.0,0.8,0.0,1.0,4.0,0.0
56,I1,26/09/2021,Udinese,Fiorentina,0,1,0,1,12,8,5,2,2,3,0,0,A,-0.2,-0.2,0.0,7.0,1.2,2.0,1.0,2.0,2.0,-0.2,-0.45,0.4,9.0,1.6,3.0,0.0,2.0,0.0
57,I1,26/09/2021,Lazio,Roma,3,2,2,1,9,20,4,8,2,4,0,0,H,1.0,-0.25,0.0,8.0,2.4,2.0,2.0,1.0,0.0,1.4,-0.10000000000000009,0.4,12.0,2.4,4.0,0.0,1.0,2.0
58,I1,26/09/2021,Napoli,Cagliari,2,0,1,0,18,6,7,1,2,1,0,0,H,2.4,0.3999999999999999,0.2,15.0,2.8,5.0,0.0,0.0,3.0,-1.2,-0.19999999999999996,0.2,2.0,1.4,0.0,2.0,3.0,0.0
59,I1,27/09/2021,Venezia,Torino,1,1,0,0,8,8,2,3,1,4,0,1,D,-1.4,-0.1499999999999999,0.0,3.0,0.6,1.0,0.0,4.0,0.0,0.6,-0.15000000000000002,0.0,7.0,1.6,2.0,1.0,2.0,2.0
60,I1,01/10/2021,Cagliari,Venezia,1,1,1,0,9,10,3,4,2,5,0,0,D,-1.3333333333333333,-0.1333333333333333,0.16666666666666666,2.0,1.1666666666666667,0.0,2.0,4.0,0.0,-1.1666666666666667,0.23333333333333317,0.0,4.0,0.6666666666666666,1.0,1.0,4.0,0.0
61,I1,02/10/2021,Salernitana,Genoa,1,0,0,0,10,19,4,4,2,2,0,0,H,-1.8333333333333333,0.16666666666666674,0.16666666666666666,1.0,0.6666666666666666,0.0,1.0,5.0,0.0,-0.8333333333333334,0.16666666666666663,0.0,5.0,1.6666666666666667,1.0,2.0,3.0,0.0
62,I1,02/10/2021,Torino,Juventus,0,1,0,0,12,10,2,3,3,1,0,0,A,0.5,-0.09999999999999998,0.16666666666666666,8.0,1.5,2.0,2.0,2.0,2.0,0.0,0.2,0.0,8.0,1.6666666666666667,2.0,2.0,2.0,0.0
63,I1,02/10/2021,Sassuolo,Inter,1,2,1,0,12,18,8,3,4,2,0,0,A,-0.16666666666666666,0.23333333333333336,0.0,7.0,1.0,2.0,1.0,3.0,2.0,2.1666666666666665,-0.43333333333333357,0.0,14.0,3.3333333333333335,4.0,2.0,0.0,1.0
64,I1,03/10/2021,Bologna,Lazio,3,0,2,0,10,8,3,4,2,5,0,1,H,-0.8333333333333334,-0.2333333333333334,0.3333333333333333,8.0,1.5,2.0,2.0,2.0,2.0,1.0,0.0,0.0,11.0,2.5,3.0,2.0,1.0,0.0
65,I1,03/10/2021,Sampdoria,Udinese,3,3,1,2,13,18,3,7,4,5,0,0,D,-0.5,-0.09999999999999998,0.0,5.0,1.1666666666666667,1.0,2.0,3.0,2.0,-0.3333333333333333,-0.1333333333333333,0.0,7.0,1.0,2.0,1.0,3.0,2.0
66,I1,03/10/2021,Verona,Spezia,4,0,3,0,6,12,4,4,1,1,0,1,H,-0.5,0.09999999999999998,0.16666666666666666,5.0,1.8333333333333333,1.0,2.0,3.0,0.0,-1.1666666666666667,0.033333333333333215,0.16666666666666666,4.0,1.3333333333333333,1.0,1.0,4.0,0.0
67,I1,03/10/2021,Fiorentina,Napoli,1,2,1,1,10,12,3,6,3,3,0,0,A,0.0,0.2,0.3333333333333333,12.0,1.5,4.0,0.0,2.0,1.0,2.3333333333333335,-0.06666666666666643,0.16666666666666666,18.0,2.6666666666666665,6.0,0.0,0.0,4.0
68,I1,03/10/2021,Roma,Empoli,2,0,1,0,18,11,7,3,2,3,0,0,H,1.0,-0.3999999999999999,0.3333333333333333,12.0,2.3333333333333335,4.0,0.0,2.0,2.0,-0.16666666666666666,0.43333333333333335,0.0,9.0,1.5,3.0,0.0,3.0,2.0
69,I1,03/10/2021,Atalanta,Milan,2,3,0,2,17,13,6,7,1,4,0,0,A,0.3333333333333333,-0.06666666666666671,0.0,11.0,1.3333333333333333,3.0,2.0,1.0,2.0,1.5,-0.10000000000000009,0.0,16.0,2.0,5.0,1.0,0.0,3.0
70,I1,16/10/2021,Spezia,Salernitana,2,1,0,1,18,15,5,4,2,3,0,0,H,-1.5714285714285714,-0.40476190476190466,0.2857142857142857,4.0,1.1428571428571428,1.0,1.0,5.0,0.0,-1.4285714285714286,0.40476190476190466,0.14285714285714285,4.0,0.7142857142857143,1.0,1.0,5.0,1.0
71,I1,16/10/2021,Lazio,Inter,3,1,0,1,19,12,8,4,3,6,1,0,H,0.42857142857142855,-0.5714285714285714,0.14285714285714285,11.0,2.142857142857143,3.0,2.0,2.0,0.0,2.0,-0.16666666666666652,0.0,17.0,3.142857142857143,5.0,2.0,0.0,1.0
72,I1,16/10/2021,Milan,Verona,3,2,0,2,17,10,4,5,1,4,0,0,H,1.4285714285714286,-0.0714285714285714,0.0,19.0,2.142857142857143,6.0,1.0,0.0,3.0,0.14285714285714285,0.6428571428571428,0.14285714285714285,8.0,2.142857142857143,2.0,2.0,3.0,1.0
73,I1,17/10/2021,Cagliari,Sampdoria,3,1,1,0,12,17,5,3,4,2,0,0,H,-1.1428571428571428,0.19047619047619047,0.14285714285714285,3.0,1.1428571428571428,0.0,3.0,4.0,0.0,-0.42857142857142855,0.07142857142857145,0.0,6.0,1.4285714285714286,1.0,3.0,3.0,2.0
74,I1,17/10/2021,Empoli,Atalanta,1,4,1,2,13,22,6,7,3,2,0,0,A,-0.42857142857142855,-0.26190476190476186,0.0,9.0,1.2857142857142858,3.0,0.0,4.0,2.0,0.14285714285714285,-0.19047619047619047,0.0,11.0,1.4285714285714286,3.0,2.0,2.0,2.0
75,I1,17/10/2021,Genoa,Sassuolo,2,2,1,2,19,15,4,5,2,4,0,0,D,-0.8571428571428571,-0.023809523809523725,0.0,5.0,1.4285714285714286,1.0,2.0,4.0,0.0,-0.2857142857142857,-0.11904761904761904,0.0,7.0,1.0,2.0,1.0,4.0,2.0
76,I1,17/10/2021,Udinese,Bologna,1,1,0,0,10,23,2,11,3,7,1,0,D,-0.2857142857142857,0.047619047619047616,0.0,8.0,1.2857142857142858,2.0,2.0,3.0,2.0,-0.2857142857142857,0.5476190476190477,0.2857142857142857,11.0,1.7142857142857142,3.0,2.0,2.0,3.0
77,I1,17/10/2021,Napoli,Torino,1,0,0,0,10,11,3,3,2,4,0,0,H,2.142857142857143,-0.1904761904761907,0.14285714285714285,21.0,2.5714285714285716,7.0,0.0,0.0,4.0,0.2857142857142857,-0.2142857142857143,0.14285714285714285,8.0,1.2857142857142858,2.0,2.0,3.0,2.0
78,I1,17/10/2021,Juventus,Roma,1,0,1,0,6,14,2,4,3,5,0,0,H,0.14285714285714285,0.14285714285714285,0.0,11.0,1.5714285714285714,3.0,2.0,2.0,1.0,1.1428571428571428,0.1428571428571428,0.2857142857142857,15.0,2.2857142857142856,5.0,0.0,2.0,3.0
79,I1,18/10/2021,Venezia,Fiorentina,1,0,1,0,4,10,2,2,2,5,0,1,H,-1.0,0.16666666666666674,0.0,5.0,0.7142857142857143,1.0,2.0,4.0,0.0,-0.14285714285714285,-0.14285714285714285,0.2857142857142857,12.0,1.4285714285714286,4.0,0.0,3.0,1.0
80,I1,22/10/2021,Torino,Genoa,3,2,2,0,17,14,6,4,2,3,0,0,H,0.125,-0.1607142857142857,0.125,8.0,1.125,2.0,2.0,4.0,2.0,-0.75,0.1071428571428571,0.0,6.0,1.5,1.0,3.0,4.0,0.0
81,I1,22/10/2021,Sampdoria,Spezia,2,1,2,0,6,17,2,7,3,1,0,0,H,-0.625,-0.19642857142857145,0.0,6.0,1.375,1.0,3.0,4.0,2.0,-1.25,0.3214285714285714,0.25,7.0,1.25,2.0,1.0,5.0,0.0
82,I1,23/10/2021,Salernitana,Empoli,2,4,0,4,12,11,6,6,1,3,0,0,A,-1.375,0.0535714285714286,0.125,4.0,0.75,1.0,1.0,6.0,1.0,-0.75,-0.32142857142857145,0.0,9.0,1.25,3.0,0.0,5.0,2.0
83,I1,23/10/2021,Sassuolo,Venezia,3,1,1,1,14,8,7,3,1,2,0,0,H,-0.25,0.0357142857142857,0.0,8.0,1.125,2.0,2.0,4.0,2.0,-0.75,0.25,0.0,8.0,0.75,2.0,2.0,4.0,1.0
84,I1,23/10/2021,Bologna,Milan,2,4,0,2,9,15,4,7,1,3,2,0,A,-0.25,0.0357142857142857,0.25,12.0,1.625,3.0,3.0,2.0,3.0,1.375,-0.0535714285714286,0.0,22.0,2.25,7.0,1.0,0.0,3.0
85,I1,24/10/2021,Atalanta,Udinese,1,1,0,0,8,9,3,3,2,2,0,0,D,0.5,0.35714285714285715,0.0,14.0,1.75,4.0,2.0,2.0,2.0,-0.25,0.0357142857142857,0.125,9.0,1.25,2.0,3.0,3.0,2.0
86,I1,24/10/2021,Fiorentina,Cagliari,3,0,2,0,21,3,5,1,0,2,0,0,H,-0.25,-0.10714285714285715,0.375,12.0,1.25,4.0,0.0,4.0,1.0,-0.75,0.3928571428571428,0.125,6.0,1.375,1.0,3.0,4.0,0.0
87,I1,24/10/2021,Verona,Lazio,4,1,2,0,16,9,7,4,2,2,0,0,H,0.0,-0.14285714285714285,0.125,8.0,2.125,2.0,2.0,4.0,1.0,0.625,0.19642857142857145,0.25,14.0,2.25,4.0,2.0,2.0,0.0
88,I1,24/10/2021,Roma,Napoli,0,0,0,0,13,11,1,3,4,1,0,0,D,0.875,-0.2678571428571428,0.25,15.0,2.0,5.0,0.0,3.0,3.0,2.0,-0.1428571428571428,0.125,24.0,2.375,8.0,0.0,0.0,5.0
89,I1,24/10/2021,Inter,Juventus,1,1,1,0,10,16,2,4,2,2,0,0,D,1.5,-0.5,0.0,17.0,2.875,5.0,2.0,1.0,1.0,0.25,0.10714285714285715,0.0,14.0,1.5,4.0,2.0,2.0,2.0
90,I1,26/10/2021,Spezia,Genoa,1,1,0,0,13,9,3,2,2,4,0,0,D,-1.2222222222222223,0.02777777777777768,0.2222222222222222,7.0,1.2222222222222223,2.0,1.0,6.0,0.0,-0.7777777777777778,-0.02777777777777779,0.0,6.0,1.5555555555555556,1.0,3.0,5.0,0.0
91,I1,26/10/2021,Venezia,Salernitana,1,2,1,0,8,21,4,7,3,3,1,0,A,-0.8888888888888888,-0.13888888888888884,0.0,8.0,0.7777777777777778,2.0,2.0,5.0,1.0,-1.4444444444444444,-0.06944444444444442,0.1111111111111111,4.0,0.8888888888888888,1.0,1.0,7.0,1.0
92,I1,26/10/2021,Milan,Torino,1,0,1,0,10,12,2,2,3,3,0,0,H,1.4444444444444444,0.06944444444444442,0.0,25.0,2.4444444444444446,8.0,1.0,0.0,3.0,0.2222222222222222,0.09722222222222221,0.1111111111111111,11.0,1.3333333333333333,3.0,2.0,4.0,2.0
93,I1,27/10/2021,Juventus,Sassuolo,1,2,0,1,14,8,3,4,1,5,0,0,A,0.2222222222222222,-0.02777777777777779,0.0,15.0,1.4444444444444444,4.0,3.0,2.0,2.0,0.0,0.25,0.0,11.0,1.3333333333333333,3.0,2.0,4.0,2.0
94,I1,27/10/2021,Sampdoria,Atalanta,1,3,1,2,8,13,3,4,4,3,0,0,A,-0.4444444444444444,0.18055555555555558,0.0,9.0,1.4444444444444444,2.0,3.0,4.0,2.0,0.4444444444444444,-0.05555555555555558,0.0,15.0,1.6666666666666667,4.0,3.0,2.0,2.0
95,I1,27/10/2021,Udinese,Verona,1,1,1,0,16,5,5,2,1,2,0,0,D,-0.2222222222222222,0.02777777777777779,0.1111111111111111,10.0,1.2222222222222223,2.0,4.0,3.0,2.0,0.3333333333333333,0.3333333333333333,0.1111111111111111,11.0,2.3333333333333335,3.0,2.0,4.0,1.0
96,I1,27/10/2021,Cagliari,Roma,1,2,0,0,7,22,5,3,3,4,0,0,A,-1.0,-0.25,0.1111111111111111,6.0,1.2222222222222223,1.0,3.0,5.0,0.0,0.7777777777777778,-0.09722222222222221,0.2222222222222222,16.0,1.7777777777777777,5.0,1.0,3.0,4.0
97,I1,27/10/2021,Empoli,Inter,0,2,0,1,9,21,3,9,1,3,1,0,A,-0.4444444444444444,0.3055555555555556,0.0,12.0,1.5555555555555556,4.0,0.0,5.0,2.0,1.3333333333333333,-0.16666666666666674,0.0,18.0,2.6666666666666665,5.0,3.0,1.0,1.0
98,I1,27/10/2021,Lazio,Fiorentina,1,0,0,0,5,9,2,1,3,3,0,0,H,0.2222222222222222,-0.4027777777777778,0.2222222222222222,14.0,2.111111111111111,4.0,2.0,3.0,0.0,0.1111111111111111,0.3611111111111111,0.3333333333333333,15.0,1.4444444444444444,5.0,0.0,4.0,2.0
