,GAME_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_CITY,PLAYER_ID,PLAYER_NAME,NICKNAME,START_POSITION,COMMENT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TO,PF,PTS,PLUS_MINUS,FGM_Total,FG3M_Total,AST_Total,REB_Total,STL_Total
10,22200477,1610612759,SAS,San Antonio,1629646,Charles Bassey,Charles,0,0,8:14,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,4.0,0.0,1.0,0.0,3.0,1.0,0.0,8.0,48.0,2.0,30.0,125.0,9.0
11,22200477,1610612759,SAS,San Antonio,1626169,Stanley Johnson,Stanley,0,0,12:37,4.0,5.0,0.8,1.0,2.0,0.5,3.0,4.0,0.75,0.0,4.0,4.0,2.0,1.0,2.0,1.0,1.0,12.0,13.0,11.0,3.0,8.0,13.0,1.0
12,22200477,1610612759,SAS,San Antonio,1629676,Isaiah Roby,Isaiah,0,0,3:31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,54.0,17.0,37.0,90.0,15.0
13,22200477,1610612759,SAS,San Antonio,203476,Gorgui Dieng,Gorgui,0,DNP - Coach's Decision,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,12.0,31.0,63.0,6.0
14,22200477,1610612740,NOP,New Orleans,1630530,Trey Murphy III,Trey,F,0,27:47,5.0,8.0,0.625,1.0,3.0,0.333,4.0,5.0,0.8,0.0,4.0,4.0,1.0,2.0,0.0,0.0,4.0,15.0,7.0,141.0,78.0,47.0,142.0,35.0
15,22200477,1610612740,NOP,New Orleans,1630230,Naji Marshall,Naji,F,0,24:46,3.0,6.0,0.5,1.0,2.0,0.5,0.0,0.0,0.0,2.0,3.0,5.0,2.0,0.0,0.0,2.0,3.0,7.0,3.0,105.0,32.0,77.0,109.0,22.0
16,22200477,1610612740,NOP,New Orleans,202685,Jonas Valanciunas,Jonas,C,0,25:50,6.0,14.0,0.429,0.0,2.0,0.0,4.0,4.0,1.0,5.0,5.0,10.0,1.0,1.0,0.0,2.0,5.0,16.0,10.0,181.0,24.0,68.0,313.0,11.0
17,22200477,1610612740,NOP,New Orleans,1630529,Herbert Jones,Herbert,G,0,34:26,4.0,8.0,0.5,2.0,4.0,0.5,2.0,2.0,1.0,1.0,2.0,3.0,2.0,2.0,1.0,2.0,2.0,12.0,16.0,88.0,23.0,53.0,81.0,33.0
18,22200477,1610612740,NOP,New Orleans,203468,CJ McCollum,CJ,G,0,37:11,14.0,27.0,0.519,7.0,14.0,0.5,5.0,5.0,1.0,1.0,7.0,8.0,9.0,1.0,2.0,5.0,1.0,40.0,23.0,212.0,71.0,174.0,144.0,30.0
19,22200477,1610612740,NOP,New Orleans,1626195,Willy Hernangomez,Willy,0,0,22:10,3.0,6.0,0.5,0.0,1.0,0.0,7.0,7.0,1.0,4.0,3.0,7.0,5.0,1.0,2.0,4.0,5.0,13.0,-1.0,46.0,2.0,15.0,80.0,8.0
20,22200477,1610612740,NOP,New Orleans,1630700,Dyson Daniels,Dyson,0,0,19:40,1.0,4.0,0.25,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,1.0,0.0,0.0,1.0,2.0,2.0,0.0,58.0,17.0,59.0,94.0,24.0
21,22200477,1610612740,NOP,New Orleans,1630631,Jose Alvarado,Jose,0,0,24:55,4.0,11.0,0.364,1.0,4.0,0.25,0.0,0.0,0.0,1.0,1.0,2.0,3.0,3.0,0.0,0.0,1.0,9.0,10.0,124.0,48.0,113.0,84.0,47.0
22,22200477,1610612740,NOP,New Orleans,1629637,Jaxson Hayes,Jaxson,0,0,12:26,3.0,4.0,0.75,0.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,0.0,0.0,1.0,1.0,1.0,6.0,-9.0,14.0,0.0,10.0,32.0,4.0
23,22200477,1610612740,NOP,New Orleans,1628984,Devonte' Graham,Devonte',0,0,8:50,1.0,2.0,0.5,1.0,2.0,0.5,3.0,4.0,0.75,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,6.0,-8.0,62.0,48.0,77.0,54.0,19.0
24,22200477,1610612740,NOP,New Orleans,202066,Garrett Temple,Garrett,0,0,1:59,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.0,13.0,7.0,6.0,16.0,7.0
25,22200478,1610612764,WAS,Washington,1630557,Corey Kispert,Corey,F,0,37:20,4.0,8.0,0.5,2.0,5.0,0.4,2.0,2.0,1.0,0.0,2.0,2.0,2.0,1.0,0.0,0.0,1.0,12.0,-3.0,87.0,44.0,40.0,64.0,14.0
26,22200478,1610612764,WAS,Washington,1628398,Kyle Kuzma,Kyle,F,0,33:49,8.0,18.0,0.444,2.0,5.0,0.4,3.0,4.0,0.75,1.0,4.0,5.0,2.0,1.0,0.0,2.0,1.0,21.0,-21.0,277.0,87.0,119.0,258.0,17.0
27,22200478,1610612764,WAS,Washington,1629655,Daniel Gafford,Daniel,C,0,19:42,6.0,9.0,0.667,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,2.0,0.0,0.0,1.0,1.0,3.0,13.0,-11.0,104.0,0.0,22.0,165.0,13.0
28,22200478,1610612764,WAS,Washington,203078,Bradley Beal,Bradley,G,0,31:05,13.0,20.0,0.65,0.0,3.0,0.0,4.0,4.0,1.0,1.0,4.0,5.0,5.0,0.0,0.0,2.0,2.0,30.0,4.0,196.0,33.0,119.0,87.0,27.0
29,22200478,1610612764,WAS,Washington,1628420,Monte Morris,Monte,G,0,30:16,2.0,5.0,0.4,1.0,3.0,0.333,0.0,1.0,0.0,0.0,4.0,4.0,4.0,0.0,0.0,2.0,1.0,5.0,3.0,119.0,39.0,161.0,98.0,28.0
30,22200478,1610612764,WAS,Washington,201959,Taj Gibson,Taj,0,0,25:02,3.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,1.0,1.0,0.0,0.0,3.0,6.0,-3.0,27.0,6.0,9.0,34.0,11.0
31,22200478,1610612764,WAS,Washington,1629060,Rui Hachimura,Rui,0,0,23:35,3.0,4.0,0.75,0.0,0.0,0.0,1.0,1.0,1.0,0.0,7.0,7.0,1.0,1.0,0.0,1.0,1.0,7.0,-4.0,101.0,14.0,22.0,114.0,9.0
32,22200478,1610612764,WAS,Washington,1630692,Jordan Goodwin,Jordan,0,0,15:45,5.0,9.0,0.556,1.0,2.0,0.5,0.0,0.0,0.0,0.0,5.0,5.0,2.0,0.0,1.0,2.0,2.0,11.0,-9.0,83.0,21.0,83.0,113.0,35.0
33,22200478,1610612764,WAS,Washington,203115,Will Barton,Will,0,0,13:53,1.0,5.0,0.2,1.0,3.0,0.333,1.0,2.0,0.5,0.0,2.0,2.0,2.0,0.0,0.0,0.0,1.0,4.0,-20.0,102.0,50.0,97.0,98.0,18.0
34,22200478,1610612764,WAS,Washington,1629653,Devon Dotson,Devon,0,0,3:11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,8.0,3.0,2.0,12.0,12.0,5.0
35,22200478,1610612764,WAS,Washington,1631098,Johnny Davis,Johnny,0,0,3:11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,5.0,0.0,8.0,17.0,4.0
36,22200478,1610612764,WAS,Washington,1630264,Anthony Gill,Anthony,0,0,3:11,1.0,1.0,1.0,0.0,0.0,0.0,1.0,2.0,0.5,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,8.0,39.0,3.0,15.0,51.0,5.0
37,22200478,1610612762,UTA,Utah,1628374,Lauri Markkanen,Lauri,F,0,29:15,7.0,14.0,0.5,4.0,9.0,0.444,3.0,3.0,1.0,0.0,5.0,5.0,1.0,0.0,0.0,1.0,4.0,21.0,22.0,281.0,99.0,72.0,285.0,21.0
38,22200478,1610612762,UTA,Utah,1629020,Jarred Vanderbilt,Jarred,F,0,28:22,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,4.0,4.0,1.0,0.0,0.0,1.0,1.0,3.0,-7.0,124.0,15.0,100.0,292.0,46.0
39,22200478,1610612762,UTA,Utah,1631117,Walker Kessler,Walker,C,0,32:23,5.0,7.0,0.714,0.0,0.0,0.0,2.0,2.0,1.0,5.0,9.0,14.0,1.0,0.0,2.0,1.0,2.0,12.0,16.0,108.0,0.0,23.0,226.0,7.0
40,22200478,1610612762,UTA,Utah,203903,Jordan Clarkson,Jordan,G,0,29:47,7.0,17.0,0.412,4.0,7.0,0.571,5.0,5.0,1.0,0.0,7.0,7.0,3.0,1.0,0.0,2.0,0.0,23.0,6.0,265.0,101.0,168.0,143.0,17.0
41,22200478,1610612762,UTA,Utah,201144,Mike Conley,Mike,G,0,27:14,3.0,7.0,0.429,0.0,2.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,6.0,0.0,0.0,1.0,1.0,8.0,-8.0,88.0,45.0,190.0,56.0,27.0
42,22200478,1610612762,UTA,Utah,1629012,Collin Sexton,Collin,0,0,17:19,6.0,7.0,0.857,2.0,2.0,1.0,4.0,4.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,4.0,18.0,12.0,151.0,33.0,91.0,73.0,19.0
43,22200478,1610612762,UTA,Utah,200752,Rudy Gay,Rudy,0,0,14:24,1.0,5.0,0.2,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,1.0,2.0,9.0,48.0,15.0,18.0,89.0,12.0
44,22200478,1610612762,UTA,Utah,1627736,Malik Beasley,Malik,0,0,25:49,9.0,17.0,0.529,3.0,7.0,0.429,4.0,5.0,0.8,0.0,2.0,2.0,0.0,4.0,0.0,1.0,1.0,25.0,6.0,187.0,119.0,54.0,128.0,34.0
45,22200478,1610612762,UTA,Utah,1629638,Nickeil Alexander-Walker,Nickeil,0,0,21:37,3.0,6.0,0.5,2.0,2.0,1.0,0.0,0.0,0.0,1.0,2.0,3.0,4.0,0.0,0.0,2.0,0.0,8.0,24.0,61.0,28.0,63.0,50.0,16.0
46,22200478,1610612762,UTA,Utah,1630195,Leandro Bolmaro,Leandro,0,0,2:46,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,-8.0,5.0,2.0,7.0,4.0,4.0
47,22200478,1610612762,UTA,Utah,1630534,Ochai Agbaji,Ochai,0,0,2:46,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.0,22.0,5.0,3.0,20.0,1.0
48,22200478,1610612762,UTA,Utah,1631323,Simone Fontecchio,Simone,0,0,2:46,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,-8.0,31.0,20.0,9.0,28.0,3.0
49,22200478,1610612762,UTA,Utah,1628962,Udoka Azubuike,Udoka,0,0,2:46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,-8.0,12.0,0.0,5.0,27.0,2.0
50,22200478,1610612762,UTA,Utah,1629659,Talen Horton-Tucker,Talen,0,0,2:46,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.0,92.0,22.0,76.0,88.0,25.0
51,22200478,1610612762,UTA,Utah,1630695,Micah Potter,Micah,0,DNP - Coach's Decision,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,3.0,0.0
52,22200466,1610612749,MIL,Milwaukee,1630699,MarJon Beauchamp,MarJon,F,0,20:12,4.0,7.0,0.571,3.0,5.0,0.6,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,4.0,11.0,0.0,57.0,26.0,16.0,75.0,13.0
53,22200466,1610612749,MIL,Milwaukee,203507,Giannis Antetokounmpo,Giannis,F,0,39:36,17.0,27.0,0.63,0.0,1.0,0.0,11.0,16.0,0.688,4.0,10.0,14.0,4.0,1.0,2.0,5.0,4.0,45.0,3.0,307.0,21.0,139.0,312.0,25.0
54,22200466,1610612749,MIL,Milwaukee,201572,Brook Lopez,Brook,C,0,27:42,5.0,7.0,0.714,2.0,3.0,0.667,2.0,3.0,0.667,2.0,4.0,6.0,2.0,2.0,1.0,5.0,3.0,14.0,-13.0,167.0,67.0,39.0,190.0,16.0
55,22200466,1610612749,MIL,Milwaukee,1628960,Grayson Allen,Grayson,G,0,34:01,2.0,7.0,0.286,2.0,3.0,0.667,0.0,0.0,0.0,1.0,2.0,3.0,3.0,1.0,0.0,0.0,0.0,6.0,2.0,109.0,55.0,77.0,114.0,22.0
56,22200466,1610612749,MIL,Milwaukee,201950,Jrue Holiday,Jrue,G,0,37:02,3.0,12.0,0.25,1.0,4.0,0.25,2.0,3.0,0.667,1.0,8.0,9.0,8.0,2.0,2.0,4.0,3.0,9.0,8.0,189.0,60.0,200.0,144.0,40.0
57,22200466,1610612749,MIL,Milwaukee,1626171,Bobby Portis,Bobby,0,0,19:00,3.0,7.0,0.429,0.0,2.0,0.0,0.0,0.0,0.0,2.0,4.0,6.0,1.0,1.0,0.0,0.0,0.0,6.0,-18.0,200.0,38.0,65.0,331.0,12.0
58,22200466,1610612749,MIL,Milwaukee,1626192,Pat Connaughton,Pat,0,0,19:54,2.0,5.0,0.4,2.0,3.0,0.667,0.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,4.0,6.0,0.0,39.0,26.0,14.0,58.0,9.0
59,22200466,1610612749,MIL,Milwaukee,204060,Joe Ingles,Joe,0,0,16:28,1.0,3.0,0.333,1.0,3.0,0.333,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,2.0,3.0,-8.0,1.0,1.0,2.0,2.0,1.0
60,22200466,1610612749,MIL,Milwaukee,1628975,Jevon Carter,Jevon,0,0,22:29,2.0,8.0,0.25,2.0,6.0,0.333,0.0,0.0,0.0,1.0,3.0,4.0,1.0,0.0,0.0,1.0,3.0,6.0,-5.0,107.0,56.0,117.0,98.0,43.0
61,22200466,1610612749,MIL,Milwaukee,202083,Wesley Matthews,Wesley,0,0,3:36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,-9.0,23.0,18.0,12.0,36.0,11.0
62,22200466,1610612749,MIL,Milwaukee,203648,Thanasis Antetokounmpo,Thanasis,0,DNP - Coach's Decision,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,3.0,17.0,0.0
63,22200466,1610612749,MIL,Milwaukee,201588,George Hill,George,0,DNP - Coach's Decision,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.0,24.0,81.0,73.0,14.0
64,22200466,1610612749,MIL,Milwaukee,201586,Serge Ibaka,Serge,0,DNP - Coach's Decision,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,8.0,5.0,63.0,4.0
65,22200466,1610612749,MIL,Milwaukee,1629670,Jordan Nwora,Jordan,0,DNP - Coach's Decision,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74.0,35.0,36.0,105.0,12.0
66,22200466,1610612739,CLE,Cleveland,1630171,Isaac Okoro,Isaac,F,0,25:13,3.0,6.0,0.5,2.0,4.0,0.5,0.0,0.0,0.0,1.0,2.0,3.0,3.0,1.0,0.0,0.0,3.0,8.0,5.0,70.0,18.0,30.0,83.0,26.0
67,22200466,1610612739,CLE,Cleveland,1630596,Evan Mobley,Evan,F,0,23:01,3.0,7.0,0.429,0.0,3.0,0.0,1.0,2.0,0.5,0.0,3.0,3.0,1.0,1.0,1.0,2.0,5.0,7.0,-6.0,197.0,9.0,89.0,302.0,25.0
68,22200466,1610612739,CLE,Cleveland,1628386,Jarrett Allen,Jarrett,C,0,39:46,8.0,10.0,0.8,0.0,0.0,0.0,3.0,4.0,0.75,4.0,4.0,8.0,3.0,1.0,0.0,1.0,1.0,19.0,16.0,160.0,0.0,43.0,281.0,19.0
69,22200466,1610612739,CLE,Cleveland,1628378,Donovan Mitchell,Donovan,G,0,36:45,9.0,21.0,0.429,3.0,9.0,0.333,15.0,16.0,0.938,1.0,3.0,4.0,6.0,2.0,0.0,2.0,4.0,36.0,15.0,315.0,122.0,141.0,125.0,41.0
70,22200466,1610612739,CLE,Cleveland,1629636,Darius Garland,Darius,G,0,36:51,9.0,19.0,0.474,2.0,5.0,0.4,3.0,4.0,0.75,1.0,3.0,4.0,2.0,1.0,0.0,4.0,4.0,23.0,4.0,211.0,71.0,234.0,81.0,41.0
71,22200466,1610612739,CLE,Cleveland,201567,Kevin Love,Kevin,0,0,29:08,3.0,7.0,0.429,3.0,6.0,0.5,0.0,0.0,0.0,2.0,7.0,9.0,5.0,0.0,0.0,1.0,2.0,9.0,17.0,73.0,50.0,56.0,181.0,4.0
72,22200466,1610612739,CLE,Cleveland,1627747,Caris LeVert,Caris,0,0,32:17,3.0,10.0,0.3,0.0,3.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,1.0,1.0,2.0,0.0,2.0,6.0,-6.0,136.0,47.0,124.0,134.0,23.0
73,22200466,1610612739,CLE,Cleveland,1626224,Cedi Osman,Cedi,0,0,16:59,3.0,5.0,0.6,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,6.0,-5.0,123.0,50.0,54.0,106.0,16.0
74,22200466,1610612739,CLE,Cleveland,1629603,Mamadi Diakite,Mamadi,0,DNP - Coach's Decision,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,8.0,3.0,29.0,7.0
75,22200466,1610612739,CLE,Cleveland,201577,Robin Lopez,Robin,0,DNP - Coach's Decision,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,12.0,39.0,2.0
76,22200466,1610612739,CLE,Cleveland,203526,Raul Neto,Raul,0,DNP - Coach's Decision,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,7.0,34.0,25.0,10.0
77,22200467,1610612765,DET,Detroit,202711,Bojan Bogdanovic,Bojan,F,0,23:31,1.0,3.0,0.333,0.0,0.0,0.0,8.0,9.0,0.889,1.0,7.0,8.0,0.0,0.0,0.0,2.0,1.0,10.0,-2.0,230.0,87.0,81.0,134.0,18.0
78,22200467,1610612765,DET,Detroit,1630191,Isaiah Stewart,Isaiah,F,0,21:53,3.0,7.0,0.429,0.0,1.0,0.0,0.0,0.0,0.0,2.0,3.0,5.0,1.0,0.0,0.0,5.0,5.0,6.0,-11.0,121.0,47.0,32.0,245.0,11.0
79,22200467,1610612765,DET,Detroit,1631105,Jalen Duren,Jalen,C,0,28:10,3.0,4.0,0.75,0.0,0.0,0.0,1.0,2.0,0.5,2.0,6.0,8.0,4.0,0.0,0.0,2.0,2.0,7.0,-2.0,101.0,0.0,27.0,291.0,18.0
80,22200467,1610612765,DET,Detroit,1631093,Jaden Ivey,Jaden,G,0,33:56,7.0,18.0,0.389,1.0,3.0,0.333,3.0,6.0,0.5,2.0,1.0,3.0,1.0,2.0,0.0,3.0,1.0,18.0,-5.0,180.0,43.0,132.0,140.0,35.0
81,22200467,1610612765,DET,Detroit,1630165,Killian Hayes,Killian,G,0,33:48,6.0,15.0,0.4,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,4.0,1.0,1.0,2.0,1.0,12.0,-18.0,134.0,39.0,196.0,105.0,38.0
82,22200467,1610612765,DET,Detroit,1628963,Marvin Bagley III,Marvin,0,0,19:50,1.0,5.0,0.2,1.0,3.0,0.333,7.0,8.0,0.875,2.0,8.0,10.0,2.0,0.0,0.0,1.0,2.0,10.0,-18.0,100.0,8.0,13.0,140.0,13.0
83,22200467,1610612765,DET,Detroit,202692,Alec Burks,Alec,0,0,11:57,2.0,5.0,0.4,1.0,3.0,0.333,2.0,2.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,2.0,7.0,-6.0,86.0,37.0,37.0,58.0,17.0
84,22200467,1610612765,DET,Detroit,1630180,Saddiq Bey,Saddiq,0,0,27:05,4.0,10.0,0.4,2.0,5.0,0.4,1.0,3.0,0.333,2.0,1.0,3.0,1.0,1.0,0.0,2.0,0.0,11.0,-6.0,153.0,56.0,53.0,143.0,28.0
85,22200467,1610612765,DET,Detroit,1628995,Kevin Knox II,Kevin,0,0,17:46,1.0,5.0,0.2,0.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,4.0,1.0,2.0,-19.0,61.0,32.0,14.0,67.0,11.0
86,22200467,1610612765,DET,Detroit,1628977,Hamidou Diallo,Hamidou,0,0,12:04,2.0,4.0,0.5,0.0,0.0,0.0,3.0,4.0,0.75,0.0,4.0,4.0,0.0,0.0,0.0,1.0,0.0,7.0,-14.0,64.0,2.0,23.0,74.0,14.0
87,22200467,1610612765,DET,Detroit,203585,Rodney McGruder,Rodney,0,0,6:27,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,12.0,6.0,11.0,25.0,2.0
88,22200467,1610612765,DET,Detroit,202709,Cory Joseph,Cory,0,0,3:33,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,60.0,25.0,102.0,33.0,10.0
89,22200467,1610612765,DET,Detroit,203457,Nerlens Noel,Nerlens,0,DNP - Coach's Decision,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,3.0,19.0,5.0
90,22200467,1610612755,PHI,Philadelphia,202699,Tobias Harris,Tobias,F,0,21:08,6.0,9.0,0.667,2.0,4.0,0.5,3.0,3.0,1.0,2.0,2.0,4.0,1.0,1.0,0.0,1.0,3.0,17.0,0.0,187.0,66.0,86.0,186.0,38.0
91,22200467,1610612755,PHI,Philadelphia,200782,P.J. Tucker,P.J.,F,0,21:07,0.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,5.0,5.0,10.0,0.0,1.0,0.0,0.0,3.0,0.0,-3.0,41.0,22.0,30.0,146.0,19.0
92,22200467,1610612755,PHI,Philadelphia,203954,Joel Embiid,Joel,C,0,34:11,6.0,16.0,0.375,0.0,1.0,0.0,10.0,11.0,0.909,0.0,10.0,10.0,6.0,0.0,4.0,1.0,3.0,22.0,17.0,247.0,24.0,106.0,230.0,26.0
93,22200467,1610612755,PHI,Philadelphia,1629001,De'Anthony Melton,De'Anthony,G,0,23:59,4.0,11.0,0.364,2.0,6.0,0.333,2.0,2.0,1.0,2.0,7.0,9.0,3.0,1.0,0.0,0.0,4.0,12.0,14.0,130.0,65.0,100.0,149.0,63.0
94,22200467,1610612755,PHI,Philadelphia,201935,James Harden,James,G,0,32:34,6.0,14.0,0.429,2.0,7.0,0.286,1.0,2.0,0.5,0.0,2.0,2.0,8.0,1.0,1.0,4.0,2.0,15.0,8.0,120.0,48.0,179.0,111.0,22.0
