,GAME_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_CITY,PLAYER_ID,PLAYER_NAME,NICKNAME,START_POSITION,COMMENT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TO,PF,PTS,PLUS_MINUS,FGM_Medio
276228,40300405,1610612747,LAL,Los Angeles,935,Bryon Russell,,,,5:35,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,-11.0,
276229,40300405,1610612747,LAL,Los Angeles,252,Karl Malone,,,DND - SPRAINED RIGHT MEDIAL COLLATERAL L,,,,,,,,,,,,,,,,,,,,,
276230,40300405,1610612765,DET,Detroit,2419,Tayshaun Prince,,F,,38:29,6.0,15.0,0.4,0.0,2.0,0.0,5.0,8.0,0.625,3.0,7.0,10.0,2.0,1.0,0.0,1.0,2.0,17.0,16.0,
276231,40300405,1610612765,DET,Detroit,739,Rasheed Wallace,,F,,20:27,5.0,8.0,0.625,1.0,2.0,0.5,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,5.0,11.0,4.0,
276232,40300405,1610612765,DET,Detroit,1112,Ben Wallace,,C,,41:44,8.0,13.0,0.615,0.0,1.0,0.0,2.0,6.0,0.333,10.0,12.0,22.0,1.0,3.0,1.0,0.0,3.0,18.0,23.0,
276233,40300405,1610612765,DET,Detroit,1888,Richard Hamilton,,G,,45:10,6.0,18.0,0.333,0.0,4.0,0.0,9.0,11.0,0.818,0.0,3.0,3.0,4.0,1.0,0.0,4.0,1.0,21.0,14.0,
276234,40300405,1610612765,DET,Detroit,1497,Chauncey Billups,,G,,33:12,3.0,5.0,0.6,0.0,1.0,0.0,8.0,8.0,1.0,0.0,3.0,3.0,6.0,0.0,0.0,3.0,2.0,14.0,16.0,
276235,40300405,1610612765,DET,Detroit,722,Corliss Williamson,,,,14:08,1.0,5.0,0.2,0.0,0.0,0.0,4.0,4.0,1.0,2.0,1.0,3.0,0.0,0.0,0.0,1.0,2.0,6.0,-3.0,
276236,40300405,1610612765,DET,Detroit,922,Elden Campbell,,,,14:57,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,4.0,2.0,0.0,0.0,1.0,3.0,4.0,14.0,
276237,40300405,1610612765,DET,Detroit,283,Lindsey Hunter,,,,12:49,1.0,4.0,0.25,0.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,3.0,2.0,-2.0,
276238,40300405,1610612765,DET,Detroit,2229,Mike James,,,,9:10,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,3.0,0.0,0.0,0.0,2.0,0.0,-6.0,
276239,40300405,1610612765,DET,Detroit,2246,Mehmet Okur,,,,6:50,3.0,3.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,7.0,2.0,
276240,40300405,1610612765,DET,Detroit,2545,Darko Milicic,,,,1:59,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,-8.0,
276241,40300405,1610612765,DET,Detroit,1032,Darvin Ham,,,,1:07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,-5.0,
276242,40300404,1610612747,LAL,Los Angeles,1904,Devean George,,F,,16:06,1.0,2.0,0.5,1.0,2.0,0.5,2.0,4.0,0.5,1.0,2.0,3.0,0.0,1.0,0.0,0.0,5.0,5.0,6.0,0.009997135257084061
276243,40300404,1610612747,LAL,Los Angeles,252,Karl Malone,,F,,21:45,1.0,2.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,5.0,2.0,0.0,0.0,2.0,2.0,2.0,-1.0,
276244,40300404,1610612747,LAL,Los Angeles,406,Shaquille O'Neal,,C,,47:24,16.0,21.0,0.762,0.0,0.0,0.0,4.0,11.0,0.364,3.0,17.0,20.0,2.0,0.0,1.0,2.0,4.0,36.0,-8.0,
276245,40300404,1610612747,LAL,Los Angeles,977,Kobe Bryant,,G,,44:46,8.0,25.0,0.32,2.0,6.0,0.333,2.0,2.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,3.0,3.0,20.0,-8.0,
276246,40300404,1610612747,LAL,Los Angeles,56,Gary Payton,,G,,43:35,4.0,11.0,0.364,0.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,5.0,0.0,0.0,1.0,4.0,8.0,-5.0,
276247,40300404,1610612747,LAL,Los Angeles,296,Rick Fox,,,,15:35,1.0,4.0,0.25,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,6.0,0.0,0.0,0.0,3.0,2.0,-8.0,
276248,40300404,1610612747,LAL,Los Angeles,965,Derek Fisher,,,,20:18,1.0,6.0,0.1669999999999999,0.0,3.0,0.0,2.0,3.0,0.667,1.0,4.0,5.0,2.0,0.0,0.0,0.0,4.0,4.0,-6.0,
276249,40300404,1610612747,LAL,Los Angeles,2416,Kareem Rush,,,,5:10,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-3.0,
276250,40300404,1610612747,LAL,Los Angeles,2098,Slava Medvedenko,,,,12:50,1.0,5.0,0.2,0.0,0.0,0.0,1.0,2.0,0.5,1.0,0.0,1.0,1.0,0.0,0.0,0.0,3.0,3.0,-2.0,
276251,40300404,1610612747,LAL,Los Angeles,2575,Luke Walton,,,,12:21,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,2.0,0.0,2.0,6.0,0.0,-6.0,
276252,40300404,1610612747,LAL,Los Angeles,935,Bryon Russell,,,,0:10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,
276253,40300404,1610612747,LAL,Los Angeles,2567,Brian Cook,,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,,
276254,40300404,1610612765,DET,Detroit,2419,Tayshaun Prince,,F,,41:56,3.0,10.0,0.3,0.0,3.0,0.0,0.0,1.0,0.0,4.0,3.0,7.0,2.0,0.0,0.0,0.0,1.0,6.0,10.0,
276255,40300404,1610612765,DET,Detroit,739,Rasheed Wallace,,F,,42:29,10.0,23.0,0.435,0.0,5.0,0.0,6.0,6.0,1.0,2.0,11.0,13.0,2.0,2.0,2.0,2.0,4.0,26.0,7.0,
276256,40300404,1610612765,DET,Detroit,1112,Ben Wallace,,C,,39:33,2.0,5.0,0.4,0.0,0.0,0.0,4.0,14.0,0.286,2.0,11.0,13.0,2.0,1.0,1.0,1.0,3.0,8.0,16.0,
276257,40300404,1610612765,DET,Detroit,1888,Richard Hamilton,,G,,44:23,5.0,11.0,0.455,0.0,0.0,0.0,7.0,7.0,1.0,1.0,1.0,2.0,6.0,0.0,0.0,5.0,5.0,17.0,9.0,
276258,40300404,1610612765,DET,Detroit,1497,Chauncey Billups,,G,,37:46,7.0,12.0,0.583,2.0,5.0,0.4,7.0,9.0,0.778,0.0,4.0,4.0,4.0,2.0,0.0,3.0,3.0,23.0,5.0,
276259,40300404,1610612765,DET,Detroit,283,Lindsey Hunter,,,,9:45,0.0,1.0,0.0,0.0,0.0,0.0,4.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,-3.0,
276260,40300404,1610612765,DET,Detroit,922,Elden Campbell,,,,13:14,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,1.0,0.0,2.0,0.0,-3.0,
276261,40300404,1610612765,DET,Detroit,1032,Darvin Ham,,,,0:35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-2.0,
276262,40300404,1610612765,DET,Detroit,2229,Mike James,,,,4:42,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,1.0,0.0,4.0,3.0,
276263,40300404,1610612765,DET,Detroit,722,Corliss Williamson,,,,5:29,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
276264,40300404,1610612765,DET,Detroit,2545,Darko Milicic,,,,0:09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,
276265,40300404,1610612765,DET,Detroit,2246,Mehmet Okur,,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,,
276266,40300403,1610612747,LAL,Los Angeles,1904,Devean George,,F,,20:40,3.0,8.0,0.375,2.0,6.0,0.333,0.0,0.0,0.0,0.0,3.0,3.0,0.0,2.0,1.0,1.0,3.0,8.0,-8.0,0.029704931479658234
276267,40300403,1610612747,LAL,Los Angeles,252,Karl Malone,,F,,18:22,2.0,4.0,0.5,0.0,0.0,0.0,1.0,2.0,0.5,0.0,4.0,4.0,2.0,0.0,0.0,1.0,2.0,5.0,-13.0,
276268,40300403,1610612747,LAL,Los Angeles,406,Shaquille O'Neal,,C,,38:41,7.0,14.0,0.5,0.0,0.0,0.0,0.0,2.0,0.0,2.0,6.0,8.0,1.0,1.0,0.0,2.0,5.0,14.0,-19.0,
276269,40300403,1610612747,LAL,Los Angeles,977,Kobe Bryant,,G,,44:42,4.0,13.0,0.308,0.0,4.0,0.0,3.0,3.0,1.0,0.0,3.0,3.0,5.0,1.0,1.0,4.0,3.0,11.0,-20.0,
276270,40300403,1610612747,LAL,Los Angeles,56,Gary Payton,,G,,34:17,2.0,7.0,0.286,1.0,5.0,0.2,1.0,2.0,0.5,1.0,3.0,4.0,7.0,1.0,1.0,0.0,2.0,6.0,-12.0,
276271,40300403,1610612747,LAL,Los Angeles,2575,Luke Walton,,,,19:15,1.0,5.0,0.2,0.0,2.0,0.0,2.0,2.0,1.0,1.0,2.0,3.0,2.0,1.0,0.0,2.0,4.0,4.0,-12.0,
276272,40300403,1610612747,LAL,Los Angeles,965,Derek Fisher,,,,15:40,4.0,9.0,0.444,1.0,3.0,0.333,0.0,0.0,0.0,1.0,1.0,2.0,1.0,0.0,0.0,3.0,1.0,9.0,-8.0,
276273,40300403,1610612747,LAL,Los Angeles,2416,Kareem Rush,,,,18:19,3.0,8.0,0.375,2.0,7.0,0.286,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,2.0,2.0,8.0,-5.0,
276274,40300403,1610612747,LAL,Los Angeles,2098,Slava Medvedenko,,,,21:19,1.0,3.0,0.333,0.0,0.0,0.0,1.0,2.0,0.5,2.0,6.0,8.0,1.0,0.0,1.0,1.0,4.0,3.0,-1.0,
276275,40300403,1610612747,LAL,Los Angeles,2567,Brian Cook,,,,7:42,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,
276276,40300403,1610612747,LAL,Los Angeles,935,Bryon Russell,,,,1:03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.0,
276277,40300403,1610612747,LAL,Los Angeles,296,Rick Fox,,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,,
276278,40300403,1610612765,DET,Detroit,2419,Tayshaun Prince,,F,,34:56,5.0,13.0,0.385,1.0,5.0,0.2,0.0,2.0,0.0,3.0,3.0,6.0,2.0,3.0,0.0,1.0,1.0,11.0,5.0,
276279,40300403,1610612765,DET,Detroit,739,Rasheed Wallace,,F,,26:54,1.0,4.0,0.25,0.0,0.0,0.0,1.0,4.0,0.25,2.0,8.0,10.0,1.0,0.0,2.0,1.0,3.0,3.0,8.0,
276280,40300403,1610612765,DET,Detroit,1112,Ben Wallace,,C,,38:27,3.0,9.0,0.333,0.0,1.0,0.0,1.0,4.0,0.25,2.0,9.0,11.0,3.0,2.0,0.0,3.0,3.0,7.0,8.0,
276281,40300403,1610612765,DET,Detroit,1888,Richard Hamilton,,G,,43:35,11.0,22.0,0.5,2.0,4.0,0.5,7.0,7.0,1.0,3.0,3.0,6.0,3.0,2.0,0.0,3.0,1.0,31.0,15.0,
276282,40300403,1610612765,DET,Detroit,1497,Chauncey Billups,,G,,36:30,5.0,11.0,0.455,2.0,5.0,0.4,7.0,7.0,1.0,0.0,2.0,2.0,3.0,1.0,0.0,2.0,1.0,19.0,14.0,
276283,40300403,1610612765,DET,Detroit,922,Elden Campbell,,,,12:53,1.0,4.0,0.25,0.0,0.0,0.0,3.0,4.0,0.75,2.0,0.0,2.0,1.0,3.0,0.0,0.0,3.0,5.0,10.0,
276284,40300403,1610612765,DET,Detroit,722,Corliss Williamson,,,,15:04,2.0,4.0,0.5,0.0,0.0,0.0,2.0,2.0,1.0,0.0,3.0,3.0,0.0,0.0,0.0,1.0,0.0,6.0,11.0,
276285,40300403,1610612765,DET,Detroit,283,Lindsey Hunter,,,,16:31,1.0,3.0,0.333,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,5.0,2.0,0.0,2.0,0.0,4.0,2.0,12.0,
276286,40300403,1610612765,DET,Detroit,2229,Mike James,,,,3:05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,7.0,
276287,40300403,1610612765,DET,Detroit,1032,Darvin Ham,,,,2:14,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,
276288,40300403,1610612765,DET,Detroit,2246,Mehmet Okur,,,,8:02,1.0,4.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,4.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,
276289,40300403,1610612765,DET,Detroit,2545,Darko Milicic,,,,1:48,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,
276290,40300402,1610612765,DET,Detroit,2419,Tayshaun Prince,,F,,46:45,2.0,6.0,0.333,1.0,2.0,0.5,0.0,0.0,0.0,4.0,1.0,5.0,0.0,3.0,2.0,0.0,2.0,5.0,0.0,
276291,40300402,1610612765,DET,Detroit,739,Rasheed Wallace,,F,,34:24,5.0,14.0,0.357,0.0,3.0,0.0,1.0,2.0,0.5,1.0,6.0,7.0,3.0,0.0,2.0,0.0,4.0,11.0,-2.0,
276292,40300402,1610612765,DET,Detroit,1112,Ben Wallace,,C,,44:03,5.0,11.0,0.455,0.0,0.0,0.0,2.0,8.0,0.25,4.0,10.0,14.0,1.0,2.0,2.0,0.0,5.0,12.0,-1.0,
276293,40300402,1610612765,DET,Detroit,1888,Richard Hamilton,,G,,47:13,10.0,25.0,0.4,2.0,2.0,1.0,4.0,5.0,0.8,5.0,3.0,8.0,2.0,0.0,0.0,5.0,2.0,26.0,-8.0,
276294,40300402,1610612765,DET,Detroit,1497,Chauncey Billups,,G,,47:23,6.0,15.0,0.4,2.0,2.0,1.0,13.0,14.0,0.929,2.0,2.0,4.0,9.0,0.0,0.0,3.0,1.0,27.0,-1.0,
276295,40300402,1610612765,DET,Detroit,922,Elden Campbell,,,,8:56,1.0,2.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,4.0,1.0,0.0,0.0,1.0,4.0,2.0,-4.0,
276296,40300402,1610612765,DET,Detroit,283,Lindsey Hunter,,,,11:33,2.0,4.0,0.5,1.0,3.0,0.333,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,1.0,5.0,-7.0,
276297,40300402,1610612765,DET,Detroit,722,Corliss Williamson,,,,6:48,1.0,2.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,2.0,2.0,2.0,-8.0,
276298,40300402,1610612765,DET,Detroit,2229,Mike James,,,,0:29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.0,
276299,40300402,1610612765,DET,Detroit,2246,Mehmet Okur,,,,17:26,0.0,2.0,0.0,0.0,0.0,0.0,1.0,2.0,0.5,0.0,2.0,2.0,1.0,0.0,0.0,3.0,2.0,1.0,-6.0,
276300,40300402,1610612765,DET,Detroit,1032,Darvin Ham,,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,,
276301,40300402,1610612765,DET,Detroit,2545,Darko Milicic,,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,,
276302,40300402,1610612747,LAL,Los Angeles,1904,Devean George,,F,,21:52,3.0,7.0,0.429,1.0,3.0,0.333,0.0,0.0,0.0,0.0,2.0,2.0,1.0,1.0,0.0,0.0,2.0,7.0,-7.0,0.02990301092513987
276303,40300402,1610612747,LAL,Los Angeles,252,Karl Malone,,F,,39:55,3.0,9.0,0.333,0.0,1.0,0.0,3.0,4.0,0.75,3.0,6.0,9.0,2.0,1.0,0.0,1.0,3.0,9.0,2.0,
276304,40300402,1610612747,LAL,Los Angeles,406,Shaquille O'Neal,,C,,47:17,10.0,20.0,0.5,0.0,0.0,0.0,9.0,14.0,0.643,3.0,4.0,7.0,3.0,0.0,1.0,3.0,5.0,29.0,16.0,
276305,40300402,1610612747,LAL,Los Angeles,977,Kobe Bryant,,G,,48:44,14.0,27.0,0.519,1.0,5.0,0.2,4.0,5.0,0.8,0.0,4.0,4.0,7.0,2.0,0.0,5.0,5.0,33.0,7.0,
276306,40300402,1610612747,LAL,Los Angeles,56,Gary Payton,,G,,28:13,1.0,3.0,0.333,0.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,3.0,1.0,0.0,3.0,4.0,2.0,-2.0,
276307,40300402,1610612747,LAL,Los Angeles,2575,Luke Walton,,,,28:17,3.0,3.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,4.0,5.0,8.0,0.0,2.0,0.0,3.0,7.0,18.0,
276308,40300402,1610612747,LAL,Los Angeles,965,Derek Fisher,,,,24:42,2.0,6.0,0.333,2.0,4.0,0.5,1.0,2.0,0.5,0.0,3.0,3.0,2.0,2.0,0.0,0.0,4.0,7.0,10.0,
276309,40300402,1610612747,LAL,Los Angeles,2416,Kareem Rush,,,,16:59,2.0,4.0,0.5,1.0,2.0,0.5,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,0.0,1.0,0.0,5.0,-2.0,
276310,40300402,1610612747,LAL,Los Angeles,2098,Slava Medvedenko,,,,7:36,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,-1.0,
276311,40300402,1610612747,LAL,Los Angeles,2567,Brian Cook,,,,1:26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,-1.0,
276312,40300402,1610612747,LAL,Los Angeles,296,Rick Fox,,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,,
276313,40300402,1610612747,LAL,Los Angeles,935,Bryon Russell,,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,,
276314,40300401,1610612765,DET,Detroit,2419,Tayshaun Prince,,F,,36:10,5.0,10.0,0.5,1.0,4.0,0.25,0.0,0.0,0.0,1.0,5.0,6.0,4.0,2.0,0.0,0.0,3.0,11.0,18.0,
276315,40300401,1610612765,DET,Detroit,739,Rasheed Wallace,,F,,28:16,3.0,4.0,0.75,2.0,2.0,1.0,6.0,6.0,1.0,1.0,7.0,8.0,1.0,0.0,1.0,1.0,3.0,14.0,13.0,
276316,40300401,1610612765,DET,Detroit,1112,Ben Wallace,,C,,41:16,4.0,8.0,0.5,0.0,0.0,0.0,1.0,2.0,0.5,1.0,7.0,8.0,0.0,1.0,1.0,2.0,1.0,9.0,18.0,
276317,40300401,1610612765,DET,Detroit,1888,Richard Hamilton,,G,,43:25,5.0,16.0,0.313,0.0,0.0,0.0,2.0,4.0,0.5,3.0,4.0,7.0,5.0,1.0,0.0,6.0,0.0,12.0,11.0,
276318,40300401,1610612765,DET,Detroit,1497,Chauncey Billups,,G,,38:49,8.0,14.0,0.5710000000000001,2.0,4.0,0.5,4.0,4.0,1.0,1.0,2.0,3.0,4.0,3.0,0.0,2.0,1.0,22.0,11.0,
276319,40300401,1610612765,DET,Detroit,922,Elden Campbell,,,,18:25,2.0,5.0,0.4,0.0,0.0,0.0,2.0,6.0,0.333,1.0,0.0,1.0,4.0,2.0,2.0,1.0,1.0,6.0,-3.0,
276320,40300401,1610612765,DET,Detroit,283,Lindsey Hunter,,,,13:43,1.0,5.0,0.2,1.0,2.0,0.5,2.0,2.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,2.0,5.0,2.0,
276321,40300401,1610612765,DET,Detroit,1032,Darvin Ham,,,,3:19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,-2.0,
276322,40300401,1610612765,DET,Detroit,2246,Mehmet Okur,,,,5:15,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,-3.0,
276323,40300401,1610612765,DET,Detroit,722,Corliss Williamson,,,,11:19,2.0,3.0,0.667,0.0,0.0,0.0,3.0,4.0,0.75,1.0,1.0,2.0,1.0,0.0,0.0,0.0,3.0,7.0,-5.0,
276324,40300401,1610612765,DET,Detroit,2229,Mike James,,,,0:03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
276325,40300401,1610612765,DET,Detroit,2545,Darko Milicic,,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,,
276326,40300401,1610612747,LAL,Los Angeles,1904,Devean George,,F,,27:26,2.0,5.0,0.4,1.0,2.0,0.5,0.0,0.0,0.0,0.0,3.0,3.0,0.0,1.0,0.0,1.0,2.0,5.0,-7.0,0.02020410343912696
276327,40300401,1610612747,LAL,Los Angeles,252,Karl Malone,,F,,44:37,2.0,9.0,0.222,0.0,0.0,0.0,0.0,0.0,0.0,3.0,8.0,11.0,3.0,0.0,1.0,0.0,1.0,4.0,-10.0,
276328,40300401,1610612747,LAL,Los Angeles,406,Shaquille O'Neal,,C,,44:19,13.0,16.0,0.813,0.0,0.0,0.0,8.0,12.0,0.667,5.0,6.0,11.0,1.0,0.0,1.0,6.0,4.0,34.0,-8.0,
276329,40300401,1610612747,LAL,Los Angeles,977,Kobe Bryant,,G,,47:14,10.0,27.0,0.37,1.0,6.0,0.1669999999999999,4.0,4.0,1.0,1.0,3.0,4.0,4.0,4.0,2.0,3.0,2.0,25.0,-12.0,
276330,40300401,1610612747,LAL,Los Angeles,56,Gary Payton,,G,,29:41,1.0,4.0,0.25,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,2.0,3.0,2.0,0.0,2.0,5.0,3.0,-15.0,
276331,40300401,1610612747,LAL,Los Angeles,965,Derek Fisher,,,,21:10,1.0,9.0,0.111,0.0,2.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,3.0,1.0,0.0,1.0,2.0,2.0,0.0,
276332,40300401,1610612747,LAL,Los Angeles,2416,Kareem Rush,,,,16:10,0.0,3.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,2.0,4.0,0.0,-3.0,
276333,40300401,1610612747,LAL,Los Angeles,2098,Slava Medvedenko,,,,5:43,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,2.0,-5.0,
276334,40300401,1610612747,LAL,Los Angeles,296,Rick Fox,,,,3:40,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,
276335,40300401,1610612747,LAL,Los Angeles,2567,Brian Cook,,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,,
276336,40300401,1610612747,LAL,Los Angeles,935,Bryon Russell,,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,,
276337,40300401,1610612747,LAL,Los Angeles,2575,Luke Walton,,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,,
